item_id,model_state,score
0,initial,-7.505247116088867
1,initial,-9.410456657409668
2,initial,-7.970783710479736
3,initial,-7.442131042480469
4,initial,-6.436750411987305
5,initial,-8.983172416687012
6,initial,-7.511640548706055
7,initial,-8.559968948364258
8,initial,-6.903936862945557
9,initial,-7.061005115509033
10,initial,-8.421408653259277
11,initial,-6.874168872833252
12,initial,-7.1684393882751465
13,initial,-6.950833797454834
14,initial,-7.482401371002197
15,initial,-7.045316219329834
16,initial,-8.815872192382812
17,initial,-6.874168872833252
18,initial,-8.798007011413574
19,initial,-7.970783710479736
20,initial,-8.876041412353516
21,initial,-8.753079414367676
22,initial,-8.745074272155762
23,initial,-7.552463054656982
24,initial,-7.271264553070068
25,initial,-8.753079414367676
26,initial,-8.912548065185547
27,initial,-7.637906551361084
28,initial,-7.370865345001221
29,initial,-8.912548065185547
30,initial,-6.936903476715088
31,initial,-8.923565864562988
32,initial,-7.3252129554748535
33,initial,-8.889497756958008
34,initial,-9.014874458312988
35,initial,-7.287931442260742
36,initial,-7.410256385803223
37,initial,-8.512580871582031
38,initial,-7.416677474975586
39,initial,-8.498963356018066
40,initial,-8.022897720336914
41,initial,-6.557779788970947
42,initial,-8.196354866027832
43,initial,-6.323566913604736
44,initial,-7.2985405921936035
45,initial,-8.272866249084473
46,initial,-7.070308685302734
47,initial,-7.806893348693848
48,initial,-8.08407211303711
49,initial,-8.397527694702148
50,initial,-8.342090606689453
51,initial,-8.022393226623535
52,initial,-6.949256420135498
53,initial,-7.662824630737305
54,initial,-7.77177095413208
55,initial,-6.834911823272705
56,initial,-7.746221542358398
57,initial,-6.97426700592041
58,initial,-7.62115478515625
59,initial,-7.305147171020508
60,initial,-7.877683639526367
61,initial,-8.58501148223877
62,initial,-8.888339042663574
63,initial,-9.330475807189941
64,initial,-9.966590881347656
65,initial,-7.81215763092041
66,initial,-7.9215168952941895
67,initial,-6.88862419128418
68,initial,-7.959674835205078
69,initial,-6.99692440032959
70,initial,-8.476693153381348
71,initial,-6.880521774291992
72,initial,-8.123827934265137
73,initial,-8.944581031799316
74,initial,-8.261238098144531
75,initial,-9.530838966369629
76,initial,-8.6101655960083
77,initial,-7.509635925292969
78,initial,-8.046086311340332
79,initial,-7.593907833099365
80,initial,-6.726690292358398
81,initial,-8.079573631286621
82,initial,-7.294622421264648
83,initial,-6.726153373718262
84,initial,-6.898103713989258
85,initial,-6.610025882720947
86,initial,-7.048758029937744
87,initial,-7.9350175857543945
88,initial,-8.824455261230469
89,initial,-6.770466327667236
90,initial,-7.250880718231201
91,initial,-7.142890930175781
92,initial,-6.974783897399902
93,initial,-6.363678455352783
94,initial,-7.256760597229004
95,initial,-7.705928802490234
96,initial,-8.43695068359375
97,initial,-5.996086120605469
98,initial,-7.371100902557373
99,initial,-6.5132951736450195
100,initial,-8.68386173248291
101,initial,-7.347986698150635
102,initial,-7.390448570251465
103,initial,-7.518881797790527
104,initial,-7.3028998374938965
