item_id,model_state,dative,score
1,initial,pp,-8.22257137298584
2,initial,pp,-8.32866382598877
3,initial,pp,-7.974054336547852
4,initial,pp,-8.468405723571777
5,initial,pp,-7.84058141708374
6,initial,pp,-8.52631950378418
7,initial,pp,-8.425982475280762
8,initial,pp,-8.35837459564209
9,initial,pp,-7.0981974601745605
10,initial,pp,-8.277825355529785
11,initial,pp,-7.049765110015869
12,initial,pp,-5.931769371032715
13,initial,pp,-7.549720287322998
14,initial,pp,-6.124111652374268
15,initial,pp,-8.159893035888672
16,initial,pp,-8.35837459564209
17,initial,pp,-8.157723426818848
18,initial,pp,-6.6885857582092285
19,initial,pp,-7.99053955078125
20,initial,pp,-7.634031772613525
21,initial,pp,-7.785783767700195
22,initial,pp,-7.128850936889648
23,initial,pp,-8.080957412719727
24,initial,pp,-8.32088565826416
25,initial,pp,-8.453304290771484
26,initial,pp,-7.320820331573486
27,initial,pp,-7.986045837402344
28,initial,pp,-7.688567638397217
29,initial,pp,-7.800397872924805
30,initial,pp,-7.7260918617248535
31,initial,pp,-8.434344291687012
32,initial,pp,-8.32088565826416
33,initial,pp,-7.539478778839111
34,initial,pp,-8.103968620300293
35,initial,pp,-6.156592845916748
36,initial,pp,-6.4435224533081055
37,initial,pp,-7.800398349761963
38,initial,pp,-7.415205001831055
39,initial,pp,-8.21982192993164
40,initial,pp,-7.905562877655029
41,initial,pp,-8.001373291015625
42,initial,pp,-7.654868125915527
43,initial,pp,-7.367153644561768
44,initial,pp,-7.928165435791016
45,initial,pp,-8.05624008178711
46,initial,pp,-7.670315742492676
47,initial,pp,-7.562078475952148
48,initial,pp,-7.1913981437683105
49,initial,pp,-7.985110759735107
50,initial,pp,-7.465584754943848
51,initial,pp,-7.631048679351807
52,initial,pp,-6.750786781311035
53,initial,pp,-8.040826797485352
54,initial,pp,-8.433382987976074
55,initial,pp,-8.041098594665527
56,initial,pp,-6.565124034881592
57,initial,pp,-6.3664045333862305
58,initial,pp,-7.636785984039307
59,initial,pp,-7.828465938568115
60,initial,pp,-7.753402233123779
61,initial,pp,-8.40771198272705
62,initial,pp,-8.25477123260498
63,initial,pp,-8.837892532348633
64,initial,pp,-8.418757438659668
65,initial,pp,-7.918523788452148
66,initial,pp,-8.534333229064941
67,initial,pp,-6.214016914367676
68,initial,pp,-7.921245098114014
69,initial,pp,-8.216809272766113
70,initial,pp,-7.68018913269043
71,initial,pp,-6.546684741973877
72,initial,pp,-8.897042274475098
73,initial,pp,-9.058785438537598
74,initial,pp,-8.817488670349121
75,initial,pp,-8.274843215942383
76,initial,pp,-8.161163330078125
77,initial,pp,-7.4988789558410645
78,initial,pp,-7.463493824005127
79,initial,pp,-7.2404375076293945
80,initial,pp,-8.924115180969238
81,initial,pp,-7.3353400230407715
82,initial,pp,-6.78783655166626
83,initial,pp,-6.836752414703369
84,initial,pp,-6.355265140533447
85,initial,pp,-6.78783655166626
86,initial,pp,-6.632976531982422
87,initial,pp,-6.460997581481934
88,initial,pp,-6.390183448791504
89,initial,pp,-6.800117015838623
90,initial,pp,-6.331711769104004
91,initial,pp,-6.512372016906738
92,initial,pp,-8.089927673339844
93,initial,pp,-6.720451354980469
94,initial,pp,-6.703848838806152
95,initial,pp,-6.460664749145508
96,initial,pp,-5.953263759613037
97,initial,pp,-7.618454933166504
98,initial,pp,-7.914775848388672
99,initial,pp,-6.8220930099487305
100,initial,pp,-7.168337345123291
101,initial,pp,-6.687684059143066
102,initial,pp,-7.361521244049072
103,initial,pp,-7.286531925201416
104,initial,pp,-7.086258411407471
105,initial,pp,-6.965190410614014
106,initial,pp,-7.139470100402832
107,initial,pp,-7.496487617492676
108,initial,pp,-6.886372089385986
109,initial,pp,-7.489521026611328
110,initial,pp,-7.8091840744018555
111,initial,pp,-7.513216495513916
112,initial,pp,-7.549707889556885
113,initial,pp,-7.334545135498047
114,initial,pp,-6.861600875854492
115,initial,pp,-8.031011581420898
116,initial,pp,-6.299233913421631
117,initial,pp,-7.528800010681152
118,initial,pp,-7.082632541656494
119,initial,pp,-7.704028129577637
120,initial,pp,-8.316241264343262
121,initial,pp,-7.185235500335693
122,initial,pp,-7.241781711578369
123,initial,pp,-6.710684776306152
124,initial,pp,-6.81890869140625
125,initial,pp,-6.641345500946045
126,initial,pp,-7.1262383460998535
127,initial,pp,-6.689737796783447
128,initial,pp,-7.245633602142334
129,initial,pp,-6.635079860687256
130,initial,pp,-6.713136672973633
131,initial,pp,-6.635079860687256
132,initial,pp,-7.241781234741211
133,initial,pp,-7.552742004394531
134,initial,pp,-6.671150207519531
135,initial,pp,-7.241781234741211
136,initial,pp,-7.1262383460998535
137,initial,pp,-6.961243152618408
138,initial,pp,-5.593583583831787
139,initial,pp,-7.023949146270752
140,initial,pp,-7.04533576965332
141,initial,pp,-6.588018894195557
