item_id,model_state,dative,score
1,initial,do,-4.583489894866943
2,initial,do,-7.2629241943359375
3,initial,do,-5.7934956550598145
4,initial,do,-5.670527458190918
5,initial,do,-7.370811462402344
6,initial,do,-8.320168495178223
7,initial,do,-6.110024929046631
8,initial,do,-6.471569061279297
9,initial,do,-7.45022439956665
10,initial,do,-6.985140800476074
11,initial,do,-7.250873565673828
12,initial,do,-5.089355945587158
13,initial,do,-6.344969749450684
14,initial,do,-6.9074225425720215
15,initial,do,-9.41650104522705
16,initial,do,-6.955810546875
17,initial,do,-6.447138786315918
18,initial,do,-5.624419689178467
19,initial,do,-5.253914833068848
20,initial,do,-5.683106422424316
21,initial,do,-6.674729347229004
22,initial,do,-6.716362953186035
23,initial,do,-6.049236297607422
24,initial,do,-6.991269588470459
25,initial,do,-6.461785793304443
26,initial,do,-7.066650390625
27,initial,do,-6.159398078918457
28,initial,do,-7.083433151245117
29,initial,do,-6.403554439544678
30,initial,do,-7.544728755950928
31,initial,do,-6.621362686157227
32,initial,do,-6.61862325668335
33,initial,do,-8.044814109802246
34,initial,do,-7.454853057861328
35,initial,do,-6.427183151245117
36,initial,do,-3.2698981761932373
37,initial,do,-7.437795162200928
38,initial,do,-7.320193767547607
39,initial,do,-8.365233421325684
40,initial,do,-7.741889953613281
41,initial,do,-6.273179054260254
42,initial,do,-6.913570880889893
43,initial,do,-6.198826313018799
44,initial,do,-5.392141819000244
45,initial,do,-5.977104187011719
46,initial,do,-5.798583984375
47,initial,do,-6.476162910461426
48,initial,do,-5.883199214935303
49,initial,do,-5.917232513427734
50,initial,do,-6.618622303009033
51,initial,do,-5.52786922454834
52,initial,do,-4.1553754806518555
53,initial,do,-6.568092346191406
54,initial,do,-5.984586238861084
55,initial,do,-7.658339977264404
56,initial,do,-6.081150531768799
57,initial,do,-7.034186840057373
58,initial,do,-6.568964958190918
59,initial,do,-6.553843975067139
60,initial,do,-7.052361488342285
61,initial,do,-6.9715681076049805
62,initial,do,-7.351651191711426
63,initial,do,-9.188129425048828
64,initial,do,-6.002636909484863
65,initial,do,-6.074548244476318
66,initial,do,-4.345849514007568
67,initial,do,-6.597858428955078
68,initial,do,-5.194142818450928
69,initial,do,-6.538706302642822
70,initial,do,-6.2210211753845215
71,initial,do,-6.075761318206787
72,initial,do,-6.347566604614258
73,initial,do,-7.983551979064941
74,initial,do,-7.190700054168701
75,initial,do,-4.5587873458862305
76,initial,do,-6.2078094482421875
77,initial,do,-6.054173469543457
78,initial,do,-9.515475273132324
79,initial,do,-7.155114650726318
80,initial,do,-7.39729118347168
81,initial,do,-7.4171295166015625
82,initial,do,-7.587325572967529
83,initial,do,-7.4204888343811035
84,initial,do,-6.283203601837158
85,initial,do,-5.9801483154296875
86,initial,do,-7.979667663574219
87,initial,do,-5.486927509307861
88,initial,do,-7.286208152770996
89,initial,do,-5.954299449920654
90,initial,do,-6.230391979217529
91,initial,do,-6.711913585662842
92,initial,do,-6.336747169494629
93,initial,do,-8.929666519165039
94,initial,do,-7.164055347442627
95,initial,do,-6.2678446769714355
96,initial,do,-4.909051895141602
97,initial,do,-6.470093250274658
98,initial,do,-6.129117012023926
99,initial,do,-6.1312785148620605
100,initial,do,-5.222071647644043
101,initial,do,-7.125659465789795
102,initial,do,-7.013311862945557
103,initial,do,-9.281822204589844
104,initial,do,-7.10268497467041
105,initial,do,-5.449431896209717
106,initial,do,-5.9275712966918945
107,initial,do,-7.4444193840026855
108,initial,do,-5.173346996307373
109,initial,do,-7.898662090301514
110,initial,do,-7.247971057891846
111,initial,do,-6.166479587554932
112,initial,do,-6.305480003356934
113,initial,do,-6.293377876281738
114,initial,do,-6.5016303062438965
115,initial,do,-7.214409351348877
116,initial,do,-5.645569801330566
117,initial,do,-6.467055797576904
118,initial,do,-7.976933479309082
119,initial,do,-7.22916841506958
120,initial,do,-5.522231578826904
121,initial,do,-7.69154691696167
122,initial,do,-5.005514144897461
123,initial,do,-5.0202412605285645
124,initial,do,-7.116587162017822
125,initial,do,-5.869967937469482
126,initial,do,-7.136379718780518
127,initial,do,-7.154197692871094
128,initial,do,-7.295003890991211
129,initial,do,-5.878750801086426
130,initial,do,-6.1405930519104
131,initial,do,-6.369370937347412
132,initial,do,-4.756894588470459
133,initial,do,-7.2098236083984375
134,initial,do,-3.995529890060425
135,initial,do,-6.304327964782715
136,initial,do,-4.876580715179443
137,initial,do,-5.719213485717773
138,initial,do,-5.098995685577393
139,initial,do,-7.514151096343994
140,initial,do,-4.483180999755859
141,initial,do,-6.454826831817627
142,initial,do,-5.582303524017334
143,initial,do,-5.869061470031738
144,initial,do,-6.868359088897705
145,initial,do,-7.796235084533691
146,initial,do,-6.2693939208984375
147,initial,do,-7.3127923011779785
148,initial,do,-8.588689804077148
149,initial,do,-7.766542434692383
150,initial,do,-6.561122417449951
151,initial,do,-6.492631912231445
152,initial,do,-5.236481666564941
153,initial,do,-7.052361488342285
154,initial,do,-4.7118120193481445
155,initial,do,-7.221304416656494
156,initial,do,-6.847176551818848
157,initial,do,-7.47770881652832
158,initial,do,-7.18865442276001
159,initial,do,-7.687607765197754
160,initial,do,-5.557857036590576
161,initial,do,-6.284212589263916
162,initial,do,-6.1076178550720215
163,initial,do,-6.061855792999268
164,initial,do,-6.45872163772583
165,initial,do,-5.795453071594238
166,initial,pp,-6.698178768157959
167,initial,pp,-6.559167385101318
168,initial,pp,-6.6513991355896
169,initial,pp,-5.818794250488281
170,initial,pp,-5.651423454284668
171,initial,pp,-7.257905006408691
172,initial,pp,-5.246849536895752
173,initial,pp,-5.916665554046631
174,initial,pp,-6.3554840087890625
175,initial,pp,-6.48828125
176,initial,pp,-7.59545373916626
177,initial,pp,-6.196334362030029
178,initial,pp,-6.2107014656066895
179,initial,pp,-6.7784423828125
180,initial,pp,-6.068389892578125
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5005340576171875
183,initial,pp,-7.400415420532227
184,initial,pp,-6.42559289932251
185,initial,pp,-6.86326265335083
186,initial,pp,-7.341755390167236
187,initial,pp,-6.688400745391846
188,initial,pp,-5.624352931976318
189,initial,pp,-5.7528252601623535
190,initial,pp,-4.054261207580566
191,initial,pp,-6.692413330078125
192,initial,pp,-7.354241847991943
193,initial,pp,-7.6865715980529785
194,initial,pp,-5.567981719970703
195,initial,pp,-5.348039627075195
196,initial,pp,-5.585373401641846
197,initial,pp,-5.3166399002075195
198,initial,pp,-4.648475646972656
199,initial,pp,-4.211572647094727
200,initial,pp,-5.593376636505127
201,initial,pp,-6.337959289550781
202,initial,pp,-5.158387184143066
203,initial,pp,-5.947819709777832
204,initial,pp,-5.684345722198486
205,initial,pp,-6.567898273468018
206,initial,pp,-6.147303104400635
207,initial,pp,-5.271533012390137
208,initial,pp,-6.16786003112793
209,initial,pp,-5.727159023284912
210,initial,pp,-5.409788131713867
211,initial,pp,-6.276444911956787
212,initial,pp,-5.879652500152588
213,initial,pp,-6.445515155792236
214,initial,pp,-4.77541446685791
215,initial,pp,-7.733061790466309
216,initial,pp,-4.567587852478027
217,initial,pp,-5.815939426422119
218,initial,pp,-7.42486572265625
219,initial,pp,-6.584685325622559
220,initial,pp,-4.446928024291992
221,initial,pp,-4.784570693969727
222,initial,pp,-4.557997226715088
223,initial,pp,-5.0375189781188965
224,initial,pp,-5.119462490081787
225,initial,pp,-3.6097700595855713
226,initial,pp,-6.352664470672607
227,initial,pp,-5.365885257720947
228,initial,pp,-7.300839900970459
229,initial,pp,-7.237916469573975
230,initial,pp,-4.991391658782959
231,initial,pp,-3.68009614944458
232,initial,pp,-5.610601425170898
233,initial,pp,-5.479407787322998
234,initial,pp,-5.900229454040527
235,initial,pp,-4.676884174346924
236,initial,pp,-6.229362964630127
237,initial,pp,-7.12368631362915
238,initial,pp,-6.154071807861328
239,initial,pp,-4.95971155166626
240,initial,pp,-5.3456830978393555
241,initial,pp,-5.119462966918945
242,initial,pp,-7.513271808624268
243,initial,pp,-5.769353866577148
244,initial,pp,-4.996973514556885
245,initial,pp,-5.6014275550842285
246,initial,pp,-5.809875011444092
247,initial,pp,-5.0817036628723145
248,initial,pp,-8.057037353515625
249,initial,pp,-5.808386325836182
250,initial,pp,-5.734777450561523
251,initial,pp,-4.738016128540039
252,initial,pp,-6.465185642242432
253,initial,pp,-5.769353866577148
254,initial,pp,-4.267152309417725
255,initial,pp,-5.231815338134766
1,final,do,-3.7375926971435547
2,final,do,-4.054330825805664
3,final,do,-5.198579788208008
4,final,do,-4.7628021240234375
5,final,do,-3.62662935256958
6,final,do,-4.540070056915283
7,final,do,-4.773184776306152
8,final,do,-5.166093349456787
9,final,do,-5.800814151763916
10,final,do,-5.021543502807617
11,final,do,-4.57172966003418
12,final,do,-4.600753307342529
13,final,do,-4.009454727172852
14,final,do,-6.490487098693848
15,final,do,-4.93499755859375
16,final,do,-6.8136091232299805
17,final,do,-4.215770244598389
18,final,do,-5.212627410888672
19,final,do,-4.4880828857421875
20,final,do,-5.03582763671875
21,final,do,-5.162540435791016
22,final,do,-4.805438041687012
23,final,do,-4.251582622528076
24,final,do,-3.505967378616333
25,final,do,-4.152014255523682
26,final,do,-5.741647720336914
27,final,do,-3.8995044231414795
28,final,do,-3.4469127655029297
29,final,do,-4.2479705810546875
30,final,do,-4.507021427154541
31,final,do,-3.753605604171753
32,final,do,-2.84570050239563
33,final,do,-5.3110737800598145
34,final,do,-6.74376916885376
35,final,do,-4.74923849105835
36,final,do,-2.8066554069519043
37,final,do,-4.11925745010376
38,final,do,-5.422521591186523
39,final,do,-6.602896213531494
40,final,do,-5.100475311279297
41,final,do,-4.3860063552856445
42,final,do,-5.395752429962158
43,final,do,-4.701962947845459
44,final,do,-3.938795804977417
45,final,do,-4.971288204193115
46,final,do,-3.9061264991760254
47,final,do,-3.496286392211914
48,final,do,-5.427984237670898
49,final,do,-3.985445022583008
50,final,do,-2.845700740814209
51,final,do,-5.157434940338135
52,final,do,-3.301936388015747
53,final,do,-3.821824789047241
54,final,do,-4.931477069854736
55,final,do,-6.128462791442871
56,final,do,-3.7614152431488037
57,final,do,-4.447983264923096
58,final,do,-3.4287374019622803
59,final,do,-4.185570240020752
60,final,do,-3.461590528488159
61,final,do,-4.576039791107178
62,final,do,-5.895747661590576
63,final,do,-9.188454627990723
64,final,do,-4.730823040008545
65,final,do,-4.983285427093506
66,final,do,-4.104092121124268
67,final,do,-4.2857537269592285
68,final,do,-4.372744083404541
69,final,do,-4.849816799163818
70,final,do,-3.7084033489227295
71,final,do,-4.635758876800537
72,final,do,-4.1649169921875
73,final,do,-4.6890130043029785
74,final,do,-4.17196798324585
75,final,do,-3.3143796920776367
76,final,do,-3.9502274990081787
77,final,do,-4.2440409660339355
78,final,do,-6.223254680633545
79,final,do,-5.9995574951171875
80,final,do,-5.526464462280273
81,final,do,-4.212043762207031
82,final,do,-4.374476909637451
83,final,do,-5.06982946395874
84,final,do,-4.959311008453369
85,final,do,-4.410340785980225
86,final,do,-7.015900611877441
87,final,do,-4.201725959777832
88,final,do,-3.7054762840270996
89,final,do,-4.779922008514404
90,final,do,-4.105864524841309
91,final,do,-4.367912769317627
92,final,do,-3.784611463546753
93,final,do,-5.744375228881836
94,final,do,-3.6882028579711914
95,final,do,-5.459934234619141
96,final,do,-3.262993335723877
97,final,do,-4.423869609832764
98,final,do,-4.966221332550049
99,final,do,-4.774543762207031
100,final,do,-3.7860755920410156
101,final,do,-5.007829666137695
102,final,do,-4.662219524383545
103,final,do,-5.875400066375732
104,final,do,-5.10386323928833
105,final,do,-3.498849630355835
106,final,do,-4.256132125854492
107,final,do,-5.302535057067871
108,final,do,-3.8920905590057373
109,final,do,-6.776210308074951
110,final,do,-3.408055543899536
111,final,do,-4.379858493804932
112,final,do,-4.195082664489746
113,final,do,-5.432521343231201
114,final,do,-5.357108116149902
115,final,do,-7.214596748352051
116,final,do,-3.716576337814331
117,final,do,-3.934645891189575
118,final,do,-4.9425048828125
119,final,do,-3.141003370285034
120,final,do,-4.405368328094482
121,final,do,-5.243447780609131
122,final,do,-3.354208469390869
123,final,do,-3.9757728576660156
124,final,do,-4.347414016723633
125,final,do,-4.726095199584961
126,final,do,-4.065469741821289
127,final,do,-4.998418807983398
128,final,do,-3.549205780029297
129,final,do,-4.865052700042725
130,final,do,-3.5588901042938232
131,final,do,-3.3929169178009033
132,final,do,-3.8729536533355713
133,final,do,-4.8970794677734375
134,final,do,-3.1714797019958496
135,final,do,-3.455127239227295
136,final,do,-3.9036643505096436
137,final,do,-4.580573558807373
138,final,do,-4.417682647705078
139,final,do,-5.555220603942871
140,final,do,-4.080458641052246
141,final,do,-5.644200801849365
142,final,do,-3.5201375484466553
143,final,do,-4.914027690887451
144,final,do,-4.405398845672607
145,final,do,-4.911404132843018
146,final,do,-4.3212385177612305
147,final,do,-4.781863689422607
148,final,do,-5.961734294891357
149,final,do,-5.693729400634766
150,final,do,-5.435922145843506
151,final,do,-4.171096324920654
152,final,do,-3.6897292137145996
153,final,do,-3.461590528488159
154,final,do,-4.247686386108398
155,final,do,-4.187150478363037
156,final,do,-5.398662090301514
157,final,do,-5.2030558586120605
158,final,do,-4.384186267852783
159,final,do,-7.4247870445251465
160,final,do,-4.69463586807251
161,final,do,-4.441242694854736
162,final,do,-5.161081790924072
163,final,do,-4.855078220367432
164,final,do,-5.761768341064453
165,final,do,-4.9665207862854
166,final,pp,-4.9580793380737305
167,final,pp,-4.701905727386475
168,final,pp,-4.3757476806640625
169,final,pp,-3.86267352104187
170,final,pp,-4.293764591217041
171,final,pp,-5.386941432952881
172,final,pp,-3.4285969734191895
173,final,pp,-4.829739570617676
174,final,pp,-5.319644927978516
175,final,pp,-3.985896587371826
176,final,pp,-5.1877217292785645
177,final,pp,-4.721275806427002
178,final,pp,-4.954526901245117
179,final,pp,-5.439597129821777
180,final,pp,-4.777840614318848
181,final,pp,-8.07302474975586
182,final,pp,-5.141037940979004
183,final,pp,-6.9190192222595215
184,final,pp,-3.767402172088623
185,final,pp,-6.427617073059082
186,final,pp,-5.080376148223877
187,final,pp,-4.320528984069824
188,final,pp,-4.268636226654053
189,final,pp,-4.221234321594238
190,final,pp,-3.6483376026153564
191,final,pp,-6.693447589874268
192,final,pp,-6.746028900146484
193,final,pp,-5.432153701782227
194,final,pp,-5.374245643615723
195,final,pp,-4.066493988037109
196,final,pp,-5.502162933349609
197,final,pp,-4.19080924987793
198,final,pp,-4.26491641998291
199,final,pp,-4.012554168701172
200,final,pp,-4.447210311889648
201,final,pp,-5.099310874938965
202,final,pp,-4.362759590148926
203,final,pp,-4.379305362701416
204,final,pp,-5.049397945404053
205,final,pp,-5.320302486419678
206,final,pp,-5.597691535949707
207,final,pp,-5.5509796142578125
208,final,pp,-5.27058219909668
209,final,pp,-5.0025458335876465
210,final,pp,-5.228698253631592
