item_id,model_state,do,pp
0,initial,-8.46192455291748,-6.638312816619873
1,initial,-8.126066207885742,-7.333272457122803
2,initial,-7.275211334228516,-6.7915496826171875
3,initial,-8.882121086120605,-7.843259334564209
4,initial,-8.518478393554688,-6.302052021026611
5,initial,-8.073301315307617,-7.153197765350342
6,initial,-9.723429679870605,-7.660604000091553
7,initial,-8.237088203430176,-6.7902984619140625
8,initial,-7.052388668060303,-5.664054870605469
9,initial,-7.275211334228516,-6.7915496826171875
10,initial,-9.33132553100586,-7.651625156402588
11,initial,-6.837860107421875,-6.3532843589782715
12,initial,-8.856679916381836,-6.943966388702393
13,initial,-9.74026870727539,-7.327452182769775
14,initial,-7.052388668060303,-5.664054870605469
15,initial,-9.065389633178711,-7.402678966522217
16,initial,-7.851968288421631,-6.588648319244385
17,initial,-7.435934543609619,-6.940701007843018
18,initial,-9.11275577545166,-8.20442008972168
19,initial,-7.315968990325928,-6.726871967315674
20,initial,-6.34257698059082,-6.187949180603027
21,initial,-7.657577991485596,-6.755393028259277
22,initial,-8.703866958618164,-7.747115612030029
23,initial,-7.934510707855225,-6.829805850982666
24,initial,-8.976628303527832,-7.480379581451416
25,initial,-7.934510707855225,-6.829805850982666
26,initial,-9.367311477661133,-7.932575702667236
27,initial,-8.819877624511719,-7.895244121551514
28,initial,-7.03826379776001,-6.593288898468018
29,initial,-9.289682388305664,-8.172340393066406
30,initial,-7.24523401260376,-6.822617530822754
31,initial,-7.967066287994385,-6.913118839263916
32,initial,-8.703866958618164,-7.747115612030029
33,initial,-7.967066764831543,-6.913118839263916
34,initial,-7.365512847900391,-7.0189385414123535
35,initial,-8.377652168273926,-8.15329647064209
36,initial,-7.038264751434326,-6.593288898468018
37,initial,-7.967066764831543,-6.913118839263916
38,initial,-6.798297882080078,-6.533649921417236
39,initial,-6.470268249511719,-6.286430835723877
40,initial,-6.8263044357299805,-6.482210636138916
41,initial,-7.51101016998291,-6.903373718261719
42,initial,-7.197805404663086,-6.59052848815918
43,initial,-8.184109687805176,-7.683738708496094
44,initial,-7.802371501922607,-6.89282751083374
45,initial,-7.396547794342041,-6.7211103439331055
46,initial,-7.3339362144470215,-6.711545944213867
47,initial,-6.9428863525390625,-6.640439987182617
48,initial,-8.396546363830566,-7.452667713165283
49,initial,-7.099505424499512,-6.418929576873779
50,initial,-8.305695533752441,-7.3583984375
51,initial,-9.02260971069336,-7.707045555114746
52,initial,-7.399411201477051,-6.842891216278076
53,initial,-8.201444625854492,-7.442504405975342
54,initial,-8.029744148254395,-7.522603988647461
55,initial,-7.283232688903809,-6.703807830810547
56,initial,-7.56554651260376,-6.83025598526001
57,initial,-6.758147716522217,-6.3932881355285645
58,initial,-7.901640892028809,-6.812409400939941
59,initial,-7.673140525817871,-6.801180839538574
60,initial,-8.692984580993652,-7.701563358306885
61,initial,-9.570185661315918,-8.164689064025879
62,initial,-9.77216911315918,-8.114639282226562
63,initial,-9.962133407592773,-8.149580001831055
64,initial,-8.556139945983887,-7.833996772766113
65,initial,-7.788292407989502,-6.978983402252197
66,initial,-9.063714027404785,-7.6812944412231445
67,initial,-10.79883861541748,-9.317976951599121
68,initial,-8.932001113891602,-7.098227024078369
69,initial,-8.426506042480469,-7.402987957000732
70,initial,-8.64389705657959,-7.551757335662842
71,initial,-9.88549518585205,-8.479365348815918
72,initial,-7.351670742034912,-6.665497303009033
73,initial,-8.370864868164062,-7.414536476135254
74,initial,-7.291419982910156,-7.016678333282471
75,initial,-10.053448677062988,-7.861358165740967
76,initial,-8.577271461486816,-7.554457664489746
77,initial,-10.121050834655762,-8.085297584533691
78,initial,-7.844673156738281,-6.855083465576172
79,initial,-8.48261547088623,-7.380812644958496
80,initial,-5.961378574371338,-5.446157455444336
81,initial,-5.997856616973877,-5.363406181335449
82,initial,-7.841232776641846,-7.269028186798096
83,initial,-6.891367435455322,-6.058284282684326
84,initial,-7.093079090118408,-6.381982326507568
85,initial,-8.636364936828613,-7.5815324783325195
86,initial,-8.11794662475586,-7.56143856048584
87,initial,-7.043021202087402,-6.941432952880859
88,initial,-7.128116130828857,-6.7577948570251465
89,initial,-5.811241149902344,-5.5543718338012695
90,initial,-6.971763610839844,-5.916045188903809
91,initial,-9.10326862335205,-8.33060359954834
92,initial,-6.068256378173828,-5.698845863342285
93,initial,-7.276722431182861,-6.6454973220825195
94,initial,-7.318807601928711,-6.748330593109131
95,initial,-7.103801727294922,-6.579061508178711
96,initial,-6.1943206787109375,-5.465954303741455
97,initial,-6.534576416015625,-6.0263671875
98,initial,-8.42329216003418,-7.541009902954102
99,initial,-6.532725811004639,-5.679816246032715
100,initial,-7.598080158233643,-6.556376934051514
101,initial,-7.676280975341797,-6.977240562438965
102,initial,-8.774585723876953,-7.192533016204834
103,initial,-7.452522277832031,-6.323925018310547
104,initial,-7.452522277832031,-6.323925018310547
105,initial,-7.015345573425293,-6.223691940307617
106,initial,-8.723292350769043,-7.481693267822266
107,initial,-8.291020393371582,-7.180877685546875
108,initial,-6.632096290588379,-5.497448921203613
109,initial,-9.215315818786621,-8.208369255065918
110,initial,-8.741974830627441,-7.6014323234558105
111,initial,-7.31350564956665,-6.593158721923828
112,initial,-8.834442138671875,-7.472096920013428
113,initial,-8.964462280273438,-7.6006879806518555
114,initial,-7.187839031219482,-6.610553741455078
115,initial,-7.530966281890869,-6.9940876960754395
116,initial,-9.239447593688965,-8.142930030822754
117,initial,-8.108360290527344,-7.246889591217041
118,initial,-8.723292350769043,-7.481693267822266
119,initial,-9.01866626739502,-8.041102409362793
120,initial,-7.081309795379639,-5.695614337921143
121,initial,-6.707786560058594,-5.101057529449463
122,initial,-7.58441162109375,-6.109617710113525
123,initial,-7.165192604064941,-5.669948577880859
124,initial,-7.247756004333496,-6.0112223625183105
125,initial,-9.151407241821289,-6.89553689956665
126,initial,-9.059961318969727,-7.844522953033447
127,initial,-8.68606185913086,-6.521477222442627
128,initial,-7.429470539093018,-5.885601043701172
129,initial,-8.62939167022705,-6.609623432159424
130,initial,-7.621479034423828,-5.9749908447265625
131,initial,-6.923867702484131,-5.882434368133545
132,initial,-6.705520153045654,-5.7256388664245605
133,initial,-9.110618591308594,-7.056743621826172
134,initial,-8.62939167022705,-6.609623432159424
135,initial,-7.4859185218811035,-5.45176362991333
136,initial,-7.225614547729492,-5.813206672668457
137,initial,-7.4859185218811035,-5.45176362991333
138,initial,-9.151407241821289,-6.895535945892334
139,initial,-7.305647373199463,-6.206831455230713
140,initial,-6.970824718475342,-6.025567054748535
141,initial,-8.204106330871582,-7.080726623535156
142,initial,-7.090307712554932,-6.067505359649658
143,initial,-6.476614475250244,-5.333189487457275
144,initial,-8.42710018157959,-7.482403755187988
145,initial,-7.278625011444092,-5.870979309082031
146,initial,-8.660956382751465,-7.090719223022461
147,initial,-8.668603897094727,-7.3062615394592285
148,initial,-7.448394298553467,-6.416321754455566
149,initial,-7.8909382820129395,-6.725368976593018
150,initial,-7.8499016761779785,-7.09612512588501
151,initial,-8.114173889160156,-7.02874755859375
152,initial,-8.832359313964844,-7.53429651260376
153,initial,-8.130651473999023,-6.843979835510254
154,initial,-6.970824718475342,-6.025567054748535
155,initial,-8.660956382751465,-7.090719223022461
156,initial,-8.669034004211426,-7.177078723907471
157,initial,-8.320993423461914,-6.793879508972168
158,initial,-7.65943717956543,-6.269281387329102
159,initial,-8.660956382751465,-7.090719223022461
160,initial,-8.812643051147461,-6.956057071685791
161,initial,-8.660141944885254,-6.173534870147705
162,initial,-8.790571212768555,-7.303565979003906
163,initial,-9.812725067138672,-8.293349266052246
164,initial,-10.269746780395508,-8.05542278289795
165,initial,-7.151883602142334,-6.044505596160889
166,initial,-8.62624454498291,-7.088308811187744
167,initial,-9.812725067138672,-8.293349266052246
168,initial,-8.792057991027832,-7.070796489715576
169,initial,-8.603206634521484,-7.218684196472168
170,initial,-9.77132797241211,-7.912318706512451
171,initial,-8.870119094848633,-6.770876407623291
172,initial,-7.845142841339111,-6.573346138000488
173,initial,-9.481346130371094,-7.775478363037109
174,initial,-9.706424713134766,-7.638172149658203
175,initial,-8.855297088623047,-7.12081241607666
176,initial,-9.948847770690918,-7.777729034423828
177,initial,-8.229758262634277,-6.682224273681641
178,initial,-8.1046781539917,-6.4431376457214355
179,initial,-8.83104133605957,-6.715992450714111
180,initial,-6.860975742340088,-6.112340927124023
181,initial,-5.708003997802734,-5.017186164855957
182,initial,-6.204943656921387,-5.856551647186279
183,initial,-6.777311325073242,-6.280092239379883
184,initial,-6.72011137008667,-5.536672592163086
185,initial,-7.377592086791992,-6.500887393951416
186,initial,-7.1192450523376465,-6.622176647186279
187,initial,-8.951788902282715,-7.573828220367432
188,initial,-6.281842231750488,-5.404252529144287
189,initial,-7.50029993057251,-6.340710163116455
190,initial,-7.697623252868652,-6.1942315101623535
191,initial,-6.860975742340088,-6.112340927124023
192,initial,-7.326779842376709,-6.458071231842041
193,initial,-7.423300743103027,-6.735029220581055
194,initial,-6.520524501800537,-6.073139667510986
195,initial,-7.665689468383789,-6.5895795822143555
196,initial,-7.6205573081970215,-6.383983135223389
197,initial,-7.747047424316406,-6.581562042236328
198,initial,-8.348424911499023,-7.31107234954834
199,initial,-6.834921836853027,-5.851314544677734
200,initial,-6.15541410446167,-4.968022346496582
201,initial,-7.5145182609558105,-6.722833633422852
202,initial,-8.050734519958496,-6.677954196929932
203,initial,-7.3059539794921875,-5.764590263366699
204,initial,-7.3059539794921875,-5.764590263366699
205,initial,-6.979949474334717,-6.177729606628418
206,initial,-9.101933479309082,-7.783870220184326
207,initial,-8.464009284973145,-7.057709693908691
208,initial,-7.3059539794921875,-5.764590263366699
209,initial,-6.979949474334717,-6.177729606628418
210,initial,-8.043757438659668,-6.568166255950928
211,initial,-7.544149875640869,-6.3369245529174805
212,initial,-7.544149875640869,-6.3369245529174805
213,initial,-8.330286979675293,-7.064185619354248
214,initial,-8.043757438659668,-6.568166255950928
215,initial,-7.914824962615967,-6.420905113220215
216,initial,-8.530406951904297,-7.238509654998779
217,initial,-9.014328956604004,-7.44223165512085
218,initial,-7.0272345542907715,-5.6871843338012695
219,initial,-6.962912082672119,-5.436519145965576
220,initial,-7.165130138397217,-6.607060432434082
221,initial,-7.427063941955566,-6.938840866088867
222,initial,-7.1970038414001465,-6.565435886383057
223,initial,-7.281739234924316,-6.934755325317383
224,initial,-8.05926513671875,-7.282261848449707
225,initial,-7.225667476654053,-7.064080238342285
226,initial,-7.427411079406738,-6.877071857452393
227,initial,-6.881382942199707,-6.6409831047058105
228,initial,-7.091925621032715,-6.847099304199219
229,initial,-7.225667476654053,-7.064080238342285
230,initial,-7.991103649139404,-7.141444206237793
231,initial,-6.636411190032959,-6.077012538909912
232,initial,-7.83488130569458,-7.07883358001709
233,initial,-8.769895553588867,-8.013623237609863
234,initial,-8.672826766967773,-8.068883895874023
235,initial,-6.814862251281738,-6.407947063446045
236,initial,-6.961941719055176,-6.285328388214111
237,initial,-6.755711555480957,-6.49370813369751
238,initial,-8.424363136291504,-8.078460693359375
239,initial,-7.7106757164001465,-7.453052997589111
240,initial,-6.493789196014404,-6.624192714691162
241,initial,-7.158685207366943,-7.05760383605957
242,initial,-7.6822404861450195,-7.290921211242676
243,initial,-7.087757110595703,-6.979406356811523
244,initial,-7.752722263336182,-7.439266204833984
245,initial,-7.925002574920654,-7.814526557922363
246,initial,-6.987298488616943,-6.932929515838623
247,initial,-7.726013660430908,-7.5578460693359375
248,initial,-8.098984718322754,-8.078522682189941
249,initial,-8.036649703979492,-7.8496222496032715
250,initial,-7.75066614151001,-7.511043548583984
251,initial,-6.659953594207764,-6.578341007232666
252,initial,-6.780673027038574,-6.654163360595703
253,initial,-7.186901092529297,-7.156526565551758
254,initial,-6.6646342277526855,-6.49346399307251
255,initial,-7.256383419036865,-7.031723976135254
256,initial,-8.460898399353027,-8.11452865600586
257,initial,-8.301431655883789,-8.167448997497559
258,initial,-6.920734882354736,-6.819039344787598
259,initial,-5.9297895431518555,-5.9329681396484375
260,initial,-6.710320472717285,-6.631497383117676
261,initial,-6.714019298553467,-6.890810489654541
262,initial,-6.449075698852539,-6.386543273925781
263,initial,-7.5148186683654785,-7.37091588973999
264,initial,-7.324398517608643,-7.243251800537109
265,initial,-7.015120029449463,-6.9046220779418945
266,initial,-6.657814979553223,-6.654876232147217
267,initial,-6.622354984283447,-6.526076316833496
268,initial,-6.841440677642822,-6.684482574462891
269,initial,-6.942975997924805,-7.0013604164123535
270,initial,-6.5346479415893555,-6.665489196777344
271,initial,-6.190174579620361,-6.481685638427734
272,initial,-6.045963287353516,-6.018455982208252
273,initial,-6.628301620483398,-6.189822673797607
274,initial,-7.533760070800781,-7.316225528717041
275,initial,-6.035318851470947,-5.940927028656006
276,initial,-6.371694564819336,-6.488376617431641
277,initial,-6.427763938903809,-6.559759616851807
278,initial,-6.896856784820557,-6.993934154510498
279,initial,-6.883920669555664,-6.760008335113525
280,initial,-9.1795654296875,-8.600504875183105
281,initial,-8.637740135192871,-8.20658016204834
282,initial,-8.319802284240723,-8.478372573852539
283,initial,-7.650975227355957,-7.92234468460083
284,initial,-7.468616962432861,-7.004306316375732
285,initial,-7.114388465881348,-7.017911911010742
286,initial,-8.830534934997559,-8.19044017791748
287,initial,-8.0660982131958,-7.588593482971191
288,initial,-8.274832725524902,-7.829466342926025
289,initial,-6.91630744934082,-6.840527534484863
290,initial,-8.092556953430176,-7.817331314086914
291,initial,-9.139548301696777,-8.490691184997559
292,initial,-7.770238876342773,-7.674379825592041
293,initial,-8.915282249450684,-8.345807075500488
294,initial,-7.024740695953369,-6.403101921081543
295,initial,-7.906370162963867,-7.440794944763184
296,initial,-7.766464710235596,-7.452941417694092
297,initial,-9.515470504760742,-8.963987350463867
298,initial,-7.525754928588867,-7.609376907348633
299,initial,-8.497157096862793,-8.380724906921387
300,initial,-7.028376579284668,-6.750448703765869
301,initial,-7.2218804359436035,-7.336511611938477
302,initial,-6.027194023132324,-5.830564022064209
303,initial,-7.234362602233887,-6.651420593261719
304,initial,-6.291827201843262,-6.01561975479126
305,initial,-7.207990646362305,-7.052422523498535
306,initial,-8.568817138671875,-8.23716926574707
307,initial,-6.456271171569824,-6.100640773773193
308,initial,-6.590821743011475,-6.438369274139404
309,initial,-6.378352165222168,-6.043064594268799
310,initial,-7.9316558837890625,-7.501529216766357
311,initial,-7.070929527282715,-6.962881565093994
312,initial,-6.963495254516602,-6.508464813232422
