item_id,model_state,score
0,initial,-7.505615711212158
1,initial,-9.409493446350098
2,initial,-7.966482639312744
3,initial,-7.440426826477051
4,initial,-6.43499231338501
5,initial,-8.983525276184082
6,initial,-7.511989593505859
7,initial,-8.560883522033691
8,initial,-6.89966344833374
9,initial,-7.0597825050354
10,initial,-8.418166160583496
11,initial,-6.873818397521973
12,initial,-7.166306972503662
13,initial,-6.946935176849365
14,initial,-7.48117208480835
15,initial,-7.045356750488281
16,initial,-8.812790870666504
17,initial,-6.873818397521973
18,initial,-8.796483039855957
19,initial,-7.966482639312744
20,initial,-8.874728202819824
21,initial,-8.751051902770996
22,initial,-8.741982460021973
23,initial,-7.554416179656982
24,initial,-7.27114725112915
25,initial,-8.751051902770996
26,initial,-8.909822463989258
27,initial,-7.636788368225098
28,initial,-7.370229244232178
29,initial,-8.909822463989258
30,initial,-6.9363813400268555
31,initial,-8.922528266906738
32,initial,-7.323088645935059
33,initial,-8.886514663696289
34,initial,-9.012084007263184
35,initial,-7.286564826965332
36,initial,-7.408066272735596
37,initial,-8.51124382019043
38,initial,-7.413294315338135
39,initial,-8.497637748718262
40,initial,-8.022433280944824
41,initial,-6.557753562927246
42,initial,-8.197212219238281
43,initial,-6.321538925170898
44,initial,-7.300081253051758
45,initial,-8.271994590759277
46,initial,-7.07167387008667
47,initial,-7.804229259490967
48,initial,-8.081731796264648
49,initial,-8.398426055908203
50,initial,-8.341704368591309
51,initial,-8.019400596618652
52,initial,-6.950527667999268
53,initial,-7.661395072937012
54,initial,-7.770171165466309
55,initial,-6.834623336791992
56,initial,-7.74378776550293
57,initial,-6.973992347717285
58,initial,-7.620360374450684
59,initial,-7.302492141723633
60,initial,-7.881904125213623
61,initial,-8.584569931030273
62,initial,-8.886313438415527
63,initial,-9.329243659973145
64,initial,-9.965607643127441
65,initial,-7.814559459686279
66,initial,-7.9219136238098145
67,initial,-6.887731552124023
68,initial,-7.958613395690918
69,initial,-6.997826099395752
70,initial,-8.477896690368652
71,initial,-6.880660057067871
72,initial,-8.124504089355469
73,initial,-8.942523956298828
74,initial,-8.260076522827148
75,initial,-9.531893730163574
76,initial,-8.605961799621582
77,initial,-7.510074615478516
78,initial,-8.044123649597168
79,initial,-7.591179847717285
80,initial,-6.727685928344727
81,initial,-8.078761100769043
82,initial,-7.294948101043701
83,initial,-6.727407932281494
84,initial,-6.896751403808594
85,initial,-6.610442161560059
86,initial,-7.048931121826172
87,initial,-7.935394763946533
88,initial,-8.825150489807129
89,initial,-6.771770000457764
90,initial,-7.2493767738342285
91,initial,-7.143411636352539
92,initial,-6.977265357971191
93,initial,-6.362359523773193
94,initial,-7.257084846496582
