item_id,model_state,dative,score
1,initial,do,-4.615887641906738
2,initial,do,-7.193349361419678
3,initial,do,-5.782771587371826
4,initial,do,-5.585450172424316
5,initial,do,-7.009166717529297
6,initial,do,-8.610485076904297
7,initial,do,-5.634972095489502
8,initial,do,-6.076479434967041
9,initial,do,-7.274989604949951
10,initial,do,-7.196565628051758
11,initial,do,-7.609350681304932
12,initial,do,-4.9110493659973145
13,initial,do,-5.404487133026123
14,initial,do,-6.976425647735596
15,initial,do,-8.761302947998047
16,initial,do,-6.374979496002197
17,initial,do,-7.307318687438965
18,initial,do,-5.407587051391602
19,initial,do,-4.930713176727295
20,initial,do,-5.721248626708984
21,initial,do,-7.251467227935791
22,initial,do,-6.6465301513671875
23,initial,do,-6.069805145263672
24,initial,do,-6.849757671356201
25,initial,do,-6.477082252502441
26,initial,do,-6.4139084815979
27,initial,do,-6.228629112243652
28,initial,do,-6.7831268310546875
29,initial,do,-6.4827799797058105
30,initial,do,-7.404679298400879
31,initial,do,-6.677168369293213
32,initial,do,-6.448126316070557
33,initial,do,-8.365586280822754
34,initial,do,-7.068141937255859
35,initial,do,-6.656745433807373
36,initial,do,-3.417334794998169
37,initial,do,-7.536167621612549
38,initial,do,-7.141047477722168
39,initial,do,-7.387726306915283
40,initial,do,-7.695704936981201
41,initial,do,-5.6286091804504395
42,initial,do,-6.867989540100098
43,initial,do,-6.412758827209473
44,initial,do,-5.2587714195251465
45,initial,do,-6.180363655090332
46,initial,do,-5.847947120666504
47,initial,do,-6.521590709686279
48,initial,do,-5.872466564178467
49,initial,do,-5.964008808135986
50,initial,do,-6.448126792907715
51,initial,do,-5.661731243133545
52,initial,do,-3.935232400894165
53,initial,do,-6.773509502410889
54,initial,do,-5.599236488342285
55,initial,do,-7.498974800109863
56,initial,do,-5.99420690536499
57,initial,do,-6.334560871124268
58,initial,do,-6.697768211364746
59,initial,do,-6.108961582183838
60,initial,do,-6.410704612731934
61,initial,do,-7.095905303955078
62,initial,do,-6.5781683921813965
63,initial,do,-9.094057083129883
64,initial,do,-5.765904903411865
65,initial,do,-5.95433235168457
66,initial,do,-4.453126907348633
67,initial,do,-6.572953701019287
68,initial,do,-5.316883087158203
69,initial,do,-5.823941230773926
70,initial,do,-6.864974021911621
71,initial,do,-5.580747604370117
72,initial,do,-6.7000555992126465
73,initial,do,-8.545741081237793
74,initial,do,-6.4121551513671875
75,initial,do,-4.545563697814941
76,initial,do,-6.285150051116943
77,initial,do,-6.455772876739502
78,initial,do,-8.489606857299805
79,initial,do,-7.514193058013916
80,initial,do,-7.230380058288574
81,initial,do,-7.275123596191406
82,initial,do,-6.716667652130127
83,initial,do,-7.570087909698486
84,initial,do,-6.7253265380859375
85,initial,do,-5.314539909362793
86,initial,do,-8.003249168395996
87,initial,do,-5.598806858062744
88,initial,do,-6.8126020431518555
89,initial,do,-5.672806262969971
90,initial,do,-5.287600040435791
91,initial,do,-6.9823384284973145
92,initial,do,-6.685176372528076
93,initial,do,-8.524832725524902
94,initial,do,-6.657197952270508
95,initial,do,-6.344166278839111
96,initial,do,-5.168406009674072
97,initial,do,-6.1856608390808105
98,initial,do,-6.45034646987915
99,initial,do,-5.479770183563232
100,initial,do,-5.0657196044921875
101,initial,do,-6.7550272941589355
102,initial,do,-6.655360221862793
103,initial,do,-8.974263191223145
104,initial,do,-7.3763604164123535
105,initial,do,-6.026149749755859
106,initial,do,-5.495208740234375
107,initial,do,-7.820866107940674
108,initial,do,-5.031998634338379
109,initial,do,-7.350986480712891
110,initial,do,-7.001604080200195
111,initial,do,-6.345382213592529
112,initial,do,-6.7238874435424805
113,initial,do,-5.55098295211792
114,initial,do,-6.423848628997803
115,initial,do,-6.801667213439941
116,initial,do,-5.150663375854492
117,initial,do,-6.58896541595459
118,initial,do,-7.492363452911377
119,initial,do,-7.243091106414795
120,initial,do,-5.4260053634643555
121,initial,do,-7.36964750289917
122,initial,do,-5.275291919708252
123,initial,do,-5.0113420486450195
124,initial,do,-6.904335021972656
125,initial,do,-6.019208908081055
126,initial,do,-7.42255163192749
127,initial,do,-6.526356220245361
128,initial,do,-6.713581085205078
129,initial,do,-5.665392875671387
130,initial,do,-5.7857441902160645
131,initial,do,-5.266827583312988
132,initial,do,-4.857701301574707
133,initial,do,-6.616115570068359
134,initial,do,-3.970012903213501
135,initial,do,-5.366713523864746
136,initial,do,-5.17103910446167
137,initial,do,-5.903700351715088
138,initial,do,-5.316714763641357
139,initial,do,-7.181342124938965
140,initial,do,-4.535604476928711
141,initial,do,-6.259180068969727
142,initial,do,-5.0500640869140625
143,initial,do,-5.902565002441406
144,initial,do,-7.013221740722656
145,initial,do,-7.957679271697998
146,initial,do,-5.858255386352539
147,initial,do,-7.643988609313965
148,initial,do,-9.074462890625
149,initial,do,-7.678422927856445
150,initial,do,-6.408727645874023
151,initial,do,-6.4127349853515625
152,initial,do,-4.835072040557861
153,initial,do,-6.410704612731934
154,initial,do,-4.75715446472168
155,initial,do,-6.863057613372803
156,initial,do,-6.945173263549805
157,initial,do,-7.714195251464844
158,initial,do,-6.77074670791626
159,initial,do,-7.841649532318115
160,initial,do,-5.352118968963623
161,initial,do,-5.9350905418396
162,initial,do,-6.9963698387146
163,initial,do,-6.129464149475098
164,initial,do,-6.83220911026001
165,initial,do,-6.64367151260376
166,initial,pp,-6.807655334472656
167,initial,pp,-6.332988739013672
168,initial,pp,-6.528034687042236
169,initial,pp,-5.454031944274902
170,initial,pp,-5.98438835144043
171,initial,pp,-6.702600479125977
172,initial,pp,-4.67198371887207
173,initial,pp,-5.6021552085876465
174,initial,pp,-6.617551326751709
175,initial,pp,-6.159453868865967
176,initial,pp,-7.5789055824279785
177,initial,pp,-5.061896324157715
178,initial,pp,-5.3016438484191895
179,initial,pp,-6.992002964019775
180,initial,pp,-5.325625419616699
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317415237426758
183,initial,pp,-6.7090325355529785
184,initial,pp,-6.0214104652404785
185,initial,pp,-6.74428653717041
186,initial,pp,-6.8796563148498535
187,initial,pp,-5.90359354019165
188,initial,pp,-5.649552822113037
189,initial,pp,-5.8148016929626465
190,initial,pp,-4.696710586547852
191,initial,pp,-6.756272792816162
192,initial,pp,-7.4511919021606445
193,initial,pp,-7.403935432434082
194,initial,pp,-5.298618316650391
195,initial,pp,-5.113902568817139
196,initial,pp,-5.721900939941406
197,initial,pp,-5.087377548217773
198,initial,pp,-4.658178806304932
199,initial,pp,-3.677658796310425
200,initial,pp,-5.543720245361328
201,initial,pp,-5.745731830596924
202,initial,pp,-4.972272872924805
203,initial,pp,-5.502368927001953
204,initial,pp,-5.297494411468506
205,initial,pp,-6.56552791595459
206,initial,pp,-6.292656421661377
207,initial,pp,-5.1836748123168945
208,initial,pp,-5.767821311950684
209,initial,pp,-5.450355529785156
210,initial,pp,-5.192522048950195
211,initial,pp,-6.403589248657227
212,initial,pp,-6.622119426727295
213,initial,pp,-6.621606826782227
214,initial,pp,-4.718139171600342
215,initial,pp,-7.749120712280273
216,initial,pp,-4.66241979598999
217,initial,pp,-5.7044291496276855
218,initial,pp,-7.349206447601318
219,initial,pp,-7.068776607513428
220,initial,pp,-4.356135845184326
221,initial,pp,-5.236188888549805
222,initial,pp,-4.689748764038086
223,initial,pp,-4.433323860168457
224,initial,pp,-4.795269966125488
225,initial,pp,-3.570298433303833
226,initial,pp,-6.10506010055542
227,initial,pp,-5.224137783050537
228,initial,pp,-7.388210773468018
229,initial,pp,-7.278128147125244
230,initial,pp,-5.184510231018066
231,initial,pp,-3.828335762023926
232,initial,pp,-5.392691612243652
233,initial,pp,-4.317561626434326
234,initial,pp,-5.863951683044434
235,initial,pp,-4.5837883949279785
236,initial,pp,-6.569212913513184
237,initial,pp,-6.989686489105225
238,initial,pp,-5.764305591583252
239,initial,pp,-4.4653120040893555
240,initial,pp,-4.456840991973877
241,initial,pp,-4.795269012451172
242,initial,pp,-7.660915851593018
243,initial,pp,-6.0112457275390625
244,initial,pp,-4.7016377449035645
245,initial,pp,-6.360713005065918
246,initial,pp,-5.396835803985596
247,initial,pp,-4.381312370300293
248,initial,pp,-7.716314792633057
249,initial,pp,-5.952573299407959
250,initial,pp,-5.260965824127197
251,initial,pp,-4.471302032470703
252,initial,pp,-6.797935962677002
253,initial,pp,-6.0112457275390625
254,initial,pp,-3.8415653705596924
255,initial,pp,-5.016763210296631
1,final,do,-4.427016735076904
2,final,do,-6.2517313957214355
