item_id,model_state,score
0,initial,-6.474938869476318
1,initial,-8.531997680664062
2,initial,-6.70306396484375
3,initial,-7.082761764526367
4,initial,-5.731315612792969
5,initial,-8.189141273498535
6,initial,-6.139087677001953
7,initial,-7.807034969329834
8,initial,-6.3212971687316895
9,initial,-6.6037821769714355
10,initial,-7.33777379989624
11,initial,-6.226114749908447
12,initial,-6.355439186096191
13,initial,-6.598978519439697
14,initial,-6.2361626625061035
15,initial,-6.480445384979248
16,initial,-7.308412075042725
17,initial,-6.226114749908447
18,initial,-7.978670120239258
19,initial,-6.70306396484375
20,initial,-7.415807247161865
21,initial,-7.387450695037842
22,initial,-7.641971588134766
23,initial,-6.886473655700684
24,initial,-6.082820415496826
25,initial,-7.387450695037842
26,initial,-7.837758541107178
27,initial,-7.264725208282471
28,initial,-6.261263370513916
29,initial,-7.837758541107178
30,initial,-6.71021032333374
31,initial,-7.854063510894775
32,initial,-6.618003845214844
33,initial,-7.873666763305664
34,initial,-8.515885353088379
35,initial,-7.154936790466309
36,initial,-6.7439703941345215
37,initial,-7.2806315422058105
38,initial,-6.515363693237305
39,initial,-7.060489177703857
40,initial,-7.196712493896484
41,initial,-6.216176509857178
42,initial,-7.192801475524902
43,initial,-6.391207695007324
44,initial,-7.04525899887085
45,initial,-8.089557647705078
46,initial,-6.611814022064209
47,initial,-6.984649658203125
48,initial,-7.781288146972656
49,initial,-7.599006175994873
50,initial,-7.751806259155273
51,initial,-7.265287399291992
52,initial,-6.411672592163086
53,initial,-7.166008949279785
54,initial,-7.666326522827148
55,initial,-6.7346343994140625
56,initial,-6.939836025238037
57,initial,-6.7268524169921875
58,initial,-6.5167036056518555
59,initial,-6.7278571128845215
60,initial,-6.538332462310791
61,initial,-7.503088474273682
62,initial,-8.234362602233887
63,initial,-8.946361541748047
64,initial,-8.242283821105957
65,initial,-7.329045295715332
66,initial,-7.693405628204346
67,initial,-6.564140319824219
68,initial,-7.582652568817139
69,initial,-6.70459508895874
70,initial,-8.209236145019531
71,initial,-6.4500555992126465
72,initial,-7.281912803649902
73,initial,-7.514499187469482
74,initial,-7.746174335479736
75,initial,-8.754637718200684
76,initial,-7.581202030181885
77,initial,-6.6688008308410645
78,initial,-7.5181660652160645
79,initial,-6.65163516998291
80,initial,-6.035706520080566
81,initial,-6.833349704742432
82,initial,-6.9170403480529785
83,initial,-6.103063583374023
84,initial,-6.008216381072998
85,initial,-5.621530532836914
86,initial,-6.175870418548584
87,initial,-7.561005115509033
88,initial,-8.116011619567871
89,initial,-5.782072067260742
90,initial,-6.565671920776367
91,initial,-6.339361667633057
92,initial,-6.210231781005859
93,initial,-5.830966472625732
94,initial,-6.641110897064209
95,initial,-6.833712577819824
96,initial,-7.237983703613281
97,initial,-5.150128364562988
98,initial,-6.637321472167969
99,initial,-5.481590270996094
100,initial,-7.290382385253906
101,initial,-5.8370842933654785
102,initial,-6.028919219970703
103,initial,-6.837166786193848
104,initial,-6.870284557342529
105,initial,-6.830649375915527
106,initial,-5.005253314971924
107,initial,-6.648774147033691
108,initial,-6.870284557342529
109,initial,-5.169631004333496
110,initial,-8.255887031555176
111,initial,-7.718003273010254
112,initial,-6.228764057159424
113,initial,-6.935620307922363
114,initial,-7.347883701324463
115,initial,-6.032682418823242
116,initial,-6.758147239685059
117,initial,-6.937335014343262
118,initial,-6.48300313949585
119,initial,-7.0161871910095215
120,initial,-7.233859539031982
121,initial,-8.355790138244629
122,initial,-5.5524067878723145
123,initial,-6.285406589508057
124,initial,-6.666407108306885
125,initial,-5.5524067878723145
126,initial,-8.389137268066406
127,initial,-6.714768409729004
128,initial,-8.175018310546875
129,initial,-6.522272109985352
130,initial,-6.679408550262451
131,initial,-6.004816055297852
132,initial,-8.090649604797363
133,initial,-7.608399868011475
134,initial,-6.329051494598389
135,initial,-7.999365329742432
136,initial,-6.784857749938965
137,initial,-8.014778137207031
138,initial,-6.60306978225708
139,initial,-7.936870098114014
140,initial,-6.979528427124023
141,initial,-6.701836585998535
142,initial,-7.771450519561768
143,initial,-6.206056594848633
144,initial,-8.276175498962402
145,initial,-8.103060722351074
146,initial,-6.9489006996154785
147,initial,-6.987545490264893
148,initial,-7.897167682647705
149,initial,-7.130407333374023
150,initial,-6.988343238830566
151,initial,-7.61618709564209
152,initial,-6.374170303344727
