item_id,model_state,dative,score
1,initial,do,-4.627398490905762
2,initial,do,-7.789534091949463
3,initial,do,-5.887100696563721
4,initial,do,-5.634573459625244
5,initial,do,-7.339521884918213
6,initial,do,-7.707696914672852
7,initial,do,-6.012115001678467
8,initial,do,-5.395420074462891
9,initial,do,-7.596117973327637
10,initial,do,-6.7539215087890625
11,initial,do,-7.75933837890625
12,initial,do,-5.500142574310303
13,initial,do,-6.087723255157471
14,initial,do,-6.9791460037231445
15,initial,do,-9.037688255310059
16,initial,do,-6.591080188751221
17,initial,do,-6.498378753662109
18,initial,do,-5.837881088256836
19,initial,do,-5.163578510284424
20,initial,do,-5.731922149658203
21,initial,do,-7.083598613739014
22,initial,do,-7.2718505859375
23,initial,do,-5.968306064605713
24,initial,do,-7.769754886627197
25,initial,do,-6.670343399047852
26,initial,do,-6.9893083572387695
27,initial,do,-6.30461311340332
28,initial,do,-7.604638576507568
29,initial,do,-7.05626106262207
30,initial,do,-7.892138481140137
31,initial,do,-7.272407531738281
32,initial,do,-7.027507305145264
33,initial,do,-8.42761516571045
34,initial,do,-7.604532718658447
35,initial,do,-7.205383777618408
36,initial,do,-3.3235878944396973
37,initial,do,-7.6691813468933105
38,initial,do,-7.547557830810547
39,initial,do,-8.14256763458252
40,initial,do,-8.197416305541992
41,initial,do,-5.719932556152344
42,initial,do,-7.12858247756958
43,initial,do,-6.2673773765563965
44,initial,do,-5.714177131652832
45,initial,do,-6.46565580368042
46,initial,do,-5.987987518310547
47,initial,do,-6.79061222076416
48,initial,do,-6.301891803741455
49,initial,do,-5.77770471572876
50,initial,do,-7.027507781982422
51,initial,do,-5.669994354248047
52,initial,do,-4.240293502807617
53,initial,do,-6.408819675445557
54,initial,do,-5.9769792556762695
55,initial,do,-7.9436187744140625
56,initial,do,-5.603041648864746
57,initial,do,-6.678125858306885
58,initial,do,-6.856324672698975
59,initial,do,-6.842981338500977
60,initial,do,-7.141058921813965
61,initial,do,-6.534234523773193
62,initial,do,-6.611564636230469
63,initial,do,-10.683847427368164
64,initial,do,-5.582963466644287
65,initial,do,-6.362099647521973
66,initial,do,-4.224771976470947
67,initial,do,-6.351001262664795
68,initial,do,-5.331984043121338
69,initial,do,-6.857314109802246
70,initial,do,-6.401780128479004
71,initial,do,-5.603538513183594
72,initial,do,-6.860706329345703
73,initial,do,-8.526647567749023
74,initial,do,-7.521884918212891
75,initial,do,-4.446042537689209
76,initial,do,-6.655670166015625
77,initial,do,-6.265364170074463
78,initial,do,-8.938023567199707
79,initial,do,-7.797966003417969
80,initial,do,-7.597945690155029
81,initial,do,-7.804163932800293
82,initial,do,-7.5293869972229
83,initial,do,-7.636815071105957
