item_id,model_state,dative,score
1,initial,do,-4.585566997528076
2,initial,do,-7.273619174957275
3,initial,do,-5.795149803161621
4,initial,do,-5.673074245452881
5,initial,do,-7.378253936767578
6,initial,do,-8.324318885803223
7,initial,do,-6.113753318786621
8,initial,do,-6.476788520812988
9,initial,do,-7.457411289215088
10,initial,do,-6.988336563110352
11,initial,do,-7.250736236572266
12,initial,do,-5.091056823730469
13,initial,do,-6.347239017486572
14,initial,do,-6.908390045166016
15,initial,do,-9.420525550842285
16,initial,do,-6.954941272735596
17,initial,do,-6.44891881942749
18,initial,do,-5.625306129455566
19,initial,do,-5.256252765655518
20,initial,do,-5.682220458984375
21,initial,do,-6.6836771965026855
22,initial,do,-6.7217278480529785
23,initial,do,-6.051506042480469
24,initial,do,-7.000581741333008
25,initial,do,-6.466358184814453
26,initial,do,-7.071056842803955
27,initial,do,-6.167842388153076
28,initial,do,-7.089242935180664
29,initial,do,-6.4091033935546875
30,initial,do,-7.54827880859375
31,initial,do,-6.627319812774658
32,initial,do,-6.625288486480713
33,initial,do,-8.04564380645752
34,initial,do,-7.455730438232422
35,initial,do,-6.431814670562744
36,initial,do,-3.2712721824645996
37,initial,do,-7.435817718505859
38,initial,do,-7.32450008392334
39,initial,do,-8.374140739440918
40,initial,do,-7.747028350830078
41,initial,do,-6.274709701538086
42,initial,do,-6.918110370635986
43,initial,do,-6.2028398513793945
44,initial,do,-5.394355297088623
45,initial,do,-5.9769206047058105
46,initial,do,-5.8024983406066895
47,initial,do,-6.4813232421875
48,initial,do,-5.885474681854248
49,initial,do,-5.91607141494751
50,initial,do,-6.6252875328063965
51,initial,do,-5.530669212341309
52,initial,do,-4.1585869789123535
53,initial,do,-6.573668956756592
54,initial,do,-5.9865875244140625
55,initial,do,-7.665529727935791
56,initial,do,-6.085810661315918
57,initial,do,-7.03743314743042
58,initial,do,-6.57365608215332
59,initial,do,-6.5609660148620605
60,initial,do,-7.058937072753906
61,initial,do,-6.977234840393066
62,initial,do,-7.356974124908447
63,initial,do,-9.188129425048828
64,initial,do,-6.006476879119873
65,initial,do,-6.079282760620117
66,initial,do,-4.346520900726318
67,initial,do,-6.604929447174072
68,initial,do,-5.1959099769592285
69,initial,do,-6.539208889007568
70,initial,do,-6.22747802734375
71,initial,do,-6.08134651184082
72,initial,do,-6.34925651550293
73,initial,do,-7.993569374084473
74,initial,do,-7.195805072784424
75,initial,do,-4.565977096557617
76,initial,do,-6.2128520011901855
77,initial,do,-6.063418865203857
78,initial,do,-9.519790649414062
79,initial,do,-7.161496639251709
80,initial,do,-7.401467323303223
81,initial,do,-7.42181921005249
82,initial,do,-7.589155197143555
83,initial,do,-7.421565532684326
84,initial,do,-6.28657341003418
85,initial,do,-5.983510971069336
86,initial,do,-7.985584259033203
87,initial,do,-5.490780830383301
88,initial,do,-7.289804935455322
89,initial,do,-5.956253528594971
90,initial,do,-6.241085529327393
91,initial,do,-6.715626239776611
92,initial,do,-6.34487771987915
93,initial,do,-8.930838584899902
94,initial,do,-7.168739318847656
95,initial,do,-6.2697367668151855
96,initial,do,-4.91118049621582
97,initial,do,-6.4701828956604
98,initial,do,-6.132043838500977
99,initial,do,-6.133779525756836
100,initial,do,-5.2250261306762695
101,initial,do,-7.1264519691467285
102,initial,do,-7.021447658538818
103,initial,do,-9.287003517150879
104,initial,do,-7.10645055770874
105,initial,do,-5.4461798667907715
106,initial,do,-5.9269866943359375
107,initial,do,-7.450667381286621
108,initial,do,-5.176762580871582
109,initial,do,-7.902038097381592
110,initial,do,-7.258036136627197
111,initial,do,-6.170907020568848
112,initial,do,-6.309697151184082
113,initial,do,-6.293233871459961
114,initial,do,-6.504528999328613
115,initial,do,-7.214409351348877
116,initial,do,-5.647780418395996
117,initial,do,-6.472291946411133
118,initial,do,-7.9801201820373535
119,initial,do,-7.237367153167725
120,initial,do,-5.523189067840576
121,initial,do,-7.698344707489014
122,initial,do,-5.007530689239502
123,initial,do,-5.02054500579834
124,initial,do,-7.121577739715576
125,initial,do,-5.8738322257995605
126,initial,do,-7.1484055519104
127,initial,do,-7.1523003578186035
