item_id,model_state,dative,score
1,initial,pp,-7.731145858764648
2,initial,pp,-7.903733730316162
3,initial,pp,-7.858004093170166
4,initial,pp,-8.031814575195312
5,initial,pp,-7.498440265655518
6,initial,pp,-7.723114013671875
7,initial,pp,-7.494388580322266
8,initial,pp,-7.635823726654053
9,initial,pp,-6.610034942626953
10,initial,pp,-8.390464782714844
11,initial,pp,-6.083514213562012
12,initial,pp,-6.231487274169922
13,initial,pp,-7.61130952835083
14,initial,pp,-6.32264518737793
15,initial,pp,-7.341515064239502
16,initial,pp,-7.635823726654053
17,initial,pp,-7.5578436851501465
18,initial,pp,-6.532679080963135
19,initial,pp,-8.553873062133789
20,initial,pp,-7.237030506134033
21,initial,pp,-7.805075168609619
22,initial,pp,-6.312605857849121
23,initial,pp,-7.487728118896484
24,initial,pp,-7.7615814208984375
25,initial,pp,-7.988655090332031
26,initial,pp,-7.740421295166016
27,initial,pp,-7.232612609863281
28,initial,pp,-7.236937999725342
29,initial,pp,-7.761485576629639
30,initial,pp,-7.802688121795654
31,initial,pp,-8.506097793579102
32,initial,pp,-7.7615814208984375
33,initial,pp,-8.226423263549805
34,initial,pp,-7.888128757476807
35,initial,pp,-6.51969575881958
36,initial,pp,-6.699193954467773
37,initial,pp,-7.761485576629639
38,initial,pp,-7.171848773956299
39,initial,pp,-8.303881645202637
40,initial,pp,-8.227952003479004
41,initial,pp,-7.35995626449585
42,initial,pp,-6.984241008758545
43,initial,pp,-6.972272872924805
44,initial,pp,-7.3441948890686035
45,initial,pp,-8.171241760253906
46,initial,pp,-6.841245651245117
47,initial,pp,-7.7392730712890625
48,initial,pp,-7.172698974609375
49,initial,pp,-7.471336841583252
50,initial,pp,-7.474086284637451
51,initial,pp,-7.636099815368652
52,initial,pp,-6.921935081481934
53,initial,pp,-7.805056095123291
54,initial,pp,-8.079437255859375
55,initial,pp,-7.534095764160156
56,initial,pp,-6.381025314331055
57,initial,pp,-6.752068996429443
58,initial,pp,-7.173642635345459
59,initial,pp,-7.386696815490723
60,initial,pp,-7.695626258850098
61,initial,pp,-7.991062641143799
62,initial,pp,-7.362166881561279
63,initial,pp,-9.518661499023438
64,initial,pp,-7.867691516876221
65,initial,pp,-7.314256191253662
66,initial,pp,-9.097664833068848
67,initial,pp,-6.9714460372924805
68,initial,pp,-8.356691360473633
69,initial,pp,-8.102898597717285
70,initial,pp,-8.909205436706543
71,initial,pp,-6.4191155433654785
72,initial,pp,-8.567255020141602
73,initial,pp,-8.295966148376465
74,initial,pp,-9.315544128417969
75,initial,pp,-7.649964809417725
76,initial,pp,-7.835481643676758
77,initial,pp,-6.578238487243652
78,initial,pp,-6.841301918029785
79,initial,pp,-7.218798637390137
80,initial,pp,-8.673047065734863
81,initial,pp,-7.208029747009277
82,initial,pp,-6.852400302886963
83,initial,pp,-7.051023960113525
84,initial,pp,-6.548564910888672
85,initial,pp,-6.852400302886963
86,initial,pp,-6.630762577056885
87,initial,pp,-6.950604438781738
88,initial,pp,-6.419842720031738
89,initial,pp,-6.776467800140381
90,initial,pp,-6.464452266693115
91,initial,pp,-6.346044063568115
92,initial,pp,-8.483939170837402
93,initial,pp,-6.753746032714844
94,initial,pp,-6.325820446014404
95,initial,pp,-6.482447624206543
96,initial,pp,-6.7860894203186035
97,initial,pp,-7.583765029907227
98,initial,pp,-7.928524017333984
99,initial,pp,-7.039172649383545
100,initial,pp,-7.571770668029785
101,initial,pp,-5.746401786804199
102,initial,pp,-6.828444480895996
103,initial,pp,-6.55156946182251
104,initial,pp,-6.435975074768066
105,initial,pp,-7.32367467880249
106,initial,pp,-6.869555473327637
107,initial,pp,-6.851659297943115
108,initial,pp,-7.117891788482666
109,initial,pp,-7.048045635223389
110,initial,pp,-7.730026721954346
111,initial,pp,-7.6560139656066895
112,initial,pp,-7.240242958068848
113,initial,pp,-6.741976261138916
114,initial,pp,-6.078535556793213
115,initial,pp,-7.022026062011719
116,initial,pp,-5.760965824127197
117,initial,pp,-7.09826135635376
118,initial,pp,-6.428791522979736
119,initial,pp,-7.336935997009277
120,initial,pp,-7.650771141052246
121,initial,pp,-8.121626853942871
122,initial,pp,-8.15920352935791
123,initial,pp,-6.2563934326171875
124,initial,pp,-7.892788410186768
125,initial,pp,-7.142352104187012
126,initial,pp,-8.5642728805542
127,initial,pp,-7.1074604988098145
128,initial,pp,-8.057741165161133
129,initial,pp,-6.960123062133789
130,initial,pp,-7.1266093254089355
131,initial,pp,-6.960123062133789
132,initial,pp,-8.159205436706543
133,initial,pp,-8.540894508361816
134,initial,pp,-7.499680995941162
135,initial,pp,-8.159205436706543
136,initial,pp,-8.5642728805542
137,initial,pp,-7.8506178855896
138,initial,pp,-6.276936054229736
139,initial,pp,-8.666021347045898
140,initial,pp,-7.978174686431885
141,initial,pp,-7.349984645843506
142,initial,pp,-7.409604549407959
143,initial,pp,-8.061507225036621
144,initial,pp,-8.1041259765625
145,initial,pp,-6.929576873779297
146,initial,pp,-6.918817520141602
147,initial,pp,-8.019424438476562
148,initial,pp,-7.581284523010254
149,initial,pp,-6.8955607414245605
150,initial,pp,-6.216752052307129
151,initial,pp,-7.993456840515137
152,initial,pp,-7.716203689575195
153,initial,pp,-7.333967208862305
154,initial,pp,-7.072124481201172
155,initial,pp,-6.784605979919434
156,initial,pp,-6.137043476104736
157,initial,pp,-6.418487071990967
158,initial,pp,-6.644129753112793
159,initial,pp,-8.05411434173584
160,initial,pp,-8.07280445098877
161,initial,pp,-9.09671401977539
162,initial,pp,-7.234011173248291
163,initial,pp,-8.441905975341797
164,initial,pp,-7.45624303817749
165,initial,pp,-7.310909271240234
166,initial,pp,-5.89338493347168
167,initial,pp,-7.054222583770752
168,initial,pp,-9.74962329864502
169,initial,pp,-7.546360015869141
170,initial,pp,-7.093797206878662
171,initial,pp,-8.441905975341797
172,initial,pp,-6.407163143157959
173,initial,pp,-7.131649971008301
174,initial,pp,-8.867327690124512
175,initial,pp,-6.955375671386719
176,initial,pp,-7.310909271240234
177,initial,pp,-8.948836326599121
178,initial,pp,-9.358229637145996
179,initial,pp,-6.203873634338379
180,initial,pp,-8.901741981506348
181,initial,pp,-7.207420349121094
182,initial,pp,-7.209595203399658
183,initial,pp,-6.417816162109375
184,initial,pp,-6.990318298339844
185,initial,pp,-6.647212028503418
186,initial,pp,-6.777879238128662
187,initial,pp,-6.0756354331970215
188,initial,pp,-6.899105072021484
189,initial,pp,-6.918962001800537
190,initial,pp,-5.687032699584961
191,initial,pp,-6.780065059661865
192,initial,pp,-6.678276062011719
193,initial,pp,-6.558542728424072
194,initial,pp,-6.6995768547058105
195,initial,pp,-6.639150142669678
196,initial,pp,-6.39100456237793
197,initial,pp,-7.404130935668945
198,initial,pp,-7.068653106689453
199,initial,pp,-5.854531764984131
200,initial,pp,-7.681806564331055
201,initial,pp,-5.7902350425720215
202,initial,pp,-6.139022350311279
203,initial,pp,-8.381125450134277
