item_id,model_state,dative,score
1,initial,do,-4.625115394592285
2,initial,do,-7.783510208129883
3,initial,do,-5.8925371170043945
4,initial,do,-5.634180545806885
5,initial,do,-7.346985816955566
6,initial,do,-7.706279754638672
7,initial,do,-6.014306545257568
8,initial,do,-5.399224281311035
9,initial,do,-7.597951412200928
10,initial,do,-6.754246234893799
11,initial,do,-7.7526092529296875
12,initial,do,-5.50484037399292
13,initial,do,-6.089905738830566
14,initial,do,-6.978311538696289
15,initial,do,-9.046648025512695
16,initial,do,-6.589423179626465
17,initial,do,-6.5131072998046875
18,initial,do,-5.8391947746276855
19,initial,do,-5.164035797119141
20,initial,do,-5.732471466064453
21,initial,do,-7.081610202789307
22,initial,do,-7.269061088562012
23,initial,do,-5.967404365539551
24,initial,do,-7.769484043121338
25,initial,do,-6.673460483551025
26,initial,do,-6.986571788787842
27,initial,do,-6.308124542236328
28,initial,do,-7.607679843902588
29,initial,do,-7.061058521270752
30,initial,do,-7.8964056968688965
31,initial,do,-7.279043197631836
32,initial,do,-7.031279563903809
33,initial,do,-8.431290626525879
34,initial,do,-7.604837894439697
35,initial,do,-7.217456817626953
36,initial,do,-3.32667875289917
37,initial,do,-7.680522441864014
38,initial,do,-7.549657821655273
39,initial,do,-8.146265983581543
40,initial,do,-8.20268726348877
41,initial,do,-5.724863529205322
42,initial,do,-7.133861064910889
43,initial,do,-6.268719673156738
44,initial,do,-5.722571849822998
45,initial,do,-6.467695236206055
46,initial,do,-5.987561225891113
47,initial,do,-6.795000076293945
48,initial,do,-6.3001627922058105
49,initial,do,-5.782950401306152
50,initial,do,-7.03127908706665
51,initial,do,-5.674623012542725
52,initial,do,-4.236542701721191
53,initial,do,-6.420736312866211
54,initial,do,-5.972773551940918
55,initial,do,-7.947530746459961
56,initial,do,-5.602889060974121
57,initial,do,-6.685031414031982
58,initial,do,-6.857629776000977
59,initial,do,-6.850748062133789
60,initial,do,-7.143751621246338
61,initial,do,-6.536236763000488
62,initial,do,-6.611703395843506
63,initial,do,-10.683847427368164
64,initial,do,-5.579959869384766
65,initial,do,-6.363795280456543
66,initial,do,-4.224676609039307
67,initial,do,-6.355018615722656
68,initial,do,-5.337443828582764
69,initial,do,-6.861804962158203
70,initial,do,-6.406098365783691
71,initial,do,-5.603789329528809
72,initial,do,-6.865166187286377
73,initial,do,-8.534782409667969
74,initial,do,-7.515833377838135
75,initial,do,-4.446916103363037
76,initial,do,-6.656949043273926
77,initial,do,-6.262701511383057
78,initial,do,-8.937848091125488
79,initial,do,-7.809912204742432
80,initial,do,-7.600104331970215
81,initial,do,-7.8092942237854
82,initial,do,-7.539529800415039
83,initial,do,-7.638345241546631
84,initial,do,-6.224016189575195
85,initial,do,-5.795774459838867
86,initial,do,-8.584214210510254
87,initial,do,-5.594648361206055
88,initial,do,-7.396437644958496
89,initial,do,-6.182543754577637
90,initial,do,-5.526468753814697
91,initial,do,-7.4305877685546875
92,initial,do,-6.511316776275635
93,initial,do,-8.702441215515137
94,initial,do,-7.533475875854492
95,initial,do,-6.484342575073242
96,initial,do,-4.89522647857666
97,initial,do,-7.004310607910156
98,initial,do,-6.119554042816162
99,initial,do,-5.75197172164917
100,initial,do,-5.459500789642334
101,initial,do,-7.781487941741943
102,initial,do,-7.083958625793457
103,initial,do,-9.529603004455566
104,initial,do,-7.492323875427246
105,initial,do,-6.196197986602783
106,initial,do,-5.785364151000977
107,initial,do,-7.413871765136719
108,initial,do,-5.2369842529296875
109,initial,do,-7.984902858734131
110,initial,do,-7.269050121307373
111,initial,do,-6.482621192932129
112,initial,do,-6.34530782699585
113,initial,do,-6.056635856628418
114,initial,do,-6.335439205169678
115,initial,do,-7.79486083984375
