item_id,model_state,dative,score
1,initial,do,-4.8715667724609375
2,initial,do,-7.970943927764893
3,initial,do,-6.150445461273193
4,initial,do,-5.597285747528076
5,initial,do,-7.396166801452637
6,initial,do,-8.333990097045898
7,initial,do,-5.8055315017700195
8,initial,do,-5.8207688331604
9,initial,do,-8.160265922546387
10,initial,do,-7.027542591094971
11,initial,do,-7.874876499176025
12,initial,do,-5.283381938934326
13,initial,do,-6.063933849334717
14,initial,do,-7.21723747253418
15,initial,do,-8.687475204467773
16,initial,do,-6.859372615814209
17,initial,do,-6.859088897705078
18,initial,do,-5.579774379730225
19,initial,do,-5.338520526885986
20,initial,do,-5.818477630615234
21,initial,do,-7.47385835647583
22,initial,do,-7.22101354598999
23,initial,do,-6.305164337158203
24,initial,do,-7.632540225982666
25,initial,do,-6.765094757080078
26,initial,do,-6.789810657501221
27,initial,do,-6.607616424560547
28,initial,do,-7.694181442260742
29,initial,do,-7.096110820770264
30,initial,do,-7.938028812408447
31,initial,do,-7.222127437591553
32,initial,do,-6.650303363800049
33,initial,do,-8.441324234008789
34,initial,do,-6.951512813568115
35,initial,do,-7.0237345695495605
36,initial,do,-3.404409408569336
37,initial,do,-8.500236511230469
38,initial,do,-6.827322959899902
39,initial,do,-7.804227352142334
40,initial,do,-8.341592788696289
41,initial,do,-6.636419296264648
42,initial,do,-7.306861400604248
43,initial,do,-7.021494388580322
44,initial,do,-6.017622947692871
45,initial,do,-6.388852119445801
46,initial,do,-5.942354679107666
47,initial,do,-6.4843621253967285
48,initial,do,-5.937848091125488
49,initial,do,-6.202845096588135
50,initial,do,-6.650302886962891
51,initial,do,-6.176644802093506
52,initial,do,-4.136946201324463
53,initial,do,-7.002443313598633
54,initial,do,-6.130783557891846
55,initial,do,-7.642795085906982
56,initial,do,-6.443388938903809
57,initial,do,-7.315973281860352
58,initial,do,-7.1512579917907715
59,initial,do,-6.939060688018799
60,initial,do,-6.986448764801025
61,initial,do,-6.946765899658203
62,initial,do,-7.403017997741699
