item_id,model_state,dative,score
1,initial,do,-4.864668369293213
2,initial,do,-7.962947845458984
3,initial,do,-6.148054122924805
4,initial,do,-5.594946384429932
5,initial,do,-7.386476993560791
6,initial,do,-8.333518981933594
7,initial,do,-5.800267219543457
8,initial,do,-5.819627285003662
9,initial,do,-8.15296745300293
10,initial,do,-7.027878284454346
11,initial,do,-7.869451999664307
12,initial,do,-5.280394554138184
13,initial,do,-6.0573015213012695
14,initial,do,-7.217251777648926
15,initial,do,-8.685110092163086
16,initial,do,-6.861383438110352
17,initial,do,-6.850502014160156
18,initial,do,-5.575920581817627
19,initial,do,-5.333774566650391
20,initial,do,-5.8140668869018555
21,initial,do,-7.473435401916504
22,initial,do,-7.221634864807129
23,initial,do,-6.2951884269714355
24,initial,do,-7.631359100341797
25,initial,do,-6.7538347244262695
26,initial,do,-6.7890849113464355
27,initial,do,-6.603363037109375
28,initial,do,-7.694789886474609
29,initial,do,-7.091108798980713
30,initial,do,-7.938889980316162
31,initial,do,-7.223195552825928
32,initial,do,-6.650361061096191
33,initial,do,-8.441167831420898
34,initial,do,-6.9519429206848145
35,initial,do,-7.020785808563232
36,initial,do,-3.3991036415100098
37,initial,do,-8.494544982910156
38,initial,do,-6.825098037719727
39,initial,do,-7.804201602935791
40,initial,do,-8.341043472290039
41,initial,do,-6.626914978027344
42,initial,do,-7.30385160446167
43,initial,do,-7.0124993324279785
44,initial,do,-6.009942531585693
45,initial,do,-6.385430812835693
46,initial,do,-5.931705951690674
47,initial,do,-6.4813947677612305
48,initial,do,-5.9335103034973145
49,initial,do,-6.197210311889648
50,initial,do,-6.650360584259033
51,initial,do,-6.176612854003906
52,initial,do,-4.127870559692383
53,initial,do,-6.990148544311523
54,initial,do,-6.129315376281738
55,initial,do,-7.6412882804870605
56,initial,do,-6.433459758758545
57,initial,do,-7.3081793785095215
58,initial,do,-7.14766263961792
59,initial,do,-6.937474727630615
60,initial,do,-6.986523628234863
61,initial,do,-6.9424262046813965
62,initial,do,-7.390940189361572
63,initial,do,-9.35860824584961
64,initial,do,-6.378949165344238
65,initial,do,-6.258057594299316
66,initial,do,-4.236080169677734
67,initial,do,-6.720977306365967
68,initial,do,-5.224293231964111
69,initial,do,-6.604726314544678
70,initial,do,-6.792719841003418
71,initial,do,-5.989675045013428
72,initial,do,-6.913013458251953
73,initial,do,-8.770566940307617
74,initial,do,-7.216246128082275
75,initial,do,-4.645460605621338
76,initial,do,-6.347296714782715
77,initial,do,-6.372201442718506
78,initial,do,-9.115828514099121
79,initial,do,-8.469077110290527
80,initial,do,-6.877468585968018
81,initial,do,-7.912882328033447
82,initial,do,-7.5243659019470215
83,initial,do,-7.298480987548828
84,initial,do,-6.748741626739502
85,initial,do,-5.998161315917969
86,initial,do,-8.400795936584473
87,initial,do,-6.103968620300293
88,initial,do,-7.2737627029418945
89,initial,do,-5.648021221160889
90,initial,do,-6.509176731109619
91,initial,do,-8.027420997619629
92,initial,do,-6.687962055206299
93,initial,do,-9.269336700439453
94,initial,do,-6.9907002449035645
95,initial,do,-6.1505842208862305
96,initial,do,-5.585188865661621
97,initial,do,-7.364230632781982
98,initial,do,-6.4147748947143555
99,initial,do,-6.3572540283203125
100,initial,do,-5.949589729309082
101,initial,do,-7.777736663818359
102,initial,do,-7.7459564208984375
103,initial,do,-9.02027416229248
104,initial,do,-7.639706611633301
105,initial,do,-6.423140048980713
106,initial,do,-5.822908878326416
107,initial,do,-7.722489356994629
108,initial,do,-5.38472318649292
109,initial,do,-7.566345691680908
110,initial,do,-7.300272464752197
111,initial,do,-6.55537748336792
112,initial,do,-6.5173468589782715
113,initial,do,-6.130436420440674
114,initial,do,-6.70635986328125
115,initial,do,-6.948163032531738
116,initial,do,-5.676883697509766
117,initial,do,-7.165251731872559
118,initial,do,-8.048783302307129
119,initial,do,-8.017607688903809
120,initial,do,-5.8582377433776855
121,initial,do,-7.796218395233154
122,initial,do,-5.675101280212402
123,initial,do,-4.842796325683594
124,initial,do,-7.0558085441589355
125,initial,do,-6.001379013061523
126,initial,do,-7.499610424041748
127,initial,do,-6.559917449951172
128,initial,do,-7.396713733673096
129,initial,do,-5.829272270202637
130,initial,do,-6.441442489624023
131,initial,do,-6.015538692474365
132,initial,do,-5.056511402130127
133,initial,do,-7.420037746429443
134,initial,do,-4.05923318862915
135,initial,do,-5.83760929107666
136,initial,do,-5.721105575561523
137,initial,do,-6.118066310882568
138,initial,do,-5.764648914337158
139,initial,do,-7.574520111083984
140,initial,do,-4.389561176300049
141,initial,do,-6.074809551239014
142,initial,do,-5.357271194458008
143,initial,do,-6.230872631072998
144,initial,do,-7.060976505279541
145,initial,do,-7.541572093963623
146,initial,do,-6.026974201202393
147,initial,do,-7.432549476623535
148,initial,do,-8.963406562805176
149,initial,do,-7.389554977416992
150,initial,do,-6.555426597595215
151,initial,do,-7.147665023803711
152,initial,do,-5.2886857986450195
153,initial,do,-6.986523628234863
154,initial,do,-5.048595905303955
155,initial,do,-7.579982757568359
156,initial,do,-7.516770362854004
157,initial,do,-7.439795017242432
158,initial,do,-7.15898323059082
159,initial,do,-7.874218463897705
160,initial,do,-5.7038726806640625
161,initial,do,-6.598257541656494
162,initial,do,-6.658409118652344
163,initial,do,-6.390032768249512
164,initial,do,-6.914181232452393
165,initial,do,-6.4394354820251465
166,initial,pp,-7.163848876953125
167,initial,pp,-7.073649883270264
168,initial,pp,-6.875885963439941
169,initial,pp,-5.934598445892334
170,initial,pp,-6.294985771179199
171,initial,pp,-7.176529884338379
172,initial,pp,-5.0341796875
173,initial,pp,-6.0851149559021
174,initial,pp,-6.452434062957764
175,initial,pp,-5.997890472412109
176,initial,pp,-6.875711917877197
177,initial,pp,-5.720127582550049
178,initial,pp,-5.710862159729004
179,initial,pp,-7.50994873046875
180,initial,pp,-5.358237266540527
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528308391571045
183,initial,pp,-7.7808709144592285
184,initial,pp,-6.355777740478516
185,initial,pp,-6.4396209716796875
186,initial,pp,-7.047146320343018
187,initial,pp,-6.902403831481934
188,initial,pp,-5.473511695861816
189,initial,pp,-6.181441307067871
190,initial,pp,-4.405119895935059
191,initial,pp,-6.6006178855896
192,initial,pp,-7.690426826477051
193,initial,pp,-7.812210559844971
194,initial,pp,-5.598579406738281
195,initial,pp,-5.429053783416748
196,initial,pp,-5.986477375030518
197,initial,pp,-5.6656036376953125
198,initial,pp,-4.577680587768555
199,initial,pp,-4.316073417663574
200,initial,pp,-5.596713066101074
201,initial,pp,-5.874156475067139
