item_id,model_state,score
0,initial,-6.879054546356201
1,initial,-8.871803283691406
2,initial,-7.351294040679932
3,initial,-7.451168060302734
4,initial,-6.578845977783203
5,initial,-8.304436683654785
6,initial,-7.246667385101318
7,initial,-8.225075721740723
8,initial,-6.171943187713623
9,initial,-6.872402191162109
10,initial,-8.10085391998291
11,initial,-6.862349987030029
12,initial,-6.58141565322876
13,initial,-6.395063400268555
14,initial,-7.033507823944092
15,initial,-6.950870513916016
16,initial,-8.586559295654297
17,initial,-6.862349987030029
18,initial,-7.841274738311768
19,initial,-7.351294040679932
20,initial,-8.224250793457031
21,initial,-8.63700008392334
22,initial,-8.519776344299316
23,initial,-7.533595561981201
24,initial,-7.059340953826904
25,initial,-8.63700008392334
26,initial,-8.189022064208984
27,initial,-7.595096111297607
28,initial,-6.352264404296875
29,initial,-8.189022064208984
30,initial,-6.976229667663574
31,initial,-8.530592918395996
32,initial,-7.13620662689209
33,initial,-8.608363151550293
34,initial,-8.731546401977539
35,initial,-7.376346111297607
36,initial,-6.989441871643066
37,initial,-8.391650199890137
38,initial,-6.7575531005859375
39,initial,-8.45901107788086
40,initial,-7.7511491775512695
41,initial,-6.182496070861816
42,initial,-7.772572040557861
43,initial,-6.708688735961914
44,initial,-7.370975017547607
45,initial,-8.12225341796875
46,initial,-6.902017593383789
47,initial,-7.460258483886719
48,initial,-8.125948905944824
49,initial,-8.0436429977417
50,initial,-7.456409454345703
51,initial,-7.957999229431152
52,initial,-6.387617111206055
53,initial,-7.515168190002441
54,initial,-7.239622592926025
55,initial,-7.199839115142822
56,initial,-7.461535453796387
57,initial,-6.892672538757324
58,initial,-6.6719841957092285
59,initial,-7.0601806640625
60,initial,-6.43729829788208
61,initial,-7.963696002960205
62,initial,-8.547809600830078
63,initial,-9.003487586975098
64,initial,-8.72071361541748
65,initial,-7.617863655090332
66,initial,-7.323795795440674
67,initial,-6.641872406005859
68,initial,-7.899979114532471
69,initial,-5.9344258308410645
70,initial,-8.169731140136719
71,initial,-6.418081760406494
72,initial,-7.712218761444092
73,initial,-8.32171630859375
74,initial,-8.20199966430664
75,initial,-8.772473335266113
76,initial,-8.482609748840332
77,initial,-7.114425182342529
78,initial,-7.395651340484619
79,initial,-7.076535224914551
80,initial,-6.43157434463501
81,initial,-8.189903259277344
82,initial,-7.0933098793029785
83,initial,-6.58849573135376
84,initial,-6.780992031097412
85,initial,-6.707727432250977
86,initial,-6.812111854553223
87,initial,-7.834125995635986
88,initial,-8.403646469116211
89,initial,-6.45263671875
90,initial,-7.135744094848633
91,initial,-7.044017791748047
92,initial,-6.814506530761719
93,initial,-6.070600986480713
94,initial,-7.164252281188965
95,initial,-7.144142150878906
96,initial,-7.537957668304443
97,initial,-5.700961589813232
98,initial,-6.871927261352539
99,initial,-5.95816707611084
100,initial,-7.892629146575928
101,initial,-6.5748724937438965
102,initial,-6.52587366104126
103,initial,-7.03563928604126
104,initial,-6.879639625549316
105,initial,-7.422043800354004
106,initial,-5.995087623596191
107,initial,-7.224588871002197
108,initial,-6.879639625549316
109,initial,-5.93516206741333
110,initial,-8.41519832611084
111,initial,-7.665719032287598
112,initial,-6.763694763183594
113,initial,-7.521356105804443
114,initial,-7.527472496032715
115,initial,-6.4590229988098145
116,initial,-7.680569648742676
117,initial,-8.26557731628418
118,initial,-7.022461891174316
119,initial,-7.7375593185424805
120,initial,-8.113873481750488
121,initial,-7.564371109008789
122,initial,-5.743696212768555
123,initial,-6.708110809326172
124,initial,-7.295358657836914
125,initial,-5.743696212768555
126,initial,-8.013526916503906
127,initial,-6.8904595375061035
128,initial,-7.1753153800964355
129,initial,-6.35408353805542
130,initial,-6.784801959991455
131,initial,-6.227362155914307
132,initial,-7.331357479095459
133,initial,-7.527683258056641
134,initial,-5.7915568351745605
135,initial,-7.980595111846924
136,initial,-6.926519393920898
137,initial,-8.161604881286621
138,initial,-6.938429832458496
139,initial,-8.070930480957031
140,initial,-7.183393478393555
141,initial,-6.869355201721191
142,initial,-7.848949432373047
143,initial,-6.307260513305664
144,initial,-7.742023468017578
145,initial,-8.01390266418457
146,initial,-7.151420593261719
147,initial,-7.051759719848633
148,initial,-7.780675888061523
149,initial,-7.290964603424072
150,initial,-7.910700798034668
151,initial,-7.621345043182373
152,initial,-6.6831207275390625
153,initial,-6.4462809562683105
154,initial,-7.1594085693359375
155,initial,-7.092526912689209
156,initial,-7.1594085693359375
157,initial,-7.198408603668213
158,initial,-7.749197959899902
159,initial,-6.641880989074707
160,initial,-6.4238433837890625
161,initial,-7.555850982666016
162,initial,-7.865279197692871
163,initial,-8.791833877563477
164,initial,-7.7303385734558105
165,initial,-7.613289833068848
166,initial,-6.266952991485596
167,initial,-7.595368385314941
168,initial,-8.788151741027832
169,initial,-6.94428825378418
170,initial,-8.056503295898438
171,initial,-7.543552398681641
172,initial,-8.484278678894043
173,initial,-8.325261116027832
174,initial,-6.7451934814453125
175,initial,-7.782087802886963
176,initial,-8.312097549438477
177,initial,-8.34434986114502
178,initial,-5.9039459228515625
179,initial,-8.062626838684082
180,initial,-5.765712738037109
181,initial,-6.404191493988037
182,initial,-6.487307071685791
183,initial,-6.035256385803223
184,initial,-7.471621990203857
185,initial,-7.263966083526611
186,initial,-7.003523349761963
187,initial,-7.910982131958008
188,initial,-7.351842403411865
189,initial,-7.864025592803955
190,initial,-8.660751342773438
191,initial,-7.777639389038086
192,initial,-6.850841522216797
193,initial,-7.904967308044434
194,initial,-6.960765838623047
195,initial,-5.1499433517456055
196,initial,-8.212630271911621
197,initial,-6.823300361633301
198,initial,-7.519195556640625
199,initial,-5.98058557510376
200,initial,-6.115107536315918
201,initial,-7.9350409507751465
202,initial,-6.221705913543701
203,initial,-6.203037261962891
204,initial,-5.50867223739624
205,initial,-5.50867223739624
206,initial,-6.4832024574279785
207,initial,-7.099489212036133
208,initial,-8.394356727600098
209,initial,-7.810577392578125
210,initial,-7.915981769561768
211,initial,-7.538325786590576
212,initial,-7.5851240158081055
213,initial,-7.0751166343688965
214,initial,-5.966732501983643
215,initial,-7.352019786834717
216,initial,-7.108927249908447
217,initial,-7.69461727142334
218,initial,-8.154297828674316
219,initial,-7.769005298614502
220,initial,-6.643362998962402
221,initial,-6.901694297790527
222,initial,-7.569754600524902
223,initial,-8.580044746398926
224,initial,-6.916294574737549
225,initial,-8.116204261779785
226,initial,-7.808804512023926
227,initial,-7.210597991943359
228,initial,-7.556468486785889
229,initial,-8.426097869873047
230,initial,-7.592768669128418
231,initial,-7.302635192871094
232,initial,-7.386252403259277
233,initial,-7.529256343841553
234,initial,-7.0232014656066895
235,initial,-8.171813011169434
236,initial,-8.51965618133545
237,initial,-8.545796394348145
238,initial,-7.560957431793213
239,initial,-6.8982110023498535
240,initial,-7.084494113922119
241,initial,-8.15733814239502
242,initial,-7.919471740722656
243,initial,-7.021819114685059
244,initial,-8.076826095581055
245,initial,-7.961123466491699
246,initial,-8.46165943145752
247,initial,-8.279793739318848
248,initial,-7.42735481262207
249,initial,-7.876169681549072
250,initial,-8.461898803710938
251,initial,-7.426281452178955
252,initial,-7.0232014656066895
253,initial,-6.901694297790527
254,initial,-6.901694297790527
255,initial,-8.426097869873047
256,initial,-8.091431617736816
257,initial,-7.1225457191467285
258,initial,-8.376080513000488
259,initial,-7.052828788757324
260,initial,-8.010239601135254
261,initial,-7.8429107666015625
262,initial,-6.96750020980835
263,initial,-6.59466028213501
264,initial,-7.004570484161377
265,initial,-6.821725845336914
266,initial,-7.933940887451172
267,initial,-6.58978796005249
268,initial,-7.794797420501709
269,initial,-7.09200382232666
270,initial,-7.158434867858887
271,initial,-7.331262111663818
272,initial,-7.875744342803955
273,initial,-7.577976226806641
274,initial,-6.669755458831787
275,initial,-7.204076766967773
276,initial,-7.163784980773926
277,initial,-6.537354469299316
278,initial,-7.664705753326416
279,initial,-7.790022850036621
280,initial,-7.512563228607178
