item_id,model_state,dative,score
1,initial,pp,-8.08541202545166
2,initial,pp,-8.380900382995605
3,initial,pp,-7.8584980964660645
4,initial,pp,-8.6821928024292
5,initial,pp,-7.587245464324951
6,initial,pp,-7.861467361450195
7,initial,pp,-8.40330982208252
8,initial,pp,-7.714838027954102
9,initial,pp,-7.122668743133545
10,initial,pp,-7.9335479736328125
11,initial,pp,-6.886041641235352
12,initial,pp,-5.924304008483887
13,initial,pp,-8.01848316192627
14,initial,pp,-5.999789714813232
15,initial,pp,-7.934909820556641
16,initial,pp,-7.714838027954102
17,initial,pp,-8.443291664123535
18,initial,pp,-7.742773532867432
19,initial,pp,-7.742323398590088
20,initial,pp,-7.349905490875244
21,initial,pp,-8.13198184967041
22,initial,pp,-7.023097515106201
23,initial,pp,-8.637262344360352
24,initial,pp,-8.258566856384277
25,initial,pp,-8.60991382598877
26,initial,pp,-8.39047622680664
27,initial,pp,-8.155142784118652
28,initial,pp,-7.8633904457092285
29,initial,pp,-8.269086837768555
30,initial,pp,-8.439705848693848
31,initial,pp,-8.179099082946777
32,initial,pp,-8.258566856384277
33,initial,pp,-8.441495895385742
34,initial,pp,-8.954914093017578
35,initial,pp,-6.3643598556518555
36,initial,pp,-6.796325206756592
37,initial,pp,-8.269085884094238
38,initial,pp,-7.526439189910889
39,initial,pp,-9.137271881103516
40,initial,pp,-8.395976066589355
41,initial,pp,-7.467857837677002
42,initial,pp,-7.125497817993164
43,initial,pp,-6.2734808921813965
44,initial,pp,-7.771329879760742
45,initial,pp,-8.358818054199219
46,initial,pp,-7.387448310852051
47,initial,pp,-8.027445793151855
48,initial,pp,-7.402425765991211
49,initial,pp,-6.789333820343018
50,initial,pp,-6.845700263977051
51,initial,pp,-7.678693771362305
52,initial,pp,-6.468308925628662
53,initial,pp,-7.987531661987305
54,initial,pp,-7.637009620666504
55,initial,pp,-7.252691745758057
56,initial,pp,-6.276237964630127
57,initial,pp,-5.919240474700928
58,initial,pp,-7.558943271636963
59,initial,pp,-7.284168720245361
60,initial,pp,-7.849262714385986
61,initial,pp,-8.487258911132812
62,initial,pp,-8.14533805847168
63,initial,pp,-8.189281463623047
64,initial,pp,-8.334929466247559
65,initial,pp,-7.3902177810668945
66,initial,pp,-8.162874221801758
67,initial,pp,-6.341323375701904
68,initial,pp,-8.607809066772461
69,initial,pp,-8.547151565551758
70,initial,pp,-7.904459476470947
71,initial,pp,-5.819786071777344
72,initial,pp,-8.19968318939209
73,initial,pp,-8.0678129196167
74,initial,pp,-9.066121101379395
75,initial,pp,-8.151606559753418
76,initial,pp,-7.513164043426514
77,initial,pp,-7.072449684143066
78,initial,pp,-6.381886005401611
79,initial,pp,-7.627962589263916
80,initial,pp,-8.680803298950195
81,initial,pp,-8.240116119384766
82,initial,pp,-6.685783386230469
83,initial,pp,-7.133852958679199
84,initial,pp,-6.629201412200928
85,initial,pp,-6.685783386230469
86,initial,pp,-6.902895927429199
87,initial,pp,-7.091660499572754
88,initial,pp,-6.477525234222412
89,initial,pp,-7.038992404937744
90,initial,pp,-6.746582984924316
91,initial,pp,-6.574759483337402
92,initial,pp,-8.64665412902832
93,initial,pp,-6.815258979797363
94,initial,pp,-6.622734069824219
95,initial,pp,-6.633470058441162
96,initial,pp,-7.026373386383057
97,initial,pp,-8.414196968078613
98,initial,pp,-8.363655090332031
99,initial,pp,-7.327821731567383
100,initial,pp,-7.90460205078125
101,initial,pp,-6.421494007110596
102,initial,pp,-7.65121603012085
103,initial,pp,-7.7457451820373535
104,initial,pp,-6.964903831481934
105,initial,pp,-7.598736763000488
106,initial,pp,-8.033063888549805
107,initial,pp,-6.874838829040527
108,initial,pp,-7.948530673980713
109,initial,pp,-7.5625152587890625
110,initial,pp,-8.125389099121094
111,initial,pp,-7.547451019287109
112,initial,pp,-7.5107598304748535
113,initial,pp,-7.5073981285095215
114,initial,pp,-6.531513690948486
115,initial,pp,-7.7011823654174805
116,initial,pp,-6.818447113037109
117,initial,pp,-8.195842742919922
118,initial,pp,-6.848348140716553
119,initial,pp,-7.990482330322266
120,initial,pp,-8.141385078430176
121,initial,pp,-7.681535243988037
122,initial,pp,-8.097088813781738
123,initial,pp,-6.921850681304932
124,initial,pp,-8.185722351074219
125,initial,pp,-7.221678256988525
126,initial,pp,-7.480140209197998
127,initial,pp,-6.459466457366943
128,initial,pp,-8.15866756439209
129,initial,pp,-7.147104740142822
130,initial,pp,-6.646673679351807
131,initial,pp,-7.147104740142822
132,initial,pp,-8.097088813781738
133,initial,pp,-8.165209770202637
134,initial,pp,-7.278667449951172
135,initial,pp,-8.097088813781738
136,initial,pp,-7.480140686035156
137,initial,pp,-7.831296443939209
138,initial,pp,-5.944306373596191
139,initial,pp,-7.465101718902588
140,initial,pp,-7.873786449432373
141,initial,pp,-7.385875225067139
142,initial,pp,-7.532547473907471
143,initial,pp,-7.385324478149414
144,initial,pp,-7.718522548675537
145,initial,pp,-6.3708343505859375
146,initial,pp,-7.142509460449219
147,initial,pp,-7.911096096038818
148,initial,pp,-7.440797805786133
149,initial,pp,-6.850484848022461
150,initial,pp,-6.080982208251953
151,initial,pp,-8.041594505310059
152,initial,pp,-7.055847644805908
153,initial,pp,-7.315567970275879
154,initial,pp,-7.228940963745117
155,initial,pp,-7.371842861175537
156,initial,pp,-6.63824462890625
157,initial,pp,-6.288191795349121
158,initial,pp,-6.593369007110596
159,initial,pp,-7.138091564178467
160,initial,pp,-7.809502124786377
161,initial,pp,-8.749566078186035
162,initial,pp,-7.3798065185546875
163,initial,pp,-8.384317398071289
164,initial,pp,-7.009393692016602
165,initial,pp,-7.3023362159729
166,initial,pp,-5.77032470703125
167,initial,pp,-7.515979290008545
168,initial,pp,-8.917830467224121
169,initial,pp,-7.552602291107178
170,initial,pp,-6.909334182739258
171,initial,pp,-8.384317398071289
172,initial,pp,-5.981733322143555
173,initial,pp,-6.828418254852295
174,initial,pp,-8.627250671386719
175,initial,pp,-6.657531261444092
176,initial,pp,-7.3023362159729
177,initial,pp,-7.8604302406311035
178,initial,pp,-8.66834545135498
179,initial,pp,-6.462734222412109
180,initial,pp,-8.58378791809082
181,initial,pp,-7.524007797241211
182,initial,pp,-7.795655727386475
183,initial,pp,-6.640713691711426
184,initial,pp,-7.3879804611206055
185,initial,pp,-6.8350090980529785
186,initial,pp,-6.692920684814453
187,initial,pp,-6.188631534576416
188,initial,pp,-6.327526569366455
189,initial,pp,-6.513968467712402
190,initial,pp,-5.501211643218994
191,initial,pp,-6.76657247543335
192,initial,pp,-7.0574445724487305
193,initial,pp,-6.835459232330322
194,initial,pp,-6.6786274909973145
195,initial,pp,-6.9223809242248535
196,initial,pp,-6.3032684326171875
197,initial,pp,-7.777930736541748
198,initial,pp,-6.517716407775879
199,initial,pp,-6.392180919647217
200,initial,pp,-8.02700138092041
201,initial,pp,-5.974291801452637
202,initial,pp,-5.993764400482178
203,initial,pp,-8.421699523925781
204,initial,pp,-7.43947696685791
205,initial,pp,-7.9888787269592285
206,initial,pp,-7.159489154815674
207,initial,pp,-7.527091979980469
208,initial,pp,-6.680697441101074
209,initial,pp,-7.6013360023498535
210,initial,pp,-6.9112043380737305
211,initial,pp,-8.065677642822266
212,initial,pp,-7.071020126342773
213,initial,pp,-7.089659690856934
214,initial,pp,-7.7644782066345215
215,initial,pp,-7.325997829437256
216,initial,pp,-6.080366611480713
217,initial,pp,-7.225588321685791
218,initial,pp,-7.593257904052734
219,initial,pp,-7.303208351135254
220,initial,pp,-7.400069713592529
221,initial,do,-8.277569770812988
222,initial,do,-7.9511871337890625
223,initial,do,-7.132354736328125
224,initial,do,-6.836147308349609
225,initial,do,-8.152055740356445
226,initial,do,-7.377638339996338
227,initial,do,-8.05577564239502
228,initial,do,-8.663344383239746
229,initial,do,-8.30926513671875
230,initial,do,-7.991237640380859
231,initial,do,-7.779595851898193
232,initial,do,-8.089858055114746
233,initial,do,-8.052436828613281
234,initial,do,-8.663344383239746
235,initial,do,-6.4995646476745605
236,initial,do,-7.5532355308532715
237,initial,do,-7.859845161437988
238,initial,do,-7.644362449645996
239,initial,do,-8.11824893951416
240,initial,do,-7.335657119750977
241,initial,do,-8.052436828613281
242,initial,do,-8.031091690063477
243,initial,do,-8.403677940368652
244,initial,do,-7.644362449645996
245,initial,do,-8.437501907348633
246,initial,do,-6.433720588684082
247,initial,do,-8.037065505981445
248,initial,do,-7.914997577667236
249,initial,do,-7.742215633392334
250,initial,do,-7.3245368003845215
251,initial,do,-7.807764530181885
252,initial,do,-7.423338890075684
253,initial,do,-8.367475509643555
254,initial,do,-8.229127883911133
255,initial,do,-8.515373229980469
256,initial,do,-8.115845680236816
257,initial,do,-7.45671272277832
258,initial,do,-8.229127883911133
259,initial,do,-6.241374492645264
260,initial,do,-7.807764530181885
261,initial,do,-7.3245368003845215
262,initial,do,-6.155972003936768
263,initial,do,-7.965001583099365
264,initial,pp,-7.485747337341309
265,initial,pp,-7.782732963562012
266,initial,pp,-7.090607643127441
267,initial,pp,-6.579385757446289
268,initial,pp,-7.508420944213867
269,initial,pp,-7.310098171234131
270,initial,pp,-7.448079586029053
271,initial,pp,-7.907040119171143
272,initial,pp,-7.9104108810424805
273,initial,pp,-7.369004249572754
274,initial,pp,-7.5266432762146
275,initial,pp,-7.466979503631592
276,initial,pp,-7.719749450683594
277,initial,pp,-7.907040119171143
278,initial,pp,-6.412797927856445
279,initial,pp,-7.179398536682129
280,initial,pp,-7.539020538330078
281,initial,pp,-7.037461280822754
282,initial,pp,-7.450782775878906
283,initial,pp,-7.105281829833984
284,initial,do,-7.731049537658691
285,initial,do,-6.735072612762451
286,initial,do,-8.277843475341797
287,initial,do,-7.628551483154297
288,initial,do,-7.91472864151001
289,initial,do,-6.937673091888428
290,initial,do,-6.795862674713135
291,initial,do,-8.071192741394043
