item_id,model_state,dative,score
1,initial,do,-4.616660118103027
2,initial,do,-7.191717624664307
3,initial,do,-5.78177547454834
4,initial,do,-5.582198619842529
5,initial,do,-7.003770351409912
6,initial,do,-8.61620044708252
7,initial,do,-5.631314277648926
8,initial,do,-6.077755451202393
9,initial,do,-7.27114725112915
10,initial,do,-7.198606491088867
11,initial,do,-7.604383945465088
12,initial,do,-4.914640426635742
13,initial,do,-5.401102066040039
14,initial,do,-6.977685451507568
15,initial,do,-8.757680892944336
16,initial,do,-6.375908374786377
17,initial,do,-7.3108415603637695
18,initial,do,-5.408780097961426
19,initial,do,-4.93043851852417
20,initial,do,-5.7206645011901855
21,initial,do,-7.250240802764893
22,initial,do,-6.645101070404053
23,initial,do,-6.064299583435059
24,initial,do,-6.847213268280029
25,initial,do,-6.470713138580322
26,initial,do,-6.413475513458252
27,initial,do,-6.22664737701416
28,initial,do,-6.777839660644531
29,initial,do,-6.474264621734619
30,initial,do,-7.40255880355835
31,initial,do,-6.675323009490967
32,initial,do,-6.445776462554932
33,initial,do,-8.362969398498535
34,initial,do,-7.067523956298828
35,initial,do,-6.6502766609191895
36,initial,do,-3.4148783683776855
37,initial,do,-7.53523063659668
38,initial,do,-7.140135765075684
39,initial,do,-7.38525390625
40,initial,do,-7.695083141326904
41,initial,do,-5.625184535980225
42,initial,do,-6.867546081542969
43,initial,do,-6.409068584442139
44,initial,do,-5.254364013671875
45,initial,do,-6.181882858276367
46,initial,do,-5.842453956604004
47,initial,do,-6.521627902984619
48,initial,do,-5.87058687210083
49,initial,do,-5.963414669036865
50,initial,do,-6.445776462554932
51,initial,do,-5.659200668334961
52,initial,do,-3.9350297451019287
53,initial,do,-6.7710280418396
54,initial,do,-5.59888219833374
55,initial,do,-7.501312732696533
56,initial,do,-5.992366790771484
57,initial,do,-6.329987049102783
58,initial,do,-6.696939945220947
59,initial,do,-6.100980758666992
60,initial,do,-6.403877258300781
61,initial,do,-7.093832015991211
62,initial,do,-6.578385829925537
63,initial,do,-9.094057083129883
64,initial,do,-5.7635321617126465
65,initial,do,-5.956079959869385
66,initial,do,-4.452637672424316
67,initial,do,-6.570280075073242
68,initial,do,-5.316215515136719
69,initial,do,-5.81953763961792
70,initial,do,-6.86432409286499
71,initial,do,-5.582005023956299
72,initial,do,-6.69840669631958
73,initial,do,-8.546404838562012
74,initial,do,-6.408087253570557
75,initial,do,-4.54554557800293
76,initial,do,-6.28404426574707
77,initial,do,-6.4572038650512695
78,initial,do,-8.48376750946045
79,initial,do,-7.510272979736328
80,initial,do,-7.229464054107666
81,initial,do,-7.272603511810303
82,initial,do,-6.7134881019592285
83,initial,do,-7.572883605957031
84,initial,do,-6.724917411804199
85,initial,do,-5.309356212615967
86,initial,do,-8.002991676330566
87,initial,do,-5.592010974884033
88,initial,do,-6.808438301086426
89,initial,do,-5.669447898864746
90,initial,do,-5.282233238220215
91,initial,do,-6.976958751678467
92,initial,do,-6.683173656463623
93,initial,do,-8.526140213012695
94,initial,do,-6.65125036239624
95,initial,do,-6.34397554397583
96,initial,do,-5.167407035827637
97,initial,do,-6.182645320892334
98,initial,do,-6.449258327484131
99,initial,do,-5.478058815002441
100,initial,do,-5.065170764923096
101,initial,do,-6.753234386444092
102,initial,do,-6.646243095397949
103,initial,do,-8.972062110900879
104,initial,do,-7.372564792633057
105,initial,do,-6.0273613929748535
106,initial,do,-5.493098258972168
107,initial,do,-7.8212080001831055
108,initial,do,-5.029971599578857
109,initial,do,-7.355532169342041
110,initial,do,-6.9950103759765625
111,initial,do,-6.3443169593811035
112,initial,do,-6.721226692199707
113,initial,do,-5.547109603881836
114,initial,do,-6.423893928527832
115,initial,do,-6.801667213439941
116,initial,do,-5.148743152618408
117,initial,do,-6.588157653808594
118,initial,do,-7.494430065155029
119,initial,do,-7.239126682281494
120,initial,do,-5.422948837280273
121,initial,do,-7.364963054656982
122,initial,do,-5.274367809295654
123,initial,do,-5.0084710121154785
124,initial,do,-6.899463176727295
125,initial,do,-6.019437313079834
126,initial,do,-7.423533916473389
127,initial,do,-6.524683952331543
128,initial,do,-6.71198034286499
129,initial,do,-5.661925315856934
130,initial,do,-5.780375957489014
131,initial,do,-5.269287586212158
132,initial,do,-4.85523796081543
133,initial,do,-6.617761135101318
134,initial,do,-3.968754768371582
135,initial,do,-5.367336750030518
136,initial,do,-5.169175624847412
137,initial,do,-5.907614231109619
138,initial,do,-5.318782329559326
139,initial,do,-7.181406497955322
140,initial,do,-4.534464359283447
141,initial,do,-6.260325908660889
142,initial,do,-5.04551362991333
143,initial,do,-5.900778293609619
144,initial,do,-7.00778341293335
145,initial,do,-7.953783988952637
146,initial,do,-5.855775356292725
147,initial,do,-7.6436872482299805
148,initial,do,-9.070480346679688
149,initial,do,-7.678399085998535
150,initial,do,-6.407075881958008
151,initial,do,-6.407196044921875
152,initial,do,-4.8299126625061035
153,initial,do,-6.403877258300781
154,initial,do,-4.757230281829834
155,initial,do,-6.858475208282471
156,initial,do,-6.943914413452148
157,initial,do,-7.703145503997803
158,initial,do,-6.76580286026001
159,initial,do,-7.840361595153809
160,initial,do,-5.351810455322266
161,initial,do,-5.936990737915039
162,initial,do,-6.998043060302734
163,initial,do,-6.125890254974365
164,initial,do,-6.826115608215332
165,initial,do,-6.642771244049072
166,initial,pp,-6.8080949783325195
167,initial,pp,-6.330379486083984
168,initial,pp,-6.5301594734191895
169,initial,pp,-5.452754974365234
170,initial,pp,-5.981601715087891
171,initial,pp,-6.703817367553711
172,initial,pp,-4.670783996582031
173,initial,pp,-5.601114273071289
174,initial,pp,-6.618455410003662
175,initial,pp,-6.158278942108154
176,initial,pp,-7.577949523925781
177,initial,pp,-5.060730457305908
178,initial,pp,-5.300546169281006
179,initial,pp,-6.991822242736816
180,initial,pp,-5.326210975646973
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318051815032959
183,initial,pp,-6.708016395568848
184,initial,pp,-6.018574237823486
185,initial,pp,-6.744233131408691
186,initial,pp,-6.881124019622803
187,initial,pp,-5.9020915031433105
188,initial,pp,-5.650318145751953
189,initial,pp,-5.808012008666992
190,initial,pp,-4.697097301483154
191,initial,pp,-6.7531280517578125
192,initial,pp,-7.449298858642578
193,initial,pp,-7.404038429260254
194,initial,pp,-5.2983784675598145
195,initial,pp,-5.109800338745117
196,initial,pp,-5.721772193908691
197,initial,pp,-5.087265968322754
198,initial,pp,-4.655389308929443
199,initial,pp,-3.6786720752716064
200,initial,pp,-5.542773246765137
201,initial,pp,-5.744692802429199
202,initial,pp,-4.96787166595459
203,initial,pp,-5.498931884765625
204,initial,pp,-5.295468330383301
205,initial,pp,-6.565548419952393
206,initial,pp,-6.288544654846191
207,initial,pp,-5.183236122131348
208,initial,pp,-5.767061233520508
209,initial,pp,-5.450484752655029
210,initial,pp,-5.192106246948242
211,initial,pp,-6.404633522033691
212,initial,pp,-6.622677803039551
213,initial,pp,-6.618315696716309
214,initial,pp,-4.719453811645508
215,initial,pp,-7.748477458953857
216,initial,pp,-4.6607842445373535
217,initial,pp,-5.700068950653076
218,initial,pp,-7.348407745361328
219,initial,pp,-7.0626044273376465
220,initial,pp,-4.357020854949951
221,initial,pp,-5.236580848693848
222,initial,pp,-4.687358856201172
223,initial,pp,-4.433108806610107
224,initial,pp,-4.79389762878418
225,initial,pp,-3.5704329013824463
226,initial,pp,-6.103107452392578
227,initial,pp,-5.218989372253418
228,initial,pp,-7.383738040924072
229,initial,pp,-7.274980068206787
230,initial,pp,-5.187187671661377
231,initial,pp,-3.8299930095672607
232,initial,pp,-5.391871452331543
233,initial,pp,-4.315606117248535
234,initial,pp,-5.863864421844482
235,initial,pp,-4.581202983856201
236,initial,pp,-6.565010070800781
237,initial,pp,-6.9877753257751465
238,initial,pp,-5.76028299331665
239,initial,pp,-4.467531681060791
240,initial,pp,-4.453830718994141
241,initial,pp,-4.793896675109863
242,initial,pp,-7.65883207321167
243,initial,pp,-6.006964206695557
244,initial,pp,-4.699795722961426
245,initial,pp,-6.357386112213135
246,initial,pp,-5.394232273101807
247,initial,pp,-4.381039142608643
248,initial,pp,-7.711784839630127
249,initial,pp,-5.951627254486084
250,initial,pp,-5.2619829177856445
251,initial,pp,-4.471571922302246
252,initial,pp,-6.798267841339111
253,initial,pp,-6.006964206695557
254,initial,pp,-3.842017650604248
255,initial,pp,-5.01973295211792
1,final,do,-4.196873664855957
2,final,do,-6.0322747230529785
3,final,do,-5.415707111358643
4,final,do,-5.309257984161377
5,final,do,-4.7993292808532715
6,final,do,-7.609445095062256
7,final,do,-5.325433254241943
8,final,do,-4.899489402770996
9,final,do,-6.5804643630981445
10,final,do,-5.380807876586914
11,final,do,-5.023029804229736
12,final,do,-4.742972373962402
13,final,do,-4.183295249938965
14,final,do,-7.280206680297852
15,final,do,-6.220509052276611
16,final,do,-6.239375114440918
17,final,do,-5.447143077850342
18,final,do,-4.970623970031738
19,final,do,-4.5447163581848145
20,final,do,-5.279361724853516
21,final,do,-6.037801265716553
22,final,do,-5.599074363708496
23,final,do,-4.931720733642578
24,final,do,-6.332042217254639
25,final,do,-5.1830220222473145
26,final,do,-5.434081554412842
27,final,do,-5.18098783493042
28,final,do,-5.333444118499756
29,final,do,-4.957425594329834
30,final,do,-5.9813385009765625
31,final,do,-4.4164605140686035
32,final,do,-4.568568706512451
33,final,do,-5.494289398193359
34,final,do,-6.6144866943359375
35,final,do,-5.65910005569458
36,final,do,-2.9624431133270264
37,final,do,-6.05464506149292
38,final,do,-5.379696846008301
39,final,do,-6.803839206695557
40,final,do,-6.913970947265625
41,final,do,-4.519061088562012
42,final,do,-6.183018207550049
43,final,do,-5.508278846740723
44,final,do,-4.351104736328125
45,final,do,-4.860772609710693
46,final,do,-5.0813398361206055
47,final,do,-4.4405107498168945
48,final,do,-5.599476337432861
49,final,do,-4.465605735778809
50,final,do,-4.568568706512451
51,final,do,-5.330879211425781
52,final,do,-3.5481245517730713
53,final,do,-4.3405442237854
54,final,do,-4.793557167053223
55,final,do,-6.320603847503662
56,final,do,-4.548131465911865
57,final,do,-5.337177276611328
58,final,do,-5.8210601806640625
59,final,do,-4.951202869415283
60,final,do,-4.650101661682129
61,final,do,-5.062697887420654
62,final,do,-5.813088893890381
63,final,do,-9.094060897827148
64,final,do,-4.615270137786865
65,final,do,-5.029061317443848
66,final,do,-4.357224464416504
67,final,do,-5.117020130157471
68,final,do,-4.84781551361084
69,final,do,-4.9314093589782715
70,final,do,-5.387836933135986
71,final,do,-5.194258213043213
72,final,do,-4.927006244659424
73,final,do,-6.901761531829834
74,final,do,-4.9256911277771
75,final,do,-3.9270074367523193
76,final,do,-4.5844879150390625
77,final,do,-5.638332843780518
78,final,do,-6.253715991973877
79,final,do,-6.593570709228516
80,final,do,-5.474230766296387
81,final,do,-5.961575508117676
82,final,do,-5.702023029327393
83,final,do,-5.6009111404418945
84,final,do,-6.0247802734375
85,final,do,-4.834465503692627
86,final,do,-7.47927713394165
87,final,do,-4.533614635467529
88,final,do,-4.754428863525391
89,final,do,-4.706762313842773
90,final,do,-4.022767543792725
91,final,do,-5.03479528427124
92,final,do,-5.395291805267334
93,final,do,-6.031295299530029
94,final,do,-4.774864673614502
95,final,do,-5.969061374664307
96,final,do,-4.746846675872803
97,final,do,-5.47626256942749
98,final,do,-5.521294116973877
99,final,do,-4.892314434051514
100,final,do,-4.063692092895508
101,final,do,-5.588653564453125
102,final,do,-5.867062091827393
103,final,do,-6.730012893676758
104,final,do,-5.853673458099365
105,final,do,-5.346372604370117
106,final,do,-4.308558940887451
107,final,do,-5.377433776855469
108,final,do,-4.0858001708984375
109,final,do,-6.8490986824035645
110,final,do,-5.072350978851318
111,final,do,-4.123586177825928
112,final,do,-5.6449294090271
113,final,do,-4.187713623046875
114,final,do,-5.85978889465332
115,final,do,-6.801687240600586
116,final,do,-4.156376838684082
117,final,do,-5.609116554260254
118,final,do,-5.76814603805542
119,final,do,-5.069087505340576
120,final,do,-4.972660541534424
121,final,do,-6.088258266448975
122,final,do,-4.872215747833252
123,final,do,-4.120302677154541
124,final,do,-4.966195583343506
125,final,do,-5.033251762390137
126,final,do,-5.7235541343688965
127,final,do,-4.927091598510742
128,final,do,-5.759459018707275
129,final,do,-4.972033977508545
130,final,do,-4.452875137329102
131,final,do,-4.47597074508667
132,final,do,-4.514608383178711
133,final,do,-4.818726062774658
134,final,do,-3.407700777053833
135,final,do,-4.438547611236572
136,final,do,-4.766577243804932
137,final,do,-5.430060386657715
138,final,do,-4.580178260803223
139,final,do,-6.334661960601807
