item_id,model_state,score
0,initial,-7.503396511077881
1,initial,-9.41070556640625
2,initial,-7.964763641357422
3,initial,-7.440393447875977
4,initial,-6.437227725982666
5,initial,-8.980993270874023
6,initial,-7.511658191680908
7,initial,-8.55664348602295
8,initial,-6.903709888458252
9,initial,-7.055517673492432
10,initial,-8.417959213256836
11,initial,-6.872162818908691
12,initial,-7.165351867675781
13,initial,-6.950040817260742
14,initial,-7.482985973358154
15,initial,-7.041930198669434
16,initial,-8.815415382385254
17,initial,-6.872162818908691
18,initial,-8.793717384338379
19,initial,-7.964763641357422
20,initial,-8.87332820892334
21,initial,-8.750080108642578
22,initial,-8.741938591003418
23,initial,-7.550800323486328
24,initial,-7.271453380584717
25,initial,-8.750080108642578
26,initial,-8.912761688232422
27,initial,-7.634256839752197
28,initial,-7.369629383087158
29,initial,-8.912761688232422
30,initial,-6.934691429138184
31,initial,-8.920572280883789
32,initial,-7.322272777557373
33,initial,-8.885663986206055
34,initial,-9.013070106506348
35,initial,-7.2865190505981445
36,initial,-7.4076008796691895
37,initial,-8.507376670837402
38,initial,-7.416269779205322
39,initial,-8.492365837097168
40,initial,-8.02211856842041
41,initial,-6.5554986000061035
42,initial,-8.195297241210938
43,initial,-6.322658538818359
44,initial,-7.2968597412109375
45,initial,-8.27038860321045
46,initial,-7.068172931671143
47,initial,-7.8039751052856445
48,initial,-8.081063270568848
49,initial,-8.396408081054688
50,initial,-8.339864730834961
51,initial,-8.019493103027344
52,initial,-6.944040298461914
53,initial,-7.657076358795166
54,initial,-7.766390323638916
55,initial,-6.832155227661133
56,initial,-7.7419209480285645
57,initial,-6.972385406494141
58,initial,-7.6187028884887695
59,initial,-7.298144340515137
60,initial,-7.876256942749023
61,initial,-8.578957557678223
62,initial,-8.886731147766113
63,initial,-9.327187538146973
64,initial,-9.963132858276367
65,initial,-7.80929708480835
66,initial,-7.917256832122803
67,initial,-6.887456893920898
68,initial,-7.957874298095703
69,initial,-6.992014408111572
70,initial,-8.475913047790527
71,initial,-6.876721382141113
72,initial,-8.11978816986084
73,initial,-8.941535949707031
74,initial,-8.26015853881836
75,initial,-9.527156829833984
76,initial,-8.607924461364746
77,initial,-7.504093647003174
78,initial,-8.044035911560059
79,initial,-7.5898542404174805
80,initial,-6.724199295043945
81,initial,-8.075460433959961
82,initial,-7.292795181274414
83,initial,-6.72369909286499
84,initial,-6.895840167999268
85,initial,-6.607445240020752
86,initial,-7.047497749328613
87,initial,-7.934123992919922
88,initial,-8.82106876373291
89,initial,-6.768243789672852
90,initial,-7.248754501342773
91,initial,-7.139950275421143
92,initial,-6.97419548034668
93,initial,-6.364487171173096
94,initial,-7.256436347961426
95,initial,-7.7049713134765625
96,initial,-8.435937881469727
97,initial,-5.9965715408325195
98,initial,-7.372992038726807
99,initial,-6.514152526855469
100,initial,-8.681599617004395
101,initial,-7.349922180175781
102,initial,-7.388091087341309
103,initial,-7.515307903289795
104,initial,-7.302092552185059
105,initial,-7.847258567810059
106,initial,-5.910080909729004
107,initial,-7.42323637008667
108,initial,-7.302092552185059
109,initial,-6.220141887664795
110,initial,-8.709104537963867
111,initial,-8.1126708984375
112,initial,-7.206684112548828
113,initial,-7.956120491027832
114,initial,-7.859305381774902
115,initial,-6.69708251953125
116,initial,-7.466543197631836
117,initial,-8.187968254089355
118,initial,-7.906582355499268
119,initial,-7.842587947845459
120,initial,-7.876686096191406
121,initial,-7.751712799072266
122,initial,-6.352113246917725
123,initial,-7.009860992431641
124,initial,-7.643723964691162
125,initial,-6.352113246917725
126,initial,-8.280409812927246
127,initial,-6.918750286102295
128,initial,-8.075263977050781
129,initial,-7.281530857086182
130,initial,-7.195884704589844
131,initial,-6.364299774169922
132,initial,-8.196982383728027
133,initial,-7.963268756866455
134,initial,-6.8116774559021
135,initial,-8.230283737182617
136,initial,-6.831445217132568
137,initial,-8.655540466308594
138,initial,-7.117583274841309
139,initial,-8.556718826293945
140,initial,-6.808620929718018
141,initial,-6.815717697143555
142,initial,-8.057908058166504
143,initial,-6.422403335571289
144,initial,-7.737418174743652
145,initial,-8.296194076538086
146,initial,-6.779056549072266
147,initial,-7.6033501625061035
148,initial,-8.230935096740723
149,initial,-7.5891432762146
150,initial,-7.566702842712402
151,initial,-7.606667518615723
152,initial,-6.769404888153076
153,initial,-6.743558883666992
154,initial,-6.5618438720703125
155,initial,-6.6987409591674805
156,initial,-6.5618438720703125
157,initial,-7.201470851898193
158,initial,-7.589739799499512
159,initial,-6.568640232086182
160,initial,-7.7783026695251465
