item_id,model_state,score
0,initial,-6.647359371185303
1,initial,-8.077818870544434
2,initial,-7.162546157836914
3,initial,-6.972743988037109
4,initial,-6.309350490570068
5,initial,-7.9935126304626465
6,initial,-6.78729248046875
7,initial,-7.354586124420166
8,initial,-6.156921863555908
9,initial,-6.560271739959717
10,initial,-7.695582866668701
11,initial,-6.069364070892334
12,initial,-6.344279766082764
13,initial,-6.620903015136719
14,initial,-6.952006816864014
15,initial,-6.074915409088135
16,initial,-7.772829532623291
17,initial,-6.069364070892334
18,initial,-7.850339412689209
19,initial,-7.162546157836914
20,initial,-7.7062087059021
21,initial,-7.573051452636719
22,initial,-7.885481357574463
23,initial,-6.6008830070495605
24,initial,-6.6332573890686035
25,initial,-7.573051452636719
26,initial,-7.842308521270752
27,initial,-6.831492900848389
28,initial,-6.644115447998047
29,initial,-7.842308521270752
30,initial,-6.5652265548706055
31,initial,-8.164340019226074
32,initial,-6.199410915374756
33,initial,-8.1848726272583
34,initial,-7.795534133911133
35,initial,-6.779746055603027
36,initial,-6.564709663391113
37,initial,-7.828268527984619
38,initial,-6.545064926147461
39,initial,-7.69245719909668
40,initial,-7.3818440437316895
41,initial,-6.072666645050049
42,initial,-7.612932205200195
43,initial,-6.601924419403076
44,initial,-6.645553112030029
45,initial,-7.459949493408203
46,initial,-6.424534320831299
47,initial,-7.366036891937256
48,initial,-7.713554382324219
49,initial,-7.888139724731445
50,initial,-7.409570693969727
51,initial,-7.430403232574463
52,initial,-6.682897090911865
53,initial,-7.439505100250244
54,initial,-7.281928062438965
55,initial,-6.605280876159668
56,initial,-7.503737449645996
57,initial,-6.733161926269531
58,initial,-7.240305423736572
59,initial,-7.008702278137207
60,initial,-6.897066593170166
61,initial,-8.299616813659668
62,initial,-9.052901268005371
63,initial,-8.486638069152832
64,initial,-8.454855918884277
65,initial,-7.142493724822998
66,initial,-7.6890130043029785
67,initial,-6.971378803253174
68,initial,-7.403775215148926
69,initial,-6.92576265335083
70,initial,-7.529746055603027
71,initial,-6.628418445587158
72,initial,-7.568950653076172
73,initial,-7.92177152633667
74,initial,-7.7102179527282715
75,initial,-8.81352710723877
76,initial,-8.709962844848633
77,initial,-7.045848369598389
78,initial,-7.831854820251465
79,initial,-7.276023864746094
80,initial,-6.387532711029053
81,initial,-7.587998390197754
82,initial,-7.089585304260254
83,initial,-6.949122428894043
84,initial,-6.764701843261719
85,initial,-6.5215744972229
86,initial,-6.450684547424316
87,initial,-7.382286071777344
88,initial,-8.337847709655762
89,initial,-6.393906116485596
90,initial,-6.651640892028809
91,initial,-6.75750207901001
92,initial,-6.587032794952393
93,initial,-5.473236560821533
94,initial,-6.867201805114746
95,initial,-6.790363311767578
96,initial,-7.549678802490234
97,initial,-5.57529354095459
98,initial,-6.9496049880981445
99,initial,-5.6815948486328125
100,initial,-8.032556533813477
101,initial,-6.595678806304932
102,initial,-6.592876434326172
103,initial,-7.535205364227295
104,initial,-7.498203754425049
105,initial,-7.53164005279541
106,initial,-5.981053352355957
107,initial,-7.354970455169678
108,initial,-7.498203754425049
109,initial,-6.2463178634643555
110,initial,-8.217683792114258
111,initial,-7.607363700866699
112,initial,-6.603191375732422
113,initial,-7.3783183097839355
114,initial,-7.606957912445068
115,initial,-6.123258590698242
116,initial,-7.002628326416016
117,initial,-8.153325080871582
118,initial,-7.2585530281066895
119,initial,-7.4900078773498535
120,initial,-7.243499755859375
121,initial,-6.827462673187256
122,initial,-5.432493686676025
123,initial,-5.629271030426025
124,initial,-6.267643451690674
125,initial,-5.432493686676025
126,initial,-7.43070650100708
127,initial,-5.893791675567627
128,initial,-6.910048007965088
129,initial,-6.024473667144775
130,initial,-5.8456315994262695
131,initial,-5.5804877281188965
132,initial,-6.939647197723389
133,initial,-6.557458400726318
134,initial,-5.463715076446533
135,initial,-7.556591510772705
136,initial,-6.376870155334473
137,initial,-7.856210708618164
138,initial,-6.300936698913574
139,initial,-7.443454742431641
140,initial,-6.075777053833008
141,initial,-6.089282512664795
142,initial,-7.491062641143799
143,initial,-5.880774974822998
144,initial,-7.098478317260742
145,initial,-7.314877033233643
146,initial,-6.425395488739014
147,initial,-6.807042121887207
148,initial,-7.2611823081970215
149,initial,-7.036569595336914
150,initial,-7.542651176452637
151,initial,-6.852513790130615
152,initial,-6.031344413757324
153,initial,-6.060202598571777
154,initial,-6.428654670715332
155,initial,-6.387877464294434
156,initial,-6.428654670715332
157,initial,-6.995645523071289
158,initial,-6.975968360900879
159,initial,-6.166769981384277
160,initial,-6.438080310821533
161,initial,-7.365763187408447
162,initial,-7.436756134033203
163,initial,-7.760391712188721
164,initial,-7.050940990447998
165,initial,-7.229211330413818
166,initial,-6.287247180938721
167,initial,-6.751743316650391
168,initial,-7.9683098793029785
169,initial,-6.849573612213135
170,initial,-8.033642768859863
171,initial,-7.174571514129639
172,initial,-7.800893306732178
173,initial,-7.332472324371338
174,initial,-7.228006839752197
175,initial,-7.027090549468994
176,initial,-7.13367223739624
177,initial,-7.661204814910889
178,initial,-6.2348785400390625
179,initial,-7.506659030914307
180,initial,-5.026916980743408
181,initial,-5.863019943237305
182,initial,-6.289555072784424
183,initial,-5.546473979949951
184,initial,-6.510619163513184
185,initial,-6.571218490600586
186,initial,-6.059332847595215
187,initial,-6.94830322265625
188,initial,-6.426456451416016
189,initial,-6.97105073928833
190,initial,-7.810419082641602
191,initial,-6.966431140899658
192,initial,-6.466092586517334
193,initial,-7.242775917053223
194,initial,-6.647150993347168
195,initial,-5.38941764831543
196,initial,-7.1035237312316895
