item_id,model_state,score
0,initial,-6.866788864135742
1,initial,-8.951231956481934
2,initial,-7.61928129196167
3,initial,-7.411558628082275
4,initial,-6.502603530883789
5,initial,-8.763189315795898
6,initial,-6.721970081329346
7,initial,-8.542536735534668
8,initial,-6.621123790740967
9,initial,-7.252307891845703
10,initial,-7.581180572509766
11,initial,-6.281703472137451
12,initial,-6.540335178375244
13,initial,-6.577125072479248
14,initial,-6.768447399139404
15,initial,-6.907451629638672
16,initial,-8.251233100891113
17,initial,-6.281703472137451
18,initial,-8.447992324829102
19,initial,-7.61928129196167
20,initial,-8.098546028137207
21,initial,-8.076760292053223
22,initial,-7.727144718170166
23,initial,-6.501695156097412
24,initial,-6.555881977081299
25,initial,-8.076760292053223
26,initial,-7.796134948730469
27,initial,-7.002284526824951
28,initial,-6.647891998291016
29,initial,-7.796134948730469
30,initial,-7.121151924133301
31,initial,-7.931361675262451
32,initial,-6.651930809020996
33,initial,-8.44893741607666
34,initial,-8.27320671081543
35,initial,-7.331238746643066
36,initial,-6.690389156341553
37,initial,-8.272941589355469
38,initial,-6.829702854156494
39,initial,-7.952150344848633
40,initial,-7.705399036407471
41,initial,-6.679103374481201
42,initial,-7.923742771148682
43,initial,-6.661660671234131
44,initial,-6.768651962280273
45,initial,-8.039200782775879
46,initial,-6.321897506713867
47,initial,-7.393675804138184
48,initial,-8.080143928527832
49,initial,-8.322718620300293
50,initial,-7.788491725921631
51,initial,-7.794693470001221
52,initial,-7.100603103637695
53,initial,-7.968204498291016
54,initial,-7.846020698547363
55,initial,-6.859453201293945
56,initial,-7.275087833404541
57,initial,-7.320322513580322
58,initial,-8.175821304321289
59,initial,-7.236804008483887
60,initial,-6.631866455078125
61,initial,-8.548003196716309
62,initial,-8.710824012756348
63,initial,-9.35375690460205
64,initial,-8.855979919433594
65,initial,-7.043848514556885
66,initial,-7.963947296142578
67,initial,-6.944177627563477
68,initial,-8.226447105407715
69,initial,-6.77874231338501
70,initial,-8.228363037109375
71,initial,-6.999396324157715
72,initial,-8.057744026184082
73,initial,-8.039963722229004
74,initial,-8.407645225524902
75,initial,-8.772194862365723
76,initial,-8.003479957580566
77,initial,-7.195112705230713
78,initial,-7.418558597564697
79,initial,-6.96185302734375
80,initial,-6.65753698348999
81,initial,-7.590893745422363
82,initial,-7.198225975036621
83,initial,-6.99916410446167
84,initial,-6.548964500427246
85,initial,-6.733806610107422
86,initial,-6.496598243713379
87,initial,-7.277070045471191
88,initial,-8.085728645324707
89,initial,-6.784341812133789
90,initial,-6.520900726318359
91,initial,-6.960758686065674
92,initial,-6.964025497436523
93,initial,-5.995814323425293
94,initial,-6.83077335357666
95,initial,-7.169558048248291
96,initial,-7.588226795196533
97,initial,-5.305438041687012
98,initial,-6.922845363616943
99,initial,-5.779957294464111
100,initial,-8.21278190612793
101,initial,-7.205602169036865
102,initial,-7.504996299743652
103,initial,-7.672981262207031
104,initial,-6.987658977508545
105,initial,-7.226809978485107
106,initial,-5.826379299163818
107,initial,-7.3389716148376465
108,initial,-6.987658977508545
109,initial,-5.876636028289795
110,initial,-8.181072235107422
111,initial,-7.372557163238525
112,initial,-6.80338191986084
113,initial,-7.589792728424072
114,initial,-7.540043830871582
115,initial,-6.593349933624268
116,initial,-6.657926559448242
117,initial,-7.980590343475342
118,initial,-7.320449352264404
119,initial,-7.3089280128479
120,initial,-6.971751689910889
121,initial,-7.275186061859131
122,initial,-5.560117721557617
123,initial,-6.265651702880859
124,initial,-6.598701477050781
125,initial,-5.560117721557617
126,initial,-7.548900604248047
127,initial,-6.7227935791015625
128,initial,-7.269272327423096
129,initial,-6.253032207489014
130,initial,-6.451332092285156
131,initial,-5.8808746337890625
132,initial,-7.10991096496582
133,initial,-7.394467830657959
134,initial,-5.924976348876953
135,initial,-7.3554463386535645
136,initial,-6.70806884765625
137,initial,-7.547121047973633
138,initial,-6.469749927520752
139,initial,-7.156931400299072
140,initial,-6.42051887512207
141,initial,-6.5963029861450195
142,initial,-7.579324722290039
143,initial,-6.008556842803955
144,initial,-7.49294900894165
145,initial,-7.452959060668945
146,initial,-6.767805099487305
147,initial,-7.534483909606934
148,initial,-7.6332526206970215
149,initial,-6.852206230163574
150,initial,-7.705123424530029
151,initial,-7.082962989807129
152,initial,-6.479024887084961
153,initial,-6.146793365478516
154,initial,-6.678537368774414
155,initial,-7.0503950119018555
156,initial,-6.678537368774414
157,initial,-7.15831184387207
158,initial,-7.372255325317383
159,initial,-6.556692600250244
160,initial,-6.709379196166992
161,initial,-7.127720832824707
162,initial,-7.3181610107421875
163,initial,-7.623931407928467
164,initial,-7.54889440536499
165,initial,-7.4836602210998535
166,initial,-5.822999477386475
167,initial,-7.406308650970459
168,initial,-8.085174560546875
169,initial,-6.320676803588867
170,initial,-7.900147914886475
171,initial,-7.459766864776611
172,initial,-8.55329418182373
173,initial,-8.092576026916504
174,initial,-7.31015157699585
175,initial,-7.044456481933594
176,initial,-8.04298210144043
177,initial,-8.004952430725098
178,initial,-6.247574329376221
179,initial,-7.594564914703369
180,initial,-5.898146629333496
181,initial,-6.111189365386963
182,initial,-6.005465507507324
183,initial,-5.632075309753418
184,initial,-7.103676795959473
185,initial,-6.731677532196045
186,initial,-6.11693000793457
187,initial,-6.77794885635376
188,initial,-6.618965148925781
189,initial,-7.110821723937988
190,initial,-7.514669418334961
