item_id,model_state,dative,score
1,initial,do,-4.866431713104248
2,initial,do,-7.372042179107666
3,initial,do,-5.651594638824463
4,initial,do,-5.640619277954102
5,initial,do,-7.334855556488037
6,initial,do,-8.487778663635254
7,initial,do,-5.833035469055176
8,initial,do,-6.621209621429443
9,initial,do,-7.396355152130127
10,initial,do,-7.1953349113464355
11,initial,do,-7.450366973876953
12,initial,do,-4.9786376953125
13,initial,do,-5.829938888549805
14,initial,do,-6.578347206115723
15,initial,do,-9.102225303649902
16,initial,do,-6.707545280456543
17,initial,do,-6.458422660827637
18,initial,do,-5.426797389984131
19,initial,do,-5.0819010734558105
20,initial,do,-6.251203536987305
21,initial,do,-6.877335548400879
22,initial,do,-7.092801094055176
23,initial,do,-6.666653633117676
24,initial,do,-7.331808567047119
25,initial,do,-6.821459770202637
26,initial,do,-7.0652384757995605
27,initial,do,-6.441882133483887
28,initial,do,-7.449019908905029
29,initial,do,-5.834530353546143
30,initial,do,-7.8470964431762695
31,initial,do,-6.938623428344727
32,initial,do,-6.784234523773193
33,initial,do,-8.69317626953125
34,initial,do,-7.287403106689453
35,initial,do,-5.941494464874268
36,initial,do,-2.984248161315918
37,initial,do,-8.032997131347656
38,initial,do,-7.238037586212158
39,initial,do,-7.731724262237549
40,initial,do,-8.010985374450684
41,initial,do,-6.000481128692627
42,initial,do,-7.067204475402832
43,initial,do,-6.350539207458496
44,initial,do,-4.972180366516113
45,initial,do,-6.412199020385742
46,initial,do,-5.62642765045166
47,initial,do,-6.932041645050049
48,initial,do,-5.662343978881836
49,initial,do,-6.4541473388671875
50,initial,do,-6.784235954284668
51,initial,do,-5.460266590118408
52,initial,do,-3.89499831199646
53,initial,do,-6.085728168487549
54,initial,do,-5.7215189933776855
55,initial,do,-7.901501655578613
56,initial,do,-6.273116111755371
57,initial,do,-6.501810550689697
58,initial,do,-6.461531639099121
59,initial,do,-5.914540767669678
60,initial,do,-6.671496391296387
61,initial,do,-7.26375675201416
62,initial,do,-7.0155744552612305
63,initial,do,-9.774097442626953
64,initial,do,-6.029369831085205
65,initial,do,-6.2267351150512695
66,initial,do,-4.274925708770752
67,initial,do,-6.3963470458984375
68,initial,do,-5.134461879730225
69,initial,do,-6.194184303283691
70,initial,do,-6.726612567901611
71,initial,do,-5.933953762054443
72,initial,do,-6.828828811645508
73,initial,do,-8.928200721740723
74,initial,do,-7.728731155395508
75,initial,do,-4.443411827087402
76,initial,do,-6.5324554443359375
77,initial,do,-6.038186073303223
78,initial,do,-8.595104217529297
79,initial,do,-7.112257480621338
80,initial,do,-7.356353282928467
81,initial,do,-7.795079708099365
82,initial,do,-7.36566162109375
83,initial,do,-8.086319923400879
84,initial,do,-6.294095039367676
85,initial,do,-5.196958541870117
86,initial,do,-9.108115196228027
87,initial,do,-5.840320110321045
88,initial,do,-6.889858245849609
89,initial,do,-6.056234836578369
90,initial,do,-5.421319961547852
91,initial,do,-7.098386287689209
92,initial,do,-6.441575050354004
93,initial,do,-8.598254203796387
94,initial,do,-7.180757522583008
95,initial,do,-6.562705993652344
96,initial,do,-5.196709156036377
97,initial,do,-6.931005001068115
98,initial,do,-6.488803863525391
99,initial,do,-6.3571248054504395
100,initial,do,-5.210876941680908
101,initial,do,-7.066761016845703
102,initial,do,-6.119697570800781
103,initial,do,-8.89295482635498
104,initial,do,-7.558253288269043
105,initial,do,-6.793920040130615
106,initial,do,-6.02141809463501
107,initial,do,-7.667428016662598
108,initial,do,-5.465771675109863
109,initial,do,-7.642292022705078
110,initial,do,-7.325638294219971
111,initial,do,-6.525303840637207
112,initial,do,-6.787205696105957
113,initial,do,-5.84572172164917
114,initial,do,-6.676187038421631
115,initial,do,-7.368528842926025
116,initial,do,-5.571475982666016
117,initial,do,-6.6237945556640625
118,initial,do,-8.042692184448242
119,initial,do,-7.57072639465332
120,initial,do,-5.513845920562744
121,initial,do,-7.867872714996338
122,initial,do,-5.299709796905518
123,initial,do,-4.886776924133301
124,initial,do,-7.031583309173584
125,initial,do,-6.16363000869751
126,initial,do,-7.348247528076172
127,initial,do,-6.717633247375488
128,initial,do,-7.471949100494385
129,initial,do,-5.585392951965332
130,initial,do,-6.106151580810547
131,initial,do,-5.8244500160217285
132,initial,do,-4.549953460693359
133,initial,do,-6.971314907073975
