item_id,model_state,dative,score
1,initial,do,-4.7158894538879395
2,initial,do,-7.632832050323486
3,initial,do,-6.065564155578613
4,initial,do,-5.681783199310303
5,initial,do,-7.760634422302246
6,initial,do,-8.385350227355957
7,initial,do,-5.955591678619385
8,initial,do,-6.785147666931152
9,initial,do,-7.754007816314697
10,initial,do,-6.793513774871826
11,initial,do,-7.521788120269775
12,initial,do,-5.601589679718018
13,initial,do,-6.16054105758667
14,initial,do,-6.766237735748291
15,initial,do,-9.472484588623047
16,initial,do,-6.1129231452941895
17,initial,do,-6.8685126304626465
18,initial,do,-5.461636066436768
19,initial,do,-5.31320858001709
20,initial,do,-5.866558074951172
21,initial,do,-6.977053165435791
22,initial,do,-6.72382116317749
23,initial,do,-5.924408435821533
24,initial,do,-7.258708477020264
25,initial,do,-6.610152244567871
26,initial,do,-6.858659267425537
27,initial,do,-5.912145614624023
28,initial,do,-7.457174777984619
29,initial,do,-6.739681243896484
30,initial,do,-8.09036636352539
31,initial,do,-6.795703887939453
32,initial,do,-6.753668785095215
33,initial,do,-8.589547157287598
34,initial,do,-7.427764892578125
35,initial,do,-6.947044372558594
36,initial,do,-3.156282901763916
37,initial,do,-7.862172603607178
38,initial,do,-6.67380952835083
39,initial,do,-8.153250694274902
40,initial,do,-8.16077709197998
41,initial,do,-6.554526329040527
42,initial,do,-7.08567476272583
43,initial,do,-6.32996129989624
44,initial,do,-5.308058738708496
45,initial,do,-5.998681545257568
46,initial,do,-5.873514652252197
47,initial,do,-6.513348579406738
48,initial,do,-5.910559177398682
49,initial,do,-6.059531211853027
50,initial,do,-6.753668785095215
51,initial,do,-5.939835548400879
52,initial,do,-3.865187406539917
53,initial,do,-6.477229595184326
54,initial,do,-6.149543285369873
55,initial,do,-7.582939624786377
56,initial,do,-6.252652168273926
57,initial,do,-6.732117176055908
58,initial,do,-6.9288330078125
59,initial,do,-6.577848434448242
60,initial,do,-7.254350185394287
61,initial,do,-6.88248348236084
62,initial,do,-6.84908390045166
63,initial,do,-9.87406063079834
64,initial,do,-5.771024703979492
65,initial,do,-6.33533239364624
66,initial,do,-4.345760345458984
67,initial,do,-7.111212253570557
68,initial,do,-5.203110694885254
69,initial,do,-6.70442533493042
70,initial,do,-6.499194622039795
71,initial,do,-6.400166988372803
72,initial,do,-6.681203842163086
73,initial,do,-8.604669570922852
74,initial,do,-7.86469030380249
75,initial,do,-4.85856819152832
76,initial,do,-6.331343173980713
77,initial,do,-6.167866230010986
78,initial,do,-9.61668872833252
79,initial,do,-7.868620872497559
80,initial,do,-6.816483974456787
81,initial,do,-7.6748046875
82,initial,do,-7.70062255859375
83,initial,do,-8.028873443603516
84,initial,do,-6.705260753631592
85,initial,do,-5.626226425170898
86,initial,do,-7.98538064956665
87,initial,do,-5.407227039337158
88,initial,do,-7.515380859375
89,initial,do,-5.565083026885986
90,initial,do,-5.455220699310303
91,initial,do,-6.9956955909729
92,initial,do,-6.681831359863281
93,initial,do,-8.599095344543457
94,initial,do,-7.596218585968018
95,initial,do,-6.339872360229492
96,initial,do,-5.119067668914795
97,initial,do,-7.033108234405518
98,initial,do,-5.8555803298950195
99,initial,do,-5.950004577636719
100,initial,do,-5.039748191833496
101,initial,do,-7.662195682525635
102,initial,do,-7.346461296081543
103,initial,do,-8.657387733459473
104,initial,do,-7.181023120880127
105,initial,do,-6.1094889640808105
106,initial,do,-5.700678825378418
107,initial,do,-7.802910804748535
108,initial,do,-5.282124996185303
109,initial,do,-7.624271392822266
110,initial,do,-7.069668292999268
111,initial,do,-6.235612392425537
112,initial,do,-6.149407386779785
113,initial,do,-5.741796493530273
114,initial,do,-6.975626468658447
115,initial,do,-6.96839714050293
116,initial,do,-5.71889591217041
117,initial,do,-7.217653751373291
118,initial,do,-7.8492889404296875
119,initial,do,-7.165290832519531
120,initial,do,-5.5628557205200195
121,initial,do,-8.111655235290527
122,initial,do,-5.238382816314697
123,initial,do,-4.868587493896484
124,initial,do,-7.368216037750244
125,initial,do,-5.870439529418945
126,initial,do,-7.286216735839844
127,initial,do,-6.822153091430664
128,initial,do,-7.537355422973633
129,initial,do,-5.8294997215271
130,initial,do,-6.619747161865234
131,initial,do,-5.973501205444336
132,initial,do,-4.99614953994751
133,initial,do,-7.075961589813232
134,initial,do,-4.207187652587891
135,initial,do,-5.7132697105407715
