item_id,model_state,dative,score
1,initial,pp,-7.54149866104126
2,initial,pp,-7.459335803985596
3,initial,pp,-6.99303674697876
4,initial,pp,-7.863193035125732
5,initial,pp,-6.853207111358643
6,initial,pp,-7.383621692657471
7,initial,pp,-7.372066497802734
8,initial,pp,-7.267168045043945
9,initial,pp,-6.334414005279541
10,initial,pp,-7.331965923309326
11,initial,pp,-6.2620415687561035
12,initial,pp,-5.981395244598389
13,initial,pp,-6.826907634735107
14,initial,pp,-6.369934558868408
15,initial,pp,-7.728227138519287
16,initial,pp,-7.267168045043945
17,initial,pp,-7.275136470794678
18,initial,pp,-6.921047687530518
19,initial,pp,-7.607237339019775
20,initial,pp,-6.697732448577881
21,initial,pp,-7.096688747406006
22,initial,pp,-6.546250820159912
23,initial,pp,-7.383476257324219
24,initial,pp,-7.83190393447876
25,initial,pp,-7.868068695068359
26,initial,pp,-7.281154155731201
27,initial,pp,-7.8260817527771
28,initial,pp,-7.28643798828125
29,initial,pp,-7.462955474853516
30,initial,pp,-7.257873058319092
31,initial,pp,-7.870050430297852
32,initial,pp,-7.83190393447876
33,initial,pp,-7.421907424926758
34,initial,pp,-7.944692134857178
35,initial,pp,-6.402986526489258
36,initial,pp,-6.6044392585754395
37,initial,pp,-7.462955474853516
38,initial,pp,-6.6953253746032715
39,initial,pp,-8.332054138183594
40,initial,pp,-7.718841075897217
41,initial,pp,-7.342324256896973
42,initial,pp,-6.905132293701172
43,initial,pp,-6.152444839477539
44,initial,pp,-7.184279441833496
45,initial,pp,-7.959825038909912
46,initial,pp,-6.771575450897217
47,initial,pp,-7.688194751739502
48,initial,pp,-6.8204169273376465
49,initial,pp,-6.841526508331299
50,initial,pp,-6.596236705780029
51,initial,pp,-7.276409149169922
52,initial,pp,-6.683741569519043
53,initial,pp,-6.951810836791992
54,initial,pp,-6.985052108764648
55,initial,pp,-6.765352249145508
56,initial,pp,-6.253810882568359
57,initial,pp,-6.2442216873168945
58,initial,pp,-7.536540508270264
59,initial,pp,-7.0015692710876465
60,initial,pp,-7.127119064331055
61,initial,pp,-7.512460708618164
62,initial,pp,-7.117096424102783
63,initial,pp,-8.543357849121094
64,initial,pp,-8.013696670532227
65,initial,pp,-7.5874176025390625
66,initial,pp,-8.4452486038208
67,initial,pp,-6.529480457305908
68,initial,pp,-8.090126037597656
69,initial,pp,-8.323885917663574
70,initial,pp,-7.705039978027344
71,initial,pp,-6.043627738952637
72,initial,pp,-8.197113037109375
73,initial,pp,-8.03332805633545
74,initial,pp,-8.160752296447754
75,initial,pp,-7.921560764312744
76,initial,pp,-7.222198486328125
77,initial,pp,-6.532622337341309
78,initial,pp,-6.610522270202637
79,initial,pp,-6.542198657989502
80,initial,pp,-7.890193939208984
81,initial,pp,-7.851106643676758
82,initial,pp,-6.424025058746338
83,initial,pp,-6.736659049987793
84,initial,pp,-5.968111991882324
85,initial,pp,-6.424025058746338
86,initial,pp,-6.036803245544434
87,initial,pp,-6.6676836013793945
88,initial,pp,-5.931278228759766
89,initial,pp,-6.38088846206665
90,initial,pp,-5.84569787979126
91,initial,pp,-5.651986122131348
92,initial,pp,-8.122040748596191
93,initial,pp,-6.398590087890625
94,initial,pp,-6.218707084655762
95,initial,pp,-5.900964260101318
96,initial,pp,-6.047909736633301
97,initial,pp,-7.615654945373535
98,initial,pp,-7.831878662109375
99,initial,pp,-6.697787761688232
100,initial,pp,-7.4559526443481445
101,initial,pp,-5.944189071655273
102,initial,pp,-6.902416706085205
103,initial,pp,-6.806112766265869
104,initial,pp,-6.352900981903076
105,initial,pp,-7.082819938659668
106,initial,pp,-6.3129658699035645
107,initial,pp,-6.110289096832275
108,initial,pp,-6.8207621574401855
109,initial,pp,-6.7840447425842285
110,initial,pp,-7.034546852111816
111,initial,pp,-6.909389019012451
112,initial,pp,-6.858623504638672
113,initial,pp,-6.750411033630371
114,initial,pp,-6.099360466003418
115,initial,pp,-6.719581604003906
116,initial,pp,-6.341585636138916
117,initial,pp,-7.240499019622803
118,initial,pp,-6.1831817626953125
119,initial,pp,-6.540224552154541
120,initial,pp,-7.234180450439453
121,initial,pp,-7.762760162353516
122,initial,pp,-7.842626094818115
123,initial,pp,-6.78516960144043
124,initial,pp,-7.913766384124756
125,initial,pp,-6.8956074714660645
126,initial,pp,-7.906538486480713
127,initial,pp,-6.639486312866211
128,initial,pp,-8.195653915405273
129,initial,pp,-7.317861557006836
130,initial,pp,-6.679272174835205
131,initial,pp,-7.317861557006836
132,initial,pp,-7.842626094818115
133,initial,pp,-8.006885528564453
134,initial,pp,-7.313531398773193
135,initial,pp,-7.842626094818115
136,initial,pp,-7.906538486480713
137,initial,pp,-7.533353328704834
138,initial,pp,-6.47308874130249
139,initial,pp,-7.8890204429626465
140,initial,pp,-7.564223766326904
141,initial,pp,-7.187150478363037
142,initial,pp,-7.007478713989258
143,initial,pp,-7.339031219482422
144,initial,pp,-7.91957426071167
145,initial,pp,-6.736627101898193
146,initial,pp,-6.859614849090576
147,initial,pp,-6.981282711029053
148,initial,pp,-7.227736473083496
149,initial,pp,-6.67273473739624
150,initial,pp,-6.261690139770508
151,initial,pp,-7.359624862670898
152,initial,pp,-6.980947971343994
153,initial,pp,-7.148394584655762
154,initial,pp,-7.339603424072266
155,initial,pp,-7.130687236785889
156,initial,pp,-6.6670379638671875
157,initial,pp,-6.381749153137207
158,initial,pp,-6.528872489929199
159,initial,pp,-7.611817836761475
160,initial,pp,-7.56275749206543
161,initial,pp,-8.88326358795166
162,initial,pp,-7.6059393882751465
163,initial,pp,-7.997975826263428
164,initial,pp,-7.105524063110352
165,initial,pp,-7.4052276611328125
166,initial,pp,-6.088563919067383
167,initial,pp,-7.407039642333984
168,initial,pp,-8.766196250915527
169,initial,pp,-7.588245868682861
170,initial,pp,-7.281042098999023
171,initial,pp,-7.997975826263428
172,initial,pp,-5.904713153839111
173,initial,pp,-6.810615062713623
174,initial,pp,-8.909626960754395
175,initial,pp,-6.938971519470215
176,initial,pp,-7.4052276611328125
177,initial,pp,-9.043776512145996
178,initial,pp,-8.491470336914062
179,initial,pp,-6.073498249053955
180,initial,pp,-8.277158737182617
181,initial,pp,-6.586024284362793
182,initial,pp,-7.6287522315979
183,initial,pp,-6.347285270690918
