item_id,model_state,dative,score
1,initial,do,-4.644148349761963
2,initial,do,-7.663066387176514
3,initial,do,-5.510590076446533
4,initial,do,-5.766109466552734
5,initial,do,-7.658347129821777
6,initial,do,-8.273419380187988
7,initial,do,-6.592141151428223
8,initial,do,-6.632568359375
9,initial,do,-7.6335883140563965
10,initial,do,-7.043600082397461
11,initial,do,-8.049525260925293
12,initial,do,-5.888822555541992
13,initial,do,-5.797097682952881
14,initial,do,-6.610081195831299
15,initial,do,-9.474146842956543
16,initial,do,-6.855606555938721
17,initial,do,-6.798710823059082
18,initial,do,-5.376428604125977
19,initial,do,-5.270720958709717
20,initial,do,-6.169917583465576
21,initial,do,-7.312352657318115
22,initial,do,-7.027775764465332
23,initial,do,-6.688066482543945
24,initial,do,-7.787081241607666
25,initial,do,-6.987730979919434
26,initial,do,-6.471928596496582
27,initial,do,-6.526222229003906
28,initial,do,-7.4471755027771
29,initial,do,-7.049472808837891
30,initial,do,-7.71658182144165
31,initial,do,-7.439487457275391
32,initial,do,-7.039130687713623
33,initial,do,-8.149678230285645
34,initial,do,-7.492915630340576
35,initial,do,-7.1235175132751465
36,initial,do,-3.1463468074798584
37,initial,do,-8.286341667175293
38,initial,do,-6.833359241485596
39,initial,do,-7.930557727813721
40,initial,do,-8.041762351989746
41,initial,do,-6.114201545715332
42,initial,do,-7.63215970993042
43,initial,do,-6.64266300201416
44,initial,do,-5.674369812011719
45,initial,do,-6.470905780792236
46,initial,do,-6.277187824249268
47,initial,do,-6.395878791809082
48,initial,do,-6.201690673828125
49,initial,do,-6.021257400512695
50,initial,do,-7.039130210876465
51,initial,do,-6.059573650360107
52,initial,do,-4.2680487632751465
53,initial,do,-6.618032455444336
54,initial,do,-5.589054584503174
55,initial,do,-8.091104507446289
56,initial,do,-6.072894096374512
57,initial,do,-6.649378299713135
58,initial,do,-7.722918510437012
59,initial,do,-7.381612777709961
60,initial,do,-6.917809963226318
61,initial,do,-6.725244045257568
62,initial,do,-7.14980411529541
63,initial,do,-10.09007453918457
64,initial,do,-5.974611282348633
65,initial,do,-6.197405815124512
66,initial,do,-4.322551250457764
67,initial,do,-6.808101177215576
68,initial,do,-5.709172248840332
69,initial,do,-6.689163684844971
70,initial,do,-6.660807132720947
71,initial,do,-6.351513385772705
72,initial,do,-6.875271320343018
73,initial,do,-8.968910217285156
74,initial,do,-7.782577037811279
75,initial,do,-4.709417343139648
76,initial,do,-6.798038005828857
77,initial,do,-6.326768398284912
78,initial,do,-9.118634223937988
79,initial,do,-9.02267837524414
80,initial,do,-6.88856315612793
81,initial,do,-7.799799919128418
82,initial,do,-7.449970722198486
83,initial,do,-7.669810771942139
84,initial,do,-7.043853282928467
85,initial,do,-5.884857654571533
86,initial,do,-8.592984199523926
87,initial,do,-5.976376056671143
88,initial,do,-7.096118927001953
89,initial,do,-6.448835372924805
90,initial,do,-6.221157073974609
91,initial,do,-7.444499969482422
92,initial,do,-6.570725440979004
93,initial,do,-8.82515811920166
94,initial,do,-7.471307754516602
95,initial,do,-6.177469253540039
96,initial,do,-5.208959102630615
97,initial,do,-6.575246334075928
98,initial,do,-6.723544120788574
99,initial,do,-5.8475494384765625
100,initial,do,-5.5482940673828125
101,initial,do,-7.484453201293945
102,initial,do,-7.377499580383301
103,initial,do,-8.817676544189453
104,initial,do,-7.886104583740234
105,initial,do,-6.61923360824585
106,initial,do,-6.2309346199035645
107,initial,do,-7.708919048309326
108,initial,do,-5.451443195343018
109,initial,do,-8.551459312438965
110,initial,do,-7.638299942016602
111,initial,do,-6.2693681716918945
112,initial,do,-6.114897727966309
113,initial,do,-5.839138984680176
114,initial,do,-6.4207282066345215
115,initial,do,-7.65949821472168
116,initial,do,-5.56575870513916
117,initial,do,-7.491540908813477
118,initial,do,-7.492713928222656
119,initial,do,-8.302199363708496
120,initial,do,-5.823910236358643
121,initial,do,-7.656120300292969
122,initial,do,-5.290431022644043
123,initial,do,-5.230983257293701
124,initial,do,-7.185880661010742
125,initial,do,-6.143802642822266
126,initial,do,-7.594618320465088
127,initial,do,-7.04209566116333
128,initial,do,-8.011495590209961
129,initial,do,-6.106607913970947
130,initial,do,-6.263579845428467
131,initial,do,-5.756208896636963
132,initial,do,-4.775626182556152
133,initial,do,-7.05349588394165
134,initial,do,-4.419864177703857
135,initial,do,-5.556835651397705
136,initial,do,-5.386018753051758
137,initial,do,-6.158468246459961
138,initial,do,-5.1451897621154785
139,initial,do,-7.618679523468018
140,initial,do,-4.943406581878662
141,initial,do,-6.268723011016846
142,initial,do,-5.510412693023682
143,initial,do,-6.920383930206299
144,initial,do,-7.318337917327881
145,initial,do,-8.182832717895508
146,initial,do,-6.186277389526367
147,initial,do,-7.934397220611572
148,initial,do,-8.862648010253906
149,initial,do,-7.937761306762695
150,initial,do,-6.5927348136901855
151,initial,do,-7.203238010406494
152,initial,do,-5.6222076416015625
153,initial,do,-6.917809963226318
154,initial,do,-4.9259161949157715
155,initial,do,-7.1572041511535645
156,initial,do,-7.188414573669434
157,initial,do,-7.625331401824951
158,initial,do,-7.171180725097656
159,initial,do,-8.041250228881836
160,initial,do,-5.2952704429626465
161,initial,do,-6.202526569366455
162,initial,do,-6.500674247741699
163,initial,do,-5.955058574676514
164,initial,do,-6.747234344482422
165,initial,do,-6.803173065185547
166,initial,pp,-7.395955562591553
167,initial,pp,-7.221268177032471
168,initial,pp,-6.752164363861084
169,initial,pp,-6.171185493469238
170,initial,pp,-6.340782642364502
171,initial,pp,-7.260430335998535
172,initial,pp,-4.933523178100586
173,initial,pp,-5.940727710723877
174,initial,pp,-6.2659125328063965
175,initial,pp,-6.17464542388916
176,initial,pp,-7.869653701782227
177,initial,pp,-5.8283891677856445
178,initial,pp,-5.75786018371582
179,initial,pp,-7.384942054748535
180,initial,pp,-5.468780040740967
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596405029296875
183,initial,pp,-7.3472819328308105
184,initial,pp,-6.5571441650390625
185,initial,pp,-6.823144912719727
186,initial,pp,-7.586268901824951
187,initial,pp,-7.011445045471191
188,initial,pp,-5.990338325500488
189,initial,pp,-6.155981540679932
190,initial,pp,-4.561614036560059
191,initial,pp,-6.891702175140381
192,initial,pp,-7.854857444763184
193,initial,pp,-7.773734092712402
194,initial,pp,-5.785473823547363
195,initial,pp,-5.270529747009277
196,initial,pp,-6.21491003036499
197,initial,pp,-5.596902370452881
198,initial,pp,-4.487607479095459
199,initial,pp,-4.692314624786377
200,initial,pp,-5.64669942855835
201,initial,pp,-6.248779296875
202,initial,pp,-5.2964959144592285
203,initial,pp,-5.946641445159912
204,initial,pp,-6.058860778808594
205,initial,pp,-6.918184757232666
206,initial,pp,-6.2953948974609375
207,initial,pp,-5.149943828582764
208,initial,pp,-5.94107723236084
209,initial,pp,-5.809821128845215
210,initial,pp,-5.734586238861084
211,initial,pp,-6.593049049377441
212,initial,pp,-6.613133907318115
213,initial,pp,-7.367916584014893
214,initial,pp,-5.033416748046875
215,initial,pp,-8.074368476867676
216,initial,pp,-4.726532936096191
217,initial,pp,-5.906572341918945
218,initial,pp,-7.936849117279053
219,initial,pp,-7.309454441070557
220,initial,pp,-4.875594139099121
221,initial,pp,-5.521644592285156
222,initial,pp,-4.956349849700928
223,initial,pp,-5.167616844177246
224,initial,pp,-5.395689487457275
225,initial,pp,-3.655705213546753
226,initial,pp,-6.550048351287842
227,initial,pp,-5.437902927398682
228,initial,pp,-7.294136047363281
229,initial,pp,-7.705665588378906
230,initial,pp,-5.213047504425049
231,initial,pp,-4.002098560333252
232,initial,pp,-5.766519546508789
233,initial,pp,-4.682046413421631
234,initial,pp,-5.939572811126709
235,initial,pp,-5.007014751434326
236,initial,pp,-6.668235778808594
237,initial,pp,-7.829787731170654
238,initial,pp,-6.247406005859375
239,initial,pp,-4.762400150299072
240,initial,pp,-5.194732666015625
241,initial,pp,-5.395689487457275
242,initial,pp,-7.837738513946533
243,initial,pp,-6.143249034881592
244,initial,pp,-5.305464267730713
245,initial,pp,-6.1135687828063965
246,initial,pp,-6.135712146759033
247,initial,pp,-4.869654178619385
248,initial,pp,-8.309187889099121
249,initial,pp,-5.8272294998168945
250,initial,pp,-5.7931365966796875
251,initial,pp,-5.070918560028076
252,initial,pp,-6.954594612121582
253,initial,pp,-6.143249034881592
254,initial,pp,-4.090939998626709
255,initial,pp,-5.142600059509277
1,final,do,-4.165005207061768
2,final,do,-6.3329691886901855
3,final,do,-4.718725204467773
4,final,do,-5.264012336730957
5,final,do,-5.411467552185059
6,final,do,-6.5954766273498535
7,final,do,-5.6969122886657715
8,final,do,-5.345277309417725
9,final,do,-6.383389472961426
10,final,do,-5.522352695465088
11,final,do,-5.725639820098877
12,final,do,-4.756348609924316
13,final,do,-4.64114236831665
14,final,do,-6.481803894042969
15,final,do,-7.139649391174316
16,final,do,-6.227445125579834
17,final,do,-4.896186351776123
18,final,do,-5.289041042327881
19,final,do,-4.860898017883301
20,final,do,-5.0777435302734375
21,final,do,-5.461927890777588
22,final,do,-5.757812976837158
23,final,do,-5.359476089477539
24,final,do,-5.089105129241943
25,final,do,-5.589779853820801
26,final,do,-4.963810443878174
27,final,do,-4.609790325164795
28,final,do,-4.00532341003418
29,final,do,-4.316644668579102
30,final,do,-5.14705753326416
31,final,do,-3.8004181385040283
32,final,do,-3.899475574493408
33,final,do,-5.759030818939209
34,final,do,-6.711075782775879
35,final,do,-4.7269110679626465
36,final,do,-2.9649205207824707
37,final,do,-5.840824127197266
38,final,do,-4.830746173858643
39,final,do,-5.777045249938965
40,final,do,-5.679378986358643
41,final,do,-4.776712417602539
42,final,do,-6.232195854187012
43,final,do,-5.058319091796875
44,final,do,-4.579498767852783
45,final,do,-4.937235355377197
46,final,do,-4.5775227546691895
47,final,do,-3.728914499282837
48,final,do,-5.756900787353516
49,final,do,-4.26328182220459
50,final,do,-3.899475574493408
51,final,do,-4.624035835266113
52,final,do,-3.6232802867889404
53,final,do,-4.683871746063232
54,final,do,-4.569851398468018
55,final,do,-6.727697849273682
56,final,do,-4.185067176818848
57,final,do,-4.7454986572265625
58,final,do,-5.0407819747924805
59,final,do,-5.211421489715576
60,final,do,-4.127492904663086
61,final,do,-4.815356254577637
62,final,do,-5.899078845977783
63,final,do,-10.09017276763916
64,final,do,-5.221557140350342
65,final,do,-4.889254093170166
66,final,do,-4.249831199645996
67,final,do,-5.138357639312744
68,final,do,-4.923856258392334
69,final,do,-5.549696922302246
70,final,do,-4.659302234649658
71,final,do,-5.235904216766357
72,final,do,-5.1376471519470215
73,final,do,-6.173657417297363
74,final,do,-5.273006439208984
75,final,do,-3.872774839401245
76,final,do,-5.014333724975586
77,final,do,-4.361068248748779
78,final,do,-6.291616439819336
79,final,do,-6.815933704376221
80,final,do,-4.944618225097656
81,final,do,-5.101170539855957
82,final,do,-5.249551773071289
83,final,do,-5.759422779083252
84,final,do,-5.848797798156738
85,final,do,-4.642246246337891
86,final,do,-6.932854652404785
87,final,do,-4.256661891937256
88,final,do,-4.313270568847656
89,final,do,-4.565012454986572
90,final,do,-4.796533107757568
91,final,do,-4.417437553405762
92,final,do,-4.629380702972412
93,final,do,-6.213134288787842
94,final,do,-4.367434978485107
95,final,do,-5.727994918823242
96,final,do,-4.117623805999756
97,final,do,-5.2052001953125
98,final,do,-5.1818413734436035
99,final,do,-5.096895217895508
100,final,do,-4.594013214111328
101,final,do,-4.58272123336792
102,final,do,-5.314244270324707
103,final,do,-5.956615924835205
104,final,do,-5.736992359161377
105,final,do,-4.5055251121521
106,final,do,-5.186975479125977
107,final,do,-4.948938846588135
108,final,do,-3.993683338165283
109,final,do,-7.334945201873779
110,final,do,-3.639442205429077
111,final,do,-3.8994383811950684
112,final,do,-4.910170555114746
113,final,do,-4.737071514129639
114,final,do,-5.507297992706299
115,final,do,-7.659564018249512
116,final,do,-4.402945518493652
117,final,do,-5.340261459350586
118,final,do,-5.065478801727295
119,final,do,-4.562320232391357
120,final,do,-4.956047534942627
121,final,do,-5.128137111663818
122,final,do,-4.209785461425781
123,final,do,-4.516501426696777
124,final,do,-4.166149139404297
125,final,do,-4.846216201782227
126,final,do,-4.669318675994873
127,final,do,-5.348636627197266
128,final,do,-5.240255832672119
129,final,do,-5.112473487854004
130,final,do,-3.761542558670044
131,final,do,-4.004754543304443
132,final,do,-4.300530433654785
133,final,do,-5.074368476867676
134,final,do,-3.4990334510803223
135,final,do,-4.193526744842529
136,final,do,-4.552242755889893
137,final,do,-4.961002349853516
138,final,do,-4.354700088500977
139,final,do,-5.4397292137146
140,final,do,-4.394986629486084
141,final,do,-5.4394330978393555
142,final,do,-3.7672529220581055
143,final,do,-4.941677570343018
144,final,do,-4.641756057739258
145,final,do,-5.002718448638916
146,final,do,-4.284168720245361
147,final,do,-4.942028045654297
148,final,do,-6.062952041625977
149,final,do,-5.39153528213501
150,final,do,-5.75375509262085
151,final,do,-4.212879657745361
152,final,do,-4.522321701049805
153,final,do,-4.127492904663086
154,final,do,-4.752962112426758
155,final,do,-5.119266986846924
156,final,do,-6.158591270446777
157,final,do,-5.8995890617370605
158,final,do,-4.804775714874268
159,final,do,-7.600985527038574
160,final,do,-4.668118000030518
161,final,do,-5.107387065887451
162,final,do,-5.915931701660156
163,final,do,-4.6803083419799805
164,final,do,-5.869205474853516
165,final,do,-6.002632141113281
166,final,pp,-4.620114326477051
167,final,pp,-4.550782680511475
168,final,pp,-4.677164554595947
169,final,pp,-3.9605605602264404
170,final,pp,-3.8796591758728027
171,final,pp,-4.788536548614502
172,final,pp,-3.1389596462249756
173,final,pp,-4.488436698913574
174,final,pp,-5.149657249450684
175,final,pp,-3.644968271255493
176,final,pp,-4.903906345367432
177,final,pp,-3.5882465839385986
178,final,pp,-3.932868003845215
179,final,pp,-5.146338939666748
180,final,pp,-4.767926216125488
181,final,pp,-8.75540828704834
182,final,pp,-4.905384540557861
183,final,pp,-6.852860450744629
184,final,pp,-3.7964673042297363
185,final,pp,-6.410674571990967
186,final,pp,-4.411300182342529
187,final,pp,-3.627540111541748
188,final,pp,-3.8794028759002686
189,final,pp,-3.8076348304748535
190,final,pp,-4.368175983428955
191,final,pp,-6.328449249267578
192,final,pp,-6.855493068695068
193,final,pp,-6.103097438812256
194,final,pp,-4.928142070770264
195,final,pp,-4.094048023223877
196,final,pp,-5.981307506561279
197,final,pp,-3.999466896057129
198,final,pp,-3.998561382293701
199,final,pp,-3.568646192550659
200,final,pp,-3.840010166168213
201,final,pp,-5.355715751647949
202,final,pp,-4.1783905029296875
203,final,pp,-3.6963963508605957
204,final,pp,-5.057682037353516
205,final,pp,-5.950930118560791
206,final,pp,-5.43489933013916
207,final,pp,-4.862759113311768
208,final,pp,-4.281325340270996
209,final,pp,-5.168490886688232
210,final,pp,-5.116504192352295
211,final,pp,-4.759422302246094
212,final,pp,-4.787930965423584
213,final,pp,-4.42863130569458
214,final,pp,-4.177918910980225
215,final,pp,-7.542623996734619
216,final,pp,-3.9210927486419678
217,final,pp,-4.365593910217285
218,final,pp,-4.198017120361328
219,final,pp,-4.2640886306762695
220,final,pp,-3.7379488945007324
221,final,pp,-3.798670768737793
222,final,pp,-4.198304176330566
223,final,pp,-3.3299129009246826
224,final,pp,-3.237105131149292
225,final,pp,-2.9843742847442627
226,final,pp,-4.737199306488037
227,final,pp,-3.0932931900024414
228,final,pp,-4.835665225982666
229,final,pp,-3.958508253097534
230,final,pp,-3.237168550491333
231,final,pp,-2.870400905609131
232,final,pp,-4.039457321166992
233,final,pp,-2.866966724395752
234,final,pp,-3.9642090797424316
235,final,pp,-4.00534200668335
236,final,pp,-3.565077543258667
237,final,pp,-3.66924786567688
238,final,pp,-3.242198944091797
239,final,pp,-3.9258954524993896
240,final,pp,-3.8695874214172363
241,final,pp,-3.237105131149292
242,final,pp,-4.012670040130615
243,final,pp,-2.8052947521209717
244,final,pp,-3.113896131515503
245,final,pp,-4.293505668640137
246,final,pp,-3.8443870544433594
247,final,pp,-4.542681694030762
248,final,pp,-4.571778774261475
249,final,pp,-2.971555471420288
250,final,pp,-4.153354644775391
251,final,pp,-4.372668266296387
252,final,pp,-4.129096508026123
253,final,pp,-2.8052947521209717
254,final,pp,-2.970717191696167
255,final,pp,-3.7536678314208984
1,best,do,-4.165005207061768
2,best,do,-6.3329691886901855
3,best,do,-4.718725204467773
4,best,do,-5.264012336730957
5,best,do,-5.411467552185059
6,best,do,-6.5954766273498535
7,best,do,-5.6969122886657715
8,best,do,-5.345277309417725
9,best,do,-6.383389472961426
10,best,do,-5.522352695465088
11,best,do,-5.725639820098877
12,best,do,-4.756348609924316
13,best,do,-4.64114236831665
14,best,do,-6.481803894042969
15,best,do,-7.139649391174316
16,best,do,-6.227445125579834
17,best,do,-4.896186351776123
18,best,do,-5.289041042327881
19,best,do,-4.860898017883301
20,best,do,-5.0777435302734375
21,best,do,-5.461927890777588
22,best,do,-5.757812976837158
23,best,do,-5.359476089477539
24,best,do,-5.089105129241943
25,best,do,-5.589779853820801
26,best,do,-4.963810443878174
27,best,do,-4.609790325164795
28,best,do,-4.00532341003418
29,best,do,-4.316644668579102
30,best,do,-5.14705753326416
31,best,do,-3.8004181385040283
32,best,do,-3.899475574493408
33,best,do,-5.759030818939209
34,best,do,-6.711075782775879
35,best,do,-4.7269110679626465
36,best,do,-2.9649205207824707
37,best,do,-5.840824127197266
38,best,do,-4.830746173858643
39,best,do,-5.777045249938965
40,best,do,-5.679378986358643
41,best,do,-4.776712417602539
42,best,do,-6.232195854187012
43,best,do,-5.058319091796875
44,best,do,-4.579498767852783
45,best,do,-4.937235355377197
46,best,do,-4.5775227546691895
47,best,do,-3.728914499282837
48,best,do,-5.756900787353516
49,best,do,-4.26328182220459
50,best,do,-3.899475574493408
51,best,do,-4.624035835266113
52,best,do,-3.6232802867889404
53,best,do,-4.683871746063232
54,best,do,-4.569851398468018
55,best,do,-6.727697849273682
56,best,do,-4.185067176818848
57,best,do,-4.7454986572265625
58,best,do,-5.0407819747924805
59,best,do,-5.211421489715576
60,best,do,-4.127492904663086
61,best,do,-4.815356254577637
62,best,do,-5.899078845977783
63,best,do,-10.09017276763916
64,best,do,-5.221557140350342
65,best,do,-4.889254093170166
66,best,do,-4.249831199645996
67,best,do,-5.138357639312744
68,best,do,-4.923856258392334
69,best,do,-5.549696922302246
70,best,do,-4.659302234649658
71,best,do,-5.235904216766357
72,best,do,-5.1376471519470215
73,best,do,-6.173657417297363
74,best,do,-5.273006439208984
75,best,do,-3.872774839401245
76,best,do,-5.014333724975586
77,best,do,-4.361068248748779
78,best,do,-6.291616439819336
79,best,do,-6.815933704376221
80,best,do,-4.944618225097656
81,best,do,-5.101170539855957
82,best,do,-5.249551773071289
83,best,do,-5.759422779083252
84,best,do,-5.848797798156738
85,best,do,-4.642246246337891
86,best,do,-6.932854652404785
87,best,do,-4.256661891937256
88,best,do,-4.313270568847656
89,best,do,-4.565012454986572
90,best,do,-4.796533107757568
91,best,do,-4.417437553405762
92,best,do,-4.629380702972412
93,best,do,-6.213134288787842
94,best,do,-4.367434978485107
95,best,do,-5.727994918823242
96,best,do,-4.117623805999756
97,best,do,-5.2052001953125
98,best,do,-5.1818413734436035
99,best,do,-5.096895217895508
100,best,do,-4.594013214111328
101,best,do,-4.58272123336792
102,best,do,-5.314244270324707
103,best,do,-5.956615924835205
104,best,do,-5.736992359161377
105,best,do,-4.5055251121521
106,best,do,-5.186975479125977
107,best,do,-4.948938846588135
108,best,do,-3.993683338165283
109,best,do,-7.334945201873779
110,best,do,-3.639442205429077
111,best,do,-3.8994383811950684
112,best,do,-4.910170555114746
113,best,do,-4.737071514129639
114,best,do,-5.507297992706299
115,best,do,-7.659564018249512
116,best,do,-4.402945518493652
117,best,do,-5.340261459350586
118,best,do,-5.065478801727295
119,best,do,-4.562320232391357
120,best,do,-4.956047534942627
121,best,do,-5.128137111663818
122,best,do,-4.209785461425781
123,best,do,-4.516501426696777
124,best,do,-4.166149139404297
125,best,do,-4.846216201782227
126,best,do,-4.669318675994873
127,best,do,-5.348636627197266
128,best,do,-5.240255832672119
