item_id,model_state,score
0,initial,-6.650569438934326
1,initial,-8.077436447143555
2,initial,-7.160738468170166
3,initial,-6.9729108810424805
4,initial,-6.31364107131958
5,initial,-7.989681243896484
6,initial,-6.790915012359619
7,initial,-7.3523688316345215
8,initial,-6.15800142288208
9,initial,-6.557260990142822
10,initial,-7.695642471313477
11,initial,-6.074751853942871
12,initial,-6.346790313720703
13,initial,-6.6226677894592285
14,initial,-6.955041408538818
15,initial,-6.076893329620361
16,initial,-7.769373416900635
17,initial,-6.074751853942871
18,initial,-7.848567962646484
19,initial,-7.160738468170166
20,initial,-7.709432601928711
21,initial,-7.57653284072876
22,initial,-7.883735656738281
23,initial,-6.606285572052002
24,initial,-6.6349945068359375
25,initial,-7.57653284072876
26,initial,-7.845130443572998
27,initial,-6.833656311035156
28,initial,-6.641559600830078
29,initial,-7.845130443572998
30,initial,-6.562690734863281
31,initial,-8.159554481506348
32,initial,-6.200855731964111
33,initial,-8.184724807739258
34,initial,-7.793951034545898
35,initial,-6.779481887817383
36,initial,-6.56659460067749
37,initial,-7.82452917098999
38,initial,-6.543218612670898
39,initial,-7.694392681121826
40,initial,-7.377885818481445
41,initial,-6.067627906799316
42,initial,-7.612217903137207
43,initial,-6.606307029724121
44,initial,-6.649794578552246
45,initial,-7.460406303405762
46,initial,-6.427978992462158
47,initial,-7.364179611206055
48,initial,-7.7133026123046875
49,initial,-7.887190818786621
50,initial,-7.41052770614624
51,initial,-7.429083347320557
52,initial,-6.6784257888793945
53,initial,-7.438384532928467
54,initial,-7.282345771789551
55,initial,-6.608150482177734
56,initial,-7.503807544708252
57,initial,-6.730940818786621
58,initial,-7.237630367279053
59,initial,-7.00905704498291
60,initial,-6.897869110107422
61,initial,-8.296541213989258
62,initial,-9.057244300842285
63,initial,-8.489269256591797
64,initial,-8.457623481750488
65,initial,-7.149077415466309
66,initial,-7.693752288818359
67,initial,-6.971274375915527
68,initial,-7.404745578765869
69,initial,-6.924985408782959
70,initial,-7.529824733734131
71,initial,-6.623904228210449
72,initial,-7.569003105163574
73,initial,-7.924668788909912
74,initial,-7.710321426391602
75,initial,-8.80966567993164
76,initial,-8.713630676269531
77,initial,-7.0444722175598145
78,initial,-7.835794925689697
79,initial,-7.275450229644775
80,initial,-6.38624382019043
81,initial,-7.58971643447876
82,initial,-7.087217330932617
83,initial,-6.945634841918945
84,initial,-6.7641754150390625
85,initial,-6.518924236297607
86,initial,-6.4451093673706055
87,initial,-7.380901336669922
88,initial,-8.334333419799805
89,initial,-6.3943047523498535
90,initial,-6.653576374053955
91,initial,-6.755257606506348
92,initial,-6.585010528564453
93,initial,-5.4751787185668945
94,initial,-6.864584445953369
95,initial,-6.789566993713379
96,initial,-7.549638748168945
97,initial,-5.574676513671875
98,initial,-6.949696063995361
99,initial,-5.682446002960205
100,initial,-8.031496047973633
101,initial,-6.594172954559326
102,initial,-6.590748310089111
103,initial,-7.531421184539795
104,initial,-7.49329137802124
105,initial,-7.530994892120361
106,initial,-5.985726356506348
107,initial,-7.352264404296875
108,initial,-7.49329137802124
109,initial,-6.250350475311279
110,initial,-8.216692924499512
111,initial,-7.608693599700928
112,initial,-6.599196434020996
113,initial,-7.372725009918213
114,initial,-7.6092095375061035
115,initial,-6.121081829071045
116,initial,-7.005037307739258
117,initial,-8.152506828308105
118,initial,-7.255340099334717
119,initial,-7.49094295501709
120,initial,-7.241419315338135
121,initial,-6.825508117675781
122,initial,-5.427543640136719
123,initial,-5.628534317016602
124,initial,-6.2652764320373535
125,initial,-5.427543640136719
126,initial,-7.426963806152344
127,initial,-5.892776012420654
128,initial,-6.905969142913818
129,initial,-6.0206990242004395
130,initial,-5.844269752502441
131,initial,-5.576222896575928
132,initial,-6.935152053833008
133,initial,-6.557229995727539
134,initial,-5.461419582366943
135,initial,-7.550950527191162
136,initial,-6.375092506408691
137,initial,-7.850233554840088
138,initial,-6.300267696380615
139,initial,-7.436365127563477
140,initial,-6.074143409729004
141,initial,-6.087978363037109
142,initial,-7.48502254486084
143,initial,-5.874413013458252
144,initial,-7.096025466918945
145,initial,-7.309996128082275
146,initial,-6.422807693481445
147,initial,-6.803956985473633
148,initial,-7.259261608123779
149,initial,-7.0314040184021
150,initial,-7.541165828704834
151,initial,-6.848416328430176
152,initial,-6.0299763679504395
153,initial,-6.055345058441162
154,initial,-6.426691055297852
155,initial,-6.386192321777344
156,initial,-6.426691055297852
157,initial,-6.992256164550781
158,initial,-6.97415018081665
159,initial,-6.165194034576416
160,initial,-6.433316707611084
161,initial,-7.362580299377441
162,initial,-7.433602333068848
163,initial,-7.74922513961792
164,initial,-7.047872543334961
165,initial,-7.2287917137146
166,initial,-6.281453609466553
167,initial,-6.752329349517822
168,initial,-7.958874225616455
169,initial,-6.845241546630859
170,initial,-8.030770301818848
171,initial,-7.173303604125977
172,initial,-7.799783706665039
173,initial,-7.332139492034912
174,initial,-7.2238993644714355
175,initial,-7.018828392028809
176,initial,-7.128915309906006
177,initial,-7.65776252746582
178,initial,-6.232489585876465
179,initial,-7.496536731719971
180,initial,-5.02600622177124
181,initial,-5.8606276512146
182,initial,-6.284826278686523
183,initial,-5.540266990661621
184,initial,-6.508508682250977
185,initial,-6.569007873535156
186,initial,-6.054142475128174
187,initial,-6.944719314575195
188,initial,-6.424563884735107
189,initial,-6.968091011047363
190,initial,-7.806162357330322
191,initial,-6.964590549468994
192,initial,-6.460178375244141
193,initial,-7.238897800445557
194,initial,-6.639411926269531
195,initial,-5.386137962341309
196,initial,-7.09909725189209
197,initial,-6.080268383026123
198,initial,-6.526957035064697
199,initial,-5.410928726196289
200,initial,-4.979063034057617
201,initial,-6.998730182647705
202,initial,-5.98975133895874
203,initial,-5.019315242767334
204,initial,-5.279725551605225
205,initial,-5.279725551605225
206,initial,-5.771372318267822
207,initial,-6.183740139007568
208,initial,-7.701178550720215
209,initial,-7.388403415679932
210,initial,-7.282341480255127
211,initial,-7.145028114318848
212,initial,-7.36012601852417
213,initial,-6.345278263092041
214,initial,-5.8618245124816895
215,initial,-6.40701150894165
216,initial,-6.068018913269043
217,initial,-6.4290080070495605
218,initial,-7.2451324462890625
219,initial,-7.447700500488281
220,initial,-6.462177276611328
221,initial,-7.523186683654785
222,initial,-7.552013874053955
223,initial,-8.68476390838623
224,initial,-7.167469501495361
225,initial,-8.443286895751953
226,initial,-8.061100006103516
227,initial,-7.89319372177124
228,initial,-7.1090087890625
229,initial,-8.146796226501465
230,initial,-7.825689792633057
231,initial,-6.644506454467773
232,initial,-7.236066818237305
233,initial,-8.000572204589844
234,initial,-6.6452131271362305
235,initial,-7.844151020050049
236,initial,-8.773566246032715
237,initial,-8.683688163757324
238,initial,-6.824604511260986
239,initial,-6.968162536621094
240,initial,-6.764328479766846
241,initial,-8.430437088012695
242,initial,-8.048111915588379
243,initial,-7.015942573547363
244,initial,-7.636504650115967
245,initial,-8.0537109375
246,initial,-8.040895462036133
247,initial,-7.622138977050781
248,initial,-7.185183048248291
249,initial,-7.863975524902344
250,initial,-8.140678405761719
251,initial,-7.295098304748535
252,initial,-6.6452131271362305
253,initial,-7.523186683654785
254,initial,-7.523186683654785
255,initial,-8.146796226501465
256,initial,-7.857689380645752
257,initial,-6.766797065734863
258,initial,-8.398625373840332
259,initial,-7.53936767578125
260,initial,-8.208913803100586
261,initial,-7.785200595855713
262,initial,-7.465209484100342
263,initial,-6.532694339752197
264,initial,-6.965798377990723
265,initial,-6.997196674346924
266,initial,-8.205645561218262
267,initial,-6.509908676147461
268,initial,-7.886829853057861
269,initial,-7.65915060043335
270,initial,-7.405341148376465
271,initial,-6.698309421539307
272,initial,-7.983068466186523
273,initial,-7.4677910804748535
274,initial,-6.313268661499023
275,initial,-7.071760177612305
276,initial,-7.152507781982422
277,initial,-6.083231449127197
278,initial,-7.086526870727539
279,initial,-8.017661094665527
280,initial,-8.078548431396484
281,initial,-6.415543079376221
282,initial,-6.292032718658447
283,initial,-6.540861129760742
284,initial,-7.957939147949219
285,initial,-7.3079352378845215
286,initial,-6.579153060913086
287,initial,-6.802823543548584
288,initial,-7.796772003173828
289,initial,-7.603893280029297
290,initial,-8.102514266967773
