item_id,model_state,score
0,initial,-7.504030704498291
1,initial,-9.408500671386719
2,initial,-7.965274333953857
3,initial,-7.440756320953369
4,initial,-6.435493469238281
5,initial,-8.980026245117188
6,initial,-7.510858058929443
7,initial,-8.557330131530762
8,initial,-6.899394512176514
9,initial,-7.054722785949707
10,initial,-8.41540813446045
11,initial,-6.870002269744873
12,initial,-7.161689758300781
13,initial,-6.946691989898682
14,initial,-7.480161666870117
15,initial,-7.041022300720215
16,initial,-8.815776824951172
17,initial,-6.870002269744873
18,initial,-8.793604850769043
19,initial,-7.965274333953857
20,initial,-8.871832847595215
21,initial,-8.75112247467041
22,initial,-8.738744735717773
23,initial,-7.550410270690918
24,initial,-7.2696146965026855
25,initial,-8.75112247467041
26,initial,-8.910024642944336
27,initial,-7.633198261260986
28,initial,-7.3691725730896
29,initial,-8.910024642944336
30,initial,-6.935400485992432
31,initial,-8.918913841247559
32,initial,-7.319355010986328
33,initial,-8.88330364227295
34,initial,-9.009991645812988
35,initial,-7.286620140075684
36,initial,-7.403443813323975
37,initial,-8.51009750366211
38,initial,-7.4123053550720215
39,initial,-8.496001243591309
40,initial,-8.023913383483887
41,initial,-6.553552627563477
42,initial,-8.195584297180176
43,initial,-6.321342468261719
44,initial,-7.296396255493164
45,initial,-8.270376205444336
46,initial,-7.068511486053467
47,initial,-7.80110502243042
48,initial,-8.079631805419922
49,initial,-8.396846771240234
50,initial,-8.341239929199219
51,initial,-8.021716117858887
52,initial,-6.943666458129883
53,initial,-7.659835338592529
54,initial,-7.768321990966797
55,initial,-6.83105993270874
56,initial,-7.741200923919678
57,initial,-6.972934722900391
58,initial,-7.6196770668029785
59,initial,-7.30100679397583
60,initial,-7.876346588134766
61,initial,-8.581353187561035
62,initial,-8.888422966003418
63,initial,-9.327509880065918
64,initial,-9.962431907653809
65,initial,-7.809617519378662
66,initial,-7.919493198394775
67,initial,-6.88677978515625
68,initial,-7.958456993103027
69,initial,-6.992387294769287
70,initial,-8.474747657775879
71,initial,-6.875492572784424
72,initial,-8.122201919555664
73,initial,-8.940190315246582
74,initial,-8.259982109069824
75,initial,-9.525521278381348
76,initial,-8.607314109802246
77,initial,-7.503878593444824
78,initial,-8.04076862335205
79,initial,-7.587092876434326
80,initial,-6.726174831390381
81,initial,-8.077766418457031
82,initial,-7.290821552276611
83,initial,-6.7251176834106445
84,initial,-6.894987106323242
85,initial,-6.609651565551758
86,initial,-7.0490288734436035
87,initial,-7.933132171630859
88,initial,-8.821686744689941
89,initial,-6.770474910736084
90,initial,-7.245079040527344
91,initial,-7.138908386230469
92,initial,-6.9753265380859375
93,initial,-6.3607330322265625
94,initial,-7.255600929260254
95,initial,-7.704916477203369
96,initial,-8.436503410339355
97,initial,-5.9968743324279785
98,initial,-7.371483325958252
99,initial,-6.51315975189209
100,initial,-8.682073593139648
101,initial,-7.346193790435791
102,initial,-7.389231204986572
103,initial,-7.515127658843994
104,initial,-7.301161289215088
105,initial,-7.843745231628418
106,initial,-5.907563209533691
107,initial,-7.423592567443848
108,initial,-7.301161289215088
109,initial,-6.216422080993652
110,initial,-8.708349227905273
111,initial,-8.109065055847168
112,initial,-7.204415798187256
113,initial,-7.959377288818359
114,initial,-7.857882499694824
115,initial,-6.696470260620117
116,initial,-7.464649200439453
117,initial,-8.188460350036621
118,initial,-7.904536724090576
119,initial,-7.840755939483643
120,initial,-7.8762969970703125
121,initial,-7.7512688636779785
122,initial,-6.348886966705322
123,initial,-7.010101318359375
124,initial,-7.64332914352417
125,initial,-6.348886966705322
126,initial,-8.278693199157715
127,initial,-6.916606426239014
128,initial,-8.073782920837402
129,initial,-7.275535583496094
130,initial,-7.1929779052734375
131,initial,-6.362107753753662
132,initial,-8.196297645568848
133,initial,-7.961662292480469
134,initial,-6.806884765625
135,initial,-8.229887962341309
136,initial,-6.830589294433594
137,initial,-8.653131484985352
138,initial,-7.114490509033203
139,initial,-8.55532455444336
140,initial,-6.808262348175049
141,initial,-6.814578533172607
142,initial,-8.057534217834473
143,initial,-6.420063495635986
144,initial,-7.736746788024902
145,initial,-8.296339988708496
146,initial,-6.779036998748779
147,initial,-7.603212356567383
148,initial,-8.23067569732666
149,initial,-7.590165138244629
150,initial,-7.568741798400879
151,initial,-7.606695175170898
152,initial,-6.768836975097656
153,initial,-6.741855144500732
