item_id,model_state,do,pp
0,initial,-8.093554496765137,-7.50951623916626
1,initial,-8.73508071899414,-8.336421012878418
2,initial,-7.705747127532959,-7.267227649688721
3,initial,-9.45959186553955,-8.797663688659668
4,initial,-8.028776168823242,-6.443516254425049
5,initial,-8.719300270080566,-7.970771312713623
6,initial,-9.77412223815918,-9.088053703308105
7,initial,-8.507915496826172,-7.754688262939453
8,initial,-7.8579277992248535,-6.631386756896973
9,initial,-7.705747127532959,-7.267227649688721
10,initial,-9.651836395263672,-8.212898254394531
11,initial,-7.402899265289307,-6.923977375030518
12,initial,-8.468421936035156,-7.108774185180664
13,initial,-9.577229499816895,-8.2316255569458
14,initial,-7.8579277992248535,-6.631386756896973
15,initial,-9.5717191696167,-8.54106616973877
16,initial,-7.619400978088379,-6.988134384155273
17,initial,-8.245660781860352,-7.91778564453125
18,initial,-9.831506729125977,-9.321002006530762
19,initial,-7.4825639724731445,-7.01765251159668
20,initial,-7.479385852813721,-7.3273539543151855
21,initial,-8.286064147949219,-7.717036247253418
22,initial,-9.427597999572754,-8.547436714172363
23,initial,-7.935049533843994,-7.416768550872803
24,initial,-9.269678115844727,-8.43234634399414
25,initial,-7.935049533843994,-7.416768550872803
26,initial,-9.661649703979492,-8.861245155334473
27,initial,-9.384421348571777,-9.278410911560059
28,initial,-7.55119514465332,-7.555546760559082
29,initial,-9.708828926086426,-8.677349090576172
30,initial,-7.799998760223389,-7.63934326171875
31,initial,-8.880328178405762,-8.042080879211426
32,initial,-9.427597045898438,-8.547436714172363
33,initial,-8.880329132080078,-8.042080879211426
34,initial,-8.40480899810791,-8.108959197998047
35,initial,-9.249837875366211,-8.925325393676758
36,initial,-7.5511956214904785,-7.555546283721924
37,initial,-8.880329132080078,-8.042080879211426
38,initial,-7.605106830596924,-7.579059600830078
39,initial,-7.340512752532959,-6.960319995880127
40,initial,-7.772874355316162,-7.304880619049072
41,initial,-7.581083297729492,-6.830761432647705
42,initial,-7.337051868438721,-6.731589317321777
43,initial,-8.395115852355957,-8.107190132141113
44,initial,-8.453821182250977,-7.054389476776123
45,initial,-7.725104331970215,-7.225717544555664
46,initial,-8.179256439208984,-6.975574016571045
47,initial,-7.994684219360352,-7.301727294921875
48,initial,-8.98271369934082,-8.274660110473633
49,initial,-7.936514854431152,-7.0723419189453125
50,initial,-8.2764253616333,-7.808910846710205
51,initial,-8.968223571777344,-8.084778785705566
52,initial,-8.123149871826172,-7.359485149383545
53,initial,-8.496844291687012,-7.81348180770874
54,initial,-8.072537422180176,-7.543107986450195
55,initial,-7.9802021980285645,-7.0546722412109375
56,initial,-7.833897590637207,-6.846150875091553
57,initial,-6.832821846008301,-6.5023322105407715
58,initial,-8.031560897827148,-7.101107120513916
59,initial,-7.735775470733643,-6.706447601318359
60,initial,-8.632256507873535,-8.501508712768555
61,initial,-9.21710205078125,-8.194228172302246
62,initial,-10.858307838439941,-9.89747142791748
63,initial,-9.83588981628418,-9.173240661621094
64,initial,-8.42537784576416,-7.83057165145874
65,initial,-7.738516330718994,-7.931328296661377
66,initial,-8.104471206665039,-7.617703437805176
67,initial,-10.852556228637695,-10.24918270111084
68,initial,-8.682931900024414,-8.206989288330078
69,initial,-8.300808906555176,-7.795087814331055
70,initial,-8.486926078796387,-7.920531272888184
71,initial,-9.344282150268555,-9.32940673828125
72,initial,-7.155508041381836,-6.917935848236084
73,initial,-7.957372188568115,-7.842349052429199
74,initial,-7.261053562164307,-7.3289899826049805
75,initial,-9.706812858581543,-8.823148727416992
76,initial,-8.472030639648438,-7.73345947265625
77,initial,-9.685084342956543,-9.146147727966309
78,initial,-7.838092803955078,-7.504143714904785
79,initial,-8.323139190673828,-7.513926982879639
80,initial,-6.188943386077881,-6.1246538162231445
81,initial,-6.117404937744141,-5.968367576599121
82,initial,-8.6320219039917,-7.710089683532715
83,initial,-7.216126918792725,-6.568394660949707
84,initial,-6.796221733093262,-6.728518962860107
85,initial,-8.638998985290527,-8.079582214355469
86,initial,-8.00036907196045,-7.568334579467773
87,initial,-6.8431854248046875,-6.728377819061279
88,initial,-7.189029693603516,-6.899483680725098
89,initial,-5.786466598510742,-5.818195819854736
90,initial,-7.210118770599365,-6.257140159606934
91,initial,-9.406808853149414,-8.82684326171875
92,initial,-6.400825500488281,-5.922659397125244
93,initial,-7.212337970733643,-7.2501983642578125
94,initial,-7.138890266418457,-7.1430792808532715
95,initial,-7.025506019592285,-6.979364395141602
96,initial,-6.759893894195557,-6.3662333488464355
97,initial,-7.202944278717041,-6.57630729675293
98,initial,-8.643271446228027,-8.439380645751953
99,initial,-6.896390914916992,-6.518902778625488
100,initial,-8.538433074951172,-7.282186031341553
101,initial,-7.91644287109375,-6.933691501617432
102,initial,-8.982443809509277,-8.117996215820312
103,initial,-7.674144268035889,-6.5880913734436035
104,initial,-7.674144268035889,-6.5880913734436035
105,initial,-7.827419757843018,-6.934420108795166
106,initial,-8.598299026489258,-7.847400665283203
107,initial,-8.341935157775879,-7.384718894958496
108,initial,-7.08811092376709,-6.420599937438965
109,initial,-9.523385047912598,-8.711503028869629
110,initial,-9.085524559020996,-8.11506175994873
111,initial,-7.923642158508301,-7.212005615234375
112,initial,-8.980344772338867,-7.9942522048950195
113,initial,-8.799695014953613,-7.8621697425842285
114,initial,-7.566128253936768,-6.998235702514648
