item_id,model_state,dative,score
1,initial,pp,-8.901611328125
2,initial,pp,-8.958061218261719
3,initial,pp,-8.77409553527832
4,initial,pp,-8.868523597717285
5,initial,pp,-8.540772438049316
6,initial,pp,-8.665047645568848
7,initial,pp,-9.141623497009277
8,initial,pp,-8.299155235290527
9,initial,pp,-7.650796890258789
10,initial,pp,-8.381661415100098
11,initial,pp,-7.000121116638184
12,initial,pp,-6.55283784866333
13,initial,pp,-8.49864673614502
14,initial,pp,-6.540762901306152
15,initial,pp,-8.50130558013916
16,initial,pp,-8.299155235290527
17,initial,pp,-8.706262588500977
18,initial,pp,-7.947122097015381
19,initial,pp,-8.448355674743652
20,initial,pp,-7.967889308929443
21,initial,pp,-8.631485939025879
22,initial,pp,-7.072416305541992
23,initial,pp,-8.75092601776123
24,initial,pp,-8.945521354675293
25,initial,pp,-8.887371063232422
26,initial,pp,-8.754565238952637
27,initial,pp,-8.527305603027344
28,initial,pp,-8.210346221923828
29,initial,pp,-8.517118453979492
30,initial,pp,-8.734429359436035
31,initial,pp,-8.600587844848633
32,initial,pp,-8.945521354675293
33,initial,pp,-8.771590232849121
34,initial,pp,-9.092771530151367
35,initial,pp,-6.783671855926514
36,initial,pp,-7.079341888427734
37,initial,pp,-8.517118453979492
38,initial,pp,-7.843441009521484
39,initial,pp,-9.2399320602417
40,initial,pp,-8.63065242767334
41,initial,pp,-8.358163833618164
42,initial,pp,-7.934627532958984
43,initial,pp,-7.199370861053467
44,initial,pp,-8.19767951965332
45,initial,pp,-8.3667573928833
46,initial,pp,-8.06118392944336
47,initial,pp,-8.915826797485352
48,initial,pp,-7.485740661621094
49,initial,pp,-7.907412528991699
50,initial,pp,-7.652234077453613
51,initial,pp,-8.193039894104004
52,initial,pp,-7.1147260665893555
53,initial,pp,-8.027828216552734
54,initial,pp,-7.772516250610352
55,initial,pp,-7.860111236572266
56,initial,pp,-6.691171646118164
57,initial,pp,-6.3413543701171875
58,initial,pp,-7.680768966674805
59,initial,pp,-8.046765327453613
60,initial,pp,-8.204145431518555
61,initial,pp,-8.535744667053223
62,initial,pp,-8.167281150817871
63,initial,pp,-8.818288803100586
64,initial,pp,-9.149815559387207
65,initial,pp,-7.621384143829346
66,initial,pp,-8.81875991821289
67,initial,pp,-6.885731220245361
68,initial,pp,-8.74758529663086
69,initial,pp,-9.608609199523926
70,initial,pp,-8.86280345916748
71,initial,pp,-6.630625247955322
72,initial,pp,-9.57275390625
73,initial,pp,-9.058079719543457
74,initial,pp,-10.033182144165039
75,initial,pp,-8.0737886428833
76,initial,pp,-7.445547103881836
77,initial,pp,-7.163182735443115
78,initial,pp,-7.485159397125244
79,initial,pp,-7.843499183654785
80,initial,pp,-8.781271934509277
81,initial,pp,-8.200088500976562
82,initial,pp,-6.760279178619385
83,initial,pp,-7.4787187576293945
84,initial,pp,-7.146254539489746
85,initial,pp,-6.760279178619385
86,initial,pp,-7.190337181091309
87,initial,pp,-6.879944801330566
88,initial,pp,-6.703196048736572
89,initial,pp,-7.244193077087402
90,initial,pp,-7.19463586807251
91,initial,pp,-7.226479530334473
92,initial,pp,-8.890010833740234
93,initial,pp,-7.2185540199279785
94,initial,pp,-6.732109069824219
95,initial,pp,-6.924543380737305
96,initial,pp,-7.338794708251953
97,initial,pp,-8.522512435913086
98,initial,pp,-8.985690116882324
99,initial,pp,-7.3195343017578125
100,initial,pp,-7.944671154022217
101,initial,pp,-6.6389899253845215
102,initial,pp,-7.987390995025635
103,initial,pp,-8.194912910461426
104,initial,pp,-7.201740741729736
105,initial,pp,-7.6857075691223145
106,initial,pp,-8.02829647064209
107,initial,pp,-7.852314472198486
108,initial,pp,-8.743684768676758
109,initial,pp,-7.710602760314941
110,initial,pp,-8.442148208618164
111,initial,pp,-8.070786476135254
112,initial,pp,-7.6118245124816895
113,initial,pp,-7.692599773406982
114,initial,pp,-6.632174491882324
115,initial,pp,-8.42573070526123
116,initial,pp,-7.0766119956970215
117,initial,pp,-8.33665943145752
118,initial,pp,-6.769447326660156
119,initial,pp,-8.074670791625977
120,initial,pp,-8.267979621887207
121,initial,pp,-8.09472942352295
122,initial,pp,-8.465065956115723
123,initial,pp,-6.832043647766113
124,initial,pp,-8.491080284118652
125,initial,pp,-7.51731538772583
126,initial,pp,-7.904443264007568
127,initial,pp,-7.432145595550537
128,initial,pp,-8.277710914611816
129,initial,pp,-6.941015243530273
130,initial,pp,-7.711857318878174
131,initial,pp,-6.941015243530273
132,initial,pp,-8.465065956115723
133,initial,pp,-8.656975746154785
134,initial,pp,-7.826381683349609
135,initial,pp,-8.465065956115723
136,initial,pp,-7.904443264007568
137,initial,pp,-8.40167236328125
138,initial,pp,-6.058316230773926
139,initial,pp,-7.986735820770264
140,initial,pp,-8.054768562316895
141,initial,pp,-7.488047122955322
142,initial,pp,-7.489558219909668
143,initial,pp,-7.549132823944092
144,initial,pp,-7.823480606079102
145,initial,pp,-7.069762706756592
146,initial,pp,-7.201301574707031
147,initial,pp,-7.568455219268799
148,initial,pp,-7.437100410461426
149,initial,pp,-6.763009071350098
150,initial,pp,-6.251491546630859
151,initial,pp,-7.755626201629639
152,initial,pp,-7.602744102478027
153,initial,pp,-7.7484235763549805
154,initial,pp,-7.205731391906738
155,initial,pp,-7.754222869873047
156,initial,pp,-6.5695037841796875
157,initial,pp,-6.728527069091797
158,initial,pp,-6.728513240814209
159,initial,pp,-7.498485088348389
160,initial,pp,-8.164517402648926
161,initial,pp,-9.585845947265625
162,initial,pp,-7.59047269821167
163,initial,pp,-8.779114723205566
164,initial,pp,-7.857382297515869
165,initial,pp,-6.895204067230225
166,initial,pp,-6.143120288848877
167,initial,pp,-7.416441917419434
168,initial,pp,-9.335321426391602
169,initial,pp,-7.661293983459473
170,initial,pp,-6.996382236480713
171,initial,pp,-8.779114723205566
172,initial,pp,-6.849127292633057
173,initial,pp,-7.399017810821533
174,initial,pp,-9.26267147064209
175,initial,pp,-7.377649784088135
176,initial,pp,-6.895204067230225
177,initial,pp,-9.009817123413086
178,initial,pp,-9.628653526306152
179,initial,pp,-6.325709819793701
180,initial,pp,-8.305058479309082
181,initial,pp,-7.530294418334961
182,initial,pp,-8.244033813476562
183,initial,pp,-6.198417663574219
184,initial,pp,-7.296726226806641
185,initial,pp,-7.407112121582031
186,initial,pp,-6.634240627288818
