item_id,model_state,dative,score
1,initial,pp,-8.122529983520508
2,initial,pp,-8.16122817993164
3,initial,pp,-7.716646671295166
4,initial,pp,-8.443168640136719
5,initial,pp,-7.881824493408203
6,initial,pp,-7.794757843017578
7,initial,pp,-8.10672664642334
8,initial,pp,-7.689642429351807
9,initial,pp,-6.899686336517334
10,initial,pp,-8.029945373535156
11,initial,pp,-6.402500629425049
12,initial,pp,-6.0825066566467285
13,initial,pp,-7.88691520690918
14,initial,pp,-6.2343220710754395
15,initial,pp,-8.109406471252441
16,initial,pp,-7.689642429351807
17,initial,pp,-8.10109806060791
18,initial,pp,-7.023301124572754
19,initial,pp,-8.25577449798584
20,initial,pp,-7.195383548736572
21,initial,pp,-7.887993335723877
22,initial,pp,-6.551614761352539
23,initial,pp,-8.392107963562012
24,initial,pp,-8.304158210754395
25,initial,pp,-8.569231986999512
26,initial,pp,-8.068572998046875
27,initial,pp,-8.323070526123047
28,initial,pp,-7.927818298339844
29,initial,pp,-8.284271240234375
30,initial,pp,-8.10407543182373
31,initial,pp,-8.528559684753418
32,initial,pp,-8.304158210754395
33,initial,pp,-8.199584007263184
34,initial,pp,-8.707566261291504
35,initial,pp,-6.322149276733398
36,initial,pp,-6.641645908355713
37,initial,pp,-8.284271240234375
38,initial,pp,-7.45812463760376
39,initial,pp,-8.436990737915039
40,initial,pp,-8.752047538757324
41,initial,pp,-7.584235191345215
42,initial,pp,-7.5400190353393555
43,initial,pp,-7.064679145812988
44,initial,pp,-7.9082441329956055
45,initial,pp,-7.691606521606445
46,initial,pp,-7.380795478820801
47,initial,pp,-7.915257930755615
48,initial,pp,-7.319990158081055
49,initial,pp,-7.404479026794434
50,initial,pp,-7.3241753578186035
51,initial,pp,-8.050521850585938
52,initial,pp,-6.515172004699707
53,initial,pp,-8.02396011352539
54,initial,pp,-8.053275108337402
55,initial,pp,-7.353427886962891
56,initial,pp,-6.195878505706787
57,initial,pp,-6.359555721282959
58,initial,pp,-7.98300313949585
59,initial,pp,-7.3300652503967285
60,initial,pp,-7.567579746246338
61,initial,pp,-8.151618003845215
62,initial,pp,-7.589806079864502
63,initial,pp,-8.881867408752441
64,initial,pp,-8.228703498840332
65,initial,pp,-7.481316566467285
66,initial,pp,-9.264378547668457
67,initial,pp,-6.552126884460449
68,initial,pp,-8.607010841369629
69,initial,pp,-8.298384666442871
70,initial,pp,-8.243428230285645
71,initial,pp,-6.189748764038086
72,initial,pp,-8.766146659851074
73,initial,pp,-8.5778226852417
74,initial,pp,-9.019916534423828
75,initial,pp,-8.220745086669922
76,initial,pp,-8.0000638961792
77,initial,pp,-6.512902736663818
78,initial,pp,-7.522550106048584
79,initial,pp,-7.229193687438965
80,initial,pp,-8.754137992858887
81,initial,pp,-7.67146635055542
82,initial,pp,-6.818975925445557
83,initial,pp,-7.179831027984619
84,initial,pp,-6.234413146972656
85,initial,pp,-6.818975925445557
86,initial,pp,-6.563314914703369
87,initial,pp,-6.945492744445801
88,initial,pp,-6.3296799659729
89,initial,pp,-7.130361557006836
90,initial,pp,-6.287283897399902
91,initial,pp,-6.2313232421875
92,initial,pp,-8.85360050201416
93,initial,pp,-6.640026092529297
94,initial,pp,-6.732488632202148
95,initial,pp,-6.603120803833008
96,initial,pp,-6.43783712387085
97,initial,pp,-8.314090728759766
98,initial,pp,-8.491190910339355
99,initial,pp,-7.504611492156982
100,initial,pp,-8.228368759155273
101,initial,pp,-6.19946813583374
102,initial,pp,-7.661923408508301
103,initial,pp,-7.04891300201416
104,initial,pp,-6.9793477058410645
105,initial,pp,-7.532550811767578
106,initial,pp,-7.333849906921387
107,initial,pp,-7.1750335693359375
108,initial,pp,-7.504775047302246
109,initial,pp,-7.273581027984619
110,initial,pp,-7.842437267303467
111,initial,pp,-7.8842010498046875
112,initial,pp,-7.392320156097412
113,initial,pp,-7.270858287811279
114,initial,pp,-6.146265029907227
115,initial,pp,-7.693295001983643
116,initial,pp,-6.246927738189697
117,initial,pp,-7.726105690002441
118,initial,pp,-6.790529251098633
119,initial,pp,-7.66658878326416
120,initial,pp,-8.116720199584961
121,initial,pp,-8.353985786437988
122,initial,pp,-8.138797760009766
123,initial,pp,-6.537408351898193
124,initial,pp,-8.180625915527344
125,initial,pp,-6.471299648284912
126,initial,pp,-8.163735389709473
127,initial,pp,-7.384487152099609
128,initial,pp,-8.247057914733887
129,initial,pp,-7.777332305908203
130,initial,pp,-7.612427234649658
131,initial,pp,-7.777332305908203
132,initial,pp,-8.138797760009766
133,initial,pp,-8.627635955810547
134,initial,pp,-7.808629512786865
135,initial,pp,-8.138797760009766
136,initial,pp,-8.163735389709473
137,initial,pp,-8.074271202087402
138,initial,pp,-5.98396110534668
139,initial,pp,-8.345580101013184
140,initial,pp,-8.04183292388916
141,initial,pp,-7.492830276489258
142,initial,pp,-7.41915225982666
143,initial,pp,-7.32358980178833
144,initial,pp,-8.04903507232666
145,initial,pp,-6.360342979431152
146,initial,pp,-6.562986373901367
147,initial,pp,-7.79111385345459
148,initial,pp,-7.679671764373779
149,initial,pp,-7.300058841705322
150,initial,pp,-6.089198112487793
151,initial,pp,-7.852717399597168
152,initial,pp,-7.621212959289551
153,initial,pp,-7.5572638511657715
154,initial,pp,-7.595917224884033
155,initial,pp,-7.125120162963867
156,initial,pp,-6.7584333419799805
157,initial,pp,-6.2692670822143555
158,initial,pp,-6.6847381591796875
159,initial,pp,-7.519284248352051
160,initial,pp,-7.94907283782959
161,initial,pp,-9.08364486694336
162,initial,pp,-8.126023292541504
163,initial,pp,-8.747344017028809
164,initial,pp,-7.146867752075195
165,initial,pp,-7.849063873291016
166,initial,pp,-5.775671482086182
167,initial,pp,-7.201273441314697
168,initial,pp,-8.982070922851562
169,initial,pp,-8.093175888061523
170,initial,pp,-7.456602096557617
171,initial,pp,-8.747344017028809
172,initial,pp,-6.223499298095703
173,initial,pp,-6.513692855834961
174,initial,pp,-8.623307228088379
175,initial,pp,-7.7249579429626465
176,initial,pp,-7.849063873291016
177,initial,pp,-8.714966773986816
178,initial,pp,-9.003827095031738
179,initial,pp,-6.337544918060303
180,initial,pp,-8.67414665222168
181,initial,pp,-7.489967346191406
182,initial,pp,-7.7692413330078125
183,initial,pp,-6.557708263397217
