item_id,model_state,dative,score
1,initial,pp,-7.7418293952941895
2,initial,pp,-7.9133148193359375
3,initial,pp,-7.8641791343688965
4,initial,pp,-8.03968620300293
5,initial,pp,-7.509502410888672
6,initial,pp,-7.7346062660217285
7,initial,pp,-7.5054497718811035
8,initial,pp,-7.6470465660095215
9,initial,pp,-6.620100021362305
10,initial,pp,-8.396602630615234
11,initial,pp,-6.086738586425781
12,initial,pp,-6.236128807067871
13,initial,pp,-7.623765468597412
14,initial,pp,-6.327947616577148
15,initial,pp,-7.350368976593018
16,initial,pp,-7.6470465660095215
17,initial,pp,-7.565697193145752
18,initial,pp,-6.540843963623047
19,initial,pp,-8.560585021972656
20,initial,pp,-7.244134426116943
21,initial,pp,-7.811273097991943
22,initial,pp,-6.316255569458008
23,initial,pp,-7.4952473640441895
24,initial,pp,-7.772340774536133
25,initial,pp,-7.997176647186279
26,initial,pp,-7.748037338256836
27,initial,pp,-7.240447998046875
28,initial,pp,-7.245577335357666
29,initial,pp,-7.77041482925415
30,initial,pp,-7.815371036529541
31,initial,pp,-8.513936042785645
32,initial,pp,-7.772340774536133
33,initial,pp,-8.232794761657715
34,initial,pp,-7.897181987762451
35,initial,pp,-6.524491786956787
36,initial,pp,-6.70361328125
37,initial,pp,-7.770415782928467
38,initial,pp,-7.1786041259765625
39,initial,pp,-8.311829566955566
40,initial,pp,-8.237330436706543
41,initial,pp,-7.365275859832764
42,initial,pp,-6.988604545593262
43,initial,pp,-6.9769062995910645
44,initial,pp,-7.3506011962890625
45,initial,pp,-8.177675247192383
46,initial,pp,-6.849379539489746
47,initial,pp,-7.744217872619629
48,initial,pp,-7.1809186935424805
49,initial,pp,-7.475619792938232
50,initial,pp,-7.48145055770874
51,initial,pp,-7.641461372375488
52,initial,pp,-6.924123287200928
53,initial,pp,-7.810600280761719
54,initial,pp,-8.086589813232422
55,initial,pp,-7.539976596832275
56,initial,pp,-6.385585308074951
57,initial,pp,-6.756467342376709
58,initial,pp,-7.180635452270508
59,initial,pp,-7.3916497230529785
60,initial,pp,-7.7003583908081055
61,initial,pp,-8.000296592712402
62,initial,pp,-7.371765613555908
63,initial,pp,-9.52480697631836
64,initial,pp,-7.879843235015869
65,initial,pp,-7.316787242889404
66,initial,pp,-9.108399391174316
67,initial,pp,-6.9757490158081055
68,initial,pp,-8.368561744689941
69,initial,pp,-8.109368324279785
70,initial,pp,-8.91586971282959
71,initial,pp,-6.422822952270508
