item_id,model_state,score
0,initial,-6.658796787261963
1,initial,-8.764595985412598
2,initial,-6.653805255889893
3,initial,-7.160065650939941
4,initial,-5.913707256317139
5,initial,-8.181390762329102
6,initial,-6.337509632110596
7,initial,-8.015932083129883
8,initial,-6.329643726348877
9,initial,-6.575684547424316
10,initial,-7.799103260040283
11,initial,-6.714564800262451
12,initial,-6.0576958656311035
13,initial,-6.6857147216796875
14,initial,-6.606583118438721
15,initial,-6.662020206451416
16,initial,-8.215901374816895
17,initial,-6.714564800262451
18,initial,-8.114468574523926
19,initial,-6.653805255889893
20,initial,-8.25590991973877
21,initial,-8.103848457336426
22,initial,-8.36310863494873
23,initial,-7.497752666473389
24,initial,-6.636926651000977
25,initial,-8.103848457336426
26,initial,-8.35181713104248
27,initial,-7.349515438079834
28,initial,-6.294628143310547
29,initial,-8.35181713104248
30,initial,-6.788567543029785
31,initial,-8.680896759033203
32,initial,-6.96747350692749
33,initial,-8.401129722595215
34,initial,-8.444291114807129
35,initial,-7.353619575500488
36,initial,-6.549399375915527
37,initial,-8.379448890686035
38,initial,-6.700558185577393
39,initial,-7.855430603027344
40,initial,-7.815864562988281
41,initial,-6.024381160736084
42,initial,-8.218528747558594
43,initial,-6.264314651489258
44,initial,-7.457457542419434
45,initial,-8.071856498718262
46,initial,-6.952172756195068
47,initial,-7.30810022354126
48,initial,-7.73468542098999
49,initial,-8.385674476623535
50,initial,-7.921360492706299
51,initial,-7.716856956481934
52,initial,-6.123939514160156
53,initial,-7.686095237731934
54,initial,-7.30986213684082
55,initial,-7.075623989105225
56,initial,-7.550869464874268
57,initial,-6.8716936111450195
58,initial,-7.176365375518799
59,initial,-6.470736503601074
60,initial,-6.078052997589111
61,initial,-8.586990356445312
62,initial,-8.191679954528809
63,initial,-8.997047424316406
64,initial,-8.888739585876465
65,initial,-7.737613201141357
66,initial,-7.4502692222595215
67,initial,-6.2730393409729
68,initial,-7.769493103027344
69,initial,-6.189755916595459
70,initial,-7.9849748611450195
71,initial,-6.175346374511719
72,initial,-7.496693134307861
73,initial,-8.196639060974121
74,initial,-8.221139907836914
75,initial,-9.226386070251465
76,initial,-8.160664558410645
77,initial,-6.799623966217041
78,initial,-7.112809658050537
79,initial,-6.214099884033203
80,initial,-6.34071159362793
81,initial,-7.609852313995361
82,initial,-6.868934154510498
83,initial,-6.571563243865967
84,initial,-6.78198766708374
85,initial,-6.517385005950928
86,initial,-6.347430229187012
87,initial,-7.7733259201049805
88,initial,-8.571634292602539
89,initial,-6.411872386932373
90,initial,-6.617373943328857
91,initial,-6.446335792541504
92,initial,-6.896378040313721
93,initial,-5.8084588050842285
94,initial,-7.410820960998535
95,initial,-7.352480888366699
96,initial,-7.832838535308838
97,initial,-5.213083267211914
98,initial,-7.411386489868164
99,initial,-6.003688812255859
100,initial,-7.967030048370361
101,initial,-6.967907905578613
102,initial,-6.85428524017334
103,initial,-7.26593542098999
104,initial,-6.944136619567871
105,initial,-7.738292694091797
106,initial,-5.577237606048584
107,initial,-6.934160232543945
108,initial,-6.944136619567871
109,initial,-5.6553239822387695
110,initial,-8.408595085144043
111,initial,-7.562925815582275
112,initial,-6.290904998779297
113,initial,-7.333266735076904
114,initial,-7.756295680999756
115,initial,-6.079237937927246
116,initial,-7.1854095458984375
117,initial,-7.786873817443848
118,initial,-6.739525318145752
119,initial,-7.5869460105896
120,initial,-7.918943405151367
121,initial,-7.918894290924072
122,initial,-5.449804306030273
123,initial,-6.070162296295166
124,initial,-6.7458014488220215
125,initial,-5.449804306030273
126,initial,-8.537331581115723
127,initial,-6.834831237792969
128,initial,-7.978234767913818
129,initial,-6.505736827850342
130,initial,-6.622853755950928
131,initial,-5.871731281280518
132,initial,-7.908934116363525
133,initial,-7.870944976806641
134,initial,-6.078563690185547
135,initial,-7.984879970550537
136,initial,-6.994567394256592
137,initial,-8.438721656799316
138,initial,-6.723332405090332
139,initial,-8.410940170288086
140,initial,-7.03941535949707
141,initial,-6.499262809753418
142,initial,-8.008392333984375
143,initial,-6.177310466766357
144,initial,-8.086357116699219
145,initial,-8.01701545715332
146,initial,-7.1290764808654785
147,initial,-7.317552089691162
148,initial,-7.73665714263916
149,initial,-7.544859409332275
150,initial,-7.404570579528809
151,initial,-7.636641979217529
152,initial,-6.4772772789001465
153,initial,-6.160029411315918
154,initial,-7.04718017578125
155,initial,-7.0618743896484375
156,initial,-7.04718017578125
157,initial,-7.348295211791992
158,initial,-7.9338698387146
159,initial,-6.72472620010376
160,initial,-6.837638854980469
161,initial,-7.788590908050537
162,initial,-7.24789571762085
163,initial,-8.426119804382324
164,initial,-7.926023006439209
165,initial,-7.257544994354248
166,initial,-6.268662929534912
167,initial,-7.301133155822754
168,initial,-8.5707426071167
169,initial,-6.370354175567627
170,initial,-8.682865142822266
171,initial,-7.6877593994140625
172,initial,-8.732090950012207
173,initial,-8.587212562561035
174,initial,-6.949693202972412
175,initial,-7.405980587005615
176,initial,-8.423583030700684
177,initial,-8.729195594787598
178,initial,-6.031158447265625
179,initial,-8.16081714630127
180,initial,-5.675333499908447
181,initial,-6.169531345367432
182,initial,-6.638271331787109
183,initial,-6.018335342407227
184,initial,-7.24111270904541
185,initial,-7.346139430999756
186,initial,-6.792173862457275
187,initial,-7.382537841796875
188,initial,-6.865357398986816
189,initial,-7.38722562789917
190,initial,-8.678216934204102
191,initial,-7.757822513580322
192,initial,-6.791313171386719
193,initial,-8.069003105163574
194,initial,-7.162788391113281
195,initial,-5.505850315093994
196,initial,-8.078390121459961
197,initial,-6.7749528884887695
198,initial,-6.780259132385254
199,initial,-5.419536113739014
200,initial,-6.140074729919434
201,initial,-7.634039402008057
202,initial,-6.366791248321533
203,initial,-6.059655666351318
204,initial,-5.189781665802002
205,initial,-5.189781665802002
206,initial,-6.153426647186279
207,initial,-6.500796318054199
208,initial,-8.303629875183105
209,initial,-7.9400482177734375
210,initial,-7.782853603363037
211,initial,-7.940479755401611
212,initial,-7.808812618255615
213,initial,-6.687487602233887
214,initial,-5.64005708694458
215,initial,-7.048981666564941
216,initial,-6.308439254760742
217,initial,-7.774725914001465
218,initial,-7.384043216705322
219,initial,-7.986759662628174
220,initial,-6.806935787200928
221,initial,-7.255106449127197
222,initial,-7.3653998374938965
223,initial,-8.326871871948242
224,initial,-6.874109745025635
225,initial,-7.681911945343018
226,initial,-7.666749477386475
227,initial,-7.823516845703125
228,initial,-7.402824401855469
229,initial,-8.389790534973145
230,initial,-7.189794063568115
231,initial,-7.512323379516602
232,initial,-7.381843090057373
233,initial,-7.965306758880615
234,initial,-7.187349319458008
235,initial,-8.418797492980957
236,initial,-8.737553596496582
237,initial,-8.686739921569824
238,initial,-7.695855140686035
239,initial,-6.594599723815918
240,initial,-6.946331977844238
241,initial,-8.359028816223145
242,initial,-8.106756210327148
243,initial,-6.588056564331055
244,initial,-7.75573205947876
245,initial,-7.922135353088379
246,initial,-8.304224967956543
247,initial,-8.099838256835938
248,initial,-7.398378372192383
249,initial,-7.892065525054932
250,initial,-7.99630880355835
251,initial,-7.27577543258667
252,initial,-7.187349319458008
253,initial,-7.255106449127197
254,initial,-7.255106449127197
255,initial,-8.389790534973145
256,initial,-7.646522521972656
257,initial,-7.114540100097656
258,initial,-8.19259262084961
259,initial,-6.584991931915283
260,initial,-8.734140396118164
261,initial,-8.300471305847168
262,initial,-7.047457695007324
263,initial,-6.482937335968018
264,initial,-6.740610599517822
265,initial,-6.671278953552246
266,initial,-7.746331214904785
267,initial,-6.742325782775879
268,initial,-7.120070457458496
269,initial,-6.9682936668396
270,initial,-7.253448486328125
271,initial,-7.221052646636963
272,initial,-7.752508640289307
273,initial,-6.678196430206299
274,initial,-6.62855863571167
275,initial,-7.037389755249023
276,initial,-7.229552268981934
277,initial,-6.440258502960205
278,initial,-7.265069007873535
279,initial,-7.661721229553223
280,initial,-7.674773693084717
281,initial,-6.823784351348877
282,initial,-6.230040073394775
283,initial,-6.265174388885498
284,initial,-8.77338981628418
285,initial,-7.972898006439209
286,initial,-6.686594486236572
287,initial,-7.062465190887451
288,initial,-8.54725456237793
289,initial,-7.874538898468018
290,initial,-8.05802059173584
291,initial,-7.948093891143799
292,initial,-8.403124809265137
293,initial,-7.2477006912231445
294,initial,-8.562143325805664
295,initial,-8.196831703186035
296,initial,-8.17282485961914
297,initial,-6.449152946472168
298,initial,-7.496670722961426
299,initial,-7.25063419342041
300,initial,-7.496670722961426
301,initial,-7.625660419464111
302,initial,-7.8942670822143555
303,initial,-6.467076778411865
304,initial,-6.997287273406982
305,initial,-7.551731586456299
306,initial,-7.102505683898926
307,initial,-6.669589996337891
308,initial,-8.202640533447266
