item_id,model_state,dative,score
1,initial,pp,-7.7359619140625
2,initial,pp,-7.905998229980469
3,initial,pp,-7.8539814949035645
4,initial,pp,-8.035605430603027
5,initial,pp,-7.500438213348389
6,initial,pp,-7.717504501342773
7,initial,pp,-7.492225646972656
8,initial,pp,-7.630150318145752
9,initial,pp,-6.614017009735107
10,initial,pp,-8.388958930969238
11,initial,pp,-6.08413028717041
12,initial,pp,-6.230895042419434
13,initial,pp,-7.613083362579346
14,initial,pp,-6.3225507736206055
15,initial,pp,-7.350285053253174
16,initial,pp,-7.630150318145752
17,initial,pp,-7.560159683227539
18,initial,pp,-6.537302494049072
19,initial,pp,-8.55349063873291
20,initial,pp,-7.236948013305664
21,initial,pp,-7.800817966461182
22,initial,pp,-6.313651084899902
23,initial,pp,-7.488880634307861
24,initial,pp,-7.767139911651611
25,initial,pp,-7.993261814117432
26,initial,pp,-7.741143703460693
27,initial,pp,-7.239674091339111
28,initial,pp,-7.245973110198975
29,initial,pp,-7.76134729385376
30,initial,pp,-7.804687023162842
31,initial,pp,-8.50635814666748
32,initial,pp,-7.767139911651611
33,initial,pp,-8.222906112670898
34,initial,pp,-7.891210556030273
35,initial,pp,-6.519486904144287
36,initial,pp,-6.699546813964844
37,initial,pp,-7.761348247528076
38,initial,pp,-7.171436309814453
39,initial,pp,-8.309611320495605
40,initial,pp,-8.230057716369629
41,initial,pp,-7.364468574523926
42,initial,pp,-6.985350608825684
43,initial,pp,-6.9726667404174805
44,initial,pp,-7.345048904418945
45,initial,pp,-8.177231788635254
46,initial,pp,-6.8426361083984375
47,initial,pp,-7.741042137145996
48,initial,pp,-7.179933547973633
49,initial,pp,-7.471846580505371
50,initial,pp,-7.4746785163879395
51,initial,pp,-7.64176082611084
52,initial,pp,-6.924020290374756
53,initial,pp,-7.805599689483643
54,initial,pp,-8.081536293029785
55,initial,pp,-7.538557052612305
56,initial,pp,-6.3825225830078125
57,initial,pp,-6.753294467926025
58,initial,pp,-7.182962894439697
59,initial,pp,-7.38953161239624
60,initial,pp,-7.699707984924316
61,initial,pp,-7.996282577514648
62,initial,pp,-7.3676676750183105
63,initial,pp,-9.521017074584961
64,initial,pp,-7.868916988372803
65,initial,pp,-7.314183235168457
66,initial,pp,-9.10024356842041
67,initial,pp,-6.971364498138428
68,initial,pp,-8.362162590026855
69,initial,pp,-8.105563163757324
70,initial,pp,-8.907252311706543
71,initial,pp,-6.418213844299316
72,initial,pp,-8.572931289672852
73,initial,pp,-8.292895317077637
74,initial,pp,-9.320961952209473
75,initial,pp,-7.660191059112549
76,initial,pp,-7.841665744781494
77,initial,pp,-6.579378604888916
78,initial,pp,-6.84116268157959
79,initial,pp,-7.222264289855957
80,initial,pp,-8.678441047668457
81,initial,pp,-7.21352481842041
82,initial,pp,-6.85448694229126
83,initial,pp,-7.054163455963135
84,initial,pp,-6.544151306152344
85,initial,pp,-6.85448694229126
86,initial,pp,-6.627194404602051
87,initial,pp,-6.950599670410156
88,initial,pp,-6.4194655418396
89,initial,pp,-6.7782111167907715
90,initial,pp,-6.461798667907715
91,initial,pp,-6.346948146820068
92,initial,pp,-8.487728118896484
93,initial,pp,-6.75478982925415
94,initial,pp,-6.33050537109375
95,initial,pp,-6.482671737670898
96,initial,pp,-6.78344202041626
97,initial,pp,-7.587489128112793
98,initial,pp,-7.926429271697998
99,initial,pp,-7.03904914855957
100,initial,pp,-7.574878692626953
101,initial,pp,-5.747381687164307
102,initial,pp,-6.831900596618652
103,initial,pp,-6.552067279815674
104,initial,pp,-6.4443535804748535
105,initial,pp,-7.327830791473389
106,initial,pp,-6.8697309494018555
107,initial,pp,-6.851058006286621
108,initial,pp,-7.119513511657715
109,initial,pp,-7.053852558135986
110,initial,pp,-7.730546474456787
111,initial,pp,-7.659821033477783
112,initial,pp,-7.245109558105469
113,initial,pp,-6.751330852508545
114,initial,pp,-6.079388618469238
115,initial,pp,-7.020047664642334
116,initial,pp,-5.766379356384277
117,initial,pp,-7.09934139251709
118,initial,pp,-6.429255962371826
119,initial,pp,-7.332282066345215
120,initial,pp,-7.653298377990723
121,initial,pp,-8.127684593200684
122,initial,pp,-8.156228065490723
123,initial,pp,-6.257357597351074
124,initial,pp,-7.892229080200195
125,initial,pp,-7.142509460449219
126,initial,pp,-8.566993713378906
127,initial,pp,-7.106141567230225
128,initial,pp,-8.058968544006348
129,initial,pp,-6.966475009918213
130,initial,pp,-7.122800350189209
131,initial,pp,-6.966475009918213
132,initial,pp,-8.156227111816406
133,initial,pp,-8.545403480529785
134,initial,pp,-7.498380184173584
135,initial,pp,-8.156227111816406
136,initial,pp,-8.566993713378906
137,initial,pp,-7.848773956298828
138,initial,pp,-6.27388858795166
139,initial,pp,-8.666706085205078
140,initial,pp,-7.974302768707275
141,initial,pp,-7.352929592132568
142,initial,pp,-7.4103851318359375
143,initial,pp,-8.063728332519531
144,initial,pp,-8.112140655517578
145,initial,pp,-6.932431697845459
146,initial,pp,-6.922473430633545
147,initial,pp,-8.024406433105469
148,initial,pp,-7.585447311401367
149,initial,pp,-6.894839286804199
150,initial,pp,-6.213931083679199
151,initial,pp,-7.992682933807373
152,initial,pp,-7.718175888061523
153,initial,pp,-7.333461284637451
154,initial,pp,-7.0783843994140625
155,initial,pp,-6.783650875091553
156,initial,pp,-6.138481616973877
157,initial,pp,-6.418787479400635
158,initial,pp,-6.649986743927002
159,initial,pp,-8.055947303771973
160,initial,pp,-8.074777603149414
161,initial,pp,-9.097615242004395
162,initial,pp,-7.234356880187988
163,initial,pp,-8.442404747009277
164,initial,pp,-7.459944248199463
165,initial,pp,-7.320040225982666
166,initial,pp,-5.89073371887207
167,initial,pp,-7.0558857917785645
168,initial,pp,-9.752839088439941
169,initial,pp,-7.545723915100098
170,initial,pp,-7.101034641265869
171,initial,pp,-8.442404747009277
172,initial,pp,-6.4067230224609375
173,initial,pp,-7.128925323486328
174,initial,pp,-8.871816635131836
175,initial,pp,-6.954216003417969
176,initial,pp,-7.320040225982666
177,initial,pp,-8.950185775756836
178,initial,pp,-9.360176086425781
179,initial,pp,-6.209916114807129
180,initial,pp,-8.899609565734863
181,initial,pp,-7.207738876342773
182,initial,pp,-7.20632791519165
183,initial,pp,-6.418509006500244
184,initial,pp,-6.995556831359863
185,initial,pp,-6.644951820373535
186,initial,pp,-6.781987190246582
187,initial,pp,-6.072474956512451
188,initial,pp,-6.899128437042236
189,initial,pp,-6.922380447387695
190,initial,pp,-5.683322429656982
191,initial,pp,-6.779976844787598
192,initial,pp,-6.676297664642334
193,initial,pp,-6.558626651763916
194,initial,pp,-6.702852725982666
195,initial,pp,-6.637570381164551
196,initial,pp,-6.3901143074035645
197,initial,pp,-7.40505838394165
198,initial,pp,-7.068243503570557
199,initial,pp,-5.854397296905518
200,initial,pp,-7.679008960723877
201,initial,pp,-5.7889885902404785
202,initial,pp,-6.140956401824951
203,initial,pp,-8.386388778686523
204,initial,pp,-7.216110706329346
205,initial,pp,-7.568397045135498
206,initial,pp,-7.570950031280518
207,initial,pp,-7.179036617279053
208,initial,pp,-6.620214462280273
209,initial,pp,-7.73660945892334
210,initial,pp,-7.156696319580078
211,initial,pp,-7.223109245300293
212,initial,pp,-6.111110687255859
213,initial,pp,-6.801910400390625
214,initial,pp,-7.3097028732299805
215,initial,pp,-7.11973762512207
216,initial,pp,-5.689162254333496
217,initial,pp,-7.859635829925537
218,initial,pp,-7.331651210784912
219,initial,pp,-7.033070087432861
220,initial,pp,-6.926084041595459
221,initial,do,-8.278386116027832
222,initial,do,-8.3772554397583
223,initial,do,-7.700618267059326
224,initial,do,-6.623142242431641
225,initial,do,-7.8385162353515625
226,initial,do,-7.686302661895752
227,initial,do,-8.015058517456055
228,initial,do,-8.658720016479492
229,initial,do,-8.288137435913086
230,initial,do,-8.48166561126709
231,initial,do,-8.077780723571777
232,initial,do,-7.82720947265625
233,initial,do,-8.248964309692383
234,initial,do,-8.658720016479492
235,initial,do,-6.373147964477539
236,initial,do,-7.616559028625488
237,initial,do,-7.928158283233643
238,initial,do,-7.861084461212158
239,initial,do,-7.839845180511475
240,initial,do,-7.7219929695129395
241,initial,do,-8.248964309692383
242,initial,do,-7.970274925231934
243,initial,do,-8.630825996398926
244,initial,do,-7.861084461212158
245,initial,do,-8.174638748168945
246,initial,do,-6.881848335266113
247,initial,do,-8.397377014160156
248,initial,do,-8.294583320617676
249,initial,do,-7.4741129875183105
250,initial,do,-6.802257061004639
251,initial,do,-7.235710144042969
252,initial,do,-6.930893898010254
253,initial,do,-8.236363410949707
254,initial,do,-8.542723655700684
255,initial,do,-8.640259742736816
256,initial,do,-8.031805038452148
257,initial,do,-7.268415451049805
258,initial,do,-8.542723655700684
259,initial,do,-6.68618631362915
260,initial,do,-7.235710144042969
261,initial,do,-6.802257061004639
262,initial,do,-6.379759788513184
263,initial,do,-7.668781280517578
264,initial,pp,-7.95046329498291
265,initial,pp,-8.534051895141602
266,initial,pp,-7.514321327209473
267,initial,pp,-6.849078178405762
268,initial,pp,-7.461259365081787
269,initial,pp,-7.467385768890381
270,initial,pp,-7.498302459716797
271,initial,pp,-8.638054847717285
272,initial,pp,-7.827445983886719
273,initial,pp,-7.958391189575195
274,initial,pp,-7.751935005187988
275,initial,pp,-7.703812599182129
276,initial,pp,-7.926504611968994
277,initial,pp,-8.638054847717285
278,initial,pp,-6.7177557945251465
279,initial,pp,-7.5649189949035645
280,initial,pp,-7.426970481872559
281,initial,pp,-7.376810550689697
282,initial,pp,-7.677403450012207
283,initial,pp,-7.633564472198486
284,initial,do,-8.319526672363281
285,initial,do,-7.461289405822754
286,initial,do,-8.847071647644043
287,initial,do,-7.9985671043396
288,initial,do,-7.8858513832092285
289,initial,do,-6.8725361824035645
290,initial,do,-7.065464496612549
291,initial,do,-8.437745094299316
292,initial,do,-7.8858513832092285
293,initial,do,-7.866526126861572
294,initial,do,-6.8442277908325195
295,initial,do,-8.043746948242188
296,initial,do,-6.8156633377075195
297,initial,do,-8.102899551391602
298,initial,do,-8.543375968933105
299,initial,do,-7.252842903137207
300,initial,do,-8.019381523132324
301,initial,do,-7.229674339294434
302,initial,do,-7.529317378997803
303,initial,do,-7.826448440551758
304,initial,do,-7.315095901489258
305,initial,do,-7.065464496612549
306,initial,do,-8.080979347229004
307,initial,do,-7.190601348876953
308,initial,do,-7.9985671043396
309,initial,do,-7.520759105682373
310,initial,do,-6.421299457550049
311,initial,do,-8.204407691955566
312,initial,do,-7.9985671043396
313,initial,do,-8.577262878417969
314,initial,do,-6.960395812988281
315,initial,do,-8.803141593933105
316,initial,do,-8.296553611755371
317,initial,do,-8.374726295471191
318,initial,do,-6.421299457550049
319,initial,do,-7.229674339294434
320,initial,do,-7.319099426269531
321,initial,do,-7.493254661560059
322,initial,do,-8.847071647644043
323,initial,do,-8.279332160949707
324,initial,do,-7.740315914154053
325,initial,do,-8.06102180480957
326,initial,do,-7.102560997009277
327,initial,pp,-8.127542495727539
328,initial,pp,-7.396782398223877
329,initial,pp,-8.475646018981934
330,initial,pp,-7.519082546234131
331,initial,pp,-7.29261589050293
332,initial,pp,-7.004790782928467
333,initial,pp,-6.8979997634887695
334,initial,pp,-8.110647201538086
335,initial,pp,-7.29261589050293
336,initial,pp,-7.665689945220947
337,initial,pp,-6.7104597091674805
338,initial,pp,-7.621376991271973
339,initial,pp,-6.738278388977051
340,initial,pp,-7.553082466125488
341,initial,pp,-7.906473159790039
342,initial,pp,-6.815883636474609
343,initial,pp,-7.527289867401123
344,initial,pp,-7.162542343139648
345,initial,pp,-7.181604862213135
346,initial,pp,-7.607655048370361
347,initial,do,-7.214616775512695
348,initial,do,-6.074863910675049
349,initial,do,-7.506175518035889
350,initial,do,-6.372354030609131
351,initial,do,-7.280988693237305
352,initial,do,-7.1255364418029785
353,initial,do,-7.459818363189697
354,initial,do,-7.456005573272705
355,initial,do,-7.674063682556152
356,initial,do,-7.058620452880859
357,initial,do,-7.722723960876465
358,initial,do,-7.123079776763916
359,initial,do,-6.361709117889404
360,initial,do,-7.00225830078125
361,initial,do,-7.622480392456055
362,initial,do,-7.014657020568848
363,initial,do,-7.299142837524414
364,initial,do,-8.126815795898438
365,initial,do,-6.811185359954834
366,initial,do,-6.938182353973389
367,initial,do,-6.612884521484375
368,initial,do,-7.0316033363342285
369,initial,do,-7.112193584442139
370,initial,do,-6.424682140350342
371,initial,do,-6.668153762817383
372,initial,do,-7.764674663543701
373,initial,do,-7.566470623016357
374,initial,do,-7.318606853485107
375,initial,do,-5.917612075805664
376,initial,do,-7.332749366760254
377,initial,do,-7.0397467613220215
378,initial,do,-7.209312438964844
379,initial,do,-7.259471416473389
380,initial,do,-7.206056594848633
381,initial,do,-6.612592697143555
382,initial,do,-7.528458595275879
383,initial,do,-7.123965263366699
384,initial,do,-6.668153762817383
385,initial,do,-6.671468257904053
386,initial,do,-7.566470623016357
387,initial,do,-7.294905662536621
388,initial,do,-7.034353733062744
389,initial,do,-6.099157810211182
390,initial,pp,-7.531667232513428
391,initial,pp,-6.002485275268555
392,initial,pp,-7.550358772277832
393,initial,pp,-6.387907981872559
394,initial,pp,-7.445461273193359
395,initial,pp,-7.764327049255371
396,initial,pp,-7.719748020172119
397,initial,pp,-7.804213047027588
398,initial,pp,-8.064184188842773
399,initial,pp,-7.232125759124756
400,initial,pp,-8.017897605895996
401,initial,pp,-7.553579807281494
402,initial,pp,-6.549099445343018
403,initial,pp,-7.21328067779541
404,initial,pp,-7.969972133636475
405,initial,pp,-6.872938632965088
406,initial,pp,-8.012298583984375
407,initial,pp,-8.12116813659668
408,initial,pp,-7.042893409729004
409,initial,pp,-6.835540294647217
410,initial,do,-8.251387596130371
411,initial,do,-8.233613014221191
412,initial,do,-7.64265775680542
413,initial,do,-8.264106750488281
414,initial,do,-9.239324569702148
415,initial,do,-7.510664463043213
416,initial,do,-7.933823585510254
417,initial,do,-8.524312019348145
418,initial,do,-6.939242839813232
419,initial,do,-8.154343605041504
420,initial,do,-7.169562339782715
421,initial,do,-8.201478004455566
422,initial,do,-8.842479705810547
423,initial,do,-8.763106346130371
424,initial,do,-7.545648574829102
425,initial,do,-8.586836814880371
426,initial,do,-7.296705722808838
427,initial,do,-7.940002918243408
428,initial,do,-7.635376930236816
429,initial,do,-8.561952590942383
430,initial,do,-8.54557991027832
431,initial,do,-6.852119445800781
432,initial,do,-7.940002918243408
433,initial,do,-7.7805986404418945
434,initial,do,-8.472405433654785
435,initial,do,-7.872304439544678
436,initial,do,-8.404505729675293
437,initial,do,-8.505159378051758
438,initial,do,-7.328248500823975
439,initial,do,-8.76600456237793
440,initial,do,-8.931093215942383
441,initial,do,-8.904269218444824
442,initial,do,-7.953909397125244
443,initial,do,-8.223169326782227
444,initial,do,-7.6850128173828125
445,initial,do,-7.73803186416626
446,initial,do,-8.586836814880371
447,initial,do,-8.855932235717773
448,initial,do,-7.314729690551758
449,initial,do,-8.05853271484375
450,initial,do,-7.556049346923828
451,initial,do,-8.690970420837402
452,initial,do,-9.340568542480469
453,initial,pp,-8.177385330200195
454,initial,pp,-7.80509090423584
455,initial,pp,-7.331110954284668
456,initial,pp,-8.182991027832031
457,initial,pp,-8.940529823303223
458,initial,pp,-7.849350452423096
459,initial,pp,-7.813590049743652
460,initial,pp,-7.918795585632324
461,initial,pp,-6.802332401275635
462,initial,pp,-8.119754791259766
463,initial,pp,-7.247071266174316
464,initial,pp,-8.810600280761719
465,initial,pp,-8.528316497802734
466,initial,pp,-8.680932998657227
