item_id,model_state,dative,score
1,initial,do,-4.7646918296813965
2,initial,do,-8.029123306274414
3,initial,do,-6.0199055671691895
4,initial,do,-5.589927673339844
5,initial,do,-7.308144569396973
6,initial,do,-9.259869575500488
7,initial,do,-6.093341827392578
8,initial,do,-6.229836463928223
9,initial,do,-7.675381660461426
10,initial,do,-6.692819118499756
11,initial,do,-8.70357608795166
12,initial,do,-5.276189804077148
13,initial,do,-5.767590522766113
14,initial,do,-7.004937171936035
15,initial,do,-9.008935928344727
16,initial,do,-7.051441669464111
17,initial,do,-6.993195056915283
18,initial,do,-5.780660629272461
19,initial,do,-4.90293025970459
20,initial,do,-5.747236251831055
21,initial,do,-7.456271648406982
22,initial,do,-6.8124494552612305
23,initial,do,-5.532196044921875
24,initial,do,-7.51305627822876
25,initial,do,-7.121901512145996
26,initial,do,-6.572689533233643
27,initial,do,-6.341728687286377
28,initial,do,-7.317984104156494
29,initial,do,-6.543001174926758
30,initial,do,-7.550290584564209
31,initial,do,-7.0622878074646
32,initial,do,-7.018523216247559
33,initial,do,-8.38232135772705
34,initial,do,-7.123508930206299
35,initial,do,-6.737101078033447
36,initial,do,-3.1992125511169434
37,initial,do,-7.809189319610596
38,initial,do,-7.394713878631592
39,initial,do,-8.13978099822998
40,initial,do,-7.844267845153809
41,initial,do,-5.81017541885376
42,initial,do,-7.217311382293701
43,initial,do,-6.253897666931152
44,initial,do,-4.7478413581848145
45,initial,do,-6.106969833374023
46,initial,do,-5.451601982116699
47,initial,do,-6.6183013916015625
48,initial,do,-6.043549537658691
49,initial,do,-6.511206150054932
50,initial,do,-7.018523216247559
51,initial,do,-5.902567386627197
52,initial,do,-3.651625871658325
53,initial,do,-6.44729471206665
54,initial,do,-5.759309768676758
55,initial,do,-7.770186424255371
56,initial,do,-5.97446870803833
57,initial,do,-6.776538848876953
58,initial,do,-6.9717936515808105
59,initial,do,-6.442144870758057
60,initial,do,-7.227040767669678
61,initial,do,-6.99815559387207
62,initial,do,-6.820993900299072
63,initial,do,-9.157214164733887
64,initial,do,-5.838926792144775
65,initial,do,-5.945914268493652
66,initial,do,-4.093911647796631
67,initial,do,-6.720060348510742
68,initial,do,-4.981281757354736
69,initial,do,-6.52893590927124
70,initial,do,-6.468198299407959
71,initial,do,-5.684277057647705
72,initial,do,-6.384178638458252
73,initial,do,-8.400664329528809
74,initial,do,-7.244268894195557
75,initial,do,-4.54347562789917
76,initial,do,-6.213764190673828
77,initial,do,-5.830604553222656
78,initial,do,-8.888633728027344
79,initial,do,-8.024309158325195
80,initial,do,-7.462226867675781
81,initial,do,-7.4198174476623535
82,initial,do,-7.560708999633789
83,initial,do,-7.151319980621338
84,initial,do,-6.43333625793457
85,initial,do,-5.486440181732178
86,initial,do,-8.53286075592041
87,initial,do,-5.689749717712402
88,initial,do,-7.381575584411621
89,initial,do,-5.683532238006592
90,initial,do,-5.521202564239502
91,initial,do,-7.756596088409424
92,initial,do,-6.7281975746154785
93,initial,do,-8.39887523651123
94,initial,do,-7.300685882568359
95,initial,do,-6.076126575469971
96,initial,do,-5.304530143737793
97,initial,do,-6.328775882720947
98,initial,do,-6.142298221588135
99,initial,do,-5.6097493171691895
100,initial,do,-5.078222274780273
101,initial,do,-7.375118255615234
102,initial,do,-7.134827613830566
103,initial,do,-9.48215389251709
104,initial,do,-7.352175235748291
105,initial,do,-6.582286357879639
106,initial,do,-5.840492248535156
107,initial,do,-7.610583782196045
108,initial,do,-5.3329572677612305
109,initial,do,-7.868547439575195
110,initial,do,-7.545217514038086
111,initial,do,-6.050590991973877
112,initial,do,-6.478067874908447
113,initial,do,-6.433534622192383
114,initial,do,-6.263134002685547
115,initial,do,-6.906111240386963
116,initial,do,-5.563365459442139
117,initial,do,-7.325593948364258
118,initial,do,-7.53064489364624
119,initial,do,-7.515223026275635
120,initial,do,-5.099888324737549
121,initial,do,-8.189509391784668
122,initial,do,-5.3999409675598145
123,initial,do,-4.754611492156982
124,initial,do,-7.331536769866943
125,initial,do,-6.2067437171936035
126,initial,do,-7.185916900634766
127,initial,do,-6.898571968078613
128,initial,do,-7.249039173126221
129,initial,do,-5.514509201049805
130,initial,do,-6.450896739959717
131,initial,do,-5.060451030731201
132,initial,do,-4.7574968338012695
133,initial,do,-6.350070953369141
134,initial,do,-4.046599864959717
135,initial,do,-5.406010150909424
136,initial,do,-5.408824920654297
137,initial,do,-6.2226362228393555
138,initial,do,-5.174976348876953
139,initial,do,-7.252342700958252
140,initial,do,-4.24485969543457
141,initial,do,-6.5452423095703125
142,initial,do,-5.229757785797119
143,initial,do,-5.928609848022461
144,initial,do,-7.084681034088135
145,initial,do,-7.804633617401123
146,initial,do,-5.753500938415527
147,initial,do,-7.405461311340332
148,initial,do,-8.8073148727417
149,initial,do,-7.007936477661133
150,initial,do,-6.637420177459717
151,initial,do,-6.451507568359375
152,initial,do,-4.7716851234436035
153,initial,do,-7.227040767669678
154,initial,do,-4.476577281951904
155,initial,do,-7.392229080200195
156,initial,do,-6.745749473571777
157,initial,do,-7.308983325958252
158,initial,do,-7.165198802947998
159,initial,do,-7.161796569824219
160,initial,do,-4.659770488739014
161,initial,do,-5.64478063583374
162,initial,do,-5.790413856506348
163,initial,do,-6.0784430503845215
164,initial,do,-6.614405155181885
165,initial,do,-6.871530055999756
166,initial,pp,-6.919641971588135
167,initial,pp,-7.378125190734863
168,initial,pp,-6.726870536804199
169,initial,pp,-5.630396842956543
170,initial,pp,-5.278409957885742
171,initial,pp,-6.724217414855957
172,initial,pp,-4.8799285888671875
173,initial,pp,-6.315481185913086
174,initial,pp,-6.345297336578369
175,initial,pp,-6.506951332092285
176,initial,pp,-7.4552459716796875
177,initial,pp,-5.330923080444336
178,initial,pp,-6.0116658210754395
179,initial,pp,-7.528318405151367
180,initial,pp,-5.203503608703613
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5142741203308105
183,initial,pp,-6.909729957580566
184,initial,pp,-6.232412815093994
185,initial,pp,-6.680403709411621
186,initial,pp,-7.619585990905762
187,initial,pp,-6.782562732696533
188,initial,pp,-5.566298007965088
189,initial,pp,-6.101866245269775
190,initial,pp,-4.099924564361572
191,initial,pp,-6.908350467681885
192,initial,pp,-7.686228275299072
193,initial,pp,-7.141818523406982
194,initial,pp,-5.724664211273193
195,initial,pp,-5.2892842292785645
196,initial,pp,-5.673048496246338
197,initial,pp,-4.930802345275879
198,initial,pp,-4.317335605621338
199,initial,pp,-4.353944301605225
200,initial,pp,-5.212329387664795
201,initial,pp,-6.053676128387451
202,initial,pp,-4.880732536315918
203,initial,pp,-5.591926097869873
204,initial,pp,-5.12005090713501
205,initial,pp,-7.3739190101623535
206,initial,pp,-6.334481239318848
207,initial,pp,-5.218048095703125
208,initial,pp,-6.058324337005615
209,initial,pp,-5.50739860534668
210,initial,pp,-4.957030296325684
211,initial,pp,-6.548938751220703
212,initial,pp,-6.378146171569824
213,initial,pp,-6.873941421508789
214,initial,pp,-4.590507507324219
215,initial,pp,-7.261963844299316
216,initial,pp,-5.049082279205322
217,initial,pp,-5.882547855377197
218,initial,pp,-7.780860900878906
219,initial,pp,-6.942147254943848
220,initial,pp,-4.545018196105957
221,initial,pp,-4.9697184562683105
222,initial,pp,-4.653393268585205
223,initial,pp,-4.641436576843262
224,initial,pp,-4.695809364318848
225,initial,pp,-3.495568037033081
226,initial,pp,-6.648352146148682
227,initial,pp,-5.655038833618164
228,initial,pp,-7.840983867645264
229,initial,pp,-7.841756820678711
230,initial,pp,-5.211118221282959
231,initial,pp,-3.715388774871826
232,initial,pp,-5.984913349151611
233,initial,pp,-4.868533611297607
234,initial,pp,-6.014655590057373
235,initial,pp,-4.613691329956055
236,initial,pp,-6.718442440032959
237,initial,pp,-7.331810474395752
238,initial,pp,-5.87511682510376
239,initial,pp,-4.8592987060546875
240,initial,pp,-4.742229461669922
241,initial,pp,-4.695809841156006
242,initial,pp,-8.190181732177734
243,initial,pp,-6.243807315826416
244,initial,pp,-4.661101341247559
245,initial,pp,-5.878029823303223
246,initial,pp,-5.503302097320557
247,initial,pp,-4.716248035430908
248,initial,pp,-8.401810646057129
249,initial,pp,-5.918342590332031
250,initial,pp,-5.2616729736328125
251,initial,pp,-4.8111772537231445
252,initial,pp,-7.147648334503174
253,initial,pp,-6.243807315826416
254,initial,pp,-4.378030776977539
255,initial,pp,-5.3026628494262695
1,final,do,-4.605790138244629
2,final,do,-7.007228374481201
3,final,do,-5.204862594604492
4,final,do,-5.261885643005371
5,final,do,-5.679793357849121
6,final,do,-8.04146957397461
7,final,do,-6.054903984069824
8,final,do,-5.568641662597656
9,final,do,-7.08202600479126
10,final,do,-5.435511589050293
11,final,do,-6.9183349609375
12,final,do,-5.169168949127197
13,final,do,-5.422577381134033
14,final,do,-6.539402008056641
15,final,do,-6.503196716308594
16,final,do,-6.718142986297607
17,final,do,-5.441659450531006
18,final,do,-5.427158832550049
19,final,do,-4.82401180267334
20,final,do,-5.15529203414917
21,final,do,-5.879527568817139
22,final,do,-5.899293899536133
23,final,do,-5.162631988525391
24,final,do,-5.820596218109131
25,final,do,-6.256474494934082
26,final,do,-5.567905902862549
27,final,do,-5.011313438415527
28,final,do,-5.240318775177002
29,final,do,-5.456363201141357
30,final,do,-5.308032035827637
31,final,do,-4.759859561920166
32,final,do,-5.232447147369385
33,final,do,-6.433231830596924
34,final,do,-6.615254878997803
35,final,do,-5.3387131690979
36,final,do,-3.174586057662964
37,final,do,-6.346472263336182
38,final,do,-5.648166179656982
39,final,do,-6.854550838470459
40,final,do,-5.93106746673584
41,final,do,-5.030984878540039
42,final,do,-6.4426751136779785
43,final,do,-5.86212682723999
44,final,do,-4.561547756195068
45,final,do,-4.979602336883545
46,final,do,-5.119688510894775
47,final,do,-4.959651947021484
48,final,do,-5.918115615844727
49,final,do,-4.746880531311035
50,final,do,-5.232447147369385
51,final,do,-5.498608589172363
52,final,do,-3.6994240283966064
53,final,do,-5.565589904785156
54,final,do,-5.072916507720947
55,final,do,-6.284631252288818
56,final,do,-5.0193657875061035
57,final,do,-5.932925701141357
58,final,do,-5.183506488800049
59,final,do,-5.653590679168701
60,final,do,-4.7567830085754395
61,final,do,-5.285076141357422
62,final,do,-6.34235143661499
63,final,do,-9.157289505004883
64,final,do,-5.186089515686035
65,final,do,-5.038352966308594
66,final,do,-3.9406111240386963
67,final,do,-6.0256805419921875
68,final,do,-4.764224529266357
69,final,do,-6.027707099914551
70,final,do,-4.777235984802246
71,final,do,-5.502463340759277
72,final,do,-5.399977207183838
73,final,do,-6.174323081970215
74,final,do,-5.854956150054932
75,final,do,-4.248231887817383
76,final,do,-4.763442039489746
77,final,do,-4.622994899749756
78,final,do,-7.072394371032715
79,final,do,-7.4300360679626465
80,final,do,-5.717981338500977
81,final,do,-5.06458044052124
82,final,do,-5.206739902496338
83,final,do,-5.852950096130371
84,final,do,-5.921025276184082
85,final,do,-5.073892593383789
86,final,do,-7.588420391082764
87,final,do,-4.62240743637085
88,final,do,-4.7868852615356445
89,final,do,-4.6943511962890625
90,final,do,-4.9426093101501465
91,final,do,-5.590017318725586
92,final,do,-5.145482063293457
93,final,do,-6.9616923332214355
94,final,do,-5.279214382171631
95,final,do,-6.1274919509887695
96,final,do,-4.367244243621826
97,final,do,-5.804811954498291
98,final,do,-5.265520095825195
99,final,do,-5.286899089813232
