item_id,model_state,do,pp
0,initial,-8.09219741821289,-7.509606838226318
1,initial,-8.735627174377441,-8.339201927185059
2,initial,-7.704918384552002,-7.268446922302246
3,initial,-9.458406448364258,-8.799713134765625
4,initial,-8.027443885803223,-6.443595886230469
5,initial,-8.719297409057617,-7.974292278289795
6,initial,-9.774843215942383,-9.089606285095215
7,initial,-8.50983715057373,-7.758793354034424
8,initial,-7.859769344329834,-6.6316986083984375
9,initial,-7.704918384552002,-7.268446922302246
10,initial,-9.656229019165039,-8.214875221252441
11,initial,-7.40185022354126,-6.9261651039123535
12,initial,-8.466933250427246,-7.1114420890808105
13,initial,-9.578235626220703,-8.231164932250977
14,initial,-7.859769344329834,-6.6316986083984375
15,initial,-9.57403564453125,-8.541437149047852
16,initial,-7.622107028961182,-6.9905524253845215
17,initial,-8.248236656188965,-7.920455455780029
18,initial,-9.83110523223877,-9.322076797485352
19,initial,-7.480597496032715,-7.01864767074585
20,initial,-7.478870868682861,-7.329863548278809
21,initial,-8.286606788635254,-7.717567443847656
22,initial,-9.424138069152832,-8.545929908752441
23,initial,-7.934424877166748,-7.416910648345947
24,initial,-9.269740104675293,-8.431117057800293
25,initial,-7.934424877166748,-7.416910648345947
26,initial,-9.663124084472656,-8.860661506652832
27,initial,-9.384557723999023,-9.278934478759766
28,initial,-7.553031921386719,-7.556859493255615
29,initial,-9.708773612976074,-8.67847728729248
30,initial,-7.800509929656982,-7.64213228225708
31,initial,-8.879953384399414,-8.040995597839355
32,initial,-9.424138069152832,-8.545930862426758
33,initial,-8.879953384399414,-8.040995597839355
34,initial,-8.406970024108887,-8.10982608795166
35,initial,-9.247218132019043,-8.924067497253418
36,initial,-7.553033828735352,-7.556859493255615
37,initial,-8.879953384399414,-8.040995597839355
38,initial,-7.606855392456055,-7.579426288604736
39,initial,-7.343960285186768,-6.963096618652344
40,initial,-7.771360874176025,-7.306631088256836
41,initial,-7.580837726593018,-6.833317279815674
42,initial,-7.338292121887207,-6.733918190002441
43,initial,-8.392862319946289,-8.108059883117676
44,initial,-8.449254989624023,-7.054222583770752
45,initial,-7.724043846130371,-7.226269245147705
46,initial,-8.177175521850586,-6.977148056030273
47,initial,-7.9938645362854,-7.302397727966309
48,initial,-8.982392311096191,-8.275355339050293
49,initial,-7.936651229858398,-7.073533058166504
