item_id,model_state,score
0,initial,-6.877473831176758
1,initial,-8.863520622253418
2,initial,-7.348702907562256
3,initial,-7.449149131774902
4,initial,-6.58144998550415
5,initial,-8.29854679107666
6,initial,-7.2392578125
7,initial,-8.219484329223633
8,initial,-6.169553279876709
9,initial,-6.866658687591553
10,initial,-8.103466033935547
11,initial,-6.861341953277588
12,initial,-6.582465171813965
13,initial,-6.397034168243408
14,initial,-7.027632236480713
15,initial,-6.947285175323486
16,initial,-8.58230972290039
17,initial,-6.861341953277588
18,initial,-7.8387017250061035
19,initial,-7.348702907562256
20,initial,-8.223624229431152
21,initial,-8.637333869934082
22,initial,-8.523917198181152
23,initial,-7.532619953155518
24,initial,-7.055568218231201
25,initial,-8.637333869934082
26,initial,-8.194170951843262
27,initial,-7.592477321624756
28,initial,-6.353296756744385
29,initial,-8.194170951843262
30,initial,-6.9720611572265625
31,initial,-8.532316207885742
32,initial,-7.137904644012451
33,initial,-8.609803199768066
34,initial,-8.728303909301758
35,initial,-7.374713897705078
36,initial,-6.992382049560547
37,initial,-8.392489433288574
38,initial,-6.756290435791016
39,initial,-8.46026611328125
40,initial,-7.74714469909668
41,initial,-6.18272590637207
42,initial,-7.771068572998047
43,initial,-6.707937717437744
44,initial,-7.36902379989624
45,initial,-8.11400318145752
46,initial,-6.9003825187683105
47,initial,-7.464612007141113
48,initial,-8.121789932250977
49,initial,-8.040108680725098
50,initial,-7.456452369689941
51,initial,-7.951767921447754
52,initial,-6.3801188468933105
53,initial,-7.512348175048828
54,initial,-7.236222267150879
55,initial,-7.198764324188232
56,initial,-7.463532447814941
57,initial,-6.888485908508301
58,initial,-6.6719279289245605
59,initial,-7.055502891540527
60,initial,-6.430782794952393
61,initial,-7.966129302978516
62,initial,-8.544065475463867
63,initial,-8.9993314743042
64,initial,-8.718086242675781
65,initial,-7.6151299476623535
66,initial,-7.3205437660217285
67,initial,-6.640498638153076
68,initial,-7.897693634033203
69,initial,-5.9339518547058105
70,initial,-8.164514541625977
71,initial,-6.413487434387207
72,initial,-7.714341640472412
73,initial,-8.32241153717041
74,initial,-8.199776649475098
75,initial,-8.769593238830566
76,initial,-8.481640815734863
77,initial,-7.113312244415283
78,initial,-7.399048805236816
79,initial,-7.0778069496154785
80,initial,-6.431649208068848
81,initial,-8.191455841064453
82,initial,-7.091247081756592
83,initial,-6.591122627258301
84,initial,-6.7826032638549805
85,initial,-6.7082109451293945
86,initial,-6.813869476318359
87,initial,-7.830665588378906
88,initial,-8.405740737915039
89,initial,-6.451733112335205
90,initial,-7.138222694396973
91,initial,-7.03991174697876
92,initial,-6.811943531036377
93,initial,-6.073890209197998
94,initial,-7.1653642654418945
95,initial,-7.142020225524902
96,initial,-7.540823936462402
97,initial,-5.701747894287109
98,initial,-6.870275020599365
99,initial,-5.9584197998046875
