item_id,model_state,do,pp
0,initial,-8.085941314697266,-7.502094268798828
1,initial,-8.73253059387207,-8.336639404296875
2,initial,-7.704763412475586,-7.26694393157959
3,initial,-9.45753002166748,-8.797867774963379
4,initial,-8.02211856842041,-6.438369274139404
5,initial,-8.715097427368164,-7.968915939331055
6,initial,-9.766326904296875,-9.081564903259277
7,initial,-8.502530097961426,-7.75347900390625
8,initial,-7.853463649749756,-6.6266984939575195
9,initial,-7.704763412475586,-7.26694393157959
10,initial,-9.652200698852539,-8.213579177856445
11,initial,-7.396682262420654,-6.92083215713501
12,initial,-8.465481758117676,-7.107461452484131
13,initial,-9.571798324584961,-8.228976249694824
14,initial,-7.853463649749756,-6.6266984939575195
15,initial,-9.564265251159668,-8.534083366394043
16,initial,-7.616917610168457,-6.988697052001953
17,initial,-8.24181079864502,-7.9145331382751465
18,initial,-9.83167552947998,-9.322635650634766
19,initial,-7.476534843444824,-7.013002872467041
20,initial,-7.475840091705322,-7.32238245010376
21,initial,-8.283951759338379,-7.713067531585693
22,initial,-9.423042297363281,-8.541061401367188
23,initial,-7.932867527008057,-7.414333820343018
24,initial,-9.268194198608398,-8.430413246154785
25,initial,-7.932867527008057,-7.414333820343018
26,initial,-9.663604736328125,-8.860915184020996
27,initial,-9.379338264465332,-9.271946907043457
28,initial,-7.5502448081970215,-7.55237340927124
29,initial,-9.708535194396973,-8.676536560058594
30,initial,-7.79840087890625,-7.635670185089111
31,initial,-8.878921508789062,-8.039595603942871
32,initial,-9.423042297363281,-8.541060447692871
33,initial,-8.878921508789062,-8.039596557617188
34,initial,-8.404779434204102,-8.106342315673828
35,initial,-9.247014999389648,-8.922253608703613
36,initial,-7.5502448081970215,-7.55237340927124
37,initial,-8.878921508789062,-8.039596557617188
38,initial,-7.60615348815918,-7.576966285705566
39,initial,-7.338018894195557,-6.954216957092285
40,initial,-7.772138595581055,-7.3015289306640625
41,initial,-7.578569412231445,-6.826586723327637
42,initial,-7.334987163543701,-6.72938346862793
43,initial,-8.39048957824707,-8.1033296585083
44,initial,-8.45214557647705,-7.052525520324707
45,initial,-7.723109722137451,-7.22285270690918
46,initial,-8.180041313171387,-6.974190711975098
47,initial,-7.992067813873291,-7.298219680786133
48,initial,-8.980328559875488,-8.272403717041016
49,initial,-7.937954425811768,-7.070431232452393
50,initial,-8.27649974822998,-7.808777332305908
51,initial,-8.966582298278809,-8.083931922912598
52,initial,-8.1210355758667,-7.356387615203857
53,initial,-8.50093936920166,-7.814360618591309
54,initial,-8.071647644042969,-7.542243480682373
55,initial,-7.978404521942139,-7.052427291870117
56,initial,-7.834372043609619,-6.841939926147461
57,initial,-6.8285112380981445,-6.499322891235352
58,initial,-8.027714729309082,-7.0994439125061035
59,initial,-7.729660987854004,-6.7035346031188965
60,initial,-8.631674766540527,-8.498005867004395
61,initial,-9.218269348144531,-8.195383071899414
62,initial,-10.863373756408691,-9.895455360412598
63,initial,-9.825299263000488,-9.165902137756348
64,initial,-8.41956901550293,-7.825675010681152
65,initial,-7.741031646728516,-7.930001735687256
66,initial,-8.099456787109375,-7.6142377853393555
67,initial,-10.845515251159668,-10.245383262634277
68,initial,-8.679708480834961,-8.202850341796875
69,initial,-8.29603385925293,-7.7907280921936035
70,initial,-8.488142967224121,-7.920802116394043
71,initial,-9.349512100219727,-9.331164360046387
72,initial,-7.149997711181641,-6.911938667297363
73,initial,-7.9536051750183105,-7.842415809631348
74,initial,-7.257767677307129,-7.325272560119629
75,initial,-9.704068183898926,-8.817694664001465
76,initial,-8.466951370239258,-7.730790615081787
77,initial,-9.682347297668457,-9.140649795532227
78,initial,-7.838909149169922,-7.501814842224121
79,initial,-8.317492485046387,-7.508742332458496
80,initial,-6.188518524169922,-6.122958660125732
81,initial,-6.116737365722656,-5.965237617492676
82,initial,-8.633172035217285,-7.709626197814941
83,initial,-7.216714382171631,-6.5674848556518555
84,initial,-6.797106742858887,-6.727108955383301
85,initial,-8.64240837097168,-8.078264236450195
86,initial,-7.997128963470459,-7.56502103805542
87,initial,-6.844113349914551,-6.728206634521484
88,initial,-7.189042091369629,-6.8978776931762695
89,initial,-5.784815311431885,-5.81529426574707
90,initial,-7.21041202545166,-6.255451202392578
91,initial,-9.408567428588867,-8.824634552001953
92,initial,-6.399461269378662,-5.918246269226074
93,initial,-7.213615417480469,-7.250771522521973
94,initial,-7.13952112197876,-7.1422576904296875
95,initial,-7.024677276611328,-6.976009845733643
96,initial,-6.75964879989624,-6.3634562492370605
97,initial,-7.203343391418457,-6.573428630828857
98,initial,-8.642045021057129,-8.435099601745605
99,initial,-6.896276473999023,-6.516226768493652
100,initial,-8.532205581665039,-7.274378299713135
101,initial,-7.913435935974121,-6.927584648132324
102,initial,-8.980057716369629,-8.114327430725098
103,initial,-7.66980504989624,-6.585543632507324
104,initial,-7.66980504989624,-6.585543632507324
105,initial,-7.82607364654541,-6.929893970489502
106,initial,-8.595224380493164,-7.845326900482178
107,initial,-8.336319923400879,-7.379109859466553
108,initial,-7.087101459503174,-6.417545795440674
109,initial,-9.523634910583496,-8.710606575012207
110,initial,-9.086665153503418,-8.114977836608887
111,initial,-7.921273708343506,-7.208247184753418
112,initial,-8.979469299316406,-7.992284297943115
113,initial,-8.799792289733887,-7.861721515655518
114,initial,-7.564060211181641,-6.995113849639893
