item_id,model_state,do,pp
0,initial,-7.799405097961426,-6.876535892486572
1,initial,-8.159791946411133,-7.754128932952881
2,initial,-7.206691741943359,-7.053460121154785
3,initial,-8.701654434204102,-8.459748268127441
4,initial,-7.90647029876709,-6.506651401519775
5,initial,-7.785204887390137,-7.633525371551514
6,initial,-9.115649223327637,-8.108699798583984
7,initial,-8.330794334411621,-7.491973400115967
8,initial,-7.448861598968506,-6.559898853302002
9,initial,-7.206691741943359,-7.053460121154785
10,initial,-9.326677322387695,-7.9717583656311035
11,initial,-7.2248969078063965,-6.965205192565918
12,initial,-8.148885726928711,-6.606176376342773
13,initial,-9.315040588378906,-7.3633713722229
14,initial,-7.448861598968506,-6.559898853302002
15,initial,-9.045011520385742,-7.944963455200195
16,initial,-7.548338890075684,-6.873056411743164
17,initial,-8.25109577178955,-6.936149597167969
18,initial,-9.308961868286133,-8.707947731018066
19,initial,-7.348391532897949,-6.869514465332031
20,initial,-7.355289936065674,-6.652946949005127
21,initial,-7.7054123878479,-7.123023986816406
22,initial,-8.403715133666992,-8.026415824890137
23,initial,-7.848320007324219,-7.069626808166504
24,initial,-8.556807518005371,-7.454747676849365
25,initial,-7.848320007324219,-7.069626808166504
26,initial,-8.958368301391602,-7.998405456542969
27,initial,-8.461840629577637,-8.302714347839355
28,initial,-6.928978443145752,-6.507354736328125
29,initial,-8.894266128540039,-8.187464714050293
30,initial,-7.6947503089904785,-7.00640344619751
31,initial,-7.897452354431152,-7.1843695640563965
32,initial,-8.403715133666992,-8.02641487121582
33,initial,-7.897451877593994,-7.184370040893555
34,initial,-7.488670349121094,-7.512813091278076
35,initial,-8.162744522094727,-7.937429904937744
36,initial,-6.928978443145752,-6.507355213165283
37,initial,-7.897451877593994,-7.184370040893555
38,initial,-7.253023147583008,-6.736607551574707
39,initial,-7.232132434844971,-6.527892112731934
40,initial,-7.4896674156188965,-6.741521835327148
41,initial,-7.461019992828369,-7.178228378295898
42,initial,-7.439245223999023,-7.2276787757873535
43,initial,-8.11398983001709,-7.997762680053711
44,initial,-7.869797706604004,-6.6375017166137695
45,initial,-7.414215087890625,-6.844839572906494
46,initial,-7.42291259765625,-6.710911750793457
47,initial,-7.65747594833374,-6.7722625732421875
48,initial,-8.277612686157227,-8.042281150817871
49,initial,-7.113343238830566,-6.325769901275635
50,initial,-7.685570240020752,-7.399662971496582
51,initial,-8.644330978393555,-8.086591720581055
