item_id,model_state,dative,score
1,initial,do,-4.866615295410156
2,initial,do,-7.9645094871521
3,initial,do,-6.149529457092285
4,initial,do,-5.5962324142456055
5,initial,do,-7.391737461090088
6,initial,do,-8.331461906433105
7,initial,do,-5.799971580505371
8,initial,do,-5.824390888214111
9,initial,do,-8.15089225769043
10,initial,do,-7.032238483428955
11,initial,do,-7.87747049331665
12,initial,do,-5.280847072601318
13,initial,do,-6.057576656341553
14,initial,do,-7.215397834777832
15,initial,do,-8.68749713897705
16,initial,do,-6.860058307647705
17,initial,do,-6.849149703979492
18,initial,do,-5.578549385070801
19,initial,do,-5.337454795837402
20,initial,do,-5.814927577972412
21,initial,do,-7.476733684539795
22,initial,do,-7.224646091461182
23,initial,do,-6.298452854156494
24,initial,do,-7.630472183227539
25,initial,do,-6.755393028259277
26,initial,do,-6.790682792663574
27,initial,do,-6.6010589599609375
28,initial,do,-7.69513463973999
29,initial,do,-7.090450286865234
30,initial,do,-7.9451189041137695
31,initial,do,-7.228442668914795
32,initial,do,-6.647706508636475
33,initial,do,-8.444981575012207
34,initial,do,-6.950765609741211
35,initial,do,-7.019698619842529
36,initial,do,-3.399933338165283
37,initial,do,-8.494133949279785
38,initial,do,-6.829640865325928
39,initial,do,-7.809639930725098
40,initial,do,-8.342755317687988
41,initial,do,-6.630442142486572
42,initial,do,-7.304390907287598
43,initial,do,-7.01024866104126
44,initial,do,-6.010863304138184
45,initial,do,-6.387355327606201
46,initial,do,-5.932199478149414
47,initial,do,-6.482056617736816
48,initial,do,-5.934952735900879
49,initial,do,-6.199469566345215
50,initial,do,-6.647706508636475
51,initial,do,-6.174487590789795
52,initial,do,-4.130316257476807
53,initial,do,-6.989059925079346
54,initial,do,-6.132476806640625
55,initial,do,-7.644209861755371
56,initial,do,-6.433675289154053
57,initial,do,-7.309398174285889
58,initial,do,-7.150874137878418
59,initial,do,-6.929017543792725
60,initial,do,-6.992395877838135
61,initial,do,-6.9430437088012695
62,initial,do,-7.3962507247924805
63,initial,do,-9.35860824584961
64,initial,do,-6.384195327758789
65,initial,do,-6.261037826538086
66,initial,do,-4.2371416091918945
67,initial,do,-6.720553874969482
68,initial,do,-5.2200236320495605
69,initial,do,-6.606059551239014
70,initial,do,-6.792557716369629
71,initial,do,-5.995119094848633
72,initial,do,-6.912652492523193
73,initial,do,-8.76681900024414
74,initial,do,-7.218371868133545
75,initial,do,-4.649453639984131
76,initial,do,-6.3488030433654785
77,initial,do,-6.371133327484131
78,initial,do,-9.119531631469727
79,initial,do,-8.464494705200195
80,initial,do,-6.881889343261719
81,initial,do,-7.9170637130737305
82,initial,do,-7.524637699127197
83,initial,do,-7.305422306060791
84,initial,do,-6.745335102081299
85,initial,do,-5.994445323944092
86,initial,do,-8.400504112243652
87,initial,do,-6.107946395874023
88,initial,do,-7.280412197113037
89,initial,do,-5.650337219238281
90,initial,do,-6.511135101318359
91,initial,do,-8.034050941467285
92,initial,do,-6.686638832092285
93,initial,do,-9.273165702819824
94,initial,do,-6.992523670196533
95,initial,do,-6.153192043304443
96,initial,do,-5.589877128601074
97,initial,do,-7.370790958404541
98,initial,do,-6.415609836578369
99,initial,do,-6.358938217163086
100,initial,do,-5.9550275802612305
101,initial,do,-7.780323505401611
102,initial,do,-7.740701198577881
103,initial,do,-9.024015426635742
104,initial,do,-7.6409406661987305
105,initial,do,-6.420729160308838
106,initial,do,-5.825278282165527
107,initial,do,-7.728684425354004
108,initial,do,-5.383050918579102
109,initial,do,-7.5641093254089355
110,initial,do,-7.29819917678833
111,initial,do,-6.562206745147705
112,initial,do,-6.516034126281738
113,initial,do,-6.133175849914551
114,initial,do,-6.709766387939453
115,initial,do,-6.948163032531738
116,initial,do,-5.68105411529541
117,initial,do,-7.167717456817627
118,initial,do,-8.052583694458008
119,initial,do,-8.015942573547363
