item_id,model_state,dative,score
1,initial,do,-4.864954948425293
2,initial,do,-7.961114406585693
3,initial,do,-6.150726795196533
4,initial,do,-5.5940937995910645
5,initial,do,-7.389615535736084
6,initial,do,-8.329773902893066
7,initial,do,-5.7994465827941895
8,initial,do,-5.822236061096191
9,initial,do,-8.153387069702148
10,initial,do,-7.0281758308410645
11,initial,do,-7.8682074546813965
12,initial,do,-5.279693126678467
13,initial,do,-6.05532169342041
14,initial,do,-7.214917182922363
15,initial,do,-8.683789253234863
16,initial,do,-6.856594562530518
17,initial,do,-6.8563008308410645
18,initial,do,-5.576223373413086
19,initial,do,-5.340217113494873
20,initial,do,-5.815120697021484
21,initial,do,-7.471553325653076
22,initial,do,-7.222174167633057
23,initial,do,-6.299282073974609
24,initial,do,-7.626780033111572
25,initial,do,-6.757368564605713
26,initial,do,-6.787419319152832
27,initial,do,-6.600389003753662
28,initial,do,-7.684083461761475
29,initial,do,-7.086833477020264
30,initial,do,-7.940522193908691
31,initial,do,-7.216996669769287
32,initial,do,-6.642391204833984
33,initial,do,-8.440662384033203
34,initial,do,-6.949444770812988
35,initial,do,-7.0182952880859375
36,initial,do,-3.397798538208008
37,initial,do,-8.49181079864502
38,initial,do,-6.827394485473633
39,initial,do,-7.803818702697754
40,initial,do,-8.33690071105957
41,initial,do,-6.626191139221191
42,initial,do,-7.300806999206543
43,initial,do,-7.013575077056885
44,initial,do,-6.011828899383545
45,initial,do,-6.386133193969727
46,initial,do,-5.934739112854004
47,initial,do,-6.477510929107666
48,initial,do,-5.93257999420166
49,initial,do,-6.198369979858398
50,initial,do,-6.642391681671143
51,initial,do,-6.177384376525879
52,initial,do,-4.1280059814453125
53,initial,do,-6.992927551269531
54,initial,do,-6.130697250366211
55,initial,do,-7.641247749328613
56,initial,do,-6.42911958694458
57,initial,do,-7.308984279632568
58,initial,do,-7.143517017364502
59,initial,do,-6.933152675628662
60,initial,do,-6.987356662750244
61,initial,do,-6.942696571350098
62,initial,do,-7.3933916091918945
63,initial,do,-9.35860824584961
64,initial,do,-6.385737895965576
65,initial,do,-6.262598037719727
66,initial,do,-4.236561298370361
67,initial,do,-6.717541217803955
68,initial,do,-5.224715232849121
69,initial,do,-6.605868816375732
70,initial,do,-6.796610355377197
71,initial,do,-5.989888668060303
72,initial,do,-6.909811973571777
73,initial,do,-8.774383544921875
74,initial,do,-7.215517520904541
75,initial,do,-4.648456573486328
76,initial,do,-6.343037128448486
77,initial,do,-6.371321678161621
78,initial,do,-9.120904922485352
79,initial,do,-8.46766471862793
80,initial,do,-6.879711627960205
81,initial,do,-7.9129958152771
82,initial,do,-7.524442672729492
83,initial,do,-7.30256986618042
84,initial,do,-6.7454729080200195
85,initial,do,-5.999171733856201
86,initial,do,-8.399538040161133
87,initial,do,-6.1043806076049805
88,initial,do,-7.274575710296631
89,initial,do,-5.6492228507995605
90,initial,do,-6.506969928741455
91,initial,do,-8.0270357131958
92,initial,do,-6.690593242645264
93,initial,do,-9.267378807067871
94,initial,do,-6.988718032836914
95,initial,do,-6.150070667266846
96,initial,do,-5.587578296661377
97,initial,do,-7.370841979980469
98,initial,do,-6.415319919586182
99,initial,do,-6.357265949249268
100,initial,do,-5.956299781799316
101,initial,do,-7.774939060211182
102,initial,do,-7.746855735778809
103,initial,do,-9.017186164855957
104,initial,do,-7.643802642822266
105,initial,do,-6.422093868255615
106,initial,do,-5.829244136810303
107,initial,do,-7.721578121185303
108,initial,do,-5.382541179656982
109,initial,do,-7.565698146820068
110,initial,do,-7.292896747589111
111,initial,do,-6.557082176208496
112,initial,do,-6.5164384841918945
113,initial,do,-6.129917621612549
114,initial,do,-6.706849098205566
115,initial,do,-6.948163032531738
116,initial,do,-5.677748680114746
117,initial,do,-7.161349773406982
118,initial,do,-8.047001838684082
119,initial,do,-8.017369270324707
120,initial,do,-5.857259750366211
121,initial,do,-7.795053005218506
122,initial,do,-5.677646160125732
123,initial,do,-4.842019081115723
124,initial,do,-7.057148456573486
125,initial,do,-6.0007829666137695
126,initial,do,-7.499790668487549
127,initial,do,-6.556754112243652
128,initial,do,-7.383687973022461
129,initial,do,-5.82487154006958
130,initial,do,-6.441857814788818
131,initial,do,-6.016711711883545
132,initial,do,-5.056624889373779
133,initial,do,-7.4186930656433105
