item_id,model_state,do,pp
0,initial,-7.4821624755859375,-6.205294132232666
1,initial,-7.880393028259277,-7.050652027130127
2,initial,-7.379045486450195,-6.816588401794434
3,initial,-8.297584533691406,-7.7653326988220215
4,initial,-7.687435150146484,-5.929835796356201
5,initial,-7.632822513580322,-7.0425705909729
6,initial,-8.653772354125977,-7.569075107574463
7,initial,-8.061441421508789,-6.93304967880249
8,initial,-7.024814605712891,-6.001555442810059
9,initial,-7.379045486450195,-6.816588401794434
10,initial,-9.22541618347168,-7.537082672119141
11,initial,-6.839492321014404,-6.423798084259033
12,initial,-8.31043529510498,-6.360036373138428
13,initial,-8.934667587280273,-7.208381652832031
14,initial,-7.024814605712891,-6.001555442810059
15,initial,-8.919999122619629,-7.430273056030273
16,initial,-7.704636573791504,-6.932340145111084
17,initial,-7.968439102172852,-6.795225620269775
18,initial,-9.012725830078125,-8.074357032775879
19,initial,-7.026458740234375,-6.795463562011719
20,initial,-7.046580791473389,-6.18234920501709
21,initial,-7.667425632476807,-6.530937671661377
22,initial,-8.232804298400879,-7.7369065284729
23,initial,-8.100401878356934,-6.942500591278076
24,initial,-8.905099868774414,-7.545146942138672
25,initial,-8.100401878356934,-6.942500591278076
26,initial,-8.914957046508789,-7.510868072509766
27,initial,-9.086015701293945,-7.773529052734375
28,initial,-7.416197299957275,-6.622303485870361
29,initial,-9.112295150756836,-7.900423526763916
30,initial,-8.048428535461426,-6.930049419403076
31,initial,-7.731207847595215,-6.814459323883057
32,initial,-8.232805252075195,-7.7369065284729
33,initial,-7.731207847595215,-6.814459323883057
34,initial,-7.811129093170166,-6.886432647705078
35,initial,-8.747274398803711,-7.68452262878418
36,initial,-7.416199207305908,-6.622303485870361
37,initial,-7.731207847595215,-6.814459323883057
38,initial,-7.464468479156494,-6.6667070388793945
39,initial,-7.24774169921875,-6.272500038146973
40,initial,-7.430192947387695,-6.652847766876221
41,initial,-7.1231231689453125,-6.773715496063232
42,initial,-7.260821342468262,-6.857898235321045
43,initial,-7.964901924133301,-7.340531826019287
44,initial,-7.975620746612549,-6.64572811126709
45,initial,-7.1450886726379395,-6.406268119812012
46,initial,-7.866447448730469,-6.154341220855713
47,initial,-7.459786415100098,-6.9312262535095215
48,initial,-8.925570487976074,-8.12319278717041
49,initial,-7.109080791473389,-6.33380126953125
50,initial,-8.240235328674316,-7.182255744934082
51,initial,-9.021584510803223,-7.966161251068115
52,initial,-7.862324237823486,-7.069501876831055
53,initial,-8.318926811218262,-7.211610794067383
54,initial,-7.953731060028076,-7.009281158447266
55,initial,-7.5053277015686035,-6.259821891784668
56,initial,-7.309296607971191,-6.2670392990112305
57,initial,-6.93544864654541,-6.444408893585205
58,initial,-8.0231351852417,-6.66474723815918
59,initial,-7.2902631759643555,-6.4279937744140625
60,initial,-8.373915672302246,-7.514697551727295
61,initial,-9.059321403503418,-8.311291694641113
62,initial,-10.140527725219727,-9.18570613861084
63,initial,-9.742433547973633,-8.383404731750488
64,initial,-7.892536163330078,-7.292165279388428
65,initial,-8.200268745422363,-7.172605991363525
66,initial,-8.540225982666016,-7.389875888824463
67,initial,-9.999883651733398,-9.034616470336914
68,initial,-9.03205394744873,-7.276205539703369
69,initial,-8.853596687316895,-7.335089206695557
70,initial,-7.979158878326416,-7.021239280700684
71,initial,-9.469510078430176,-8.332897186279297
72,initial,-7.237572193145752,-6.475490570068359
73,initial,-7.312652111053467,-7.066580772399902
74,initial,-6.964895725250244,-6.6357035636901855
75,initial,-9.4583740234375,-7.495825290679932
76,initial,-8.661410331726074,-7.819747447967529
77,initial,-9.555553436279297,-7.779146194458008
78,initial,-7.921152591705322,-7.520177364349365
79,initial,-7.935565948486328,-7.319399356842041
80,initial,-5.516855239868164,-5.319581985473633
81,initial,-5.873015403747559,-5.406035900115967
82,initial,-8.147832870483398,-6.963411331176758
83,initial,-6.840994358062744,-6.04838228225708
84,initial,-6.475895881652832,-5.966639041900635
85,initial,-8.174640655517578,-7.792534828186035
86,initial,-7.488129138946533,-6.917727470397949
87,initial,-6.6735005378723145,-6.186646461486816
88,initial,-6.685290813446045,-6.05416202545166
89,initial,-5.870398998260498,-5.830750942230225
90,initial,-6.632363319396973,-5.831149578094482
91,initial,-8.929508209228516,-8.27338695526123
92,initial,-6.009253978729248,-5.685478210449219
93,initial,-7.0749053955078125,-6.815618515014648
94,initial,-6.902600288391113,-7.013407230377197
95,initial,-7.166639804840088,-6.835742473602295
96,initial,-5.944243431091309,-5.5289835929870605
97,initial,-6.635400295257568,-5.935484409332275
98,initial,-8.287069320678711,-7.809957027435303
99,initial,-6.1164960861206055,-5.486011505126953
100,initial,-7.7699151039123535,-6.177273273468018
101,initial,-7.84649133682251,-6.88983678817749
102,initial,-9.008084297180176,-7.769280910491943
103,initial,-7.29978609085083,-6.537731647491455
104,initial,-7.29978609085083,-6.537731647491455
105,initial,-7.195789337158203,-6.069340705871582
106,initial,-8.234848022460938,-6.994882106781006
107,initial,-8.452624320983887,-6.717396259307861
108,initial,-6.852169513702393,-5.810691833496094
109,initial,-9.561955451965332,-8.169121742248535
110,initial,-8.338608741760254,-6.819612979888916
111,initial,-7.0944905281066895,-6.435211181640625
112,initial,-8.269936561584473,-7.1921234130859375
113,initial,-8.308176040649414,-6.8111958503723145
114,initial,-6.8452677726745605,-6.354983806610107
115,initial,-7.844702243804932,-6.960751056671143
116,initial,-9.436029434204102,-8.001797676086426
117,initial,-7.774190425872803,-6.710692405700684
118,initial,-8.234848022460938,-6.994882106781006
119,initial,-8.519140243530273,-7.399318218231201
120,initial,-7.532417297363281,-6.3006367683410645
121,initial,-6.992271900177002,-5.895463466644287
122,initial,-7.855142593383789,-6.525553226470947
123,initial,-7.5421552658081055,-6.0207600593566895
124,initial,-7.491203308105469,-6.414571762084961
125,initial,-9.223230361938477,-7.165084362030029
126,initial,-9.163846015930176,-7.735666751861572
127,initial,-9.058191299438477,-7.13690185546875
128,initial,-7.8604865074157715,-6.677372932434082
129,initial,-9.996343612670898,-7.912656784057617
130,initial,-7.830650329589844,-5.909654140472412
131,initial,-7.357739448547363,-6.49624490737915
132,initial,-7.133511066436768,-6.190762996673584
133,initial,-9.398984909057617,-7.4797282218933105
134,initial,-9.996343612670898,-7.912656784057617
135,initial,-7.412278175354004,-6.09436559677124
136,initial,-7.515284061431885,-5.956600666046143
137,initial,-7.412278175354004,-6.09436559677124
138,initial,-9.223230361938477,-7.165084362030029
139,initial,-7.768818378448486,-6.551337242126465
140,initial,-7.2381272315979,-6.18355655670166
141,initial,-8.022883415222168,-6.728026390075684
142,initial,-7.522795677185059,-6.697654724121094
143,initial,-6.6687235832214355,-5.449306011199951
144,initial,-8.701704978942871,-7.6140289306640625
145,initial,-7.593181610107422,-6.271270751953125
146,initial,-8.209748268127441,-7.102967262268066
