item_id,model_state,score
0,initial,-6.960611820220947
1,initial,-8.38656234741211
2,initial,-7.222978591918945
3,initial,-7.068734169006348
4,initial,-6.00614595413208
5,initial,-8.410574913024902
6,initial,-7.1320672035217285
7,initial,-8.026615142822266
8,initial,-6.086912155151367
9,initial,-6.554192066192627
10,initial,-7.7107367515563965
11,initial,-6.227377891540527
12,initial,-6.175083637237549
13,initial,-6.129949569702148
14,initial,-7.1913676261901855
15,initial,-6.304797649383545
16,initial,-8.1444730758667
17,initial,-6.227377891540527
18,initial,-8.544428825378418
19,initial,-7.222978591918945
20,initial,-8.164995193481445
21,initial,-7.9872565269470215
22,initial,-7.89280366897583
23,initial,-6.755242347717285
24,initial,-6.885196685791016
25,initial,-7.9872565269470215
26,initial,-8.253931999206543
27,initial,-6.875144958496094
28,initial,-6.400211811065674
29,initial,-8.253931999206543
30,initial,-6.635799884796143
31,initial,-8.156339645385742
32,initial,-6.3972954750061035
33,initial,-8.426762580871582
34,initial,-8.230121612548828
35,initial,-7.0565619468688965
36,initial,-6.363929748535156
37,initial,-7.798109531402588
38,initial,-6.293113708496094
39,initial,-8.07429027557373
40,initial,-7.372188091278076
41,initial,-5.909535884857178
42,initial,-7.319005012512207
43,initial,-6.034480571746826
44,initial,-6.895420551300049
45,initial,-7.6594953536987305
46,initial,-6.507815361022949
47,initial,-7.1557722091674805
48,initial,-7.924685955047607
49,initial,-7.796216011047363
50,initial,-7.7128400802612305
51,initial,-7.649128437042236
52,initial,-6.364311218261719
53,initial,-7.291784286499023
54,initial,-7.593348979949951
55,initial,-6.957207679748535
56,initial,-7.397472858428955
57,initial,-6.749273777008057
58,initial,-7.554564952850342
59,initial,-6.720699787139893
60,initial,-6.981259822845459
61,initial,-8.11148738861084
62,initial,-8.433667182922363
63,initial,-8.965946197509766
64,initial,-9.269852638244629
65,initial,-7.18103551864624
66,initial,-7.5788960456848145
67,initial,-6.541409492492676
68,initial,-7.658213138580322
69,initial,-6.555905342102051
70,initial,-8.073526382446289
71,initial,-6.555041313171387
72,initial,-7.530694007873535
73,initial,-8.280351638793945
74,initial,-8.093743324279785
75,initial,-9.073441505432129
76,initial,-8.300259590148926
77,initial,-6.85712194442749
78,initial,-7.225658893585205
79,initial,-6.83774471282959
80,initial,-6.622414588928223
81,initial,-7.525181770324707
82,initial,-6.81247091293335
83,initial,-6.645341396331787
84,initial,-6.553330421447754
85,initial,-6.316003322601318
86,initial,-6.463274955749512
87,initial,-6.998537063598633
88,initial,-8.095738410949707
89,initial,-6.579888343811035
90,initial,-6.303903579711914
91,initial,-6.22481107711792
92,initial,-6.769216537475586
93,initial,-5.626099586486816
94,initial,-6.76940393447876
95,initial,-6.85477352142334
96,initial,-7.480906009674072
97,initial,-5.594061374664307
98,initial,-7.027406215667725
99,initial,-5.823068141937256
100,initial,-8.29940128326416
101,initial,-6.94954252243042
102,initial,-7.148716926574707
103,initial,-7.362484931945801
104,initial,-7.032078742980957
105,initial,-7.484303951263428
106,initial,-5.648711204528809
107,initial,-7.097543239593506
108,initial,-7.032078742980957
109,initial,-5.6738691329956055
110,initial,-8.189486503601074
