item_id,model_state,dative,score
1,initial,pp,-8.902682304382324
2,initial,pp,-8.958374977111816
3,initial,pp,-8.778733253479004
4,initial,pp,-8.870614051818848
5,initial,pp,-8.545614242553711
6,initial,pp,-8.66955852508545
7,initial,pp,-9.140364646911621
8,initial,pp,-8.30223560333252
9,initial,pp,-7.652942657470703
10,initial,pp,-8.383872032165527
11,initial,pp,-7.002505302429199
12,initial,pp,-6.556285858154297
13,initial,pp,-8.502843856811523
14,initial,pp,-6.543703079223633
15,initial,pp,-8.504094123840332
16,initial,pp,-8.30223560333252
17,initial,pp,-8.704497337341309
18,initial,pp,-7.95034122467041
19,initial,pp,-8.454546928405762
20,initial,pp,-7.971607208251953
21,initial,pp,-8.634242057800293
22,initial,pp,-7.074738025665283
23,initial,pp,-8.746896743774414
24,initial,pp,-8.945122718811035
25,initial,pp,-8.888100624084473
26,initial,pp,-8.75656795501709
27,initial,pp,-8.527979850769043
28,initial,pp,-8.215484619140625
29,initial,pp,-8.518799781799316
30,initial,pp,-8.738466262817383
31,initial,pp,-8.606582641601562
32,initial,pp,-8.945122718811035
33,initial,pp,-8.772204399108887
34,initial,pp,-9.092085838317871
35,initial,pp,-6.7862725257873535
36,initial,pp,-7.079275131225586
37,initial,pp,-8.518798828125
38,initial,pp,-7.845071315765381
39,initial,pp,-9.241410255432129
40,initial,pp,-8.632823944091797
41,initial,pp,-8.358002662658691
42,initial,pp,-7.9342732429504395
43,initial,pp,-7.202212333679199
44,initial,pp,-8.198701858520508
45,initial,pp,-8.368902206420898
46,initial,pp,-8.060571670532227
47,initial,pp,-8.916125297546387
48,initial,pp,-7.488558769226074
49,initial,pp,-7.910163879394531
50,initial,pp,-7.656362533569336
51,initial,pp,-8.192045211791992
52,initial,pp,-7.115569114685059
53,initial,pp,-8.029296875
54,initial,pp,-7.77626895904541
55,initial,pp,-7.864840984344482
56,initial,pp,-6.693696975708008
57,initial,pp,-6.343070983886719
58,initial,pp,-7.682485580444336
59,initial,pp,-8.051010131835938
60,initial,pp,-8.208003044128418
61,initial,pp,-8.534355163574219
62,initial,pp,-8.166914939880371
63,initial,pp,-8.821755409240723
64,initial,pp,-9.154934883117676
65,initial,pp,-7.62296724319458
66,initial,pp,-8.8197021484375
67,initial,pp,-6.889425277709961
68,initial,pp,-8.750576972961426
69,initial,pp,-9.609631538391113
70,initial,pp,-8.865540504455566
71,initial,pp,-6.631774425506592
72,initial,pp,-9.574047088623047
73,initial,pp,-9.063061714172363
74,initial,pp,-10.03510570526123
75,initial,pp,-8.075263977050781
76,initial,pp,-7.4489216804504395
77,initial,pp,-7.165139675140381
78,initial,pp,-7.489681720733643
79,initial,pp,-7.846683979034424
80,initial,pp,-8.785189628601074
81,initial,pp,-8.203422546386719
82,initial,pp,-6.761294364929199
83,initial,pp,-7.4812750816345215
84,initial,pp,-7.1478705406188965
85,initial,pp,-6.761294364929199
86,initial,pp,-7.190310478210449
87,initial,pp,-6.881283760070801
88,initial,pp,-6.704026222229004
89,initial,pp,-7.243870258331299
90,initial,pp,-7.19625186920166
91,initial,pp,-7.22894287109375
92,initial,pp,-8.893668174743652
93,initial,pp,-7.218949794769287
94,initial,pp,-6.731626033782959
95,initial,pp,-6.922901153564453
96,initial,pp,-7.338603973388672
97,initial,pp,-8.523294448852539
98,initial,pp,-8.988887786865234
99,initial,pp,-7.320906639099121
100,initial,pp,-7.951940536499023
101,initial,pp,-6.641404628753662
102,initial,pp,-7.987952709197998
103,initial,pp,-8.19913387298584
104,initial,pp,-7.207803249359131
105,initial,pp,-7.693265438079834
106,initial,pp,-8.032134056091309
