item_id,model_state,dative,score
1,initial,pp,-7.9172043800354
2,initial,pp,-8.01028823852539
3,initial,pp,-8.278779983520508
4,initial,pp,-8.38845157623291
5,initial,pp,-7.85800313949585
6,initial,pp,-8.30895709991455
7,initial,pp,-8.62199878692627
8,initial,pp,-7.937319278717041
9,initial,pp,-6.315443515777588
10,initial,pp,-8.514923095703125
11,initial,pp,-6.463343143463135
12,initial,pp,-5.699859619140625
13,initial,pp,-7.440765380859375
14,initial,pp,-5.780117034912109
15,initial,pp,-8.065532684326172
16,initial,pp,-7.937319278717041
17,initial,pp,-8.07577133178711
18,initial,pp,-6.7179741859436035
19,initial,pp,-8.315093040466309
20,initial,pp,-7.209989547729492
21,initial,pp,-7.996921539306641
22,initial,pp,-6.567394256591797
23,initial,pp,-7.978132724761963
24,initial,pp,-8.05300521850586
25,initial,pp,-8.417801856994629
26,initial,pp,-7.966477870941162
27,initial,pp,-7.9271416664123535
28,initial,pp,-7.524118900299072
29,initial,pp,-7.745673656463623
30,initial,pp,-7.65381383895874
31,initial,pp,-8.188372611999512
32,initial,pp,-8.05300521850586
33,initial,pp,-7.984699726104736
34,initial,pp,-9.038949966430664
35,initial,pp,-5.7679972648620605
36,initial,pp,-6.141711235046387
37,initial,pp,-7.745673656463623
38,initial,pp,-6.951460361480713
39,initial,pp,-8.415460586547852
40,initial,pp,-8.443572998046875
41,initial,pp,-7.222233295440674
42,initial,pp,-7.159048557281494
43,initial,pp,-7.083646297454834
44,initial,pp,-7.3117828369140625
45,initial,pp,-7.445853233337402
46,initial,pp,-7.781689643859863
47,initial,pp,-7.96757698059082
48,initial,pp,-6.72894287109375
49,initial,pp,-7.568467140197754
50,initial,pp,-7.33544921875
51,initial,pp,-7.523364067077637
52,initial,pp,-6.336095809936523
53,initial,pp,-7.759514808654785
54,initial,pp,-7.630578517913818
55,initial,pp,-7.538506984710693
56,initial,pp,-6.122000217437744
57,initial,pp,-5.835465431213379
58,initial,pp,-7.346776008605957
59,initial,pp,-7.526819229125977
60,initial,pp,-7.702470779418945
61,initial,pp,-8.059443473815918
62,initial,pp,-7.68973445892334
63,initial,pp,-8.847973823547363
64,initial,pp,-8.252181053161621
65,initial,pp,-7.3609418869018555
66,initial,pp,-8.835585594177246
67,initial,pp,-6.297307014465332
68,initial,pp,-8.22321605682373
69,initial,pp,-8.662795066833496
70,initial,pp,-8.098204612731934
71,initial,pp,-5.746641159057617
72,initial,pp,-8.870187759399414
73,initial,pp,-8.41430377960205
74,initial,pp,-9.0654878616333
75,initial,pp,-8.174399375915527
76,initial,pp,-7.716700077056885
77,initial,pp,-6.873041152954102
78,initial,pp,-7.330520153045654
79,initial,pp,-7.217221736907959
80,initial,pp,-8.779289245605469
81,initial,pp,-6.953211307525635
82,initial,pp,-6.605167388916016
83,initial,pp,-7.205511569976807
84,initial,pp,-6.407865047454834
85,initial,pp,-6.605167388916016
86,initial,pp,-6.612280368804932
87,initial,pp,-6.33343505859375
88,initial,pp,-6.179201126098633
89,initial,pp,-7.320962905883789
90,initial,pp,-6.441390037536621
91,initial,pp,-6.275341987609863
92,initial,pp,-7.982504844665527
93,initial,pp,-6.684793949127197
94,initial,pp,-6.647141933441162
95,initial,pp,-6.612524032592773
96,initial,pp,-6.475072383880615
97,initial,pp,-7.9418840408325195
98,initial,pp,-7.9195756912231445
99,initial,pp,-6.754729747772217
100,initial,pp,-7.470910549163818
101,initial,pp,-6.17237663269043
102,initial,pp,-8.2233304977417
103,initial,pp,-7.192148685455322
104,initial,pp,-6.897871494293213
105,initial,pp,-7.665998935699463
106,initial,pp,-7.410730838775635
107,initial,pp,-7.329098701477051
108,initial,pp,-7.823635578155518
109,initial,pp,-7.281975269317627
110,initial,pp,-7.735825061798096
111,initial,pp,-7.597769260406494
112,initial,pp,-7.209248065948486
113,initial,pp,-7.179940700531006
114,initial,pp,-6.239083766937256
115,initial,pp,-8.01525592803955
116,initial,pp,-6.1000447273254395
117,initial,pp,-7.89892578125
118,initial,pp,-6.679764270782471
119,initial,pp,-7.661151885986328
120,initial,pp,-7.947901725769043
121,initial,pp,-7.467793941497803
122,initial,pp,-7.355808258056641
123,initial,pp,-6.6615447998046875
124,initial,pp,-7.199909210205078
125,initial,pp,-6.507165431976318
126,initial,pp,-7.897109508514404
127,initial,pp,-6.71165657043457
128,initial,pp,-8.09042739868164
129,initial,pp,-6.805052280426025
130,initial,pp,-7.019543170928955
131,initial,pp,-6.805052280426025
132,initial,pp,-7.355808734893799
133,initial,pp,-7.9842448234558105
134,initial,pp,-7.473116397857666
135,initial,pp,-7.355808734893799
136,initial,pp,-7.897109508514404
137,initial,pp,-7.838871479034424
138,initial,pp,-5.303577423095703
139,initial,pp,-7.837427139282227
140,initial,pp,-6.937871932983398
141,initial,pp,-6.885555744171143
142,initial,pp,-6.708237648010254
143,initial,pp,-7.181458473205566
144,initial,pp,-7.4275102615356445
145,initial,pp,-6.443215847015381
146,initial,pp,-6.052892208099365
147,initial,pp,-7.308499813079834
148,initial,pp,-7.412268161773682
149,initial,pp,-6.212551593780518
150,initial,pp,-5.470378875732422
151,initial,pp,-7.1371917724609375
152,initial,pp,-7.328869342803955
153,initial,pp,-7.092441082000732
154,initial,pp,-6.80031681060791
155,initial,pp,-6.9578375816345215
156,initial,pp,-6.390420436859131
157,initial,pp,-6.085512161254883
158,initial,pp,-6.398761749267578
159,initial,pp,-7.051333427429199
160,initial,pp,-7.480709552764893
161,initial,pp,-8.74976634979248
162,initial,pp,-7.542842388153076
163,initial,pp,-8.344990730285645
164,initial,pp,-6.980225086212158
165,initial,pp,-7.0814666748046875
166,initial,pp,-4.977065563201904
167,initial,pp,-7.484109878540039
168,initial,pp,-8.816794395446777
169,initial,pp,-7.081944465637207
170,initial,pp,-7.0720696449279785
171,initial,pp,-8.344990730285645
172,initial,pp,-6.168118000030518
173,initial,pp,-6.111992835998535
174,initial,pp,-8.602027893066406
175,initial,pp,-7.1860809326171875
176,initial,pp,-7.0814666748046875
177,initial,pp,-8.482172966003418
178,initial,pp,-8.656868934631348
179,initial,pp,-5.977726936340332
180,initial,pp,-7.5664215087890625
181,initial,pp,-6.517265319824219
182,initial,pp,-7.615147590637207
183,initial,pp,-6.141149520874023
184,initial,pp,-6.44291877746582
185,initial,pp,-6.540623664855957
186,initial,pp,-6.553293704986572
187,initial,pp,-5.374835968017578
188,initial,pp,-6.175481796264648
189,initial,pp,-6.36725378036499
190,initial,pp,-5.33734655380249
191,initial,pp,-6.692564964294434
192,initial,pp,-6.169763088226318
193,initial,pp,-6.206234931945801
194,initial,pp,-6.207518577575684
195,initial,pp,-6.235567569732666
196,initial,pp,-6.160635948181152
197,initial,pp,-7.244887351989746
198,initial,pp,-6.599693298339844
199,initial,pp,-6.085918426513672
200,initial,pp,-7.305135250091553
201,initial,pp,-5.864299774169922
202,initial,pp,-5.784389019012451
203,initial,pp,-8.139142036437988
204,initial,pp,-7.09688663482666
205,initial,pp,-7.67057466506958
206,initial,pp,-6.981375217437744
207,initial,pp,-7.185672283172607
208,initial,pp,-5.61377477645874
209,initial,pp,-6.854825019836426
210,initial,pp,-6.369532108306885
211,initial,pp,-7.023695945739746
212,initial,pp,-6.528511047363281
213,initial,pp,-6.158925533294678
214,initial,pp,-7.139420509338379
215,initial,pp,-6.3393635749816895
216,initial,pp,-5.653799533843994
217,initial,pp,-7.439752101898193
218,initial,pp,-7.288901329040527
219,initial,pp,-7.0111517906188965
220,initial,pp,-6.627739906311035
221,initial,do,-8.133447647094727
222,initial,do,-7.965482234954834
223,initial,do,-7.351698875427246
224,initial,do,-6.305868625640869
225,initial,do,-7.78656005859375
226,initial,do,-7.27675724029541
227,initial,do,-7.779005527496338
228,initial,do,-8.677183151245117
229,initial,do,-8.424921035766602
230,initial,do,-8.225351333618164
231,initial,do,-7.875402927398682
232,initial,do,-7.971251487731934
233,initial,do,-7.692252159118652
234,initial,do,-8.677183151245117
235,initial,do,-6.223862648010254
236,initial,do,-6.988064289093018
237,initial,do,-7.988315105438232
238,initial,do,-7.7715911865234375
239,initial,do,-7.936254978179932
240,initial,do,-7.152975559234619
241,initial,do,-7.692252159118652
242,initial,do,-7.931422710418701
243,initial,do,-8.400308609008789
244,initial,do,-7.7715911865234375
245,initial,do,-8.35295581817627
246,initial,do,-6.524936676025391
247,initial,do,-8.574125289916992
248,initial,do,-8.217920303344727
249,initial,do,-7.058226585388184
250,initial,do,-6.610026836395264
251,initial,do,-7.971836090087891
252,initial,do,-7.26318883895874
253,initial,do,-8.775311470031738
254,initial,do,-7.989271640777588
255,initial,do,-8.455487251281738
256,initial,do,-7.668711185455322
257,initial,do,-7.200001239776611
258,initial,do,-7.989271640777588
259,initial,do,-6.732701301574707
260,initial,do,-7.971836090087891
261,initial,do,-6.610026836395264
262,initial,do,-6.5078630447387695
263,initial,do,-7.338338375091553
264,initial,pp,-6.921057224273682
265,initial,pp,-7.5958733558654785
266,initial,pp,-6.965732574462891
267,initial,pp,-6.20234489440918
268,initial,pp,-7.195188522338867
269,initial,pp,-6.975528717041016
270,initial,pp,-7.288476943969727
271,initial,pp,-7.77304744720459
272,initial,pp,-7.729762077331543
273,initial,pp,-7.571784973144531
274,initial,pp,-7.198289394378662
275,initial,pp,-6.9667510986328125
276,initial,pp,-7.133312225341797
277,initial,pp,-7.77304744720459
278,initial,pp,-6.326745986938477
279,initial,pp,-6.663123607635498
280,initial,pp,-7.361180782318115
281,initial,pp,-7.2785868644714355
282,initial,pp,-7.0400190353393555
283,initial,pp,-7.1488800048828125
284,initial,do,-7.482529640197754
285,initial,do,-7.208485126495361
286,initial,do,-8.306657791137695
287,initial,do,-7.539416313171387
288,initial,do,-7.333811283111572
289,initial,do,-6.479899883270264
290,initial,do,-6.802496910095215
291,initial,do,-8.537327766418457
292,initial,do,-7.333811283111572
293,initial,do,-7.403152942657471
294,initial,do,-6.530629634857178
295,initial,do,-7.503322124481201
296,initial,do,-6.519465923309326
297,initial,do,-7.801753520965576
298,initial,do,-7.7174811363220215
299,initial,do,-7.601395606994629
300,initial,do,-7.7245259284973145
301,initial,do,-7.131442070007324
302,initial,do,-7.5983052253723145
303,initial,do,-7.399315357208252
304,initial,do,-6.99596643447876
305,initial,do,-6.802496910095215
306,initial,do,-8.131869316101074
307,initial,do,-6.838984489440918
308,initial,do,-7.539416313171387
309,initial,do,-7.234358787536621
310,initial,do,-6.12916898727417
311,initial,do,-7.734323978424072
312,initial,do,-7.539416313171387
313,initial,do,-8.366626739501953
314,initial,do,-6.525856971740723
315,initial,do,-7.614471435546875
316,initial,do,-7.461940288543701
317,initial,do,-8.029690742492676
318,initial,do,-6.12916898727417
319,initial,do,-7.131442070007324
320,initial,do,-6.81934118270874
321,initial,do,-7.090582847595215
322,initial,do,-8.306657791137695
323,initial,do,-7.934234142303467
324,initial,do,-7.361593723297119
325,initial,do,-7.689089298248291
326,initial,do,-7.114734172821045
327,initial,pp,-7.323838233947754
328,initial,pp,-7.417355537414551
329,initial,pp,-8.002971649169922
330,initial,pp,-7.113521575927734
331,initial,pp,-7.200796604156494
332,initial,pp,-6.354747295379639
333,initial,pp,-6.87171745300293
334,initial,pp,-8.243637084960938
335,initial,pp,-7.200796604156494
336,initial,pp,-7.011072635650635
337,initial,pp,-6.864776134490967
338,initial,pp,-7.135483741760254
339,initial,pp,-6.693356037139893
340,initial,pp,-7.391825199127197
341,initial,pp,-7.58104133605957
342,initial,pp,-7.475796699523926
343,initial,pp,-7.406855583190918
344,initial,pp,-7.176366329193115
345,initial,pp,-7.332638263702393
346,initial,pp,-7.387794494628906
347,initial,do,-6.899278163909912
348,initial,do,-6.08779764175415
349,initial,do,-6.971672534942627
350,initial,do,-6.412539005279541
351,initial,do,-6.7724289894104
352,initial,do,-6.446303367614746
353,initial,do,-6.9329752922058105
354,initial,do,-6.554481029510498
355,initial,do,-7.1371002197265625
356,initial,do,-6.546271800994873
357,initial,do,-7.266932964324951
358,initial,do,-6.937285900115967
359,initial,do,-6.294189453125
360,initial,do,-6.784673690795898
361,initial,do,-6.584083557128906
362,initial,do,-6.464430809020996
363,initial,do,-6.770967483520508
364,initial,do,-7.12872838973999
365,initial,do,-6.859306335449219
366,initial,do,-6.160545825958252
367,initial,do,-6.393876075744629
368,initial,do,-6.391413688659668
369,initial,do,-7.023847579956055
370,initial,do,-5.633733749389648
371,initial,do,-6.535318374633789
372,initial,do,-7.112890243530273
373,initial,do,-6.421361923217773
374,initial,do,-6.546640872955322
375,initial,do,-5.842071056365967
376,initial,do,-6.871515274047852
377,initial,do,-6.3770270347595215
378,initial,do,-6.687373161315918
379,initial,do,-6.599145889282227
380,initial,do,-6.638182640075684
381,initial,do,-6.887112617492676
382,initial,do,-6.62777853012085
383,initial,do,-6.055880546569824
384,initial,do,-6.535318374633789
385,initial,do,-6.244064807891846
386,initial,do,-6.421361923217773
387,initial,do,-6.259805679321289
388,initial,do,-6.424610137939453
389,initial,do,-6.443034648895264
390,initial,pp,-6.974268913269043
391,initial,pp,-5.797688007354736
392,initial,pp,-7.023119926452637
393,initial,pp,-6.245512962341309
394,initial,pp,-6.8244524002075195
395,initial,pp,-6.494641304016113
396,initial,pp,-6.925645351409912
397,initial,pp,-6.7809295654296875
398,initial,pp,-7.078838348388672
399,initial,pp,-6.665977478027344
400,initial,pp,-7.273342132568359
401,initial,pp,-6.775298118591309
402,initial,pp,-6.277949810028076
403,initial,pp,-6.678310394287109
404,initial,pp,-6.917634010314941
405,initial,pp,-6.423250675201416
406,initial,pp,-6.789056301116943
407,initial,pp,-7.2046799659729
408,initial,pp,-6.60330057144165
409,initial,pp,-6.107601165771484
410,initial,do,-8.231115341186523
411,initial,do,-7.7631683349609375
412,initial,do,-7.316967487335205
413,initial,do,-8.32873249053955
414,initial,do,-8.45456314086914
415,initial,do,-8.250059127807617
416,initial,do,-8.108864784240723
417,initial,do,-7.683185577392578
418,initial,do,-6.552030563354492
419,initial,do,-8.13576889038086
420,initial,do,-7.292407512664795
421,initial,do,-8.495565414428711
422,initial,do,-8.263631820678711
423,initial,do,-7.8618388175964355
424,initial,do,-7.380413055419922
425,initial,do,-8.380142211914062
426,initial,do,-7.742343425750732
427,initial,do,-8.499719619750977
428,initial,do,-8.260024070739746
429,initial,do,-8.117136001586914
430,initial,do,-8.188899040222168
431,initial,do,-6.989450454711914
432,initial,do,-8.499719619750977
433,initial,do,-8.665460586547852
434,initial,do,-8.356219291687012
435,initial,do,-7.9837822914123535
436,initial,do,-7.948334693908691
437,initial,do,-8.22549057006836
438,initial,do,-7.329037666320801
439,initial,do,-8.873737335205078
440,initial,do,-8.430567741394043
441,initial,do,-8.336349487304688
442,initial,do,-8.050704002380371
443,initial,do,-8.156766891479492
444,initial,do,-7.354729652404785
445,initial,do,-7.565016746520996
446,initial,do,-8.380142211914062
447,initial,do,-8.41124439239502
448,initial,do,-7.339008808135986
449,initial,do,-7.219758033752441
450,initial,do,-8.229372024536133
451,initial,do,-8.22868537902832
452,initial,do,-8.366904258728027
453,initial,pp,-7.947146415710449
454,initial,pp,-7.089074611663818
455,initial,pp,-7.244877815246582
456,initial,pp,-7.798087120056152
457,initial,pp,-7.983684062957764
458,initial,pp,-7.889355659484863
459,initial,pp,-7.781534194946289
460,initial,pp,-7.521084308624268
461,initial,pp,-6.164475917816162
462,initial,pp,-7.92408561706543
463,initial,pp,-7.472399711608887
464,initial,pp,-8.314963340759277
465,initial,pp,-7.8013129234313965
466,initial,pp,-7.848135471343994
467,initial,pp,-7.148134231567383
468,initial,pp,-8.127046585083008
469,initial,pp,-7.19827127456665
470,initial,pp,-8.214073181152344
471,initial,pp,-7.792810916900635
472,initial,pp,-7.853332042694092
473,initial,pp,-7.32953405380249
474,initial,pp,-8.35064697265625
475,initial,pp,-7.242281436920166
476,initial,pp,-6.871262550354004
477,initial,pp,-6.124292373657227
478,initial,pp,-7.536266803741455
479,initial,pp,-6.466036796569824
480,initial,pp,-6.623147487640381
481,initial,pp,-7.652958393096924
