item_id,model_state,do,pp
0,initial,-7.982122898101807,-6.468687057495117
1,initial,-7.689959526062012,-7.025111675262451
2,initial,-7.288013458251953,-6.3810906410217285
3,initial,-9.157191276550293,-7.977245807647705
4,initial,-8.023965835571289,-5.733488082885742
5,initial,-7.265145778656006,-6.701388835906982
6,initial,-9.234461784362793,-7.692832946777344
7,initial,-7.590979099273682,-6.514884948730469
8,initial,-7.4086151123046875,-6.1879353523254395
9,initial,-7.288013458251953,-6.3810906410217285
10,initial,-8.569259643554688,-7.357214450836182
11,initial,-6.812246799468994,-6.1876115798950195
12,initial,-8.195211410522461,-6.523611068725586
13,initial,-8.410114288330078,-6.5359787940979
14,initial,-7.4086151123046875,-6.1879353523254395
15,initial,-8.705289840698242,-7.47275972366333
16,initial,-7.598860740661621,-6.8161940574646
17,initial,-7.951210021972656,-6.879392147064209
18,initial,-10.048578262329102,-8.569168090820312
19,initial,-7.091238498687744,-6.673469066619873
20,initial,-7.166612148284912,-6.610396862030029
21,initial,-7.765036106109619,-6.83124303817749
22,initial,-8.900824546813965,-7.699800968170166
23,initial,-7.857671737670898,-7.114132404327393
24,initial,-8.366144180297852,-6.873084545135498
25,initial,-7.857671737670898,-7.114132404327393
26,initial,-9.431307792663574,-8.42008113861084
27,initial,-9.290933609008789,-8.064248085021973
28,initial,-7.447051525115967,-6.88557767868042
29,initial,-8.911901473999023,-7.733847141265869
30,initial,-7.988744735717773,-7.259459495544434
31,initial,-7.664665222167969,-6.666675567626953
32,initial,-8.900823593139648,-7.699800491333008
33,initial,-7.664665222167969,-6.666675090789795
34,initial,-7.438713073730469,-6.941975116729736
35,initial,-8.863494873046875,-7.84680700302124
36,initial,-7.447051525115967,-6.885578155517578
37,initial,-7.664665222167969,-6.666675090789795
38,initial,-7.499467372894287,-6.72045373916626
39,initial,-7.433557510375977,-6.694179534912109
40,initial,-7.332025051116943,-6.896730422973633
41,initial,-7.25167179107666,-6.595530033111572
42,initial,-6.938061714172363,-6.505642890930176
43,initial,-8.70284652709961,-7.819292068481445
44,initial,-8.390460014343262,-6.989346981048584
45,initial,-7.590272426605225,-6.650534629821777
46,initial,-7.530603885650635,-6.534414291381836
47,initial,-7.712883949279785,-7.046050548553467
48,initial,-8.662264823913574,-8.085794448852539
49,initial,-6.761886119842529,-6.611314296722412
50,initial,-8.15075969696045,-6.980922698974609
51,initial,-8.201118469238281,-7.783534049987793
52,initial,-7.704651355743408,-7.052927494049072
53,initial,-7.363791465759277,-6.765724182128906
54,initial,-7.803133487701416,-6.994964599609375
55,initial,-8.04646110534668,-6.896640300750732
56,initial,-6.879909992218018,-6.501330375671387
57,initial,-6.41786003112793,-6.065944194793701
58,initial,-8.311821937561035,-6.713437080383301
59,initial,-8.128579139709473,-6.950048446655273
60,initial,-8.74437427520752,-7.398628234863281
61,initial,-9.663250923156738,-7.973848819732666
62,initial,-10.570341110229492,-9.242384910583496
63,initial,-10.243162155151367,-8.207710266113281
64,initial,-8.216145515441895,-7.341834545135498
65,initial,-7.9965643882751465,-7.2324371337890625
66,initial,-8.112624168395996,-7.468822479248047
67,initial,-10.967835426330566,-9.187800407409668
68,initial,-9.274599075317383,-7.59876823425293
69,initial,-8.860742568969727,-7.0567498207092285
70,initial,-7.843080043792725,-7.66961145401001
71,initial,-9.395719528198242,-8.949007987976074
72,initial,-7.174490451812744,-6.29671049118042
73,initial,-7.743383407592773,-7.027290344238281
74,initial,-7.0028510093688965,-6.5362396240234375
75,initial,-9.469916343688965,-7.642894744873047
76,initial,-8.71668529510498,-7.221235752105713
77,initial,-9.479612350463867,-8.159356117248535
78,initial,-8.023719787597656,-6.941982746124268
79,initial,-8.024674415588379,-7.071497440338135
80,initial,-6.084074020385742,-5.432186126708984
81,initial,-6.185392379760742,-5.312957286834717
82,initial,-8.287915229797363,-7.2210540771484375
83,initial,-6.935202121734619,-6.324206352233887
84,initial,-6.825151443481445,-6.034275531768799
85,initial,-8.145209312438965,-6.827409744262695
86,initial,-8.236227035522461,-7.119101524353027
87,initial,-7.071227073669434,-6.09915018081665
88,initial,-7.055632591247559,-6.008176803588867
89,initial,-5.872747898101807,-5.192065238952637
90,initial,-6.99215030670166,-5.844734191894531
91,initial,-9.440255165100098,-8.114184379577637
92,initial,-6.259420871734619,-5.332608222961426
93,initial,-6.789461612701416,-6.56430721282959
94,initial,-7.023751258850098,-6.33557653427124
95,initial,-7.172340393066406,-6.208109378814697
96,initial,-6.368045806884766,-5.830595016479492
97,initial,-6.908670902252197,-6.138818740844727
98,initial,-8.2006254196167,-7.231654644012451
99,initial,-6.257718086242676,-5.323076248168945
100,initial,-7.585353851318359,-6.0338945388793945
101,initial,-7.590033531188965,-6.364785194396973
102,initial,-8.715167045593262,-7.425645351409912
103,initial,-7.861169815063477,-6.367450714111328
104,initial,-7.861169815063477,-6.367450714111328
105,initial,-7.204330921173096,-6.164435863494873
106,initial,-8.33292007446289,-7.01603364944458
107,initial,-7.934665679931641,-6.4893317222595215
108,initial,-6.593777656555176,-5.9161553382873535
109,initial,-9.281079292297363,-8.257218360900879
110,initial,-8.77356243133545,-7.722352027893066
111,initial,-7.319432735443115,-6.225187301635742
112,initial,-8.98125171661377,-7.467940807342529
113,initial,-8.743090629577637,-7.353000164031982
114,initial,-7.244185447692871,-6.237371444702148
115,initial,-7.65993595123291,-6.7580766677856445
116,initial,-8.59760570526123,-6.934280872344971
117,initial,-7.802353382110596,-6.478804588317871
118,initial,-8.33292007446289,-7.01603364944458
119,initial,-8.602605819702148,-7.067683696746826
120,initial,-7.7529168128967285,-6.432962894439697
121,initial,-7.501895904541016,-6.123518943786621
122,initial,-7.943943500518799,-6.83646821975708
123,initial,-7.486573696136475,-5.902287006378174
124,initial,-7.525796413421631,-6.519626617431641
125,initial,-9.32091999053955,-8.170208930969238
126,initial,-8.972835540771484,-8.00839900970459
127,initial,-8.446772575378418,-7.046634674072266
128,initial,-8.216390609741211,-6.7128448486328125
129,initial,-9.842537879943848,-8.007052421569824
130,initial,-7.748778343200684,-5.806362152099609
131,initial,-7.185438632965088,-6.3621649742126465
132,initial,-7.431753635406494,-6.39654016494751
133,initial,-9.077628135681152,-7.763552188873291
134,initial,-9.842537879943848,-8.007052421569824
135,initial,-7.536645412445068,-6.325155258178711
136,initial,-7.66254186630249,-6.279407501220703
137,initial,-7.536645412445068,-6.325155258178711
138,initial,-9.32091999053955,-8.170208930969238
139,initial,-7.7326979637146,-6.829722881317139
140,initial,-7.047661781311035,-6.372053146362305
141,initial,-7.708512306213379,-6.619873046875
142,initial,-7.591718673706055,-6.9808878898620605
143,initial,-6.813735485076904,-6.0167365074157715
144,initial,-8.576604843139648,-7.766569137573242
145,initial,-7.798420429229736,-6.20429801940918
146,initial,-9.232762336730957,-8.280793190002441
147,initial,-9.010664939880371,-8.103105545043945
148,initial,-7.62954044342041,-6.949757099151611
149,initial,-7.112591743469238,-6.432608604431152
150,initial,-8.081123352050781,-7.129621505737305
151,initial,-8.0516357421875,-7.129049301147461
152,initial,-8.031447410583496,-6.983306884765625
153,initial,-8.321648597717285,-7.617086410522461
154,initial,-7.047661781311035,-6.372053146362305
