item_id,model_state,score
0,initial,-6.655620574951172
1,initial,-8.766168594360352
2,initial,-6.646236896514893
3,initial,-7.1584062576293945
4,initial,-5.910510540008545
5,initial,-8.180170059204102
6,initial,-6.332180023193359
7,initial,-8.0143404006958
8,initial,-6.320499897003174
9,initial,-6.572065830230713
10,initial,-7.794732570648193
11,initial,-6.714752197265625
12,initial,-6.053559303283691
13,initial,-6.680225372314453
14,initial,-6.603470325469971
15,initial,-6.660116672515869
16,initial,-8.217863082885742
17,initial,-6.714752197265625
18,initial,-8.112786293029785
19,initial,-6.646236896514893
20,initial,-8.250306129455566
21,initial,-8.102778434753418
22,initial,-8.3592529296875
23,initial,-7.497807502746582
24,initial,-6.633423328399658
25,initial,-8.102778434753418
26,initial,-8.345793724060059
27,initial,-7.346169948577881
28,initial,-6.29065465927124
29,initial,-8.345793724060059
30,initial,-6.784229278564453
31,initial,-8.679841041564941
32,initial,-6.964939594268799
33,initial,-8.400397300720215
34,initial,-8.442180633544922
35,initial,-7.352126598358154
36,initial,-6.546968936920166
37,initial,-8.373186111450195
38,initial,-6.6919684410095215
39,initial,-7.851786136627197
40,initial,-7.8158063888549805
41,initial,-6.018279075622559
42,initial,-8.214881896972656
43,initial,-6.260136604309082
44,initial,-7.456575393676758
45,initial,-8.069650650024414
46,initial,-6.951094150543213
47,initial,-7.301370143890381
48,initial,-7.730383396148682
49,initial,-8.383194923400879
50,initial,-7.916121482849121
51,initial,-7.716536045074463
52,initial,-6.1195783615112305
53,initial,-7.680267333984375
54,initial,-7.305485725402832
55,initial,-7.075872421264648
56,initial,-7.546158313751221
57,initial,-6.868034362792969
58,initial,-7.173011779785156
59,initial,-6.463088512420654
60,initial,-6.071305751800537
61,initial,-8.578474998474121
62,initial,-8.189532279968262
63,initial,-8.993668556213379
64,initial,-8.884082794189453
65,initial,-7.738086700439453
66,initial,-7.439808368682861
67,initial,-6.271604061126709
68,initial,-7.768078804016113
69,initial,-6.179086208343506
70,initial,-7.983197212219238
71,initial,-6.169114589691162
72,initial,-7.492793560028076
73,initial,-8.194887161254883
74,initial,-8.219402313232422
75,initial,-9.22698974609375
76,initial,-8.15633487701416
77,initial,-6.793830871582031
78,initial,-7.107300758361816
79,initial,-6.2068071365356445
80,initial,-6.334445476531982
81,initial,-7.6070451736450195
82,initial,-6.861012935638428
83,initial,-6.56412935256958
84,initial,-6.774323463439941
85,initial,-6.509391784667969
86,initial,-6.344334602355957
87,initial,-7.767723083496094
88,initial,-8.5690336227417
89,initial,-6.405820846557617
90,initial,-6.614291191101074
91,initial,-6.443513870239258
92,initial,-6.892959117889404
93,initial,-5.805457592010498
94,initial,-7.407945156097412
95,initial,-7.349495887756348
96,initial,-7.828714370727539
97,initial,-5.2059736251831055
98,initial,-7.405773162841797
99,initial,-6.002623558044434
100,initial,-7.961899757385254
101,initial,-6.964991092681885
102,initial,-6.849593162536621
103,initial,-7.260104179382324
