item_id,model_state,do,pp
0,initial,-8.091267585754395,-7.5104217529296875
1,initial,-8.732397079467773,-8.334567070007324
2,initial,-7.706275939941406,-7.267887592315674
3,initial,-9.457534790039062,-8.796629905700684
4,initial,-8.026834487915039,-6.443090438842773
5,initial,-8.716879844665527,-7.968149185180664
6,initial,-9.768529891967773,-9.085159301757812
7,initial,-8.502695083618164,-7.753301620483398
8,initial,-7.853656768798828,-6.628746509552002
9,initial,-7.706275939941406,-7.267887592315674
10,initial,-9.654215812683105,-8.214831352233887
11,initial,-7.397655487060547,-6.919961452484131
12,initial,-8.463020324707031,-7.109450817108154
13,initial,-9.573427200317383,-8.231842994689941
14,initial,-7.853656768798828,-6.628746509552002
15,initial,-9.567928314208984,-8.53658390045166
16,initial,-7.61751651763916,-6.987196445465088
17,initial,-8.243460655212402,-7.918601036071777
18,initial,-9.830679893493652,-9.321873664855957
19,initial,-7.480685234069824,-7.017578125
20,initial,-7.4759202003479,-7.324235439300537
21,initial,-8.286877632141113,-7.715765953063965
22,initial,-9.424476623535156,-8.54389762878418
23,initial,-7.933369159698486,-7.415525913238525
24,initial,-9.269275665283203,-8.432716369628906
25,initial,-7.933369159698486,-7.415525913238525
26,initial,-9.66152286529541,-8.860737800598145
27,initial,-9.382372856140137,-9.275250434875488
28,initial,-7.551797866821289,-7.554801940917969
29,initial,-9.709941864013672,-8.67868423461914
30,initial,-7.798915386199951,-7.638024806976318
31,initial,-8.878125190734863,-8.039905548095703
32,initial,-9.424474716186523,-8.543896675109863
33,initial,-8.87812614440918,-8.03990650177002
34,initial,-8.4033784866333,-8.10564136505127
35,initial,-9.246999740600586,-8.924383163452148
36,initial,-7.551797389984131,-7.554801940917969
37,initial,-8.87812614440918,-8.03990650177002
38,initial,-7.606597900390625,-7.578419208526611
39,initial,-7.340158939361572,-6.957077503204346
40,initial,-7.773257732391357,-7.303572654724121
41,initial,-7.580441951751709,-6.828405380249023
42,initial,-7.337679862976074,-6.730924129486084
43,initial,-8.395529747009277,-8.106217384338379
44,initial,-8.447128295898438,-7.05080509185791
45,initial,-7.725774765014648,-7.225268840789795
46,initial,-8.178040504455566,-6.974989414215088
47,initial,-7.994071960449219,-7.30072546005249
48,initial,-8.982741355895996,-8.273041725158691
49,initial,-7.938502788543701,-7.072284698486328
50,initial,-8.279205322265625,-7.810503005981445
51,initial,-8.96877384185791,-8.08533763885498
52,initial,-8.124119758605957,-7.35933780670166
53,initial,-8.500061988830566,-7.813653945922852
54,initial,-8.075273513793945,-7.5447187423706055
55,initial,-7.978119850158691,-7.053474426269531
56,initial,-7.8344268798828125,-6.843760013580322
57,initial,-6.830557823181152,-6.499741554260254
58,initial,-8.029520034790039,-7.100190162658691
59,initial,-7.727497100830078,-6.703337669372559
60,initial,-8.628264427185059,-8.50062084197998
61,initial,-9.213495254516602,-8.196356773376465
62,initial,-10.857799530029297,-9.896733283996582
63,initial,-9.826580047607422,-9.169075965881348
64,initial,-8.420307159423828,-7.8285651206970215
65,initial,-7.73637580871582,-7.930515766143799
66,initial,-8.099072456359863,-7.615108013153076
67,initial,-10.848956108093262,-10.2511625289917
68,initial,-8.678411483764648,-8.2099027633667
69,initial,-8.299482345581055,-7.798730850219727
70,initial,-8.484679222106934,-7.921248435974121
71,initial,-9.344629287719727,-9.329914093017578
72,initial,-7.152001857757568,-6.918190956115723
73,initial,-7.953052520751953,-7.8418498039245605
74,initial,-7.255641460418701,-7.328158855438232
75,initial,-9.703336715698242,-8.82169246673584
76,initial,-8.468852043151855,-7.731586933135986
77,initial,-9.681036949157715,-9.145219802856445
78,initial,-7.8352837562561035,-7.504214286804199
79,initial,-8.317742347717285,-7.511111259460449
80,initial,-6.186188697814941,-6.121813774108887
81,initial,-6.115867614746094,-5.966134071350098
82,initial,-8.631136894226074,-7.709686279296875
83,initial,-7.21575927734375,-6.5687947273254395
84,initial,-6.796421051025391,-6.726995468139648
85,initial,-8.641901016235352,-8.080687522888184
86,initial,-7.9983649253845215,-7.565764427185059
87,initial,-6.84418249130249,-6.729139804840088
88,initial,-7.1888651847839355,-6.899808883666992
89,initial,-5.785477638244629,-5.8166913986206055
90,initial,-7.2103118896484375,-6.2568159103393555
91,initial,-9.405524253845215,-8.82650089263916
92,initial,-6.4005022048950195,-5.919083595275879
