item_id,model_state,dative,score
1,initial,do,-5.113171577453613
2,initial,do,-7.602353572845459
3,initial,do,-5.877439022064209
4,initial,do,-5.740359306335449
5,initial,do,-7.337100028991699
6,initial,do,-8.397298812866211
7,initial,do,-5.952739715576172
8,initial,do,-6.263471603393555
9,initial,do,-7.269698143005371
10,initial,do,-6.329946517944336
11,initial,do,-7.545061111450195
12,initial,do,-5.4762797355651855
13,initial,do,-5.7848005294799805
14,initial,do,-6.250358581542969
15,initial,do,-9.061751365661621
16,initial,do,-6.5158586502075195
17,initial,do,-6.663954257965088
18,initial,do,-5.266353607177734
19,initial,do,-5.037603855133057
20,initial,do,-5.923109531402588
21,initial,do,-7.37566614151001
22,initial,do,-7.197212219238281
23,initial,do,-6.445378303527832
24,initial,do,-7.485013961791992
25,initial,do,-6.909889221191406
26,initial,do,-6.984745502471924
27,initial,do,-6.402320861816406
28,initial,do,-7.530979633331299
29,initial,do,-6.913761138916016
30,initial,do,-7.907689094543457
31,initial,do,-7.162014484405518
32,initial,do,-6.926708221435547
33,initial,do,-8.725713729858398
34,initial,do,-7.336925506591797
35,initial,do,-6.544190883636475
36,initial,do,-3.6074509620666504
37,initial,do,-8.087465286254883
38,initial,do,-6.724628925323486
39,initial,do,-8.098438262939453
40,initial,do,-8.099562644958496
41,initial,do,-6.69584846496582
42,initial,do,-6.769041538238525
43,initial,do,-6.515718936920166
44,initial,do,-5.33002233505249
45,initial,do,-5.7108378410339355
46,initial,do,-6.152565002441406
47,initial,do,-6.746140003204346
48,initial,do,-6.052987098693848
49,initial,do,-6.349560260772705
50,initial,do,-6.926709175109863
51,initial,do,-5.792905807495117
52,initial,do,-4.216367244720459
53,initial,do,-6.8340744972229
54,initial,do,-5.888321876525879
55,initial,do,-7.693148612976074
56,initial,do,-6.142784595489502
57,initial,do,-6.65371561050415
58,initial,do,-6.85225772857666
59,initial,do,-6.725505828857422
60,initial,do,-6.980185031890869
61,initial,do,-7.115560054779053
62,initial,do,-7.686842918395996
63,initial,do,-9.286914825439453
64,initial,do,-6.1471452713012695
65,initial,do,-6.376254081726074
66,initial,do,-4.304218292236328
67,initial,do,-6.654376983642578
68,initial,do,-5.5887250900268555
69,initial,do,-7.158497333526611
70,initial,do,-6.686573028564453
71,initial,do,-6.1111884117126465
72,initial,do,-7.442300796508789
73,initial,do,-8.090883255004883
74,initial,do,-7.924335479736328
75,initial,do,-4.743684768676758
76,initial,do,-6.24986457824707
77,initial,do,-6.107071876525879
78,initial,do,-8.524566650390625
79,initial,do,-7.923475742340088
80,initial,do,-6.749372482299805
81,initial,do,-7.850503444671631
82,initial,do,-7.08447790145874
83,initial,do,-7.993657112121582
84,initial,do,-6.742887496948242
85,initial,do,-5.494270324707031
86,initial,do,-8.314645767211914
87,initial,do,-5.697524547576904
88,initial,do,-7.289286136627197
89,initial,do,-6.171422004699707
90,initial,do,-6.281610012054443
91,initial,do,-7.696023464202881
92,initial,do,-6.183279991149902
93,initial,do,-9.109664916992188
94,initial,do,-7.397302150726318
95,initial,do,-5.958819389343262
96,initial,do,-4.613578796386719
97,initial,do,-6.66262674331665
98,initial,do,-5.901888370513916
99,initial,do,-5.840848922729492
100,initial,do,-5.52677059173584
101,initial,do,-7.75248908996582
102,initial,do,-7.288365364074707
103,initial,do,-9.665698051452637
104,initial,do,-7.39561128616333
105,initial,do,-6.623805999755859
106,initial,do,-6.186429977416992
107,initial,do,-7.744691371917725
108,initial,do,-5.39760160446167
109,initial,do,-7.59727144241333
110,initial,do,-7.623050212860107
111,initial,do,-6.416245460510254
112,initial,do,-6.443265438079834
113,initial,do,-5.762299537658691
114,initial,do,-6.323418617248535
115,initial,do,-7.014369487762451
116,initial,do,-5.627717018127441
117,initial,do,-7.065855026245117
118,initial,do,-7.637099742889404
119,initial,do,-7.680576324462891
120,initial,do,-5.821171283721924
121,initial,do,-8.175911903381348
122,initial,do,-4.7355265617370605
123,initial,do,-5.216681480407715
124,initial,do,-7.419647216796875
125,initial,do,-6.268848419189453
126,initial,do,-7.183963775634766
127,initial,do,-6.908069610595703
128,initial,do,-7.608890056610107
129,initial,do,-6.248562335968018
130,initial,do,-6.373100757598877
131,initial,do,-5.904779434204102
132,initial,do,-5.186318397521973
133,initial,do,-7.029122829437256
134,initial,do,-4.002255439758301
135,initial,do,-5.834591865539551
136,initial,do,-5.469603061676025
137,initial,do,-6.5884928703308105
138,initial,do,-5.264220237731934
139,initial,do,-7.891425132751465
140,initial,do,-4.495121002197266
141,initial,do,-6.14507532119751
142,initial,do,-5.18549919128418
143,initial,do,-5.836254596710205
144,initial,do,-7.023581027984619
145,initial,do,-7.635615348815918
146,initial,do,-6.243495941162109
147,initial,do,-7.270695686340332
148,initial,do,-8.654804229736328
149,initial,do,-7.2831292152404785
150,initial,do,-6.52705192565918
151,initial,do,-6.974409103393555
152,initial,do,-5.224991798400879
153,initial,do,-6.980185031890869
154,initial,do,-4.630309104919434
155,initial,do,-7.075616836547852
156,initial,do,-6.605906009674072
157,initial,do,-7.324833393096924
158,initial,do,-7.2384796142578125
159,initial,do,-8.45306396484375
160,initial,do,-5.085367679595947
161,initial,do,-6.805445194244385
162,initial,do,-6.103718280792236
163,initial,do,-6.1184492111206055
164,initial,do,-6.808545112609863
165,initial,do,-7.022389888763428
166,initial,pp,-6.763686656951904
167,initial,pp,-6.598660945892334
168,initial,pp,-6.251422882080078
169,initial,pp,-5.738253593444824
170,initial,pp,-5.420964241027832
171,initial,pp,-6.675637245178223
172,initial,pp,-4.894773006439209
173,initial,pp,-6.221963882446289
174,initial,pp,-5.7787184715271
175,initial,pp,-6.233391761779785
176,initial,pp,-7.594771862030029
177,initial,pp,-5.813809871673584
178,initial,pp,-5.8927154541015625
179,initial,pp,-7.2005462646484375
180,initial,pp,-5.648093223571777
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495556831359863
183,initial,pp,-7.1668267250061035
184,initial,pp,-5.943148612976074
185,initial,pp,-6.53900146484375
186,initial,pp,-7.3167948722839355
187,initial,pp,-6.927588939666748
188,initial,pp,-5.61661434173584
189,initial,pp,-5.970043182373047
190,initial,pp,-4.231149196624756
191,initial,pp,-6.4792304039001465
192,initial,pp,-8.009308815002441
193,initial,pp,-6.6409149169921875
194,initial,pp,-5.236306190490723
195,initial,pp,-5.235913276672363
196,initial,pp,-5.716823577880859
197,initial,pp,-5.214449405670166
198,initial,pp,-4.736196041107178
199,initial,pp,-4.3356194496154785
200,initial,pp,-5.612107276916504
201,initial,pp,-6.638684272766113
202,initial,pp,-4.717656135559082
203,initial,pp,-5.783570289611816
204,initial,pp,-5.912098407745361
205,initial,pp,-6.9806108474731445
206,initial,pp,-6.2609381675720215
207,initial,pp,-5.232172966003418
208,initial,pp,-6.5699944496154785
209,initial,pp,-5.635255336761475
210,initial,pp,-5.6938323974609375
211,initial,pp,-6.344535827636719
212,initial,pp,-6.6357741355896
213,initial,pp,-6.597253799438477
214,initial,pp,-4.574075698852539
215,initial,pp,-7.104185581207275
216,initial,pp,-4.835256576538086
217,initial,pp,-6.4450364112854
218,initial,pp,-7.548010349273682
219,initial,pp,-6.964634895324707
