item_id,model_state,dative,score
1,initial,pp,-8.906332969665527
2,initial,pp,-8.956482887268066
3,initial,pp,-8.777137756347656
4,initial,pp,-8.872352600097656
5,initial,pp,-8.546327590942383
6,initial,pp,-8.666010856628418
7,initial,pp,-9.14351749420166
8,initial,pp,-8.301151275634766
9,initial,pp,-7.652055740356445
10,initial,pp,-8.384390830993652
11,initial,pp,-7.002155780792236
12,initial,pp,-6.555093765258789
13,initial,pp,-8.501376152038574
14,initial,pp,-6.542204856872559
15,initial,pp,-8.505561828613281
16,initial,pp,-8.301151275634766
17,initial,pp,-8.706513404846191
18,initial,pp,-7.951038837432861
19,initial,pp,-8.448198318481445
20,initial,pp,-7.968681335449219
21,initial,pp,-8.635313987731934
22,initial,pp,-7.074551105499268
23,initial,pp,-8.75124454498291
24,initial,pp,-8.94910717010498
25,initial,pp,-8.889890670776367
26,initial,pp,-8.755943298339844
27,initial,pp,-8.531920433044434
28,initial,pp,-8.214122772216797
29,initial,pp,-8.520230293273926
30,initial,pp,-8.736496925354004
31,initial,pp,-8.602867126464844
32,initial,pp,-8.94910717010498
33,initial,pp,-8.771583557128906
34,initial,pp,-9.097922325134277
35,initial,pp,-6.7849860191345215
36,initial,pp,-7.080694675445557
37,initial,pp,-8.52022933959961
38,initial,pp,-7.844954013824463
39,initial,pp,-9.239184379577637
40,initial,pp,-8.635584831237793
41,initial,pp,-8.356868743896484
42,initial,pp,-7.934752941131592
43,initial,pp,-7.20090389251709
44,initial,pp,-8.198172569274902
45,initial,pp,-8.367548942565918
46,initial,pp,-8.061237335205078
47,initial,pp,-8.916471481323242
48,initial,pp,-7.48779821395874
49,initial,pp,-7.907245635986328
50,initial,pp,-7.656935691833496
51,initial,pp,-8.195446014404297
52,initial,pp,-7.114554405212402
53,initial,pp,-8.030569076538086
54,initial,pp,-7.772676944732666
55,initial,pp,-7.860456466674805
56,initial,pp,-6.693079471588135
57,initial,pp,-6.343770503997803
58,initial,pp,-7.684145927429199
59,initial,pp,-8.04621410369873
60,initial,pp,-8.204094886779785
61,initial,pp,-8.535470008850098
62,initial,pp,-8.167609214782715
63,initial,pp,-8.817963600158691
64,initial,pp,-9.152426719665527
65,initial,pp,-7.621465682983398
66,initial,pp,-8.822432518005371
67,initial,pp,-6.888260841369629
68,initial,pp,-8.749656677246094
69,initial,pp,-9.609591484069824
70,initial,pp,-8.865874290466309
71,initial,pp,-6.631968021392822
72,initial,pp,-9.575425148010254
73,initial,pp,-9.060959815979004
74,initial,pp,-10.037040710449219
75,initial,pp,-8.079695701599121
76,initial,pp,-7.452211856842041
77,initial,pp,-7.165073394775391
78,initial,pp,-7.489267826080322
79,initial,pp,-7.844466686248779
80,initial,pp,-8.786799430847168
81,initial,pp,-8.201166152954102
82,initial,pp,-6.758730411529541
83,initial,pp,-7.479799747467041
84,initial,pp,-7.14612340927124
85,initial,pp,-6.758730411529541
86,initial,pp,-7.188759803771973
87,initial,pp,-6.8808488845825195
88,initial,pp,-6.700305938720703
89,initial,pp,-7.245861530303955
90,initial,pp,-7.196022987365723
91,initial,pp,-7.226212978363037
92,initial,pp,-8.890728950500488
93,initial,pp,-7.217598915100098
94,initial,pp,-6.730860710144043
95,initial,pp,-6.923756122589111
96,initial,pp,-7.338624000549316
97,initial,pp,-8.526647567749023
98,initial,pp,-8.98779296875
99,initial,pp,-7.32145357131958
100,initial,pp,-7.946163177490234
101,initial,pp,-6.6407470703125
102,initial,pp,-7.9913010597229
103,initial,pp,-8.197004318237305
104,initial,pp,-7.205211639404297
105,initial,pp,-7.686515808105469
106,initial,pp,-8.028093338012695
107,initial,pp,-7.8536882400512695
108,initial,pp,-8.742777824401855
109,initial,pp,-7.7128143310546875
110,initial,pp,-8.443098068237305
111,initial,pp,-8.073941230773926
112,initial,pp,-7.614742755889893
113,initial,pp,-7.694222927093506
114,initial,pp,-6.633914470672607
115,initial,pp,-8.42288589477539
116,initial,pp,-7.079616546630859
117,initial,pp,-8.336538314819336
118,initial,pp,-6.769731521606445
119,initial,pp,-8.074384689331055
120,initial,pp,-8.265559196472168
121,initial,pp,-8.098102569580078
122,initial,pp,-8.468897819519043
123,initial,pp,-6.83474588394165
124,initial,pp,-8.492545127868652
125,initial,pp,-7.522641181945801
126,initial,pp,-7.906745910644531
127,initial,pp,-7.435794353485107
128,initial,pp,-8.283093452453613
129,initial,pp,-6.946804046630859
130,initial,pp,-7.715952396392822
131,initial,pp,-6.946804046630859
132,initial,pp,-8.468897819519043
133,initial,pp,-8.66057300567627
134,initial,pp,-7.832319259643555
135,initial,pp,-8.468897819519043
136,initial,pp,-7.906745910644531
137,initial,pp,-8.407671928405762
138,initial,pp,-6.060818672180176
139,initial,pp,-7.989643096923828
140,initial,pp,-8.059483528137207
141,initial,pp,-7.488895416259766
142,initial,pp,-7.494340896606445
143,initial,pp,-7.551766872406006
144,initial,pp,-7.826611518859863
145,initial,pp,-7.073856830596924
146,initial,pp,-7.2069220542907715
147,initial,pp,-7.569177150726318
148,initial,pp,-7.442716121673584
149,initial,pp,-6.765751361846924
150,initial,pp,-6.2545061111450195
151,initial,pp,-7.758726119995117
152,initial,pp,-7.604192733764648
153,initial,pp,-7.754225254058838
154,initial,pp,-7.2099480628967285
155,initial,pp,-7.7575554847717285
156,initial,pp,-6.571378231048584
157,initial,pp,-6.731900215148926
158,initial,pp,-6.730072975158691
159,initial,pp,-7.499884128570557
160,initial,pp,-8.168815612792969
161,initial,pp,-9.593087196350098
162,initial,pp,-7.599701881408691
163,initial,pp,-8.783495903015137
164,initial,pp,-7.862573146820068
165,initial,pp,-6.899473190307617
166,initial,pp,-6.146927833557129
167,initial,pp,-7.418833255767822
168,initial,pp,-9.34024429321289
169,initial,pp,-7.669144153594971
170,initial,pp,-6.999593734741211
171,initial,pp,-8.783495903015137
172,initial,pp,-6.850921154022217
173,initial,pp,-7.402595043182373
174,initial,pp,-9.27048397064209
175,initial,pp,-7.382587909698486
176,initial,pp,-6.899473190307617
177,initial,pp,-9.012019157409668
178,initial,pp,-9.63658618927002
179,initial,pp,-6.327334880828857
180,initial,pp,-8.3080415725708
181,initial,pp,-7.532860279083252
182,initial,pp,-8.24660873413086
183,initial,pp,-6.201030254364014
184,initial,pp,-7.298090934753418
185,initial,pp,-7.408483028411865
186,initial,pp,-6.6323065757751465
187,initial,pp,-6.160287857055664
188,initial,pp,-6.674239635467529
189,initial,pp,-6.702992916107178
190,initial,pp,-6.330412864685059
191,initial,pp,-7.192592620849609
192,initial,pp,-7.076358795166016
193,initial,pp,-7.000983238220215
194,initial,pp,-7.086032390594482
195,initial,pp,-6.932765960693359
196,initial,pp,-7.026131629943848
197,initial,pp,-8.057648658752441
198,initial,pp,-6.958212852478027
199,initial,pp,-6.457930088043213
200,initial,pp,-7.723945140838623
201,initial,pp,-6.617553234100342
202,initial,pp,-6.519043445587158
203,initial,pp,-8.288850784301758
204,initial,pp,-7.7899322509765625
205,initial,pp,-7.7778167724609375
206,initial,pp,-7.62593412399292
207,initial,pp,-7.334255695343018
208,initial,pp,-6.659121036529541
209,initial,pp,-7.806675910949707
210,initial,pp,-7.149059295654297
211,initial,pp,-7.72163724899292
212,initial,pp,-6.760889053344727
213,initial,pp,-7.071844100952148
214,initial,pp,-7.973958492279053
215,initial,pp,-6.940678596496582
216,initial,pp,-5.949126243591309
217,initial,pp,-7.361705303192139
218,initial,pp,-7.555936336517334
219,initial,pp,-7.686519622802734
220,initial,pp,-7.4096150398254395
221,initial,do,-8.373635292053223
222,initial,do,-8.199967384338379
223,initial,do,-7.509390830993652
224,initial,do,-6.900014877319336
225,initial,do,-8.222739219665527
226,initial,do,-7.654244422912598
227,initial,do,-8.40431022644043
228,initial,do,-9.17579460144043
229,initial,do,-8.46990966796875
230,initial,do,-8.205832481384277
231,initial,do,-7.961111545562744
232,initial,do,-8.838180541992188
233,initial,do,-8.142451286315918
234,initial,do,-9.17579460144043
235,initial,do,-6.863790512084961
236,initial,do,-7.588303089141846
237,initial,do,-8.129656791687012
238,initial,do,-8.479172706604004
239,initial,do,-7.9808573722839355
240,initial,do,-7.116589069366455
241,initial,do,-8.142451286315918
242,initial,do,-8.375723838806152
243,initial,do,-8.992742538452148
244,initial,do,-8.479172706604004
245,initial,do,-8.399521827697754
246,initial,do,-6.563755512237549
247,initial,do,-8.495668411254883
248,initial,do,-8.329656600952148
249,initial,do,-7.974846839904785
250,initial,do,-7.261778831481934
251,initial,do,-8.11843490600586
252,initial,do,-7.34853458404541
253,initial,do,-9.219148635864258
254,initial,do,-8.352288246154785
255,initial,do,-8.527451515197754
256,initial,do,-7.942749500274658
257,initial,do,-7.314155578613281
258,initial,do,-8.352288246154785
259,initial,do,-6.916326522827148
260,initial,do,-8.11843490600586
261,initial,do,-7.261778831481934
262,initial,do,-6.664821147918701
263,initial,do,-8.01909065246582
264,initial,pp,-7.897571086883545
265,initial,pp,-7.833065986633301
266,initial,pp,-7.412188529968262
267,initial,pp,-6.694817066192627
268,initial,pp,-7.6755452156066895
269,initial,pp,-7.291074275970459
270,initial,pp,-7.6984782218933105
271,initial,pp,-8.631288528442383
272,initial,pp,-7.924860000610352
273,initial,pp,-7.6989545822143555
274,initial,pp,-7.708261013031006
275,initial,pp,-8.037615776062012
276,initial,pp,-7.808346271514893
277,initial,pp,-8.631288528442383
278,initial,pp,-6.754186153411865
279,initial,pp,-7.292044162750244
280,initial,pp,-7.681996822357178
281,initial,pp,-7.921521186828613
282,initial,pp,-7.69209098815918
283,initial,pp,-6.949721813201904
284,initial,do,-7.908580780029297
285,initial,do,-7.421382904052734
