item_id,model_state,dative,score
1,initial,pp,-8.89993953704834
2,initial,pp,-8.956048011779785
3,initial,pp,-8.775444984436035
4,initial,pp,-8.868712425231934
5,initial,pp,-8.541529655456543
6,initial,pp,-8.665270805358887
7,initial,pp,-9.14043140411377
8,initial,pp,-8.297724723815918
9,initial,pp,-7.651908874511719
10,initial,pp,-8.379107475280762
11,initial,pp,-7.000630855560303
12,initial,pp,-6.552776336669922
13,initial,pp,-8.499393463134766
14,initial,pp,-6.540387153625488
15,initial,pp,-8.499402046203613
16,initial,pp,-8.297724723815918
17,initial,pp,-8.7033109664917
18,initial,pp,-7.948623180389404
19,initial,pp,-8.447245597839355
20,initial,pp,-7.969398498535156
21,initial,pp,-8.633004188537598
22,initial,pp,-7.073171138763428
23,initial,pp,-8.748010635375977
24,initial,pp,-8.944321632385254
25,initial,pp,-8.888557434082031
26,initial,pp,-8.755706787109375
27,initial,pp,-8.526016235351562
28,initial,pp,-8.211429595947266
29,initial,pp,-8.516097068786621
30,initial,pp,-8.736058235168457
31,initial,pp,-8.603224754333496
32,initial,pp,-8.944321632385254
33,initial,pp,-8.772852897644043
34,initial,pp,-9.092984199523926
35,initial,pp,-6.783694744110107
36,initial,pp,-7.077824115753174
37,initial,pp,-8.516097068786621
38,initial,pp,-7.845445156097412
39,initial,pp,-9.238876342773438
40,initial,pp,-8.631815910339355
41,initial,pp,-8.357765197753906
42,initial,pp,-7.931901931762695
43,initial,pp,-7.198480129241943
44,initial,pp,-8.19638442993164
45,initial,pp,-8.36684513092041
46,initial,pp,-8.06028938293457
47,initial,pp,-8.916187286376953
48,initial,pp,-7.488903999328613
49,initial,pp,-7.905169486999512
50,initial,pp,-7.65226411819458
51,initial,pp,-8.194513320922852
52,initial,pp,-7.112054347991943
53,initial,pp,-8.027586936950684
54,initial,pp,-7.771525859832764
55,initial,pp,-7.859965801239014
56,initial,pp,-6.690765380859375
57,initial,pp,-6.340862274169922
58,initial,pp,-7.6801958084106445
59,initial,pp,-8.046234130859375
60,initial,pp,-8.207367897033691
61,initial,pp,-8.533487319946289
62,initial,pp,-8.1652193069458
63,initial,pp,-8.815289497375488
64,initial,pp,-9.149659156799316
65,initial,pp,-7.620408058166504
66,initial,pp,-8.817368507385254
67,initial,pp,-6.8854289054870605
68,initial,pp,-8.74630355834961
69,initial,pp,-9.604926109313965
70,initial,pp,-8.861008644104004
71,initial,pp,-6.6288909912109375
72,initial,pp,-9.571959495544434
73,initial,pp,-9.055893898010254
74,initial,pp,-10.03170108795166
75,initial,pp,-8.071575164794922
76,initial,pp,-7.4451212882995605
77,initial,pp,-7.163923263549805
78,initial,pp,-7.483819007873535
79,initial,pp,-7.846831321716309
80,initial,pp,-8.783699035644531
81,initial,pp,-8.201513290405273
82,initial,pp,-6.759047508239746
83,initial,pp,-7.481099605560303
84,initial,pp,-7.147026062011719
85,initial,pp,-6.759047508239746
86,initial,pp,-7.191153526306152
87,initial,pp,-6.879525661468506
88,initial,pp,-6.70358943939209
89,initial,pp,-7.244126319885254
90,initial,pp,-7.1941680908203125
91,initial,pp,-7.226649284362793
92,initial,pp,-8.891220092773438
93,initial,pp,-7.219688415527344
94,initial,pp,-6.730559349060059
95,initial,pp,-6.925651550292969
96,initial,pp,-7.3387651443481445
97,initial,pp,-8.52279281616211
98,initial,pp,-8.986122131347656
99,initial,pp,-7.319653034210205
100,initial,pp,-7.945941925048828
101,initial,pp,-6.639774322509766
102,initial,pp,-7.987493991851807
103,initial,pp,-8.197491645812988
104,initial,pp,-7.202970027923584
105,initial,pp,-7.687127113342285
106,initial,pp,-8.03109073638916
107,initial,pp,-7.852001667022705
108,initial,pp,-8.743091583251953
109,initial,pp,-7.713847637176514
110,initial,pp,-8.444798469543457
111,initial,pp,-8.074213981628418
112,initial,pp,-7.615303993225098
113,initial,pp,-7.6941237449646
114,initial,pp,-6.632917881011963
115,initial,pp,-8.42708683013916
116,initial,pp,-7.078297138214111
117,initial,pp,-8.339414596557617
118,initial,pp,-6.76912784576416
119,initial,pp,-8.076214790344238
120,initial,pp,-8.268086433410645
121,initial,pp,-8.094449043273926
122,initial,pp,-8.46517276763916
123,initial,pp,-6.833033084869385
124,initial,pp,-8.489521026611328
125,initial,pp,-7.520083904266357
126,initial,pp,-7.904090881347656
127,initial,pp,-7.430867671966553
128,initial,pp,-8.279458045959473
129,initial,pp,-6.942987442016602
130,initial,pp,-7.710754871368408
131,initial,pp,-6.942987442016602
132,initial,pp,-8.465171813964844
133,initial,pp,-8.658672332763672
134,initial,pp,-7.828510284423828
135,initial,pp,-8.465171813964844
136,initial,pp,-7.904092311859131
137,initial,pp,-8.40518569946289
138,initial,pp,-6.057433128356934
139,initial,pp,-7.987007141113281
140,initial,pp,-8.054123878479004
141,initial,pp,-7.4869465827941895
142,initial,pp,-7.490946292877197
143,initial,pp,-7.547986030578613
144,initial,pp,-7.824869155883789
145,initial,pp,-7.069100856781006
146,initial,pp,-7.20195198059082
147,initial,pp,-7.567436218261719
148,initial,pp,-7.437744140625
149,initial,pp,-6.76369047164917
150,initial,pp,-6.251010417938232
