item_id,model_state,dative,score
1,initial,do,-4.867300987243652
2,initial,do,-7.964620590209961
3,initial,do,-6.1508049964904785
4,initial,do,-5.594918251037598
5,initial,do,-7.3928985595703125
6,initial,do,-8.328858375549316
7,initial,do,-5.803213596343994
8,initial,do,-5.822209358215332
9,initial,do,-8.157607078552246
10,initial,do,-7.025839328765869
11,initial,do,-7.870503902435303
12,initial,do,-5.281050205230713
13,initial,do,-6.0619330406188965
14,initial,do,-7.2151570320129395
15,initial,do,-8.685364723205566
16,initial,do,-6.8564019203186035
17,initial,do,-6.857644081115723
18,initial,do,-5.580372333526611
19,initial,do,-5.338334083557129
20,initial,do,-5.817676067352295
21,initial,do,-7.474330902099609
22,initial,do,-7.223235130310059
23,initial,do,-6.300614356994629
24,initial,do,-7.630117893218994
25,initial,do,-6.7593913078308105
26,initial,do,-6.791460990905762
27,initial,do,-6.603926658630371
28,initial,do,-7.688737392425537
29,initial,do,-7.0908660888671875
30,initial,do,-7.937752723693848
31,initial,do,-7.221367359161377
32,initial,do,-6.646808624267578
33,initial,do,-8.438573837280273
34,initial,do,-6.951286792755127
35,initial,do,-7.023059368133545
36,initial,do,-3.401421308517456
37,initial,do,-8.497594833374023
38,initial,do,-6.826089382171631
39,initial,do,-7.807621479034424
40,initial,do,-8.338265419006348
41,initial,do,-6.634100437164307
42,initial,do,-7.303136348724365
43,initial,do,-7.0156025886535645
44,initial,do,-6.015976905822754
45,initial,do,-6.386378765106201
46,initial,do,-5.938704013824463
47,initial,do,-6.481722354888916
48,initial,do,-5.9348249435424805
49,initial,do,-6.201829433441162
50,initial,do,-6.646809101104736
51,initial,do,-6.176491737365723
52,initial,do,-4.133934020996094
53,initial,do,-6.994783401489258
54,initial,do,-6.130178451538086
55,initial,do,-7.641561508178711
56,initial,do,-6.435582160949707
57,initial,do,-7.313249111175537
58,initial,do,-7.148083686828613
59,initial,do,-6.937023639678955
60,initial,do,-6.986405372619629
61,initial,do,-6.944002151489258
62,initial,do,-7.401101112365723
63,initial,do,-9.35860824584961
64,initial,do,-6.381570816040039
65,initial,do,-6.26334285736084
66,initial,do,-4.2378339767456055
67,initial,do,-6.724628448486328
68,initial,do,-5.224013328552246
69,initial,do,-6.6135125160217285
70,initial,do,-6.7953782081604
71,initial,do,-5.997148513793945
72,initial,do,-6.9097442626953125
73,initial,do,-8.772893905639648
74,initial,do,-7.215973377227783
75,initial,do,-4.655852794647217
76,initial,do,-6.347675800323486
77,initial,do,-6.373424053192139
78,initial,do,-9.115127563476562
79,initial,do,-8.466647148132324
80,initial,do,-6.878400802612305
81,initial,do,-7.910671234130859
82,initial,do,-7.523777484893799
83,initial,do,-7.298960208892822
84,initial,do,-6.7477946281433105
85,initial,do,-5.999156951904297
86,initial,do,-8.39875316619873
87,initial,do,-6.105947494506836
88,initial,do,-7.2738447189331055
89,initial,do,-5.650895118713379
90,initial,do,-6.518960475921631
91,initial,do,-8.026156425476074
92,initial,do,-6.689692497253418
93,initial,do,-9.269793510437012
94,initial,do,-6.991917133331299
95,initial,do,-6.149215221405029
96,initial,do,-5.590647220611572
97,initial,do,-7.377849102020264
98,initial,do,-6.415368556976318
99,initial,do,-6.361059665679932
100,initial,do,-5.958111763000488
101,initial,do,-7.770840167999268
102,initial,do,-7.7484612464904785
103,initial,do,-9.018887519836426
104,initial,do,-7.642955303192139
