item_id,model_state,score
0,initial,-6.871864318847656
1,initial,-8.952155113220215
2,initial,-7.627771854400635
3,initial,-7.410914421081543
4,initial,-6.505436420440674
5,initial,-8.767088890075684
6,initial,-6.724451065063477
7,initial,-8.54638671875
8,initial,-6.617800235748291
9,initial,-7.255799293518066
10,initial,-7.582732677459717
11,initial,-6.285536766052246
12,initial,-6.539677143096924
13,initial,-6.577014923095703
14,initial,-6.7705607414245605
15,initial,-6.91247034072876
16,initial,-8.250125885009766
17,initial,-6.285536766052246
18,initial,-8.453417778015137
19,initial,-7.627771854400635
20,initial,-8.098329544067383
21,initial,-8.077890396118164
22,initial,-7.728274822235107
23,initial,-6.503170967102051
24,initial,-6.558691024780273
25,initial,-8.077890396118164
26,initial,-7.799567699432373
27,initial,-7.002087593078613
28,initial,-6.654214859008789
29,initial,-7.799567699432373
30,initial,-7.121590614318848
31,initial,-7.930919647216797
32,initial,-6.651468753814697
33,initial,-8.451050758361816
34,initial,-8.275334358215332
35,initial,-7.330866813659668
36,initial,-6.690478801727295
37,initial,-8.2757568359375
38,initial,-6.826756000518799
39,initial,-7.9569525718688965
40,initial,-7.70426607131958
41,initial,-6.680622577667236
42,initial,-7.923142433166504
43,initial,-6.661306381225586
44,initial,-6.768698692321777
45,initial,-8.037087440490723
46,initial,-6.323019981384277
47,initial,-7.393937587738037
48,initial,-8.078672409057617
49,initial,-8.320714950561523
50,initial,-7.79034423828125
51,initial,-7.791407585144043
52,initial,-7.09882926940918
53,initial,-7.966498374938965
54,initial,-7.8476643562316895
55,initial,-6.861073970794678
56,initial,-7.274600028991699
57,initial,-7.319697380065918
58,initial,-8.180516242980957
59,initial,-7.240494251251221
60,initial,-6.6359944343566895
61,initial,-8.54839038848877
62,initial,-8.711228370666504
63,initial,-9.35228443145752
64,initial,-8.85575008392334
65,initial,-7.0449323654174805
66,initial,-7.96775484085083
67,initial,-6.943552494049072
68,initial,-8.225665092468262
69,initial,-6.782203197479248
70,initial,-8.229002952575684
71,initial,-7.000426292419434
72,initial,-8.05803108215332
73,initial,-8.039959907531738
74,initial,-8.406830787658691
75,initial,-8.772098541259766
76,initial,-8.001827239990234
77,initial,-7.195779323577881
78,initial,-7.415140628814697
79,initial,-6.964035987854004
80,initial,-6.6615705490112305
81,initial,-7.593577861785889
82,initial,-7.198009967803955
83,initial,-7.001802921295166
84,initial,-6.549386024475098
85,initial,-6.735328197479248
86,initial,-6.499768257141113
87,initial,-7.2769083976745605
88,initial,-8.08773136138916
89,initial,-6.784938812255859
90,initial,-6.520368576049805
91,initial,-6.961776256561279
92,initial,-6.966403484344482
93,initial,-5.994874954223633
94,initial,-6.830860137939453
95,initial,-7.1694159507751465
96,initial,-7.590966701507568
97,initial,-5.307290554046631
98,initial,-6.926509857177734
99,initial,-5.784097671508789
100,initial,-8.215632438659668
101,initial,-7.208256244659424
102,initial,-7.51235818862915
103,initial,-7.675273895263672
104,initial,-6.9901814460754395
105,initial,-7.225674152374268
106,initial,-5.82565975189209
107,initial,-7.338797569274902
108,initial,-6.9901814460754395
109,initial,-5.877501487731934
110,initial,-8.182439804077148
111,initial,-7.375195026397705
112,initial,-6.805148601531982
113,initial,-7.593782901763916
114,initial,-7.5426483154296875
115,initial,-6.5933380126953125
116,initial,-6.65831995010376
117,initial,-7.983131408691406
118,initial,-7.322803020477295
119,initial,-7.3090691566467285
120,initial,-6.973616123199463
121,initial,-7.2778801918029785
122,initial,-5.564447402954102
123,initial,-6.270578861236572
124,initial,-6.603649139404297
125,initial,-5.564447402954102
126,initial,-7.550846576690674
127,initial,-6.723307132720947
128,initial,-7.271885395050049
129,initial,-6.248868465423584
130,initial,-6.44993257522583
131,initial,-5.886154651641846
132,initial,-7.112503528594971
133,initial,-7.39603853225708
134,initial,-5.9214348793029785
135,initial,-7.3581976890563965
136,initial,-6.7076005935668945
137,initial,-7.549940586090088
138,initial,-6.4706315994262695
139,initial,-7.159244537353516
140,initial,-6.422667980194092
141,initial,-6.593070030212402
142,initial,-7.579307556152344
143,initial,-6.013108253479004
144,initial,-7.494473457336426
145,initial,-7.453204154968262
146,initial,-6.769558429718018
147,initial,-7.5383758544921875
148,initial,-7.633208274841309
149,initial,-6.8534722328186035
150,initial,-7.705648422241211
151,initial,-7.082662105560303
152,initial,-6.479118347167969
153,initial,-6.14912748336792
154,initial,-6.680281639099121
155,initial,-7.0493974685668945
156,initial,-6.680281639099121
157,initial,-7.160465240478516
158,initial,-7.374320983886719
159,initial,-6.556295871734619
160,initial,-6.703380584716797
161,initial,-7.130867958068848
162,initial,-7.3159003257751465
163,initial,-7.62795877456665
164,initial,-7.552065372467041
165,initial,-7.483182430267334
166,initial,-5.825252532958984
167,initial,-7.405934810638428
168,initial,-8.086952209472656
169,initial,-6.323528289794922
170,initial,-7.901063919067383
171,initial,-7.45930814743042
172,initial,-8.55566692352295
173,initial,-8.097454071044922
174,initial,-7.312274932861328
175,initial,-7.046605110168457
176,initial,-8.043753623962402
177,initial,-8.007251739501953
178,initial,-6.244301795959473
179,initial,-7.5990729331970215
180,initial,-5.895867347717285
181,initial,-6.111804485321045
182,initial,-6.006940841674805
183,initial,-5.635516166687012
184,initial,-7.100916385650635
185,initial,-6.73729133605957
186,initial,-6.120136260986328
187,initial,-6.780140399932861
188,initial,-6.61819314956665
189,initial,-7.110427379608154
190,initial,-7.518094062805176
191,initial,-7.176733493804932
192,initial,-6.028695106506348
193,initial,-7.355720520019531
194,initial,-6.291689872741699
195,initial,-5.364694595336914
196,initial,-7.123509883880615
197,initial,-5.939798831939697
198,initial,-6.454761028289795
199,initial,-5.7461137771606445
200,initial,-6.123089790344238
201,initial,-6.914429664611816
202,initial,-6.3523712158203125
203,initial,-6.177791118621826
204,initial,-5.357865333557129
205,initial,-5.357865333557129
206,initial,-6.256967067718506
207,initial,-6.323993682861328
208,initial,-7.390125751495361
209,initial,-7.108082294464111
210,initial,-7.665909767150879
211,initial,-7.366992473602295
212,initial,-7.183488368988037
213,initial,-6.607221603393555
214,initial,-5.909595012664795
215,initial,-6.485950946807861
216,initial,-6.521066188812256
217,initial,-7.075885772705078
218,initial,-6.85077428817749
219,initial,-7.289875030517578
220,initial,-6.905699729919434
221,initial,-7.445648670196533
222,initial,-7.689019203186035
223,initial,-8.547703742980957
224,initial,-7.317093372344971
225,initial,-8.700451850891113
226,initial,-8.510706901550293
227,initial,-8.429171562194824
228,initial,-7.573704242706299
229,initial,-8.687944412231445
230,initial,-7.479803562164307
231,initial,-6.725151538848877
232,initial,-7.476019859313965
233,initial,-7.742844581604004
234,initial,-6.634329319000244
235,initial,-8.136021614074707
236,initial,-8.785287857055664
237,initial,-8.731852531433105
238,initial,-7.159251689910889
239,initial,-6.706639289855957
240,initial,-6.940513610839844
241,initial,-8.947677612304688
242,initial,-8.407434463500977
243,initial,-7.125980377197266
244,initial,-7.839866638183594
245,initial,-8.340474128723145
246,initial,-8.113160133361816
247,initial,-8.00220775604248
248,initial,-7.4942803382873535
249,initial,-7.637929439544678
250,initial,-8.502734184265137
251,initial,-7.926454544067383
252,initial,-6.634329319000244
253,initial,-7.445648670196533
254,initial,-7.445648670196533
255,initial,-8.687944412231445
256,initial,-7.468120574951172
257,initial,-7.029574871063232
258,initial,-8.799222946166992
259,initial,-7.221604347229004
260,initial,-8.228255271911621
261,initial,-8.057899475097656
262,initial,-7.376814365386963
263,initial,-6.632833003997803
264,initial,-7.0115203857421875
265,initial,-6.740673542022705
266,initial,-7.948360443115234
267,initial,-6.525787830352783
268,initial,-7.932672023773193
269,initial,-7.584669589996338
270,initial,-7.721768856048584
271,initial,-7.087469577789307
272,initial,-8.036191940307617
273,initial,-6.81872034072876
274,initial,-6.598431587219238
275,initial,-7.39897346496582
276,initial,-7.099025726318359
277,initial,-6.16322135925293
278,initial,-7.078815460205078
279,initial,-7.796580791473389
280,initial,-7.995384693145752
281,initial,-6.953009605407715
282,initial,-6.210533142089844
283,initial,-6.5605621337890625
284,initial,-8.184311866760254
285,initial,-7.706323146820068
286,initial,-6.752411365509033
287,initial,-7.096895694732666
288,initial,-8.23363971710205
289,initial,-7.25015115737915
290,initial,-8.34479808807373
291,initial,-8.310855865478516
292,initial,-8.325289726257324
293,initial,-7.007326126098633
294,initial,-8.269261360168457
295,initial,-7.665859222412109
296,initial,-8.264320373535156
