item_id,model_state,dative,score
1,initial,do,-4.717608451843262
2,initial,do,-7.6343207359313965
3,initial,do,-6.067051410675049
4,initial,do,-5.683563232421875
5,initial,do,-7.765033721923828
6,initial,do,-8.391631126403809
7,initial,do,-5.957839012145996
8,initial,do,-6.783963203430176
9,initial,do,-7.756903648376465
10,initial,do,-6.792996406555176
11,initial,do,-7.530279636383057
12,initial,do,-5.599707126617432
13,initial,do,-6.1681365966796875
14,initial,do,-6.766861915588379
15,initial,do,-9.476114273071289
16,initial,do,-6.113406658172607
17,initial,do,-6.867459774017334
18,initial,do,-5.46276330947876
19,initial,do,-5.312550067901611
20,initial,do,-5.86448335647583
21,initial,do,-6.981605052947998
22,initial,do,-6.726631164550781
23,initial,do,-5.9258623123168945
24,initial,do,-7.266541957855225
25,initial,do,-6.609889984130859
26,initial,do,-6.857989311218262
27,initial,do,-5.914684295654297
28,initial,do,-7.463737964630127
29,initial,do,-6.746718883514404
30,initial,do,-8.095405578613281
31,initial,do,-6.799803256988525
32,initial,do,-6.763095378875732
33,initial,do,-8.594661712646484
34,initial,do,-7.431095600128174
35,initial,do,-6.950744152069092
36,initial,do,-3.1583688259124756
37,initial,do,-7.873986721038818
38,initial,do,-6.677712440490723
39,initial,do,-8.15880012512207
40,initial,do,-8.163476943969727
41,initial,do,-6.557123184204102
42,initial,do,-7.091969013214111
43,initial,do,-6.333576679229736
44,initial,do,-5.311127662658691
45,initial,do,-5.998590469360352
46,initial,do,-5.873321533203125
47,initial,do,-6.5174055099487305
48,initial,do,-5.914129734039307
49,initial,do,-6.0617241859436035
50,initial,do,-6.763095855712891
51,initial,do,-5.943975925445557
52,initial,do,-3.865934371948242
53,initial,do,-6.483601093292236
54,initial,do,-6.152650833129883
55,initial,do,-7.58565616607666
56,initial,do,-6.254738807678223
57,initial,do,-6.739112377166748
58,initial,do,-6.928807258605957
59,initial,do,-6.584252834320068
60,initial,do,-7.260707855224609
61,initial,do,-6.88841438293457
62,initial,do,-6.848532199859619
63,initial,do,-9.87406063079834
64,initial,do,-5.773468017578125
65,initial,do,-6.338300704956055
66,initial,do,-4.346054553985596
67,initial,do,-7.11555814743042
68,initial,do,-5.206806182861328
69,initial,do,-6.707206726074219
70,initial,do,-6.50051212310791
71,initial,do,-6.396906852722168
72,initial,do,-6.683193206787109
73,initial,do,-8.607144355773926
74,initial,do,-7.877615451812744
75,initial,do,-4.857839107513428
76,initial,do,-6.333797454833984
77,initial,do,-6.171015739440918
78,initial,do,-9.626876831054688
79,initial,do,-7.870467185974121
80,initial,do,-6.820620059967041
81,initial,do,-7.679516792297363
82,initial,do,-7.705483913421631
83,initial,do,-8.031193733215332
84,initial,do,-6.706669807434082
85,initial,do,-5.631411552429199
86,initial,do,-7.984074115753174
87,initial,do,-5.406763553619385
88,initial,do,-7.521509647369385
89,initial,do,-5.567756175994873
90,initial,do,-5.456399440765381
91,initial,do,-7.006359100341797
92,initial,do,-6.6837544441223145
93,initial,do,-8.60573673248291
94,initial,do,-7.604147434234619
95,initial,do,-6.342952251434326
96,initial,do,-5.117642879486084
97,initial,do,-7.038202285766602
98,initial,do,-5.857061386108398
99,initial,do,-5.955197334289551
100,initial,do,-5.041868686676025
101,initial,do,-7.66623067855835
102,initial,do,-7.349949836730957
103,initial,do,-8.66858196258545
104,initial,do,-7.183711528778076
105,initial,do,-6.110249996185303
106,initial,do,-5.7031402587890625
107,initial,do,-7.809665679931641
108,initial,do,-5.289053916931152
109,initial,do,-7.628134250640869
110,initial,do,-7.069834232330322
111,initial,do,-6.236758708953857
112,initial,do,-6.153314113616943
113,initial,do,-5.743929862976074
114,initial,do,-6.9750657081604
115,initial,do,-6.96839714050293
116,initial,do,-5.7226457595825195
117,initial,do,-7.21768856048584
118,initial,do,-7.850369930267334
119,initial,do,-7.166715145111084
120,initial,do,-5.56623649597168
121,initial,do,-8.114442825317383
122,initial,do,-5.23689079284668
123,initial,do,-4.8705058097839355
124,initial,do,-7.373528957366943
125,initial,do,-5.873064994812012
126,initial,do,-7.287900924682617
127,initial,do,-6.8317413330078125
128,initial,do,-7.545883655548096
129,initial,do,-5.831069469451904
130,initial,do,-6.6243510246276855
131,initial,do,-5.977534770965576
132,initial,do,-4.994166374206543
133,initial,do,-7.078501224517822
134,initial,do,-4.209600448608398
135,initial,do,-5.713740825653076
136,initial,do,-5.591436386108398
137,initial,do,-5.9005446434021
138,initial,do,-5.207179069519043
139,initial,do,-8.286490440368652
140,initial,do,-4.213857650756836
141,initial,do,-6.182348251342773
142,initial,do,-5.711338043212891
143,initial,do,-5.68842887878418
144,initial,do,-7.347311496734619
145,initial,do,-7.368995189666748
146,initial,do,-6.3135786056518555
147,initial,do,-7.250331401824951
148,initial,do,-8.918389320373535
149,initial,do,-7.552617073059082
150,initial,do,-6.233375549316406
151,initial,do,-6.89484977722168
152,initial,do,-5.6451096534729
153,initial,do,-7.260707855224609
154,initial,do,-4.713674545288086
155,initial,do,-7.659047603607178
156,initial,do,-7.62739896774292
157,initial,do,-7.885129451751709
158,initial,do,-7.196857452392578
159,initial,do,-8.007369995117188
160,initial,do,-5.4088358879089355
161,initial,do,-6.482455730438232
162,initial,do,-6.5493879318237305
163,initial,do,-6.052670001983643
164,initial,do,-6.480669975280762
165,initial,do,-6.191857814788818
166,initial,pp,-6.525437355041504
167,initial,pp,-6.71921443939209
168,initial,pp,-6.697552680969238
169,initial,pp,-5.538444519042969
170,initial,pp,-5.3619065284729
171,initial,pp,-6.683544635772705
172,initial,pp,-4.855618000030518
173,initial,pp,-6.057739734649658
174,initial,pp,-6.261890411376953
175,initial,pp,-6.059035301208496
176,initial,pp,-7.140796661376953
177,initial,pp,-5.69541597366333
178,initial,pp,-5.752070426940918
179,initial,pp,-6.843274116516113
180,initial,pp,-5.440622329711914
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434517860412598
183,initial,pp,-7.1197428703308105
184,initial,pp,-5.830219745635986
185,initial,pp,-6.4168243408203125
186,initial,pp,-6.891967296600342
187,initial,pp,-6.932578086853027
188,initial,pp,-5.492912769317627
189,initial,pp,-5.503713607788086
190,initial,pp,-4.274852275848389
191,initial,pp,-6.52113676071167
192,initial,pp,-7.783238887786865
193,initial,pp,-6.9217915534973145
194,initial,pp,-5.92781400680542
195,initial,pp,-5.204578399658203
196,initial,pp,-5.858485221862793
197,initial,pp,-5.046163082122803
198,initial,pp,-4.678671836853027
199,initial,pp,-4.652852535247803
200,initial,pp,-5.6564412117004395
201,initial,pp,-6.270869255065918
202,initial,pp,-5.25876522064209
203,initial,pp,-5.703836917877197
204,initial,pp,-5.8602681159973145
