item_id,model_state,dative,score
1,initial,pp,-8.106698989868164
2,initial,pp,-8.6633939743042
3,initial,pp,-7.848945617675781
4,initial,pp,-7.992141246795654
5,initial,pp,-7.586813449859619
6,initial,pp,-7.9565887451171875
7,initial,pp,-8.048907279968262
8,initial,pp,-7.729379177093506
9,initial,pp,-6.2804179191589355
10,initial,pp,-7.991918563842773
11,initial,pp,-6.477872371673584
12,initial,pp,-5.858902931213379
13,initial,pp,-7.852907180786133
14,initial,pp,-6.1769938468933105
15,initial,pp,-7.9977498054504395
16,initial,pp,-7.729379177093506
17,initial,pp,-8.016938209533691
18,initial,pp,-6.949784278869629
19,initial,pp,-8.124545097351074
20,initial,pp,-6.6479010581970215
21,initial,pp,-7.752056121826172
22,initial,pp,-6.805288314819336
23,initial,pp,-8.099674224853516
24,initial,pp,-8.596674919128418
25,initial,pp,-8.396929740905762
26,initial,pp,-7.848043918609619
27,initial,pp,-8.002285957336426
28,initial,pp,-7.772989749908447
29,initial,pp,-7.8343634605407715
30,initial,pp,-8.456650733947754
31,initial,pp,-8.114014625549316
32,initial,pp,-8.596674919128418
33,initial,pp,-7.729893207550049
34,initial,pp,-8.692965507507324
35,initial,pp,-6.290992736816406
36,initial,pp,-6.620983123779297
37,initial,pp,-7.8343634605407715
38,initial,pp,-6.576803207397461
39,initial,pp,-8.616101264953613
40,initial,pp,-8.086411476135254
41,initial,pp,-7.266185760498047
42,initial,pp,-7.646950721740723
43,initial,pp,-6.813529014587402
44,initial,pp,-8.214170455932617
45,initial,pp,-7.9372944831848145
46,initial,pp,-7.613944053649902
47,initial,pp,-8.174731254577637
48,initial,pp,-6.711971759796143
49,initial,pp,-7.359201431274414
50,initial,pp,-7.16468620300293
51,initial,pp,-7.7122392654418945
52,initial,pp,-6.81894588470459
53,initial,pp,-7.638607025146484
54,initial,pp,-7.673484802246094
55,initial,pp,-7.431376934051514
56,initial,pp,-6.062835693359375
57,initial,pp,-5.964916706085205
58,initial,pp,-7.535613059997559
59,initial,pp,-7.656635284423828
60,initial,pp,-7.837777137756348
61,initial,pp,-8.531423568725586
62,initial,pp,-7.701792240142822
63,initial,pp,-8.782334327697754
64,initial,pp,-8.663870811462402
65,initial,pp,-7.506187438964844
66,initial,pp,-8.337054252624512
67,initial,pp,-6.431318283081055
68,initial,pp,-8.143004417419434
69,initial,pp,-8.974185943603516
70,initial,pp,-8.012974739074707
71,initial,pp,-5.960594177246094
72,initial,pp,-8.429187774658203
73,initial,pp,-8.548110008239746
74,initial,pp,-8.950469970703125
75,initial,pp,-7.858666896820068
76,initial,pp,-7.553640842437744
77,initial,pp,-6.881649971008301
78,initial,pp,-6.812007427215576
79,initial,pp,-7.166563510894775
80,initial,pp,-8.800314903259277
81,initial,pp,-7.857273578643799
82,initial,pp,-6.7338738441467285
83,initial,pp,-7.194741725921631
84,initial,pp,-6.2877068519592285
85,initial,pp,-6.7338738441467285
86,initial,pp,-6.485913276672363
87,initial,pp,-6.924836158752441
88,initial,pp,-6.072701930999756
89,initial,pp,-7.072099208831787
90,initial,pp,-6.197732448577881
91,initial,pp,-6.334446430206299
92,initial,pp,-8.547822952270508
93,initial,pp,-6.715273857116699
94,initial,pp,-6.569408416748047
95,initial,pp,-6.560652732849121
96,initial,pp,-6.248877048492432
97,initial,pp,-8.186254501342773
98,initial,pp,-8.265923500061035
99,initial,pp,-7.574460983276367
100,initial,pp,-7.4557037353515625
101,initial,pp,-6.360705852508545
102,initial,pp,-7.779864311218262
103,initial,pp,-7.133627414703369
104,initial,pp,-6.87567138671875
105,initial,pp,-7.2746734619140625
106,initial,pp,-7.30944299697876
107,initial,pp,-6.843623161315918
108,initial,pp,-7.546532154083252
109,initial,pp,-7.116818904876709
110,initial,pp,-7.655054569244385
111,initial,pp,-7.566123008728027
112,initial,pp,-7.264777660369873
113,initial,pp,-6.943814754486084
114,initial,pp,-6.297781467437744
115,initial,pp,-7.929470062255859
116,initial,pp,-6.679039001464844
117,initial,pp,-7.725377082824707
118,initial,pp,-6.54632043838501
119,initial,pp,-7.376392841339111
120,initial,pp,-8.211731910705566
121,initial,pp,-7.960089206695557
122,initial,pp,-8.49588680267334
123,initial,pp,-6.994710922241211
124,initial,pp,-8.038203239440918
125,initial,pp,-6.853182315826416
126,initial,pp,-8.182204246520996
127,initial,pp,-6.972187042236328
128,initial,pp,-8.45104694366455
129,initial,pp,-6.850843906402588
130,initial,pp,-6.944333553314209
131,initial,pp,-6.850843906402588
132,initial,pp,-8.49588680267334
133,initial,pp,-8.437091827392578
134,initial,pp,-7.581882953643799
135,initial,pp,-8.49588680267334
136,initial,pp,-8.182204246520996
137,initial,pp,-8.099530220031738
138,initial,pp,-5.896828651428223
139,initial,pp,-7.934022426605225
140,initial,pp,-7.904972076416016
141,initial,pp,-7.059736728668213
142,initial,pp,-6.997802734375
143,initial,pp,-7.522375106811523
144,initial,pp,-7.715656757354736
145,initial,pp,-6.519235610961914
146,initial,pp,-6.813665390014648
147,initial,pp,-7.403085708618164
148,initial,pp,-7.518549919128418
149,initial,pp,-6.66795539855957
150,initial,pp,-6.167397975921631
151,initial,pp,-7.319201946258545
152,initial,pp,-7.315336227416992
153,initial,pp,-7.476068496704102
154,initial,pp,-7.2256927490234375
155,initial,pp,-7.448630332946777
