item_id,model_state,score
0,initial,-6.644407272338867
1,initial,-8.072149276733398
2,initial,-7.160048007965088
3,initial,-6.971686840057373
4,initial,-6.310445308685303
5,initial,-7.98861837387085
6,initial,-6.783960819244385
7,initial,-7.349607944488525
8,initial,-6.157533168792725
9,initial,-6.555068492889404
10,initial,-7.695254802703857
11,initial,-6.071369647979736
12,initial,-6.342830181121826
13,initial,-6.620957851409912
14,initial,-6.952339172363281
15,initial,-6.073574066162109
16,initial,-7.767841815948486
17,initial,-6.071369647979736
18,initial,-7.845107555389404
19,initial,-7.160048007965088
20,initial,-7.705323696136475
21,initial,-7.570221424102783
22,initial,-7.8882737159729
23,initial,-6.599705219268799
24,initial,-6.634787082672119
25,initial,-7.570221424102783
26,initial,-7.841205596923828
27,initial,-6.829098224639893
28,initial,-6.644023895263672
29,initial,-7.841205596923828
30,initial,-6.563956260681152
31,initial,-8.162638664245605
32,initial,-6.197226047515869
33,initial,-8.183621406555176
34,initial,-7.794365406036377
35,initial,-6.779264450073242
36,initial,-6.565293788909912
37,initial,-7.824095249176025
38,initial,-6.548343181610107
39,initial,-7.690437316894531
40,initial,-7.379501819610596
41,initial,-6.070301532745361
42,initial,-7.611413478851318
43,initial,-6.604846477508545
44,initial,-6.644680976867676
45,initial,-7.455385208129883
46,initial,-6.422837257385254
47,initial,-7.367786407470703
48,initial,-7.71091890335083
49,initial,-7.884926795959473
50,initial,-7.408039093017578
51,initial,-7.426108360290527
52,initial,-6.678792953491211
53,initial,-7.433863639831543
54,initial,-7.277839183807373
55,initial,-6.606532573699951
56,initial,-7.505207538604736
57,initial,-6.731749534606934
58,initial,-7.235401153564453
59,initial,-7.0057878494262695
60,initial,-6.896242141723633
61,initial,-8.294583320617676
62,initial,-9.045783042907715
63,initial,-8.48315143585205
64,initial,-8.453932762145996
65,initial,-7.140621185302734
66,initial,-7.691624164581299
67,initial,-6.971738815307617
68,initial,-7.402990818023682
69,initial,-6.92514705657959
70,initial,-7.525403022766113
71,initial,-6.6246490478515625
72,initial,-7.5694475173950195
73,initial,-7.919902801513672
74,initial,-7.709539890289307
75,initial,-8.810224533081055
76,initial,-8.705952644348145
77,initial,-7.043140888214111
78,initial,-7.830582618713379
79,initial,-7.275081634521484
80,initial,-6.384609699249268
81,initial,-7.585893154144287
82,initial,-7.087809085845947
83,initial,-6.945341110229492
84,initial,-6.765582084655762
85,initial,-6.518075466156006
86,initial,-6.446225643157959
87,initial,-7.383143424987793
88,initial,-8.336318969726562
89,initial,-6.392128944396973
90,initial,-6.651785850524902
91,initial,-6.753316879272461
92,initial,-6.584468364715576
93,initial,-5.472837924957275
94,initial,-6.864721775054932
95,initial,-6.788280487060547
96,initial,-7.547881603240967
97,initial,-5.574855327606201
98,initial,-6.951943397521973
99,initial,-5.6823577880859375
100,initial,-8.029634475708008
101,initial,-6.593865394592285
102,initial,-6.5882673263549805
103,initial,-7.5331597328186035
104,initial,-7.4984307289123535
105,initial,-7.534314155578613
106,initial,-5.985220909118652
107,initial,-7.353334426879883
108,initial,-7.4984307289123535
109,initial,-6.2536540031433105
110,initial,-8.21455192565918
111,initial,-7.6073899269104
112,initial,-6.597736358642578
113,initial,-7.37444543838501
114,initial,-7.605445384979248
115,initial,-6.120225429534912
116,initial,-7.000303268432617
117,initial,-8.151788711547852
118,initial,-7.25447940826416
119,initial,-7.492275714874268
120,initial,-7.242793560028076
121,initial,-6.8254265785217285
122,initial,-5.431820392608643
123,initial,-5.628885746002197
124,initial,-6.267314910888672
125,initial,-5.431820392608643
126,initial,-7.428492069244385
127,initial,-5.892287731170654
128,initial,-6.905519962310791
129,initial,-6.024712085723877
130,initial,-5.846114635467529
131,initial,-5.579163074493408
132,initial,-6.935403347015381
133,initial,-6.555703639984131
134,initial,-5.462919235229492
135,initial,-7.552182674407959
136,initial,-6.376457691192627
137,initial,-7.853726863861084
138,initial,-6.300730228424072
139,initial,-7.441211223602295
140,initial,-6.0769124031066895
141,initial,-6.090389728546143
142,initial,-7.489018440246582
143,initial,-5.883568286895752
144,initial,-7.096292495727539
145,initial,-7.313918590545654
146,initial,-6.426027774810791
147,initial,-6.804086685180664
148,initial,-7.258566379547119
149,initial,-7.0349650382995605
150,initial,-7.539764404296875
151,initial,-6.84920597076416
152,initial,-6.031766891479492
153,initial,-6.060924530029297
154,initial,-6.428900241851807
155,initial,-6.387453556060791
156,initial,-6.428900241851807
157,initial,-6.993711948394775
158,initial,-6.973313808441162
159,initial,-6.166950225830078
160,initial,-6.436840534210205
161,initial,-7.363884449005127
162,initial,-7.4379801750183105
163,initial,-7.7572197914123535
164,initial,-7.049072265625
165,initial,-7.226168632507324
166,initial,-6.287023067474365
167,initial,-6.755733013153076
168,initial,-7.96483850479126
169,initial,-6.8467116355896
170,initial,-8.031373023986816
171,initial,-7.173426151275635
172,initial,-7.798289775848389
173,initial,-7.333991527557373
174,initial,-7.2264838218688965
175,initial,-7.024546146392822
176,initial,-7.130857944488525
177,initial,-7.661321640014648
178,initial,-6.2350640296936035
179,initial,-7.502542972564697
180,initial,-5.0265069007873535
181,initial,-5.862220287322998
182,initial,-6.288593769073486
183,initial,-5.548005104064941
184,initial,-6.509618759155273
185,initial,-6.5711846351623535
186,initial,-6.058252334594727
187,initial,-6.948131561279297
188,initial,-6.4289960861206055
189,initial,-6.972720623016357
190,initial,-7.809635639190674
191,initial,-6.965510368347168
192,initial,-6.4646148681640625
193,initial,-7.242212772369385
194,initial,-6.645155429840088
195,initial,-5.389756679534912
196,initial,-7.101143836975098
197,initial,-6.083108901977539
198,initial,-6.5301194190979
199,initial,-5.414013385772705
200,initial,-4.980067729949951
201,initial,-7.0034942626953125
202,initial,-5.994793891906738
203,initial,-5.021966457366943
204,initial,-5.288444519042969
205,initial,-5.288444519042969
206,initial,-5.778984546661377
207,initial,-6.1843156814575195
208,initial,-7.707067966461182
209,initial,-7.392505645751953
210,initial,-7.281634330749512
211,initial,-7.145872592926025
212,initial,-7.366666316986084
213,initial,-6.347391128540039
214,initial,-5.870154857635498
215,initial,-6.411647319793701
216,initial,-6.074354648590088
217,initial,-6.4300408363342285
218,initial,-7.249038219451904
219,initial,-7.4496846199035645
220,initial,-6.463205337524414
221,initial,-7.5216755867004395
222,initial,-7.5483174324035645
223,initial,-8.683226585388184
224,initial,-7.1655097007751465
225,initial,-8.437687873840332
226,initial,-8.05279541015625
227,initial,-7.8922576904296875
228,initial,-7.109476089477539
229,initial,-8.1448392868042
230,initial,-7.826038360595703
231,initial,-6.638166427612305
232,initial,-7.2338714599609375
233,initial,-7.996295928955078
234,initial,-6.639004230499268
235,initial,-7.839954376220703
236,initial,-8.771407127380371
237,initial,-8.678224563598633
238,initial,-6.820058822631836
239,initial,-6.967369556427002
240,initial,-6.760132789611816
241,initial,-8.425028800964355
242,initial,-8.04436206817627
243,initial,-7.011843681335449
244,initial,-7.633315563201904
245,initial,-8.053720474243164
246,initial,-8.038722038269043
247,initial,-7.616547584533691
248,initial,-7.185140609741211
249,initial,-7.863658428192139
250,initial,-8.135786056518555
251,initial,-7.294739723205566
252,initial,-6.639004230499268
253,initial,-7.521676063537598
254,initial,-7.521676063537598
255,initial,-8.1448392868042
256,initial,-7.85784912109375
257,initial,-6.765753269195557
258,initial,-8.390080451965332
259,initial,-7.538638114929199
260,initial,-8.21077823638916
261,initial,-7.781416893005371
262,initial,-7.4694061279296875
263,initial,-6.535488128662109
264,initial,-6.962313652038574
265,initial,-6.997335910797119
266,initial,-8.205113410949707
267,initial,-6.508803367614746
268,initial,-7.8833699226379395
269,initial,-7.652781963348389
270,initial,-7.402355194091797
271,initial,-6.69732666015625
272,initial,-7.982818603515625
273,initial,-7.467419624328613
274,initial,-6.3119001388549805
275,initial,-7.072656631469727
276,initial,-7.147589683532715
277,initial,-6.079283237457275
278,initial,-7.085099220275879
279,initial,-8.016356468200684
280,initial,-8.074627876281738
281,initial,-6.415499687194824
282,initial,-6.291058540344238
283,initial,-6.542244911193848
284,initial,-7.95721435546875
285,initial,-7.306666374206543
286,initial,-6.580379009246826
287,initial,-6.8030219078063965
288,initial,-7.797762393951416
289,initial,-7.606586456298828
290,initial,-8.102705001831055
291,initial,-8.282021522521973
292,initial,-7.930408954620361
293,initial,-6.771765232086182
294,initial,-8.306774139404297
295,initial,-8.074501991271973
296,initial,-8.024462699890137
297,initial,-7.040558815002441
298,initial,-7.099601745605469
299,initial,-7.007997512817383
300,initial,-7.099601745605469
301,initial,-7.610804080963135
302,initial,-7.549403667449951
303,initial,-7.031983852386475
304,initial,-6.7079949378967285
305,initial,-7.163928031921387
306,initial,-7.330429553985596
307,initial,-6.964587688446045
308,initial,-7.684379577636719
309,initial,-7.64911413192749
310,initial,-8.074501991271973
311,initial,-7.58840274810791
312,initial,-7.864951133728027
313,initial,-7.797762393951416
314,initial,-7.681832313537598
315,initial,-6.964587688446045
316,initial,-7.1684088706970215
317,initial,-7.7635579109191895
318,initial,-6.749518394470215
319,initial,-8.145499229431152
320,initial,-6.892699718475342
321,initial,-7.797762393951416
322,initial,-6.745278835296631
323,initial,-7.498234272003174
324,initial,-6.963008880615234
325,initial,-8.467641830444336
326,initial,-6.56426477432251
327,initial,-7.3328399658203125
328,initial,-7.054055213928223
329,initial,-6.370673179626465
330,initial,-6.545228004455566
331,initial,-7.382787704467773
332,initial,-7.277950763702393
333,initial,-8.081477165222168
334,initial,-8.044146537780762
335,initial,-7.820755958557129
336,initial,-6.478730201721191
337,initial,-8.172523498535156
338,initial,-7.470431804656982
339,initial,-7.935910224914551
340,initial,-7.032590866088867
341,initial,-6.976322174072266
342,initial,-6.8575639724731445
343,initial,-6.976322174072266
344,initial,-7.243371963500977
345,initial,-7.5827507972717285
346,initial,-6.799973487854004
347,initial,-7.53582239151001
348,initial,-7.134974956512451
349,initial,-6.939716339111328
350,initial,-6.4376020431518555
351,initial,-7.523016929626465
352,initial,-6.455817699432373
353,initial,-7.317891597747803
354,initial,-6.719880104064941
355,initial,-6.876910209655762
356,initial,-6.723069190979004
357,initial,-7.6179070472717285
358,initial,-7.156582355499268
359,initial,-7.083542823791504
360,initial,-6.988197326660156
361,initial,-6.383657932281494
362,initial,-7.034962177276611
363,initial,-7.100078105926514
364,initial,-7.541697025299072
365,initial,-6.762256622314453
366,initial,-7.326539993286133
367,initial,-7.031351089477539
368,initial,-7.530988693237305
369,initial,-7.102243423461914
370,initial,-6.453202724456787
371,initial,-7.085594177246094
372,initial,-6.026017189025879
373,initial,-7.016219615936279
374,initial,-7.292916297912598
375,initial,-6.487572193145752
376,initial,-7.348177433013916
377,initial,-6.4634809494018555
378,initial,-6.709489822387695
379,initial,-5.932503700256348
380,initial,-6.421478748321533
381,initial,-7.3238525390625
382,initial,-6.525420188903809
383,initial,-6.03214693069458
384,initial,-6.273210525512695
385,initial,-6.866853713989258
386,initial,-7.031351089477539
387,initial,-6.860922336578369
388,initial,-7.072622776031494
389,initial,-6.761988162994385
390,initial,-7.320804595947266
391,initial,-6.686326503753662
392,initial,-6.639533996582031
393,initial,-6.526280403137207
