item_id,model_state,score
0,initial,-6.025559902191162
1,initial,-8.345170974731445
2,initial,-7.246366024017334
3,initial,-6.618384838104248
4,initial,-5.949524402618408
5,initial,-8.679471015930176
6,initial,-6.136784076690674
7,initial,-8.552458763122559
8,initial,-6.304704189300537
9,initial,-7.244419097900391
10,initial,-7.518295764923096
11,initial,-6.917877674102783
12,initial,-6.309558868408203
13,initial,-6.313015460968018
14,initial,-6.2370476722717285
15,initial,-7.173915863037109
16,initial,-7.827800750732422
17,initial,-6.917877674102783
18,initial,-8.363255500793457
19,initial,-7.246366024017334
20,initial,-7.80817174911499
21,initial,-7.498587131500244
22,initial,-7.718164920806885
23,initial,-7.1201910972595215
24,initial,-6.008595943450928
25,initial,-7.498587131500244
26,initial,-7.699273586273193
27,initial,-6.844527244567871
28,initial,-6.475203037261963
29,initial,-7.699273586273193
30,initial,-6.388187408447266
31,initial,-7.685535430908203
32,initial,-6.160042762756348
33,initial,-7.999984264373779
34,initial,-8.470428466796875
35,initial,-6.635349750518799
36,initial,-6.552578449249268
37,initial,-8.139336585998535
38,initial,-6.661744594573975
39,initial,-7.903415203094482
40,initial,-7.128281593322754
41,initial,-6.256497383117676
42,initial,-7.352632999420166
43,initial,-6.3753252029418945
44,initial,-7.340353965759277
45,initial,-7.841691493988037
46,initial,-6.9938645362854
47,initial,-7.424783706665039
48,initial,-8.233871459960938
49,initial,-7.82896614074707
50,initial,-7.89602518081665
51,initial,-7.554575443267822
52,initial,-6.690408706665039
53,initial,-7.871954917907715
54,initial,-8.01669979095459
55,initial,-7.376886367797852
56,initial,-7.201655387878418
57,initial,-6.500788688659668
58,initial,-7.582590103149414
59,initial,-7.248863220214844
60,initial,-6.2975921630859375
61,initial,-8.76174545288086
62,initial,-8.521183967590332
63,initial,-8.747121810913086
64,initial,-8.967560768127441
65,initial,-7.468202114105225
66,initial,-7.818643569946289
67,initial,-6.321889877319336
68,initial,-7.5514116287231445
69,initial,-6.574906826019287
70,initial,-7.677022457122803
71,initial,-6.89212703704834
72,initial,-7.690277576446533
73,initial,-7.609748363494873
74,initial,-7.821437358856201
75,initial,-8.162614822387695
76,initial,-8.322648048400879
77,initial,-7.0747294425964355
78,initial,-7.649691104888916
79,initial,-6.481337547302246
80,initial,-6.62893533706665
81,initial,-7.430998802185059
82,initial,-6.937795639038086
83,initial,-6.829984664916992
84,initial,-6.553267478942871
85,initial,-6.540606498718262
86,initial,-6.521910190582275
87,initial,-7.219985485076904
88,initial,-7.97896146774292
89,initial,-6.479057312011719
90,initial,-6.506472110748291
91,initial,-6.552718162536621
92,initial,-6.884163856506348
93,initial,-5.78114652633667
94,initial,-6.965826988220215
95,initial,-6.999382972717285
96,initial,-7.641283988952637
97,initial,-5.3314666748046875
98,initial,-6.208282470703125
99,initial,-5.526110649108887
100,initial,-7.962756633758545
101,initial,-6.272485256195068
102,initial,-6.7638258934021
103,initial,-7.355160713195801
104,initial,-6.959076881408691
105,initial,-6.716284275054932
106,initial,-5.181726932525635
107,initial,-6.806254863739014
108,initial,-6.959076881408691
109,initial,-5.4553704261779785
110,initial,-7.882164001464844
111,initial,-7.166405200958252
112,initial,-6.498035430908203
113,initial,-7.355917453765869
114,initial,-7.229315280914307
115,initial,-6.232668399810791
116,initial,-7.047931671142578
117,initial,-7.732569217681885
118,initial,-6.6140570640563965
119,initial,-6.954402446746826
