item_id,model_state,score
0,initial,-6.473203182220459
1,initial,-8.527039527893066
2,initial,-6.702921390533447
3,initial,-7.0827460289001465
4,initial,-5.739157199859619
5,initial,-8.185839653015137
6,initial,-6.137719631195068
7,initial,-7.804708480834961
8,initial,-6.3216681480407715
9,initial,-6.603611946105957
10,initial,-7.336935043334961
11,initial,-6.228537559509277
12,initial,-6.355700492858887
13,initial,-6.610023021697998
14,initial,-6.235938549041748
15,initial,-6.481906890869141
16,initial,-7.302584171295166
17,initial,-6.228537559509277
18,initial,-7.979045867919922
19,initial,-6.702921390533447
20,initial,-7.418930530548096
21,initial,-7.3840460777282715
22,initial,-7.643049240112305
23,initial,-6.887271881103516
24,initial,-6.082350254058838
25,initial,-7.3840460777282715
26,initial,-7.837759017944336
27,initial,-7.262301921844482
28,initial,-6.265284061431885
29,initial,-7.837759017944336
30,initial,-6.712857246398926
31,initial,-7.850131511688232
32,initial,-6.614543437957764
33,initial,-7.867668628692627
34,initial,-8.516066551208496
35,initial,-7.155196189880371
36,initial,-6.744619846343994
37,initial,-7.2759318351745605
38,initial,-6.5182929039001465
39,initial,-7.05938720703125
40,initial,-7.19143533706665
41,initial,-6.217208385467529
42,initial,-7.1870832443237305
43,initial,-6.39830207824707
44,initial,-7.046390056610107
45,initial,-8.086551666259766
46,initial,-6.612438678741455
47,initial,-6.9807329177856445
48,initial,-7.782487392425537
49,initial,-7.592710494995117
50,initial,-7.750665187835693
51,initial,-7.26084041595459
52,initial,-6.410495281219482
53,initial,-7.163311004638672
54,initial,-7.667715549468994
55,initial,-6.736995220184326
56,initial,-6.940814018249512
57,initial,-6.728672027587891
58,initial,-6.517912864685059
59,initial,-6.728947639465332
60,initial,-6.541100978851318
61,initial,-7.49912691116333
62,initial,-8.231574058532715
63,initial,-8.947254180908203
64,initial,-8.245686531066895
65,initial,-7.329599857330322
66,initial,-7.7018256187438965
67,initial,-6.568935871124268
68,initial,-7.58210563659668
69,initial,-6.714125633239746
70,initial,-8.207225799560547
71,initial,-6.450580596923828
72,initial,-7.282333850860596
73,initial,-7.513545989990234
74,initial,-7.745147705078125
75,initial,-8.750191688537598
76,initial,-7.581346035003662
77,initial,-6.6679158210754395
78,initial,-7.519099712371826
79,initial,-6.652440547943115
80,initial,-6.036934852600098
81,initial,-6.829948425292969
82,initial,-6.918612957000732
83,initial,-6.100140571594238
84,initial,-6.009411811828613
85,initial,-5.617468357086182
86,initial,-6.173164367675781
87,initial,-7.558854579925537
88,initial,-8.11623764038086
89,initial,-5.783362865447998
90,initial,-6.564638614654541
91,initial,-6.337744235992432
92,initial,-6.209785461425781
93,initial,-5.832388401031494
94,initial,-6.6365647315979
95,initial,-6.832572937011719
96,initial,-7.236263275146484
97,initial,-5.15160608291626
98,initial,-6.637445449829102
99,initial,-5.481142997741699
100,initial,-7.291995525360107
101,initial,-5.834799766540527
102,initial,-6.030072212219238
103,initial,-6.832699775695801
104,initial,-6.8790130615234375
105,initial,-6.827140808105469
106,initial,-5.009898662567139
107,initial,-6.6511430740356445
108,initial,-6.8790130615234375
109,initial,-5.172851085662842
110,initial,-8.255814552307129
111,initial,-7.722138404846191
112,initial,-6.228894233703613
113,initial,-6.930695533752441
114,initial,-7.351486682891846
115,initial,-6.03192138671875
116,initial,-6.758855819702148
117,initial,-6.936267375946045
118,initial,-6.481104373931885
119,initial,-7.016539573669434
120,initial,-7.2318549156188965
121,initial,-8.359787940979004
122,initial,-5.555078029632568
123,initial,-6.282923221588135
124,initial,-6.66534948348999
125,initial,-5.555078029632568
126,initial,-8.394952774047852
127,initial,-6.715821266174316
128,initial,-8.177532196044922
129,initial,-6.526519775390625
130,initial,-6.679047107696533
131,initial,-6.013597011566162
132,initial,-8.093421936035156
133,initial,-7.6099467277526855
134,initial,-6.331166744232178
135,initial,-7.995584011077881
136,initial,-6.790338516235352
137,initial,-8.011337280273438
138,initial,-6.603302478790283
139,initial,-7.934410572052002
140,initial,-6.981517791748047
141,initial,-6.704016208648682
142,initial,-7.76890754699707
143,initial,-6.21329402923584
144,initial,-8.282327651977539
145,initial,-8.10153865814209
146,initial,-6.950637340545654
147,initial,-6.986008644104004
148,initial,-7.8986616134643555
149,initial,-7.129470348358154
150,initial,-6.987607955932617
151,initial,-7.617300510406494
152,initial,-6.375271320343018
153,initial,-6.223198890686035
154,initial,-6.7999701499938965
155,initial,-7.0309576988220215
156,initial,-6.7999701499938965
157,initial,-7.541502475738525
158,initial,-7.73258638381958
159,initial,-6.671226501464844
160,initial,-6.8276214599609375
161,initial,-7.593649387359619
162,initial,-7.455644130706787
163,initial,-8.641606330871582
164,initial,-7.966636657714844
165,initial,-7.414973735809326
166,initial,-5.99371862411499
167,initial,-7.325894355773926
168,initial,-8.43801498413086
169,initial,-6.572200775146484
170,initial,-8.650578498840332
171,initial,-7.909244537353516
172,initial,-8.686090469360352
173,initial,-8.10818099975586
174,initial,-6.947084903717041
175,initial,-7.452675819396973
176,initial,-8.122314453125
177,initial,-8.314326286315918
178,initial,-6.5364251136779785
179,initial,-8.703173637390137
180,initial,-5.256901741027832
181,initial,-6.153509140014648
182,initial,-6.072664260864258
183,initial,-5.608368873596191
184,initial,-7.40826416015625
185,initial,-6.9759979248046875
186,initial,-6.468110084533691
187,initial,-7.60954475402832
188,initial,-6.6914238929748535
189,initial,-7.630727291107178
190,initial,-8.538102149963379
191,initial,-7.375333309173584
192,initial,-6.432337760925293
193,initial,-7.856762886047363
194,initial,-6.707646369934082
195,initial,-4.920506954193115
196,initial,-7.903188705444336
197,initial,-6.3926262855529785
198,initial,-6.588443756103516
199,initial,-5.307519435882568
200,initial,-5.6510844230651855
201,initial,-7.164783000946045
202,initial,-5.998647212982178
203,initial,-5.66969108581543
204,initial,-4.89646053314209
205,initial,-4.89646053314209
206,initial,-5.777196407318115
207,initial,-6.326469898223877
208,initial,-7.762576580047607
209,initial,-7.135710716247559
210,initial,-7.358706474304199
211,initial,-7.471100330352783
212,initial,-7.359238624572754
213,initial,-6.6777119636535645
214,initial,-5.305933475494385
215,initial,-7.0958099365234375
216,initial,-6.317389488220215
217,initial,-7.429115295410156
218,initial,-6.905167579650879
219,initial,-7.884920597076416
220,initial,-6.9908366203308105
221,initial,-6.776086330413818
222,initial,-7.132454872131348
223,initial,-8.151658058166504
224,initial,-7.277247905731201
225,initial,-7.200865745544434
226,initial,-7.639658451080322
227,initial,-7.462069034576416
228,initial,-7.589030742645264
229,initial,-8.4865083694458
230,initial,-7.109729290008545
231,initial,-7.348883628845215
232,initial,-7.380926132202148
233,initial,-7.70971155166626
234,initial,-7.28856897354126
235,initial,-7.467398643493652
236,initial,-8.316816329956055
237,initial,-7.773758411407471
238,initial,-7.585698127746582
239,initial,-6.935586452484131
240,initial,-7.057188987731934
241,initial,-8.481201171875
242,initial,-7.362053871154785
243,initial,-7.052857398986816
244,initial,-7.634547710418701
245,initial,-7.5912933349609375
246,initial,-8.00025749206543
247,initial,-7.505273342132568
248,initial,-7.569155216217041
249,initial,-7.5234575271606445
250,initial,-7.642333984375
251,initial,-7.3369317054748535
252,initial,-7.28856897354126
253,initial,-6.776087284088135
254,initial,-6.776087284088135
255,initial,-8.4865083694458
256,initial,-7.205036640167236
257,initial,-6.743151664733887
258,initial,-7.543482780456543
259,initial,-7.0539960861206055
260,initial,-8.203876495361328
261,initial,-7.431576728820801
262,initial,-7.674957275390625
263,initial,-6.638260841369629
264,initial,-6.528249740600586
265,initial,-6.3409624099731445
266,initial,-7.670201301574707
267,initial,-6.7591938972473145
268,initial,-6.902339458465576
269,initial,-6.758453369140625
270,initial,-7.489180564880371
271,initial,-7.336424350738525
272,initial,-7.8289642333984375
273,initial,-6.689962387084961
274,initial,-6.568812847137451
275,initial,-6.979970932006836
276,initial,-7.038806915283203
277,initial,-6.476161956787109
278,initial,-7.074824333190918
279,initial,-7.440395832061768
280,initial,-7.14773416519165
281,initial,-7.06589937210083
282,initial,-6.320727825164795
283,initial,-6.2999091148376465
284,initial,-8.650518417358398
285,initial,-7.500650882720947
286,initial,-7.089852333068848
287,initial,-7.339109420776367
288,initial,-8.588714599609375
289,initial,-7.678890228271484
290,initial,-8.155762672424316
291,initial,-7.565609455108643
292,initial,-8.22301959991455
293,initial,-7.494927406311035
294,initial,-8.694498062133789
295,initial,-8.004613876342773
296,initial,-8.07845401763916
297,initial,-6.509811878204346
298,initial,-7.052031517028809
299,initial,-7.342050552368164
300,initial,-7.052031517028809
301,initial,-7.773067951202393
302,initial,-7.486643314361572
303,initial,-6.552298069000244
304,initial,-7.183745384216309
305,initial,-7.579599857330322
306,initial,-7.3208441734313965
307,initial,-6.762985706329346
308,initial,-7.847777366638184
309,initial,-8.328344345092773
310,initial,-8.004613876342773
311,initial,-8.02955436706543
312,initial,-7.88474702835083
313,initial,-8.588714599609375
314,initial,-8.435759544372559
315,initial,-6.762985706329346
316,initial,-7.141933441162109
317,initial,-8.036405563354492
318,initial,-7.275090217590332
319,initial,-8.517827033996582
320,initial,-7.094618797302246
321,initial,-8.588714599609375
322,initial,-7.468266010284424
323,initial,-7.246256351470947
324,initial,-6.7318549156188965
325,initial,-8.261481285095215
326,initial,-6.239164352416992
327,initial,-7.830468654632568
328,initial,-7.188225269317627
329,initial,-6.510383129119873
330,initial,-6.9428486824035645
331,initial,-7.95304012298584
332,initial,-7.083258628845215
333,initial,-7.7113938331604
334,initial,-7.165142059326172
335,initial,-7.831235885620117
336,initial,-6.964695930480957
337,initial,-8.278451919555664
338,initial,-7.172502040863037
339,initial,-7.431780815124512
