item_id,model_state,dative,score
1,initial,pp,-8.108463287353516
2,initial,pp,-8.660584449768066
3,initial,pp,-7.85015869140625
4,initial,pp,-7.994323253631592
5,initial,pp,-7.585914134979248
6,initial,pp,-7.957443714141846
7,initial,pp,-8.051347732543945
8,initial,pp,-7.732367038726807
9,initial,pp,-6.278936862945557
10,initial,pp,-7.993366718292236
11,initial,pp,-6.4758524894714355
12,initial,pp,-5.856080532073975
13,initial,pp,-7.851968765258789
14,initial,pp,-6.1740007400512695
15,initial,pp,-7.995996952056885
16,initial,pp,-7.732367038726807
17,initial,pp,-8.015474319458008
18,initial,pp,-6.956371784210205
19,initial,pp,-8.121953964233398
20,initial,pp,-6.649959087371826
21,initial,pp,-7.7575225830078125
22,initial,pp,-6.803424835205078
23,initial,pp,-8.101691246032715
24,initial,pp,-8.59820556640625
25,initial,pp,-8.398272514343262
26,initial,pp,-7.847104549407959
27,initial,pp,-8.003353118896484
28,initial,pp,-7.77135705947876
29,initial,pp,-7.840291500091553
30,initial,pp,-8.455187797546387
31,initial,pp,-8.117974281311035
32,initial,pp,-8.59820556640625
33,initial,pp,-7.7349114418029785
34,initial,pp,-8.693685531616211
35,initial,pp,-6.287909030914307
36,initial,pp,-6.622221946716309
37,initial,pp,-7.840291976928711
38,initial,pp,-6.582607746124268
39,initial,pp,-8.615423202514648
40,initial,pp,-8.088852882385254
41,initial,pp,-7.266519546508789
42,initial,pp,-7.647266387939453
43,initial,pp,-6.8177385330200195
44,initial,pp,-8.214086532592773
45,initial,pp,-7.936095237731934
46,initial,pp,-7.615828990936279
47,initial,pp,-8.176407814025879
48,initial,pp,-6.712131500244141
49,initial,pp,-7.360421180725098
50,initial,pp,-7.166715621948242
51,initial,pp,-7.71243953704834
52,initial,pp,-6.81896448135376
53,initial,pp,-7.640047550201416
54,initial,pp,-7.6745924949646
55,initial,pp,-7.429678916931152
56,initial,pp,-6.064348220825195
57,initial,pp,-5.964752674102783
58,initial,pp,-7.53547477722168
59,initial,pp,-7.654031276702881
60,initial,pp,-7.837463855743408
61,initial,pp,-8.530304908752441
62,initial,pp,-7.7042236328125
63,initial,pp,-8.780943870544434
64,initial,pp,-8.658390998840332
65,initial,pp,-7.505606651306152
66,initial,pp,-8.339091300964355
67,initial,pp,-6.428415298461914
68,initial,pp,-8.140816688537598
69,initial,pp,-8.974215507507324
70,initial,pp,-8.020232200622559
71,initial,pp,-5.960145950317383
72,initial,pp,-8.427983283996582
73,initial,pp,-8.549418449401855
74,initial,pp,-8.953453063964844
75,initial,pp,-7.858134746551514
76,initial,pp,-7.556460857391357
77,initial,pp,-6.8795623779296875
78,initial,pp,-6.817860126495361
79,initial,pp,-7.169412136077881
80,initial,pp,-8.795784950256348
81,initial,pp,-7.86070442199707
82,initial,pp,-6.735144138336182
83,initial,pp,-7.192558288574219
84,initial,pp,-6.291196346282959
85,initial,pp,-6.735144138336182
86,initial,pp,-6.487725734710693
87,initial,pp,-6.925634860992432
88,initial,pp,-6.074845314025879
89,initial,pp,-7.073887348175049
90,initial,pp,-6.202454566955566
91,initial,pp,-6.335854530334473
92,initial,pp,-8.545969009399414
93,initial,pp,-6.716189384460449
94,initial,pp,-6.570729732513428
95,initial,pp,-6.562647342681885
96,initial,pp,-6.25321102142334
97,initial,pp,-8.187312126159668
98,initial,pp,-8.268577575683594
99,initial,pp,-7.576417922973633
100,initial,pp,-7.451377868652344
101,initial,pp,-6.359687805175781
102,initial,pp,-7.780620098114014
103,initial,pp,-7.134082794189453
104,initial,pp,-6.87526798248291
105,initial,pp,-7.271003246307373
106,initial,pp,-7.306861877441406
107,initial,pp,-6.8497467041015625
108,initial,pp,-7.549706935882568
109,initial,pp,-7.115489482879639
110,initial,pp,-7.653273582458496
111,initial,pp,-7.563501834869385
112,initial,pp,-7.262478828430176
113,initial,pp,-6.943626403808594
114,initial,pp,-6.296019554138184
115,initial,pp,-7.931454658508301
116,initial,pp,-6.683809280395508
117,initial,pp,-7.723266124725342
118,initial,pp,-6.546377182006836
119,initial,pp,-7.377364158630371
120,initial,pp,-8.211413383483887
121,initial,pp,-7.9626145362854
122,initial,pp,-8.498275756835938
123,initial,pp,-6.992029190063477
124,initial,pp,-8.04348373413086
125,initial,pp,-6.853729248046875
126,initial,pp,-8.179923057556152
127,initial,pp,-6.978360652923584
128,initial,pp,-8.45207691192627
129,initial,pp,-6.85627555847168
130,initial,pp,-6.95207405090332
131,initial,pp,-6.85627555847168
132,initial,pp,-8.498275756835938
133,initial,pp,-8.438321113586426
134,initial,pp,-7.5873284339904785
135,initial,pp,-8.498275756835938
136,initial,pp,-8.179923057556152
137,initial,pp,-8.103327751159668
138,initial,pp,-5.895317077636719
139,initial,pp,-7.933474063873291
140,initial,pp,-7.910530090332031
141,initial,pp,-7.0656256675720215
142,initial,pp,-7.002073764801025
143,initial,pp,-7.524696350097656
144,initial,pp,-7.718341827392578
145,initial,pp,-6.520111560821533
146,initial,pp,-6.817132949829102
147,initial,pp,-7.403202056884766
148,initial,pp,-7.520346641540527
149,initial,pp,-6.669588565826416
150,initial,pp,-6.16616153717041
151,initial,pp,-7.320728302001953
152,initial,pp,-7.318477630615234
153,initial,pp,-7.481771469116211
154,initial,pp,-7.229588508605957
155,initial,pp,-7.4531450271606445
156,initial,pp,-6.723763465881348
157,initial,pp,-6.451437473297119
158,initial,pp,-6.4196929931640625
159,initial,pp,-7.626007556915283
160,initial,pp,-7.5984368324279785
161,initial,pp,-8.93366527557373
162,initial,pp,-7.547431945800781
163,initial,pp,-8.311782836914062
164,initial,pp,-7.003370761871338
165,initial,pp,-7.128273010253906
166,initial,pp,-5.421497344970703
167,initial,pp,-7.832754135131836
168,initial,pp,-9.123774528503418
169,initial,pp,-7.786744117736816
170,initial,pp,-6.485923767089844
171,initial,pp,-8.311782836914062
172,initial,pp,-6.360415935516357
173,initial,pp,-6.362569808959961
174,initial,pp,-8.73888874053955
175,initial,pp,-7.127800941467285
176,initial,pp,-7.128273010253906
177,initial,pp,-8.480707168579102
178,initial,pp,-8.915801048278809
179,initial,pp,-5.98916482925415
180,initial,pp,-7.7240471839904785
181,initial,pp,-6.78073263168335
182,initial,pp,-8.15412712097168
183,initial,pp,-6.2464280128479
184,initial,pp,-7.057329177856445
185,initial,pp,-6.732205390930176
186,initial,pp,-6.689874172210693
187,initial,pp,-6.038735866546631
188,initial,pp,-6.655519008636475
189,initial,pp,-6.797569274902344
190,initial,pp,-5.782202243804932
191,initial,pp,-7.020249366760254
192,initial,pp,-6.2700018882751465
193,initial,pp,-6.508749961853027
194,initial,pp,-6.534457206726074
195,initial,pp,-6.5315399169921875
196,initial,pp,-6.2065300941467285
197,initial,pp,-7.593591690063477
198,initial,pp,-6.612839698791504
199,initial,pp,-6.276145935058594
200,initial,pp,-8.104110717773438
201,initial,pp,-5.884357452392578
202,initial,pp,-5.95077657699585
203,initial,pp,-8.257244110107422
204,initial,pp,-7.484294414520264
205,initial,pp,-8.08247184753418
206,initial,pp,-7.48476505279541
207,initial,pp,-6.979847431182861
208,initial,pp,-6.460149765014648
209,initial,pp,-7.82608699798584
210,initial,pp,-6.474189281463623
211,initial,pp,-7.187519550323486
212,initial,pp,-6.686525344848633
213,initial,pp,-6.689911365509033
214,initial,pp,-7.414139747619629
215,initial,pp,-6.701521873474121
216,initial,pp,-5.751776218414307
217,initial,pp,-7.568699836730957
218,initial,pp,-7.508944511413574
219,initial,pp,-7.392649173736572
220,initial,pp,-6.7094244956970215
221,initial,do,-8.096044540405273
222,initial,do,-7.712644100189209
223,initial,do,-7.4609527587890625
224,initial,do,-6.466075897216797
225,initial,do,-8.66845989227295
226,initial,do,-7.115558624267578
227,initial,do,-8.604089736938477
228,initial,do,-8.204609870910645
229,initial,do,-8.423954963684082
230,initial,do,-8.137425422668457
231,initial,do,-7.388030529022217
232,initial,do,-8.163758277893066
233,initial,do,-7.674522876739502
234,initial,do,-8.204609870910645
235,initial,do,-6.285240650177002
236,initial,do,-6.983374118804932
237,initial,do,-7.932830810546875
238,initial,do,-7.9161906242370605
239,initial,do,-7.956379413604736
240,initial,do,-7.068782806396484
241,initial,do,-7.674522876739502
242,initial,do,-8.383565902709961
243,initial,do,-7.913186073303223
244,initial,do,-7.9161906242370605
245,initial,do,-8.298100471496582
246,initial,do,-6.516834735870361
247,initial,do,-8.201346397399902
248,initial,do,-8.305665969848633
249,initial,do,-7.5597124099731445
250,initial,do,-7.380057334899902
251,initial,do,-7.716414451599121
252,initial,do,-7.2741827964782715
253,initial,do,-8.405466079711914
254,initial,do,-8.535930633544922
255,initial,do,-8.198709487915039
256,initial,do,-8.262995719909668
257,initial,do,-7.145396709442139
258,initial,do,-8.535930633544922
259,initial,do,-6.547204971313477
260,initial,do,-7.716414451599121
261,initial,do,-7.380057334899902
262,initial,do,-6.403806209564209
263,initial,do,-7.370013236999512
264,initial,pp,-7.4091386795043945
265,initial,pp,-7.318389892578125
266,initial,pp,-6.867056846618652
267,initial,pp,-6.203329563140869
268,initial,pp,-7.404331684112549
269,initial,pp,-6.852747440338135
270,initial,pp,-7.469849109649658
271,initial,pp,-7.89860725402832
272,initial,pp,-7.7754716873168945
273,initial,pp,-7.548989772796631
274,initial,pp,-7.181679725646973
275,initial,pp,-7.260199546813965
276,initial,pp,-7.200572967529297
277,initial,pp,-7.89860725402832
278,initial,pp,-6.005397796630859
279,initial,pp,-6.592116355895996
280,initial,pp,-7.263570308685303
281,initial,pp,-7.149755477905273
282,initial,pp,-7.470475196838379
283,initial,pp,-6.702579975128174
284,initial,do,-7.259270668029785
