item_id,model_state,score
0,initial,-6.659421920776367
1,initial,-8.76668643951416
2,initial,-6.656557559967041
3,initial,-7.1594343185424805
4,initial,-5.919809818267822
5,initial,-8.185389518737793
6,initial,-6.336002826690674
7,initial,-8.019665718078613
8,initial,-6.332303524017334
9,initial,-6.578956604003906
10,initial,-7.801959991455078
11,initial,-6.716952323913574
12,initial,-6.060900688171387
13,initial,-6.689329624176025
14,initial,-6.6062774658203125
15,initial,-6.663374900817871
16,initial,-8.2182035446167
17,initial,-6.716952323913574
18,initial,-8.12099838256836
19,initial,-6.656557559967041
20,initial,-8.255599021911621
21,initial,-8.106419563293457
22,initial,-8.365857124328613
23,initial,-7.49992036819458
24,initial,-6.637077331542969
25,initial,-8.106419563293457
26,initial,-8.353935241699219
27,initial,-7.351342678070068
28,initial,-6.299310207366943
29,initial,-8.353935241699219
30,initial,-6.790412902832031
31,initial,-8.68059253692627
32,initial,-6.969700336456299
33,initial,-8.401978492736816
34,initial,-8.447860717773438
35,initial,-7.354060173034668
36,initial,-6.55465841293335
37,initial,-8.380718231201172
38,initial,-6.704404830932617
39,initial,-7.8586859703063965
40,initial,-7.818087577819824
41,initial,-6.027390480041504
42,initial,-8.217899322509766
43,initial,-6.269402503967285
44,initial,-7.458980083465576
45,initial,-8.073371887207031
46,initial,-6.954000473022461
47,initial,-7.310605525970459
48,initial,-7.737013339996338
49,initial,-8.384718894958496
50,initial,-7.922793388366699
51,initial,-7.71865177154541
52,initial,-6.125819683074951
53,initial,-7.686648368835449
54,initial,-7.315029144287109
55,initial,-7.077723026275635
56,initial,-7.553681373596191
57,initial,-6.873193264007568
58,initial,-7.182918548583984
59,initial,-6.472726821899414
60,initial,-6.079042434692383
61,initial,-8.585739135742188
62,initial,-8.192099571228027
63,initial,-8.997352600097656
64,initial,-8.888919830322266
65,initial,-7.739774227142334
66,initial,-7.448314666748047
67,initial,-6.277390003204346
68,initial,-7.76970100402832
69,initial,-6.18823766708374
70,initial,-7.986149787902832
71,initial,-6.178533554077148
72,initial,-7.499974727630615
73,initial,-8.200403213500977
74,initial,-8.221162796020508
75,initial,-9.226956367492676
76,initial,-8.162398338317871
77,initial,-6.802700519561768
78,initial,-7.114854335784912
79,initial,-6.218127727508545
80,initial,-6.344260215759277
81,initial,-7.612142562866211
82,initial,-6.870599746704102
83,initial,-6.571308612823486
84,initial,-6.782676696777344
85,initial,-6.517567157745361
86,initial,-6.351821422576904
87,initial,-7.774801254272461
88,initial,-8.575318336486816
89,initial,-6.411012649536133
90,initial,-6.619776725769043
91,initial,-6.4488935470581055
92,initial,-6.898615837097168
93,initial,-5.812568187713623
94,initial,-7.411913871765137
95,initial,-7.3520827293396
96,initial,-7.834556579589844
97,initial,-5.215320587158203
98,initial,-7.413393020629883
99,initial,-6.006363868713379
100,initial,-7.966666221618652
101,initial,-6.973886966705322
102,initial,-6.8608078956604
103,initial,-7.267737865447998
104,initial,-6.945328712463379
105,initial,-7.738344669342041
106,initial,-5.58289098739624
107,initial,-6.936634540557861
108,initial,-6.945328712463379
109,initial,-5.660346031188965
110,initial,-8.411078453063965
111,initial,-7.5686469078063965
112,initial,-6.293309211730957
113,initial,-7.3382248878479
114,initial,-7.760856628417969
115,initial,-6.0812249183654785
116,initial,-7.188085556030273
117,initial,-7.789608478546143
118,initial,-6.741761684417725
119,initial,-7.589641094207764
120,initial,-7.921735763549805
121,initial,-7.924398899078369
122,initial,-5.4549641609191895
123,initial,-6.076595306396484
124,initial,-6.753007411956787
125,initial,-5.4549641609191895
126,initial,-8.544590950012207
127,initial,-6.839715003967285
128,initial,-7.980526447296143
129,initial,-6.510504245758057
130,initial,-6.628087520599365
131,initial,-5.878502368927002
132,initial,-7.911427974700928
133,initial,-7.870499134063721
134,initial,-6.081839084625244
135,initial,-7.987892150878906
136,initial,-6.997802734375
137,initial,-8.44304370880127
138,initial,-6.72973108291626
139,initial,-8.414543151855469
140,initial,-7.040143966674805
141,initial,-6.503745079040527
142,initial,-8.011523246765137
143,initial,-6.183634281158447
144,initial,-8.090158462524414
145,initial,-8.018356323242188
146,initial,-7.12950325012207
147,initial,-7.323545455932617
148,initial,-7.7362518310546875
149,initial,-7.548079013824463
150,initial,-7.406578063964844
151,initial,-7.641149520874023
152,initial,-6.482965469360352
153,initial,-6.164381504058838
154,initial,-7.047994613647461
155,initial,-7.064589023590088
156,initial,-7.047994613647461
157,initial,-7.353396415710449
158,initial,-7.935013294219971
159,initial,-6.727707862854004
160,initial,-6.839086055755615
161,initial,-7.789665222167969
162,initial,-7.256363391876221
163,initial,-8.434089660644531
164,initial,-7.934407711029053
165,initial,-7.262364864349365
166,initial,-6.2727508544921875
167,initial,-7.307316303253174
168,initial,-8.574858665466309
169,initial,-6.37407922744751
170,initial,-8.687539100646973
171,initial,-7.689312934875488
172,initial,-8.732422828674316
173,initial,-8.589622497558594
174,initial,-6.951953887939453
175,initial,-7.4118523597717285
176,initial,-8.430293083190918
177,initial,-8.733202934265137
178,initial,-6.032615661621094
179,initial,-8.168872833251953
180,initial,-5.679078102111816
181,initial,-6.175944805145264
182,initial,-6.639652252197266
183,initial,-6.0259599685668945
184,initial,-7.245798110961914
185,initial,-7.352445602416992
186,initial,-6.794114112854004
187,initial,-7.38387393951416
188,initial,-6.869237422943115
189,initial,-7.393107891082764
190,initial,-8.680413246154785
191,initial,-7.757364273071289
192,initial,-6.794136047363281
193,initial,-8.076086044311523
194,initial,-7.166290283203125
195,initial,-5.509519100189209
196,initial,-8.082145690917969
197,initial,-6.777384281158447
198,initial,-6.78665828704834
199,initial,-5.424707412719727
200,initial,-6.145747661590576
201,initial,-7.636721134185791
202,initial,-6.371203422546387
203,initial,-6.065805435180664
204,initial,-5.1967854499816895
205,initial,-5.1967854499816895
206,initial,-6.160666465759277
207,initial,-6.505613327026367
208,initial,-8.306577682495117
209,initial,-7.9427900314331055
210,initial,-7.782557487487793
211,initial,-7.94699764251709
212,initial,-7.812996864318848
213,initial,-6.691351890563965
214,initial,-5.646393299102783
215,initial,-7.0549821853637695
216,initial,-6.316732406616211
