item_id,model_state,do,pp
0,initial,-7.9819464683532715,-6.476011276245117
1,initial,-7.698073387145996,-7.0359110832214355
2,initial,-7.291294574737549,-6.384133815765381
3,initial,-9.161124229431152,-7.98119592666626
4,initial,-8.026884078979492,-5.737462997436523
5,initial,-7.27500057220459,-6.7072672843933105
6,initial,-9.240221977233887,-7.702687740325928
7,initial,-7.6044135093688965,-6.521854877471924
8,initial,-7.415912628173828,-6.191725730895996
9,initial,-7.291294574737549,-6.384133815765381
10,initial,-8.576273918151855,-7.363099575042725
11,initial,-6.818431854248047,-6.193680763244629
12,initial,-8.195300102233887,-6.527592182159424
13,initial,-8.413190841674805,-6.542239665985107
14,initial,-7.415912628173828,-6.191725730895996
15,initial,-8.71599006652832,-7.48057222366333
16,initial,-7.607935905456543,-6.818378448486328
17,initial,-7.957561492919922,-6.886684894561768
18,initial,-10.049097061157227,-8.572729110717773
19,initial,-7.096017360687256,-6.675966739654541
20,initial,-7.169429302215576,-6.6197357177734375
21,initial,-7.768198013305664,-6.83750057220459
22,initial,-8.907505989074707,-7.709771633148193
23,initial,-7.856752395629883,-7.117195129394531
24,initial,-8.372125625610352,-6.879251003265381
25,initial,-7.856752395629883,-7.117195129394531
26,initial,-9.429301261901855,-8.423142433166504
27,initial,-9.293726921081543,-8.074057579040527
28,initial,-7.446021556854248,-6.889754772186279
29,initial,-8.914663314819336,-7.739971160888672
30,initial,-7.989326477050781,-7.26675271987915
31,initial,-7.671105861663818,-6.674990177154541
32,initial,-8.907506942749023,-7.709771633148193
33,initial,-7.671105861663818,-6.674990177154541
34,initial,-7.44425106048584,-6.954242706298828
35,initial,-8.867895126342773,-7.860253810882568
36,initial,-7.446022033691406,-6.889755725860596
37,initial,-7.671105861663818,-6.674990177154541
38,initial,-7.500133991241455,-6.7283034324646
39,initial,-7.43494176864624,-6.702287197113037
40,initial,-7.332269668579102,-6.902599811553955
41,initial,-7.254745960235596,-6.599237442016602
42,initial,-6.939567565917969,-6.508745193481445
43,initial,-8.704344749450684,-7.822083473205566
44,initial,-8.391867637634277,-6.9957427978515625
45,initial,-7.595956325531006,-6.654995441436768
46,initial,-7.529903888702393,-6.540707588195801
47,initial,-7.712028980255127,-7.048487186431885
48,initial,-8.665068626403809,-8.091669082641602
49,initial,-6.761444091796875,-6.614850044250488
50,initial,-8.15566349029541,-6.986254692077637
51,initial,-8.203882217407227,-7.78557014465332
52,initial,-7.705932140350342,-7.056280612945557
53,initial,-7.368728160858154,-6.773777484893799
54,initial,-7.80703067779541,-6.998673915863037
55,initial,-8.046985626220703,-6.9022674560546875
56,initial,-6.881880760192871,-6.507715702056885
57,initial,-6.421415328979492,-6.069799900054932
58,initial,-8.314424514770508,-6.716968059539795
59,initial,-8.129434585571289,-6.950957775115967
60,initial,-8.747415542602539,-7.406083106994629
61,initial,-9.666152000427246,-7.974453449249268
62,initial,-10.570818901062012,-9.252025604248047
63,initial,-10.244507789611816,-8.217169761657715
64,initial,-8.219958305358887,-7.3462605476379395
65,initial,-7.995263576507568,-7.239190578460693
66,initial,-8.115873336791992,-7.472392559051514
67,initial,-10.97642993927002,-9.202703475952148
68,initial,-9.276973724365234,-7.606464862823486
69,initial,-8.8615083694458,-7.059248447418213
70,initial,-7.84016227722168,-7.671963214874268
71,initial,-9.3948335647583,-8.952071189880371
72,initial,-7.1719536781311035,-6.297312259674072
73,initial,-7.740234851837158,-7.035029411315918
74,initial,-7.000124454498291,-6.5410895347595215
75,initial,-9.474438667297363,-7.650412082672119
76,initial,-8.716727256774902,-7.227344036102295
77,initial,-9.481870651245117,-8.165874481201172
78,initial,-8.026418685913086,-6.946072101593018
79,initial,-8.02717113494873,-7.074428081512451
80,initial,-6.084413051605225,-5.436213970184326
81,initial,-6.18242883682251,-5.315112590789795
82,initial,-8.287938117980957,-7.22330904006958
83,initial,-6.93335485458374,-6.32633638381958
84,initial,-6.820366859436035,-6.036795616149902
85,initial,-8.14569091796875,-6.8331403732299805
86,initial,-8.237200736999512,-7.12197208404541
87,initial,-7.067181587219238,-6.102034091949463
88,initial,-7.0529608726501465,-6.012783050537109
89,initial,-5.869420528411865,-5.193871974945068
90,initial,-6.992271423339844,-5.846117973327637
91,initial,-9.439653396606445,-8.119661331176758
92,initial,-6.256298542022705,-5.334118843078613
93,initial,-6.788690090179443,-6.566919803619385
94,initial,-7.023493766784668,-6.33895206451416
95,initial,-7.169025897979736,-6.212182521820068
