item_id,model_state,do,pp
0,initial,-7.537395477294922,-6.655125141143799
1,initial,-7.447848320007324,-7.00761604309082
2,initial,-6.546802043914795,-6.307467937469482
3,initial,-8.400405883789062,-8.116345405578613
4,initial,-7.467930793762207,-5.91250467300415
5,initial,-7.179007053375244,-6.653565883636475
6,initial,-9.302400588989258,-8.093729972839355
7,initial,-7.5446648597717285,-6.278994083404541
8,initial,-7.585691452026367,-6.375808238983154
9,initial,-6.546802043914795,-6.307467937469482
10,initial,-9.190052032470703,-7.760487079620361
11,initial,-6.577809810638428,-6.268219470977783
12,initial,-7.524989128112793,-6.402267932891846
13,initial,-9.27273178100586,-7.390457630157471
14,initial,-7.585691452026367,-6.375808238983154
15,initial,-9.261049270629883,-7.870771884918213
16,initial,-7.264071464538574,-6.5011820793151855
17,initial,-7.939826965332031,-7.264045715332031
18,initial,-9.36293888092041,-8.669488906860352
19,initial,-7.004763603210449,-6.145802974700928
20,initial,-7.246522426605225,-6.9666266441345215
21,initial,-7.614197254180908,-6.939984321594238
22,initial,-8.875896453857422,-8.21329402923584
23,initial,-7.682352542877197,-6.889720916748047
24,initial,-9.112130165100098,-7.931151866912842
25,initial,-7.682352542877197,-6.889720916748047
26,initial,-9.631488800048828,-8.217793464660645
27,initial,-9.292098999023438,-8.535168647766113
28,initial,-7.373264789581299,-7.496181488037109
29,initial,-9.386564254760742,-8.215936660766602
30,initial,-7.658313751220703,-7.3493146896362305
31,initial,-7.883744239807129,-6.766754150390625
32,initial,-8.875896453857422,-8.21329402923584
33,initial,-7.883744239807129,-6.766754150390625
34,initial,-7.363151550292969,-6.956302642822266
35,initial,-9.041961669921875,-8.681050300598145
36,initial,-7.373264789581299,-7.496181964874268
37,initial,-7.883744239807129,-6.766754150390625
38,initial,-7.085557460784912,-7.1266655921936035
39,initial,-7.442697525024414,-6.915862083435059
40,initial,-7.168216705322266,-7.117926597595215
41,initial,-6.815462589263916,-6.484809875488281
42,initial,-6.9275689125061035,-6.823403358459473
43,initial,-8.021422386169434,-7.539031982421875
44,initial,-8.017274856567383,-6.803803443908691
45,initial,-7.126773357391357,-6.806999206542969
46,initial,-7.036993503570557,-6.606772422790527
47,initial,-7.609938144683838,-7.455657005310059
48,initial,-8.55309009552002,-8.073410034179688
49,initial,-6.930026531219482,-6.949846267700195
50,initial,-7.458486080169678,-7.307293891906738
51,initial,-8.019335746765137,-7.738201141357422
52,initial,-7.531374454498291,-7.543957233428955
53,initial,-7.801716327667236,-7.498021602630615
54,initial,-7.12092924118042,-7.045279502868652
55,initial,-7.447663307189941,-6.8198137283325195
56,initial,-7.268353462219238,-6.88416862487793
57,initial,-5.868683815002441,-5.729202747344971
58,initial,-7.29259729385376,-6.654955863952637
59,initial,-7.477156162261963,-6.303424835205078
60,initial,-8.385068893432617,-7.222945213317871
61,initial,-8.718720436096191,-7.512765884399414
62,initial,-10.751299858093262,-9.368169784545898
63,initial,-9.993587493896484,-8.589807510375977
64,initial,-8.139908790588379,-7.660859107971191
65,initial,-8.496389389038086,-7.618556976318359
66,initial,-7.632287502288818,-7.086609840393066
67,initial,-10.631704330444336,-9.216458320617676
68,initial,-9.265703201293945,-7.6813530921936035
69,initial,-8.696748733520508,-7.106507778167725
70,initial,-8.479193687438965,-7.08980655670166
71,initial,-10.220046997070312,-8.996003150939941
72,initial,-7.316427707672119,-5.748995304107666
73,initial,-7.998798847198486,-6.555206298828125
74,initial,-7.230959415435791,-6.281400680541992
75,initial,-9.338469505310059,-8.212340354919434
76,initial,-8.277520179748535,-7.040371894836426
77,initial,-10.24489974975586,-8.912964820861816
78,initial,-7.682692050933838,-7.007314205169678
79,initial,-7.99282693862915,-7.5172858238220215
80,initial,-5.984135627746582,-5.441493988037109
81,initial,-6.632030487060547,-5.668154716491699
82,initial,-8.04590129852295,-7.365475654602051
83,initial,-7.102791786193848,-6.504961013793945
84,initial,-7.02456521987915,-6.338169574737549
85,initial,-8.07380485534668,-7.6103386878967285
86,initial,-7.574345588684082,-7.2235589027404785
87,initial,-7.376512050628662,-6.569241046905518
88,initial,-7.604347229003906,-6.77786111831665
89,initial,-6.437522888183594,-5.85162353515625
90,initial,-6.951893329620361,-5.8257317543029785
91,initial,-9.090304374694824,-8.569986343383789
92,initial,-6.417166709899902,-5.628678321838379
93,initial,-6.830824851989746,-6.6179304122924805
94,initial,-6.761383533477783,-6.446780681610107
95,initial,-7.639858722686768,-6.893060684204102
96,initial,-6.535784721374512,-5.805891513824463
97,initial,-7.408694267272949,-6.488720417022705
98,initial,-8.341044425964355,-7.833909034729004
99,initial,-6.339208126068115,-5.462944507598877
100,initial,-7.574517726898193,-6.667464733123779
101,initial,-7.157052040100098,-6.7410759925842285
102,initial,-8.410625457763672,-7.837223052978516
103,initial,-7.369113922119141,-6.142406940460205
104,initial,-7.369113922119141,-6.142406940460205
105,initial,-6.750792503356934,-6.788332462310791
106,initial,-8.274215698242188,-7.586256504058838
107,initial,-8.298998832702637,-7.065549373626709
108,initial,-6.866729736328125,-6.450695514678955
109,initial,-9.574117660522461,-8.405011177062988
110,initial,-8.404029846191406,-7.56359338760376
111,initial,-6.940497875213623,-6.288275718688965
112,initial,-8.203619956970215,-7.5467610359191895
113,initial,-8.81820297241211,-7.7546257972717285
114,initial,-6.723443031311035,-6.110190391540527
115,initial,-7.7228264808654785,-7.181264400482178
116,initial,-8.60643196105957,-7.784679889678955
117,initial,-7.764115810394287,-6.736443519592285
118,initial,-8.274215698242188,-7.586256504058838
119,initial,-8.496697425842285,-7.484002590179443
120,initial,-7.710721492767334,-6.504490375518799
121,initial,-7.692718505859375,-6.481139183044434
122,initial,-8.290388107299805,-6.845378398895264
123,initial,-7.792257785797119,-6.1293253898620605
124,initial,-7.3060102462768555,-6.505143642425537
125,initial,-9.666237831115723,-7.979078769683838
126,initial,-9.169730186462402,-8.438408851623535
127,initial,-9.146271705627441,-7.239633083343506
128,initial,-8.04105281829834,-6.836867809295654
129,initial,-10.051633834838867,-8.201220512390137
130,initial,-7.111910820007324,-5.9433441162109375
131,initial,-7.129685401916504,-6.4167799949646
132,initial,-7.161144256591797,-6.693047046661377
133,initial,-9.649203300476074,-7.961540222167969
134,initial,-10.051633834838867,-8.201220512390137
135,initial,-7.540901184082031,-6.076307773590088
136,initial,-7.23144006729126,-6.403618335723877
137,initial,-7.540901184082031,-6.076307773590088
138,initial,-9.666237831115723,-7.979078769683838
139,initial,-7.916614532470703,-7.165053367614746
140,initial,-6.702437877655029,-6.477516174316406
141,initial,-7.4582953453063965,-7.132028102874756
142,initial,-7.519248008728027,-7.036995887756348
143,initial,-6.223170280456543,-5.872251987457275
144,initial,-8.32373046875,-8.009177207946777
145,initial,-7.210530757904053,-6.1776533126831055
146,initial,-8.492064476013184,-8.087584495544434
147,initial,-8.33004093170166,-8.016889572143555
148,initial,-7.536703109741211,-7.127327919006348
149,initial,-7.150672912597656,-6.725893020629883
150,initial,-7.881539821624756,-7.013803958892822
151,initial,-7.606288433074951,-7.543577671051025
152,initial,-7.840081214904785,-7.406251907348633
153,initial,-7.803653240203857,-7.638058662414551
154,initial,-6.702437877655029,-6.477516174316406
155,initial,-8.492064476013184,-8.087584495544434
156,initial,-8.172353744506836,-7.8530473709106445
157,initial,-8.246968269348145,-7.867006301879883
158,initial,-6.679283142089844,-6.314305782318115
159,initial,-8.492064476013184,-8.087584495544434
160,initial,-9.269655227661133,-8.122349739074707
161,initial,-9.052096366882324,-6.782011032104492
162,initial,-8.937077522277832,-7.964386940002441
163,initial,-10.397977828979492,-8.434903144836426
164,initial,-9.935462951660156,-8.65963077545166
165,initial,-7.073790073394775,-6.518085479736328
166,initial,-8.664473533630371,-7.4196553230285645
167,initial,-10.397977828979492,-8.434903144836426
168,initial,-8.392333984375,-7.575900077819824
169,initial,-7.489870548248291,-7.258945941925049
170,initial,-10.368314743041992,-8.342321395874023
171,initial,-9.0274019241333,-7.019954204559326
172,initial,-7.408124923706055,-6.893197536468506
173,initial,-10.557016372680664,-8.616921424865723
174,initial,-10.310083389282227,-8.987510681152344
175,initial,-8.48324203491211,-7.471146106719971
176,initial,-10.337638854980469,-8.912922859191895
177,initial,-8.11592960357666,-6.967406272888184
178,initial,-8.035595893859863,-7.133131980895996
179,initial,-8.82042407989502,-6.980033874511719
180,initial,-7.210047245025635,-6.865506649017334
181,initial,-6.246897220611572,-5.672568321228027
182,initial,-6.423547267913818,-6.167150497436523
183,initial,-7.245532989501953,-6.63374137878418
184,initial,-6.673946857452393,-6.017106533050537
185,initial,-7.896867275238037,-7.241139888763428
186,initial,-7.158298969268799,-6.817438125610352
187,initial,-8.777998924255371,-8.241222381591797
188,initial,-6.041072845458984,-5.414850234985352
189,initial,-7.534534931182861,-7.2168989181518555
190,initial,-7.352636337280273,-6.881561756134033
191,initial,-7.210047245025635,-6.865506649017334
192,initial,-7.101405620574951,-6.788119316101074
193,initial,-8.022276878356934,-7.505760192871094
194,initial,-6.98061990737915,-6.440277576446533
195,initial,-7.843635559082031,-7.415311336517334
196,initial,-7.299984455108643,-6.948925018310547
197,initial,-7.8597893714904785,-6.836245536804199
198,initial,-8.434767723083496,-7.887047290802002
199,initial,-6.65863037109375,-6.08284330368042
200,initial,-6.830114841461182,-6.1393561363220215
201,initial,-7.746047019958496,-6.773900032043457
202,initial,-8.020995140075684,-7.137396335601807
203,initial,-7.477011203765869,-6.150385856628418
204,initial,-7.477011203765869,-6.150385856628418
205,initial,-7.206601142883301,-6.499166011810303
206,initial,-9.0519380569458,-8.207158088684082
207,initial,-9.001259803771973,-8.116467475891113
208,initial,-7.477011203765869,-6.150385856628418
209,initial,-7.206601142883301,-6.499166011810303
210,initial,-8.169378280639648,-7.445318698883057
211,initial,-7.591066360473633,-6.4721479415893555
212,initial,-7.591066360473633,-6.4721479415893555
213,initial,-8.35980224609375,-7.355239391326904
214,initial,-8.169378280639648,-7.445318698883057
215,initial,-8.677948951721191,-7.777498722076416
216,initial,-8.399276733398438,-7.380178928375244
217,initial,-8.844977378845215,-7.988006591796875
218,initial,-7.303462505340576,-6.517097473144531
219,initial,-7.159318447113037,-5.849767208099365
220,initial,-6.62783145904541,-6.320469856262207
221,initial,-6.732276916503906,-6.660280227661133
222,initial,-6.7770490646362305,-6.820706367492676
223,initial,-6.717076301574707,-6.66287899017334
224,initial,-7.691074848175049,-7.064204692840576
225,initial,-7.382770538330078,-7.03928804397583
226,initial,-7.2654547691345215,-6.930166721343994
227,initial,-6.98779296875,-6.722622394561768
228,initial,-7.75679349899292,-6.955863952636719
229,initial,-7.382770538330078,-7.03928804397583
230,initial,-7.9642510414123535,-7.230648994445801
231,initial,-7.1855340003967285,-6.439305782318115
232,initial,-8.416342735290527,-7.266063690185547
233,initial,-8.738973617553711,-7.665311813354492
234,initial,-8.686617851257324,-7.676591396331787
235,initial,-7.695709705352783,-6.825663089752197
236,initial,-6.5944013595581055,-6.2313761711120605
237,initial,-6.947593688964844,-6.5615925788879395
238,initial,-8.3588285446167,-7.46115255355835
239,initial,-7.066341876983643,-6.764296054840088
240,initial,-6.240387916564941,-6.102935791015625
241,initial,-7.550515174865723,-7.26680326461792
242,initial,-8.21099853515625,-7.5209197998046875
243,initial,-7.332497596740723,-7.198812484741211
244,initial,-8.127213478088379,-7.280844688415527
245,initial,-8.40965747833252,-7.7471723556518555
246,initial,-7.237557411193848,-7.032077789306641
247,initial,-8.370131492614746,-7.502374649047852
248,initial,-8.061248779296875,-7.51251220703125
249,initial,-8.179880142211914,-7.663373947143555
250,initial,-7.838070392608643,-7.157051086425781
251,initial,-6.431839942932129,-6.553445816040039
252,initial,-6.847258567810059,-6.801092147827148
253,initial,-7.037655353546143,-6.911298751831055
254,initial,-6.967333793640137,-6.608564376831055
255,initial,-7.709863185882568,-7.535100936889648
256,initial,-8.383005142211914,-7.788229942321777
257,initial,-8.564752578735352,-7.862198829650879
258,initial,-6.846463203430176,-6.569240093231201
259,initial,-5.988040924072266,-5.824773788452148
260,initial,-6.911371231079102,-7.0361504554748535
261,initial,-6.12516450881958,-6.557958126068115
262,initial,-6.495251178741455,-6.029768943786621
263,initial,-6.7487359046936035,-6.804445743560791
264,initial,-7.025213718414307,-6.68256139755249
265,initial,-6.775984287261963,-6.70793342590332
266,initial,-6.431777000427246,-6.430290222167969
267,initial,-6.67499303817749,-6.338006496429443
268,initial,-6.949432373046875,-6.54062557220459
269,initial,-6.804976463317871,-6.911150932312012
270,initial,-6.75052547454834,-6.781342029571533
271,initial,-5.375057220458984,-5.701107978820801
272,initial,-6.095807075500488,-5.9326066970825195
273,initial,-6.925172805786133,-6.25717830657959
274,initial,-7.321860313415527,-7.147064208984375
275,initial,-5.436436653137207,-5.670088768005371
276,initial,-6.017175674438477,-6.041736602783203
277,initial,-6.284221649169922,-6.530583381652832
278,initial,-6.606557369232178,-6.640744209289551
279,initial,-6.599155426025391,-6.401706695556641
280,initial,-9.108513832092285,-8.504518508911133
281,initial,-8.241910934448242,-7.878506660461426
282,initial,-7.998439311981201,-7.426420211791992
283,initial,-7.400781154632568,-7.489447593688965
284,initial,-7.0623345375061035,-6.45427942276001
285,initial,-6.9789347648620605,-6.480708122253418
286,initial,-8.903772354125977,-8.270646095275879
287,initial,-8.359064102172852,-7.6361403465271
288,initial,-8.075161933898926,-7.282913684844971
289,initial,-6.727437496185303,-6.095816612243652
290,initial,-8.311689376831055,-7.754995822906494
