item_id,model_state,score
0,initial,-6.955491542816162
1,initial,-8.384845733642578
2,initial,-7.225002288818359
3,initial,-7.066898822784424
4,initial,-6.002328395843506
5,initial,-8.410614013671875
6,initial,-7.126965045928955
7,initial,-8.025723457336426
8,initial,-6.087686061859131
9,initial,-6.5547614097595215
10,initial,-7.710658550262451
11,initial,-6.226940155029297
12,initial,-6.173003196716309
13,initial,-6.126369476318359
14,initial,-7.190851211547852
15,initial,-6.305544376373291
16,initial,-8.145529747009277
17,initial,-6.226940155029297
18,initial,-8.541083335876465
19,initial,-7.225002288818359
20,initial,-8.163745880126953
21,initial,-7.986451625823975
22,initial,-7.893417835235596
23,initial,-6.75638484954834
24,initial,-6.8826470375061035
25,initial,-7.986451625823975
26,initial,-8.25348949432373
27,initial,-6.873332500457764
28,initial,-6.398565292358398
29,initial,-8.25348949432373
30,initial,-6.634575366973877
31,initial,-8.155838012695312
32,initial,-6.397875785827637
33,initial,-8.423321723937988
34,initial,-8.226688385009766
35,initial,-7.055089950561523
36,initial,-6.363067150115967
37,initial,-7.797458648681641
38,initial,-6.293826580047607
39,initial,-8.071685791015625
40,initial,-7.371855735778809
41,initial,-5.911104202270508
42,initial,-7.319257736206055
43,initial,-6.0321044921875
44,initial,-6.897215843200684
45,initial,-7.6571502685546875
46,initial,-6.509594917297363
47,initial,-7.153684616088867
48,initial,-7.920873641967773
49,initial,-7.795738697052002
50,initial,-7.712952613830566
51,initial,-7.648588180541992
52,initial,-6.363731384277344
53,initial,-7.290558815002441
54,initial,-7.588947772979736
55,initial,-6.957066059112549
56,initial,-7.397814750671387
57,initial,-6.747840881347656
58,initial,-7.553820610046387
59,initial,-6.7198896408081055
60,initial,-6.974493503570557
61,initial,-8.109567642211914
62,initial,-8.433551788330078
63,initial,-8.963029861450195
64,initial,-9.267464637756348
65,initial,-7.180480003356934
66,initial,-7.577682971954346
67,initial,-6.540250778198242
68,initial,-7.6571364402771
69,initial,-6.551632881164551
70,initial,-8.068951606750488
71,initial,-6.553951263427734
72,initial,-7.532352447509766
73,initial,-8.274480819702148
74,initial,-8.091540336608887
75,initial,-9.071497917175293
76,initial,-8.297513008117676
77,initial,-6.858936786651611
78,initial,-7.226259708404541
79,initial,-6.8362603187561035
80,initial,-6.617825984954834
81,initial,-7.524363994598389
82,initial,-6.813198566436768
83,initial,-6.642397880554199
84,initial,-6.552611827850342
85,initial,-6.314544200897217
86,initial,-6.463736534118652
87,initial,-6.999012470245361
88,initial,-8.096817016601562
89,initial,-6.577916145324707
90,initial,-6.303648948669434
91,initial,-6.225855827331543
92,initial,-6.766790390014648
93,initial,-5.6270341873168945
94,initial,-6.768001556396484
95,initial,-6.854073524475098
96,initial,-7.481407165527344
97,initial,-5.591938495635986
98,initial,-7.026585578918457
99,initial,-5.823209762573242
100,initial,-8.297233581542969
101,initial,-6.94817590713501
102,initial,-7.146855354309082
103,initial,-7.3585052490234375
104,initial,-7.028293132781982
105,initial,-7.483330726623535
106,initial,-5.645408630371094
107,initial,-7.096460819244385
108,initial,-7.028293132781982
109,initial,-5.671599864959717
110,initial,-8.185343742370605
111,initial,-7.5672831535339355
112,initial,-6.195018768310547
113,initial,-7.493075847625732
114,initial,-7.419803142547607
115,initial,-6.049368858337402
116,initial,-6.8841142654418945
117,initial,-8.235947608947754
118,initial,-6.830373287200928
119,initial,-7.216773986816406
120,initial,-7.209953308105469
121,initial,-7.407627105712891
122,initial,-5.803332805633545
123,initial,-6.164804935455322
124,initial,-6.712147235870361
125,initial,-5.803332805633545
126,initial,-7.750643253326416
127,initial,-6.326496601104736
128,initial,-7.535289764404297
129,initial,-6.262962818145752
130,initial,-6.201966285705566
131,initial,-6.01097297668457
132,initial,-7.4143218994140625
133,initial,-7.208919525146484
134,initial,-6.061861038208008
135,initial,-7.602365970611572
136,initial,-6.66514778137207
137,initial,-7.99151611328125
138,initial,-6.152419567108154
139,initial,-7.9356689453125
140,initial,-6.563915729522705
141,initial,-5.94914436340332
142,initial,-7.568722248077393
143,initial,-5.940739154815674
144,initial,-7.284489154815674
145,initial,-7.4748616218566895
146,initial,-6.76360559463501
147,initial,-7.340837478637695
148,initial,-7.399445056915283
149,initial,-7.310691833496094
150,initial,-7.3146653175354
151,initial,-7.429407119750977
152,initial,-6.0878005027771
153,initial,-6.165070533752441
154,initial,-6.823408126831055
155,initial,-6.7154083251953125
156,initial,-6.823408126831055
157,initial,-7.066751480102539
158,initial,-7.071270942687988
159,initial,-6.392935752868652
160,initial,-6.8787312507629395
161,initial,-7.092391014099121
162,initial,-7.2126784324646
163,initial,-8.138533592224121
164,initial,-7.584380626678467
165,initial,-7.177554607391357
166,initial,-6.464811325073242
167,initial,-7.003940105438232
168,initial,-8.208691596984863
169,initial,-6.913045406341553
170,initial,-8.342164993286133
171,initial,-7.264194488525391
172,initial,-8.334534645080566
173,initial,-7.577117919921875
174,initial,-6.994534969329834
175,initial,-6.947975158691406
176,initial,-8.157390594482422
177,initial,-8.483841896057129
178,initial,-6.262593746185303
179,initial,-7.852957248687744
180,initial,-5.221197128295898
181,initial,-5.774602890014648
182,initial,-6.29190731048584
183,initial,-5.7207231521606445
184,initial,-6.565552711486816
185,initial,-6.999680519104004
186,initial,-6.225673675537109
187,initial,-6.7232537269592285
188,initial,-6.4062819480896
189,initial,-6.852310657501221
190,initial,-7.482811450958252
191,initial,-7.259798526763916
192,initial,-6.4206085205078125
193,initial,-7.520721435546875
194,initial,-6.861746788024902
195,initial,-5.226568222045898
196,initial,-7.543558120727539
197,initial,-6.100069999694824
198,initial,-6.530582427978516
199,initial,-5.584935665130615
200,initial,-5.379086494445801
201,initial,-6.837221622467041
202,initial,-6.146717548370361
203,initial,-5.313243389129639
204,initial,-5.463021755218506
205,initial,-5.463021755218506
206,initial,-6.082447528839111
207,initial,-5.976509094238281
208,initial,-7.57106351852417
209,initial,-7.474733829498291
210,initial,-7.354522228240967
211,initial,-7.026702404022217
212,initial,-7.282340049743652
213,initial,-6.531705856323242
214,initial,-5.850846290588379
215,initial,-6.540556907653809
216,initial,-5.971506595611572
217,initial,-7.275732517242432
218,initial,-7.042456150054932
219,initial,-7.568325042724609
220,initial,-6.698704242706299
221,initial,-7.2950663566589355
222,initial,-7.455782413482666
223,initial,-8.684514045715332
224,initial,-6.946385383605957
225,initial,-8.172508239746094
226,initial,-7.682562828063965
227,initial,-8.05543327331543
228,initial,-7.049105644226074
229,initial,-8.542421340942383
230,initial,-7.577546119689941
231,initial,-7.185115337371826
232,initial,-7.761586666107178
233,initial,-7.755054950714111
234,initial,-6.496737480163574
235,initial,-7.710136413574219
236,initial,-8.5307035446167
237,initial,-8.469459533691406
238,initial,-7.476471900939941
239,initial,-6.382282733917236
240,initial,-6.81466007232666
241,initial,-8.677427291870117
242,initial,-8.328241348266602
243,initial,-6.933027267456055
244,initial,-7.558440685272217
245,initial,-7.6541266441345215
246,initial,-8.169593811035156
247,initial,-8.133828163146973
248,initial,-7.105441570281982
249,initial,-7.8936614990234375
250,initial,-8.708830833435059
251,initial,-7.265835285186768
252,initial,-6.496737480163574
253,initial,-7.2950663566589355
254,initial,-7.2950663566589355
255,initial,-8.542421340942383
256,initial,-7.9657721519470215
257,initial,-6.968455791473389
258,initial,-8.20341968536377
259,initial,-6.793849945068359
260,initial,-8.061798095703125
261,initial,-7.9484758377075195
262,initial,-6.958438396453857
263,initial,-6.58417272567749
264,initial,-7.198216915130615
265,initial,-6.7673234939575195
266,initial,-7.983981609344482
267,initial,-6.846155643463135
268,initial,-7.609959125518799
269,initial,-7.062036514282227
270,initial,-7.989948749542236
271,initial,-6.966404914855957
272,initial,-7.802845478057861
273,initial,-7.163066387176514
274,initial,-6.6067609786987305
275,initial,-7.418850421905518
276,initial,-7.161072254180908
277,initial,-6.062501907348633
278,initial,-6.951126575469971
279,initial,-7.690255165100098
280,initial,-7.652106285095215
281,initial,-6.907742500305176
282,initial,-6.259025573730469
283,initial,-6.148307800292969
284,initial,-7.919682502746582
285,initial,-7.660843372344971
286,initial,-6.486212253570557
287,initial,-6.660546779632568
288,initial,-8.098492622375488
289,initial,-7.825160503387451
290,initial,-8.159934043884277
291,initial,-7.940093517303467
292,initial,-8.11602783203125
293,initial,-7.286314010620117
294,initial,-8.525712966918945
295,initial,-7.9575605392456055
296,initial,-8.198643684387207
297,initial,-6.805952548980713
298,initial,-7.346762180328369
299,initial,-7.11491584777832
300,initial,-7.346762180328369
301,initial,-7.486297607421875
302,initial,-8.1643705368042
303,initial,-6.707103729248047
304,initial,-6.80314826965332
305,initial,-7.330899715423584
306,initial,-7.0818047523498535
307,initial,-6.846444129943848
308,initial,-7.532635688781738
