item_id,model_state,score
0,initial,-6.015108585357666
1,initial,-8.342024803161621
2,initial,-7.232545375823975
3,initial,-6.616321563720703
4,initial,-5.938074111938477
5,initial,-8.677556991577148
6,initial,-6.127117156982422
7,initial,-8.551117897033691
8,initial,-6.2897515296936035
9,initial,-7.234127521514893
10,initial,-7.501335620880127
11,initial,-6.910196781158447
12,initial,-6.292195796966553
13,initial,-6.306137561798096
14,initial,-6.2256903648376465
15,initial,-7.168349742889404
16,initial,-7.81213903427124
17,initial,-6.910196781158447
18,initial,-8.349448204040527
19,initial,-7.232545375823975
20,initial,-7.7926506996154785
21,initial,-7.487574100494385
22,initial,-7.701233386993408
23,initial,-7.113673210144043
24,initial,-5.9992523193359375
25,initial,-7.487574100494385
26,initial,-7.685216426849365
27,initial,-6.834235191345215
28,initial,-6.4601287841796875
29,initial,-7.685216426849365
30,initial,-6.38668966293335
31,initial,-7.674658298492432
32,initial,-6.149703502655029
33,initial,-7.99043083190918
34,initial,-8.461576461791992
35,initial,-6.633125305175781
36,initial,-6.535035133361816
37,initial,-8.124602317810059
38,initial,-6.645627498626709
39,initial,-7.889913082122803
40,initial,-7.117755889892578
41,initial,-6.243069648742676
42,initial,-7.3449530601501465
43,initial,-6.369139671325684
44,initial,-7.336050987243652
45,initial,-7.839348793029785
46,initial,-6.989433765411377
47,initial,-7.416082382202148
48,initial,-8.229063034057617
49,initial,-7.821091651916504
50,initial,-7.885402202606201
51,initial,-7.542630195617676
52,initial,-6.678666114807129
53,initial,-7.861728191375732
54,initial,-8.007003784179688
55,initial,-7.372026443481445
56,initial,-7.190672874450684
57,initial,-6.501242160797119
58,initial,-7.574622631072998
59,initial,-7.238602638244629
60,initial,-6.288228511810303
61,initial,-8.748780250549316
62,initial,-8.510442733764648
63,initial,-8.742368698120117
64,initial,-8.953669548034668
65,initial,-7.4616289138793945
66,initial,-7.8186259269714355
67,initial,-6.31992244720459
68,initial,-7.55018424987793
69,initial,-6.575974941253662
70,initial,-7.676005840301514
71,initial,-6.885287284851074
72,initial,-7.678287982940674
73,initial,-7.591541290283203
74,initial,-7.819772243499756
75,initial,-8.15287971496582
76,initial,-8.305577278137207
77,initial,-7.061378002166748
78,initial,-7.6340789794921875
79,initial,-6.47113037109375
80,initial,-6.619641304016113
81,initial,-7.421491622924805
82,initial,-6.923238277435303
83,initial,-6.822909832000732
84,initial,-6.541801929473877
85,initial,-6.529979228973389
86,initial,-6.51055908203125
87,initial,-7.211686611175537
88,initial,-7.967249870300293
89,initial,-6.467983245849609
90,initial,-6.4942097663879395
91,initial,-6.541587829589844
92,initial,-6.882616996765137
93,initial,-5.768459320068359
94,initial,-6.957016944885254
95,initial,-6.991448879241943
96,initial,-7.631256580352783
97,initial,-5.323977470397949
98,initial,-6.200124740600586
99,initial,-5.518296718597412
100,initial,-7.948629856109619
101,initial,-6.263465881347656
102,initial,-6.753695487976074
103,initial,-7.346826076507568
104,initial,-6.953498363494873
105,initial,-6.706775188446045
106,initial,-5.169147968292236
107,initial,-6.804679870605469
108,initial,-6.953498363494873
109,initial,-5.44171142578125
110,initial,-7.873622894287109
111,initial,-7.150125980377197
112,initial,-6.4819865226745605
113,initial,-7.3419342041015625
114,initial,-7.2148613929748535
115,initial,-6.220447540283203
116,initial,-7.041660785675049
117,initial,-7.718994617462158
118,initial,-6.6023688316345215
119,initial,-6.94165563583374
120,initial,-7.82141637802124
121,initial,-8.118316650390625
122,initial,-5.496816158294678
123,initial,-6.970558166503906
124,initial,-7.302855014801025
125,initial,-5.496816158294678
126,initial,-8.319123268127441
127,initial,-7.159205913543701
128,initial,-7.7402663230896
129,initial,-6.8125691413879395
130,initial,-6.817356109619141
131,initial,-6.121514797210693
132,initial,-7.803501129150391
133,initial,-7.689393997192383
134,initial,-6.526004314422607
135,initial,-8.351534843444824
136,initial,-6.255334854125977
137,initial,-8.542571067810059
138,initial,-6.846968173980713
139,initial,-8.155537605285645
140,initial,-7.187963485717773
141,initial,-6.822526454925537
142,initial,-8.148582458496094
143,initial,-6.257990837097168
144,initial,-7.964812278747559
145,initial,-7.797032356262207
146,initial,-7.194386005401611
147,initial,-7.716729164123535
148,initial,-7.8135528564453125
149,initial,-7.574296474456787
150,initial,-8.022948265075684
