item_id,model_state,dative,score
1,initial,do,-4.863938331604004
2,initial,do,-7.961345195770264
3,initial,do,-6.145504951477051
4,initial,do,-5.595913410186768
5,initial,do,-7.3845720291137695
6,initial,do,-8.334141731262207
7,initial,do,-5.798856735229492
8,initial,do,-5.821062088012695
9,initial,do,-8.15052318572998
10,initial,do,-7.027286052703857
11,initial,do,-7.863035678863525
12,initial,do,-5.279785633087158
13,initial,do,-6.055421829223633
14,initial,do,-7.215575218200684
15,initial,do,-8.683975219726562
16,initial,do,-6.858771800994873
17,initial,do,-6.850674629211426
18,initial,do,-5.576314449310303
19,initial,do,-5.333930492401123
20,initial,do,-5.814670562744141
21,initial,do,-7.4690680503845215
22,initial,do,-7.22061014175415
23,initial,do,-6.295223236083984
24,initial,do,-7.6252312660217285
25,initial,do,-6.752664566040039
26,initial,do,-6.7881975173950195
27,initial,do,-6.599261283874512
28,initial,do,-7.689028263092041
29,initial,do,-7.086431980133057
30,initial,do,-7.938527584075928
31,initial,do,-7.219841003417969
32,initial,do,-6.649518013000488
33,initial,do,-8.438475608825684
34,initial,do,-6.951666831970215
35,initial,do,-7.017680644989014
36,initial,do,-3.3979084491729736
37,initial,do,-8.490999221801758
38,initial,do,-6.826730251312256
39,initial,do,-7.804172039031982
40,initial,do,-8.340394973754883
41,initial,do,-6.621151924133301
42,initial,do,-7.301599979400635
43,initial,do,-7.0039238929748535
44,initial,do,-6.00808048248291
45,initial,do,-6.385080337524414
46,initial,do,-5.92940616607666
47,initial,do,-6.481904029846191
48,initial,do,-5.936498641967773
49,initial,do,-6.1957106590271
50,initial,do,-6.649518013000488
51,initial,do,-6.172687530517578
52,initial,do,-4.127748489379883
53,initial,do,-6.98352575302124
54,initial,do,-6.12764835357666
55,initial,do,-7.637149333953857
56,initial,do,-6.42819881439209
57,initial,do,-7.300741672515869
58,initial,do,-7.14662504196167
59,initial,do,-6.932229995727539
60,initial,do,-6.986364841461182
61,initial,do,-6.940208435058594
62,initial,do,-7.390168190002441
63,initial,do,-9.35860824584961
64,initial,do,-6.379504203796387
65,initial,do,-6.256475925445557
66,initial,do,-4.235907554626465
67,initial,do,-6.717250823974609
68,initial,do,-5.221731662750244
69,initial,do,-6.6042046546936035
70,initial,do,-6.790428638458252
71,initial,do,-5.987431526184082
72,initial,do,-6.910547256469727
73,initial,do,-8.767334938049316
74,initial,do,-7.217754364013672
75,initial,do,-4.64616584777832
76,initial,do,-6.344790458679199
77,initial,do,-6.370883464813232
78,initial,do,-9.11372184753418
79,initial,do,-8.462944984436035
80,initial,do,-6.8790602684021
81,initial,do,-7.912087917327881
82,initial,do,-7.523678302764893
83,initial,do,-7.295325756072998
84,initial,do,-6.745847702026367
85,initial,do,-5.994651794433594
86,initial,do,-8.399359703063965
87,initial,do,-6.102242946624756
88,initial,do,-7.27392053604126
89,initial,do,-5.6466217041015625
90,initial,do,-6.504173755645752
91,initial,do,-8.024252891540527
92,initial,do,-6.685060977935791
93,initial,do,-9.268502235412598
94,initial,do,-6.990535259246826
95,initial,do,-6.15010404586792
96,initial,do,-5.585297584533691
97,initial,do,-7.366445064544678
98,initial,do,-6.416037082672119
99,initial,do,-6.356738567352295
100,initial,do,-5.946537017822266
