item_id,model_state,dative,score
1,initial,do,-4.58510160446167
2,initial,do,-7.271015167236328
3,initial,do,-5.798929691314697
4,initial,do,-5.67146110534668
5,initial,do,-7.379560947418213
6,initial,do,-8.319639205932617
7,initial,do,-6.116474628448486
8,initial,do,-6.4757184982299805
9,initial,do,-7.459205150604248
10,initial,do,-6.986059665679932
11,initial,do,-7.253762722015381
12,initial,do,-5.090252876281738
13,initial,do,-6.348993301391602
14,initial,do,-6.904374122619629
15,initial,do,-9.412370681762695
16,initial,do,-6.953681945800781
17,initial,do,-6.454146862030029
18,initial,do,-5.624721527099609
19,initial,do,-5.256021976470947
20,initial,do,-5.683864116668701
21,initial,do,-6.680117607116699
22,initial,do,-6.713972568511963
23,initial,do,-6.045259952545166
24,initial,do,-6.996531963348389
25,initial,do,-6.461057662963867
26,initial,do,-7.064277648925781
27,initial,do,-6.158995151519775
28,initial,do,-7.088324069976807
29,initial,do,-6.4021315574646
30,initial,do,-7.550997734069824
31,initial,do,-6.625802516937256
32,initial,do,-6.6237897872924805
33,initial,do,-8.04471492767334
34,initial,do,-7.457430839538574
35,initial,do,-6.425453186035156
36,initial,do,-3.270510196685791
37,initial,do,-7.4472126960754395
38,initial,do,-7.316638946533203
39,initial,do,-8.367939949035645
40,initial,do,-7.749599933624268
41,initial,do,-6.275469779968262
42,initial,do,-6.912460803985596
43,initial,do,-6.201100826263428
44,initial,do,-5.390827655792236
45,initial,do,-5.978954792022705
46,initial,do,-5.798501968383789
47,initial,do,-6.480053901672363
48,initial,do,-5.883541107177734
49,initial,do,-5.924619674682617
50,initial,do,-6.623789310455322
51,initial,do,-5.5268659591674805
52,initial,do,-4.160582065582275
53,initial,do,-6.570404529571533
54,initial,do,-5.984837055206299
55,initial,do,-7.657084941864014
56,initial,do,-6.088942527770996
57,initial,do,-7.035732269287109
58,initial,do,-6.570401191711426
59,initial,do,-6.550245761871338
60,initial,do,-7.055314540863037
61,initial,do,-6.972504138946533
62,initial,do,-7.3553786277771
63,initial,do,-9.188129425048828
64,initial,do,-6.002285480499268
65,initial,do,-6.075695991516113
66,initial,do,-4.346675872802734
67,initial,do,-6.6056342124938965
68,initial,do,-5.192681312561035
69,initial,do,-6.544222831726074
70,initial,do,-6.22073221206665
71,initial,do,-6.080059051513672
72,initial,do,-6.347805500030518
73,initial,do,-7.979653358459473
74,initial,do,-7.1941680908203125
75,initial,do,-4.56033992767334
76,initial,do,-6.208405494689941
77,initial,do,-6.0603108406066895
78,initial,do,-9.502618789672852
79,initial,do,-7.1543402671813965
80,initial,do,-7.393763065338135
81,initial,do,-7.421014308929443
82,initial,do,-7.588258266448975
83,initial,do,-7.416647911071777
84,initial,do,-6.284695148468018
85,initial,do,-5.978724002838135
86,initial,do,-7.979362487792969
87,initial,do,-5.48759126663208
88,initial,do,-7.2912397384643555
89,initial,do,-5.9506025314331055
90,initial,do,-6.237548828125
91,initial,do,-6.720311641693115
92,initial,do,-6.335483551025391
93,initial,do,-8.927897453308105
94,initial,do,-7.163755416870117
95,initial,do,-6.269798278808594
96,initial,do,-4.911097526550293
97,initial,do,-6.47613525390625
