item_id,model_state,dative,score
1,initial,pp,-8.11234188079834
2,initial,pp,-8.666703224182129
3,initial,pp,-7.8519439697265625
4,initial,pp,-7.995677947998047
5,initial,pp,-7.590264797210693
6,initial,pp,-7.9602789878845215
7,initial,pp,-8.053162574768066
8,initial,pp,-7.734078884124756
9,initial,pp,-6.2905097007751465
10,initial,pp,-7.996667385101318
11,initial,pp,-6.4818620681762695
12,initial,pp,-5.859808921813965
13,initial,pp,-7.8580145835876465
14,initial,pp,-6.178138256072998
15,initial,pp,-8.000138282775879
16,initial,pp,-7.734078884124756
17,initial,pp,-8.020310401916504
18,initial,pp,-6.956563472747803
19,initial,pp,-8.125502586364746
20,initial,pp,-6.657022476196289
21,initial,pp,-7.758914947509766
22,initial,pp,-6.810457229614258
23,initial,pp,-8.10650634765625
24,initial,pp,-8.60236930847168
25,initial,pp,-8.401459693908691
26,initial,pp,-7.857903957366943
27,initial,pp,-8.006896018981934
28,initial,pp,-7.778314113616943
29,initial,pp,-7.843760967254639
30,initial,pp,-8.461974143981934
31,initial,pp,-8.120060920715332
32,initial,pp,-8.60236930847168
33,initial,pp,-7.743322372436523
34,initial,pp,-8.699087142944336
35,initial,pp,-6.292350769042969
36,initial,pp,-6.623628616333008
37,initial,pp,-7.843760013580322
38,initial,pp,-6.589540958404541
39,initial,pp,-8.619356155395508
40,initial,pp,-8.09472942352295
41,initial,pp,-7.27380895614624
42,initial,pp,-7.654712200164795
43,initial,pp,-6.823978900909424
44,initial,pp,-8.220099449157715
45,initial,pp,-7.93917179107666
46,initial,pp,-7.618587493896484
47,initial,pp,-8.181769371032715
48,initial,pp,-6.720038890838623
49,initial,pp,-7.366465091705322
50,initial,pp,-7.169453144073486
51,initial,pp,-7.715536117553711
52,initial,pp,-6.820433616638184
53,initial,pp,-7.643655776977539
54,initial,pp,-7.678022384643555
55,initial,pp,-7.435662269592285
56,initial,pp,-6.066474437713623
57,initial,pp,-5.966297149658203
58,initial,pp,-7.53818416595459
59,initial,pp,-7.660261154174805
60,initial,pp,-7.842891216278076
61,initial,pp,-8.537461280822754
62,initial,pp,-7.708697319030762
63,initial,pp,-8.78510570526123
64,initial,pp,-8.668081283569336
65,initial,pp,-7.509424686431885
66,initial,pp,-8.343018531799316
67,initial,pp,-6.432190418243408
68,initial,pp,-8.1465482711792
69,initial,pp,-8.983275413513184
70,initial,pp,-8.027321815490723
71,initial,pp,-5.962064743041992
72,initial,pp,-8.437597274780273
73,initial,pp,-8.555901527404785
74,initial,pp,-8.9595365524292
75,initial,pp,-7.864734649658203
76,initial,pp,-7.563284397125244
77,initial,pp,-6.887024402618408
78,initial,pp,-6.822296142578125
79,initial,pp,-7.174380302429199
80,initial,pp,-8.805096626281738
81,initial,pp,-7.862233638763428
82,initial,pp,-6.741616725921631
83,initial,pp,-7.199656009674072
84,initial,pp,-6.294217109680176
85,initial,pp,-6.741616725921631
86,initial,pp,-6.491909980773926
87,initial,pp,-6.927468776702881
88,initial,pp,-6.081885814666748
89,initial,pp,-7.076637268066406
90,initial,pp,-6.205214977264404
91,initial,pp,-6.341489791870117
92,initial,pp,-8.551905632019043
93,initial,pp,-6.718996524810791
94,initial,pp,-6.573913097381592
95,initial,pp,-6.5669331550598145
96,initial,pp,-6.259366512298584
97,initial,pp,-8.191282272338867
98,initial,pp,-8.271804809570312
99,initial,pp,-7.577946186065674
100,initial,pp,-7.457049369812012
101,initial,pp,-6.365907669067383
102,initial,pp,-7.786007404327393
103,initial,pp,-7.14008092880249
104,initial,pp,-6.881691932678223
105,initial,pp,-7.27829647064209
106,initial,pp,-7.315337657928467
107,initial,pp,-6.856385231018066
108,initial,pp,-7.5580153465271
109,initial,pp,-7.121718406677246
110,initial,pp,-7.660533428192139
111,initial,pp,-7.57077693939209
112,initial,pp,-7.270355224609375
113,initial,pp,-6.950169086456299
114,initial,pp,-6.302620887756348
115,initial,pp,-7.934463024139404
116,initial,pp,-6.687163829803467
117,initial,pp,-7.730719566345215
118,initial,pp,-6.550894737243652
119,initial,pp,-7.382338523864746
120,initial,pp,-8.216611862182617
121,initial,pp,-7.965238094329834
122,initial,pp,-8.50154972076416
123,initial,pp,-6.99888277053833
124,initial,pp,-8.045024871826172
125,initial,pp,-6.858205318450928
126,initial,pp,-8.183426856994629
127,initial,pp,-6.983569622039795
128,initial,pp,-8.457133293151855
129,initial,pp,-6.860506534576416
130,initial,pp,-6.956732273101807
131,initial,pp,-6.860506534576416
132,initial,pp,-8.501551628112793
133,initial,pp,-8.441279411315918
134,initial,pp,-7.589056491851807
135,initial,pp,-8.501551628112793
136,initial,pp,-8.183427810668945
137,initial,pp,-8.10603141784668
138,initial,pp,-5.897670745849609
139,initial,pp,-7.936572551727295
140,initial,pp,-7.912905216217041
141,initial,pp,-7.067578315734863
142,initial,pp,-7.008581161499023
143,initial,pp,-7.529104232788086
144,initial,pp,-7.719175338745117
145,initial,pp,-6.523719310760498
146,initial,pp,-6.820498943328857
147,initial,pp,-7.405698776245117
148,initial,pp,-7.524406433105469
149,initial,pp,-6.671531677246094
150,initial,pp,-6.168421268463135
151,initial,pp,-7.326663017272949
152,initial,pp,-7.322066783905029
153,initial,pp,-7.484928131103516
154,initial,pp,-7.234072208404541
155,initial,pp,-7.456725597381592
156,initial,pp,-6.728515625
157,initial,pp,-6.457256317138672
158,initial,pp,-6.427097320556641
159,initial,pp,-7.631755828857422
160,initial,pp,-7.600059509277344
161,initial,pp,-8.936545372009277
162,initial,pp,-7.548572063446045
163,initial,pp,-8.315138816833496
164,initial,pp,-7.005956172943115
165,initial,pp,-7.1362481117248535
166,initial,pp,-5.425868034362793
167,initial,pp,-7.838668346405029
168,initial,pp,-9.127348899841309
169,initial,pp,-7.788681983947754
170,initial,pp,-6.492263317108154
171,initial,pp,-8.315138816833496
172,initial,pp,-6.3689751625061035
173,initial,pp,-6.365477561950684
174,initial,pp,-8.744990348815918
175,initial,pp,-7.130046844482422
176,initial,pp,-7.1362481117248535
177,initial,pp,-8.487862586975098
178,initial,pp,-8.917234420776367
179,initial,pp,-5.996635437011719
180,initial,pp,-7.732201099395752
181,initial,pp,-6.788897514343262
182,initial,pp,-8.156648635864258
183,initial,pp,-6.247630596160889
184,initial,pp,-7.064431667327881
185,initial,pp,-6.734521389007568
186,initial,pp,-6.6964850425720215
187,initial,pp,-6.0420966148376465
188,initial,pp,-6.659785747528076
189,initial,pp,-6.799304962158203
190,initial,pp,-5.788313865661621
191,initial,pp,-7.024426460266113
192,initial,pp,-6.2756524085998535
193,initial,pp,-6.511094093322754
194,initial,pp,-6.536405563354492
195,initial,pp,-6.536614418029785
196,initial,pp,-6.210691928863525
197,initial,pp,-7.596358299255371
198,initial,pp,-6.616791725158691
199,initial,pp,-6.280157566070557
200,initial,pp,-8.107246398925781
201,initial,pp,-5.892749309539795
202,initial,pp,-5.954893589019775
203,initial,pp,-8.261621475219727
204,initial,pp,-7.487640380859375
205,initial,pp,-8.086020469665527
206,initial,pp,-7.491600036621094
207,initial,pp,-6.985595226287842
208,initial,pp,-6.4633989334106445
209,initial,pp,-7.830597877502441
210,initial,pp,-6.483311653137207
211,initial,pp,-7.192755699157715
212,initial,pp,-6.692396640777588
213,initial,pp,-6.692953109741211
214,initial,pp,-7.416947841644287
215,initial,pp,-6.702774524688721
216,initial,pp,-5.76003360748291
217,initial,pp,-7.574325084686279
218,initial,pp,-7.511569499969482
219,initial,pp,-7.397505760192871
220,initial,pp,-6.71828556060791
221,initial,do,-8.097174644470215
222,initial,do,-7.713998317718506
223,initial,do,-7.463185787200928
224,initial,do,-6.466106414794922
225,initial,do,-8.672178268432617
226,initial,do,-7.118063926696777
227,initial,do,-8.606222152709961
228,initial,do,-8.212367057800293
229,initial,do,-8.42863941192627
230,initial,do,-8.139665603637695
231,initial,do,-7.391739845275879
232,initial,do,-8.169510841369629
233,initial,do,-7.674361228942871
234,initial,do,-8.212367057800293
235,initial,do,-6.286624908447266
236,initial,do,-6.987583637237549
237,initial,do,-7.937950134277344
238,initial,do,-7.920601844787598
239,initial,do,-7.959087371826172
240,initial,do,-7.070310592651367
241,initial,do,-7.674361228942871
242,initial,do,-8.386921882629395
243,initial,do,-7.91939640045166
244,initial,do,-7.920601844787598
245,initial,do,-8.29937744140625
246,initial,do,-6.51841402053833
247,initial,do,-8.204487800598145
248,initial,do,-8.307090759277344
249,initial,do,-7.564945697784424
250,initial,do,-7.377115249633789
251,initial,do,-7.720057010650635
252,initial,do,-7.279913902282715
253,initial,do,-8.41423511505127
254,initial,do,-8.5364351272583
255,initial,do,-8.202162742614746
256,initial,do,-8.264497756958008
257,initial,do,-7.150983810424805
258,initial,do,-8.5364351272583
259,initial,do,-6.549867630004883
260,initial,do,-7.720057010650635
261,initial,do,-7.377115249633789
262,initial,do,-6.4060587882995605
263,initial,do,-7.375449180603027
264,initial,pp,-7.408012866973877
265,initial,pp,-7.316892623901367
266,initial,pp,-6.865755081176758
267,initial,pp,-6.201715469360352
268,initial,pp,-7.405991554260254
269,initial,pp,-6.851236343383789
270,initial,pp,-7.471404075622559
271,initial,pp,-7.903232097625732
272,initial,pp,-7.776024341583252
273,initial,pp,-7.548494338989258
274,initial,pp,-7.181252479553223
275,initial,pp,-7.264789581298828
276,initial,pp,-7.198515892028809
277,initial,pp,-7.903232097625732
278,initial,pp,-6.004980087280273
279,initial,pp,-6.591543674468994
280,initial,pp,-7.262884140014648
281,initial,pp,-7.1522417068481445
282,initial,pp,-7.468990325927734
283,initial,pp,-6.702204704284668
284,initial,do,-7.264809608459473
285,initial,do,-7.110293865203857
286,initial,do,-8.33460807800293
287,initial,do,-7.442627429962158
288,initial,do,-7.936375617980957
289,initial,do,-6.689370155334473
290,initial,do,-7.090073585510254
291,initial,do,-8.36458683013916
292,initial,do,-7.936375617980957
293,initial,do,-7.7986578941345215
294,initial,do,-6.748569965362549
295,initial,do,-7.555422782897949
296,initial,do,-6.475849151611328
297,initial,do,-8.148715019226074
298,initial,do,-7.848332405090332
299,initial,do,-7.683887481689453
300,initial,do,-7.741047382354736
301,initial,do,-7.013459205627441
302,initial,do,-7.531924247741699
303,initial,do,-7.283353805541992
304,initial,do,-6.810143947601318
305,initial,do,-7.090073585510254
306,initial,do,-8.068254470825195
307,initial,do,-7.0076117515563965
308,initial,do,-7.442627429962158
309,initial,do,-6.807509422302246
310,initial,do,-6.394301414489746
311,initial,do,-7.895798206329346
312,initial,do,-7.442627429962158
313,initial,do,-8.722811698913574
314,initial,do,-6.850093841552734
315,initial,do,-8.17121696472168
316,initial,do,-7.949166297912598
317,initial,do,-8.278656959533691
318,initial,do,-6.394301414489746
319,initial,do,-7.013459205627441
320,initial,do,-6.764451503753662
321,initial,do,-6.9287590980529785
322,initial,do,-8.33460807800293
323,initial,do,-8.328948020935059
324,initial,do,-7.87695837020874
325,initial,do,-8.258562088012695
326,initial,do,-7.25473690032959
327,initial,pp,-7.135127067565918
328,initial,pp,-6.872475624084473
329,initial,pp,-7.910802841186523
330,initial,pp,-7.162445068359375
331,initial,pp,-7.36213493347168
332,initial,pp,-6.472356796264648
333,initial,pp,-6.954105854034424
334,initial,pp,-8.135136604309082
335,initial,pp,-7.36213493347168
336,initial,pp,-7.228655815124512
337,initial,pp,-6.4706573486328125
338,initial,pp,-6.856072902679443
339,initial,pp,-6.418622970581055
340,initial,pp,-7.454592704772949
341,initial,pp,-7.311715126037598
342,initial,pp,-7.254962921142578
343,initial,pp,-7.408862113952637
344,initial,pp,-6.970937728881836
345,initial,pp,-7.160816192626953
346,initial,pp,-7.093995094299316
347,initial,do,-6.725497245788574
348,initial,do,-5.889280796051025
349,initial,do,-6.77860689163208
350,initial,do,-6.325954914093018
351,initial,do,-6.7713823318481445
352,initial,do,-6.115960597991943
353,initial,do,-6.907702445983887
354,initial,do,-6.393827438354492
355,initial,do,-6.784738540649414
356,initial,do,-6.410894393920898
357,initial,do,-7.127882957458496
358,initial,do,-7.1046013832092285
359,initial,do,-6.452723503112793
360,initial,do,-6.5461249351501465
361,initial,do,-6.568879127502441
362,initial,do,-6.662641525268555
363,initial,do,-6.505947589874268
364,initial,do,-7.121524333953857
365,initial,do,-6.783818244934082
366,initial,do,-6.005326747894287
367,initial,do,-6.4476213455200195
368,initial,do,-6.096467018127441
369,initial,do,-6.652206897735596
370,initial,do,-5.5130791664123535
371,initial,do,-6.523387432098389
372,initial,do,-7.813170433044434
373,initial,do,-6.285397052764893
374,initial,do,-6.932963848114014
375,initial,do,-5.622768878936768
376,initial,do,-6.963810443878174
377,initial,do,-6.225423336029053
378,initial,do,-6.640259265899658
379,initial,do,-6.701130390167236
380,initial,do,-6.63899040222168
381,initial,do,-7.178339958190918
382,initial,do,-6.859333038330078
383,initial,do,-6.140028953552246
384,initial,do,-6.523387432098389
385,initial,do,-6.056718349456787
386,initial,do,-6.285397052764893
387,initial,do,-6.605383396148682
388,initial,do,-6.510476589202881
389,initial,do,-6.961453437805176
390,initial,pp,-6.6519951820373535
391,initial,pp,-6.045476913452148
392,initial,pp,-6.771477699279785
393,initial,pp,-5.946323394775391
394,initial,pp,-6.824222564697266
395,initial,pp,-6.211887359619141
396,initial,pp,-7.029597282409668
397,initial,pp,-6.395744800567627
398,initial,pp,-6.837935447692871
399,initial,pp,-6.216092586517334
400,initial,pp,-7.236245155334473
401,initial,pp,-6.956227779388428
402,initial,pp,-6.282167434692383
403,initial,pp,-6.852527618408203
404,initial,pp,-6.738504886627197
405,initial,pp,-6.2891387939453125
406,initial,pp,-6.823748588562012
407,initial,pp,-7.080533027648926
